                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9833109313383193E+000          1.2019480280964001E+000          3.7051828207681224E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260426" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.0852879728544713E+002          3.7060994532329605E+003          1.4828505932027078E+003          7.6385248357943514E+000          1.2604175919593917E+001          6.2710237260364795E+002          4.9896825244656515E+002         -6.1650357204681749E-001         -1.0000000000000000E+000          1.9833103384393098E+000          1.2019480983049036E+000         -5.5201719798411773E+001         -9.0623351033014004E+000         -9.9889617205780734E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.1170664335728535E+000         -9.8999999999999986E+001          8.0000000000000004E-001          1.1840591077255873E-001          3.1076026257891207E+053          1.1980055506367487E+039          0.0000000000000000E+000         -1.2870925592423009E+025         -3.4897372826937411E+036          1.2014952879194553E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.4238663835907353E-008          1.9622261378601810E-008          1.1840591501644014E-001          3.4727504344541571E-001          1.0000000000000000E+000          7.4100066111939855E-001          3.1076026257891207E+053         -6.4630902839901910E+015 
                              20          1.5624343905316089E+003          3.7071778582283882E+003          1.4831381256802147E+003          7.6377857956919142E+000          1.2602950452891774E+001          6.2722390845629957E+002          4.9906506323708237E+002         -6.0463657192653408E-001         -1.0000000000000000E+000          1.9833095496555324E+000          1.2019481916905728E+000         -5.1354879683666582E+001         -8.9160909947156348E+000         -9.8428076454365971E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9708102341180762E+000         -9.8999999999999986E+001          8.0000000000000004E-001          1.1838136662686995E-001          3.1079032460555382E+053          1.3148895203464219E+039          0.0000000000000000E+000         -1.2862151612663850E+025         -4.8869937817499628E+036          1.3197765141281847E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.0927066346702326E-008          1.9616553331806776E-008          1.1838137183223808E-001          3.4723557475121070E-001          1.0000000000000000E+000          7.4107285307269577E-001          3.1079032460555382E+053         -9.0488689341277780E+015 
                              30          2.1810511829619791E+003          3.7081315158318694E+003          1.4833923493988823E+003          7.6371328702442112E+000          1.2601866422784454E+001          6.2733135100454467E+002          4.9915067231849144E+002         -5.9531554718456903E-001         -1.0000000000000000E+000          1.9833086738832826E+000          1.2019482953547849E+000         -4.8545743905679522E+001         -8.7968996532989596E+000         -9.7236968962087200E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.8516080721390029E+000         -9.8999999999999986E+001          8.0000000000000004E-001          1.1835940059074913E-001          3.1081688687578980E+053          1.3957501140685525E+039          0.0000000000000000E+000         -1.2854297310141270E+025         -6.4303937922594924E+036          1.4021805078608248E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8458191675513518E-008          1.9611508344820984E-008          1.1835940603771675E-001          3.4720025882824967E-001          1.0000000000000000E+000          7.4113752576920799E-001          3.1081688687578980E+053         -1.1904332456501734E+016 
                              40          2.6464875303129643E+003          3.7088835240845115E+003          1.4835927828262302E+003          7.6366184737581211E+000          1.2601011291257970E+001          6.2741604872613937E+002          4.9921817832723912E+002         -5.8848732895140887E-001         -1.0000000000000000E+000          1.9833078394270867E+000          1.2019483941122777E+000         -4.6592863853342827E+001         -8.7066580716575466E+000         -9.6335196870140383E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.7613578492850728E+000         -9.8999999999999986E+001          8.0000000000000004E-001          1.1834185830114348E-001          3.1083781534374048E+053          1.4460494841182422E+039          0.0000000000000000E+000         -1.2848022611924712E+025         -7.9155794316965612E+036          1.4539650635499516E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6729808595736083E-008          1.9607531941672629E-008          1.1834186305779200E-001          3.4717206025824809E-001          1.0000000000000000E+000          7.4118922425102141E-001          3.1083781534374048E+053         -1.4651505628427670E+016 
                              50          2.9642162030200066E+003          3.7094107536616771E+003          1.4837332853376636E+003          7.6362581107407399E+000          1.2600411536521527E+001          6.2747541409315784E+002          4.9926550627477638E+002         -5.8394587764854455E-001         -1.0000000000000000E+000          1.9833071641532598E+000          1.2019484740207533E+000         -4.5354701465255566E+001         -8.6459880918472258E+000         -9.5728949129340410E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.7006818020274093E+000         -9.8999999999999986E+001          8.0000000000000004E-001          1.1832954073336763E-001          3.1085247770194641E+053          1.4741392713563479E+039          0.0000000000000000E+000         -1.2843615031514564E+025         -9.1023849822024425E+036          1.4832416563385631E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5627062131872824E-008          1.9604745064871597E-008          1.1832954463862140E-001          3.4715226404068422E-001          1.0000000000000000E+000          7.4122555644420041E-001          3.1085247770194641E+053         -1.6846396974322006E+016 
                              60          3.2402918549636879E+003          3.7098772422137472E+003          1.4838575860075814E+003          7.6359394677115269E+000          1.2599880700154417E+001          6.2752792844346538E+002          4.9930738168247649E+002         -5.8009203875362991E-001         -1.0000000000000000E+000          1.9833064989741673E+000          1.2019485527271709E+000         -4.4367986245972816E+001         -8.5956254378888559E+000         -9.5225709858924628E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.6503139507682789E+000         -9.8999999999999986E+001          8.0000000000000004E-001          1.1831898951948450E-001          3.1086544307196588E+053          1.4990429165452545E+039          0.0000000000000000E+000         -1.2839837972120551E+025         -1.0221626638558687E+037          1.5092645431838261E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4773979351902115E-008          1.9602279918846024E-008          1.1831899378733914E-001          3.4713531278668852E-001          1.0000000000000000E+000          7.4125670319374715E-001          3.1086544307196588E+053         -1.8916071955877152E+016 
                              70          3.5088641662416730E+003          3.7103384822922098E+003          1.4839804736109611E+003          7.6356246109125108E+000          1.2599355646591945E+001          6.2757984033239734E+002          4.9934878613725152E+002         -5.7629279265671995E-001         -1.0000000000000000E+000          1.9833057725200771E+000          1.2019486386762530E+000         -4.3425225682844115E+001         -8.5455166531781934E+000         -9.4725004833445237E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.6002000289611615E+000         -9.8999999999999986E+001          8.0000000000000004E-001          1.1830856040428471E-001          3.1087825478608238E+053          1.5203334893782602E+039          0.0000000000000000E+000         -1.2836103170361173E+025         -1.1471783454728648E+037          1.5318052728330017E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3960669842298979E-008          1.9599843117683280E-008          1.1830856506222308E-001          3.4711856121525575E-001          1.0000000000000000E+000          7.4128751192311848E-001          3.1087825478608238E+053         -2.1227627590768408E+016 
                              80          3.7707471720832750E+003          3.7107941137682324E+003          1.4841018516050228E+003          7.6353137964870141E+000          1.2598836760004470E+001          6.2763110852783643E+002          4.9938968752905555E+002         -5.7265790375387571E-001         -1.0000000000000000E+000          1.9833049797139872E+000          1.2019487324674432E+000         -4.2546418096462020E+001         -8.4971188872250423E+000         -9.4241405452429348E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.5517971873801777E+000         -9.8999999999999986E+001          8.0000000000000004E-001          1.1829825595891938E-001          3.1089090232798579E+053          1.5380204954701838E+039          0.0000000000000000E+000         -1.2832411319747438E+025         -1.2824216202235184E+037          1.5508447116724318E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3200155478369327E-008          1.9597436542385454E-008          1.1829826098825016E-001          3.4710201367492710E-001          1.0000000000000000E+000          7.4131797655647313E-001          3.1089090232798579E+053         -2.3728014442863816E+016 
                              90          4.0254418851350924E+003          3.7112418387200705E+003          1.4842211074547336E+003          7.6350085991425614E+000          1.2598326635953082E+001          6.2768147395575636E+002          4.9942987977319427E+002         -5.6925072049363423E-001         -1.0000000000000000E+000          1.9833041201755683E+000          1.2019488341444939E+000         -4.1740493553195968E+001         -8.4513242929579508E+000         -9.3783830677354185E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.5059976133847872E+000         -9.8999999999999986E+001          8.0000000000000004E-001          1.1828814608996610E-001          3.1090332153010036E+053          1.5500384769684436E+039          0.0000000000000000E+000         -1.2828787266259446E+025         -1.4250415225591765E+037          1.5642888921940481E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2498827417082398E-008          1.9595072303752296E-008          1.1828815155191827E-001          3.4708578288136066E-001          1.0000000000000000E+000          7.4134789167403103E-001          3.1090332153010036E+053         -2.6364459699660432E+016 
