                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.4000122352015072E+000          1.4365136291488300E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.4385256975990690E+003          8.0637802004497303E+002          1.1678137847921651E+001          1.6682055424052621E+001          3.3072291093685817E+002          2.8102227586299921E+002         -5.7759466198450271E-001         -1.0000000000000000E+000          1.9998977726501981E+000          1.4000122453187942E+000         -7.1807690237115182E+001         -1.0592442118512706E+001         -1.1187392060336032E+001         -9.8999999999999986E+001         -1.2404488418487551E+001         -1.0728846821887956E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5412656031032355E-001          2.6052415093598535E+053          2.6629163611800887E+039          0.0000000000000000E+000         -1.5474284816480164E+026         -1.0690880056691877E+035          2.6630232699808103E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1878381047405086E-007          5.0553182531118564E-008          2.6954192221142237E-001          5.7123547123541196E-001          1.0000000000000000E+000          5.2887783944509792E-001          2.6052415093598535E+053         -4.3409636031458925E+014 
                              20          3.6173572457080659E+003          1.4413905514925182E+003          8.0744827419458966E+002          1.1670395915203397E+001          1.6670995562175978E+001          3.3116185572472318E+002          2.8139526133780942E+002         -5.6180919788170602E-001         -1.0000000000000000E+000          1.9998977180702497E+000          1.4000122591805935E+000         -6.5335236558089150E+001         -1.0529402444485347E+001         -1.1124826799243600E+001         -9.8999999999999986E+001         -1.2341923148177440E+001         -1.0665632218620326E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5384911008387440E-001          2.6069697918576536E+053          2.8590776067846903E+039          0.0000000000000000E+000         -1.5403470621257419E+026         -1.2366781038268985E+035          2.8592012745952272E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0515301922827975E-007          5.0452704918267168E-008          2.6924764232313947E-001          5.7089890736590676E-001          1.0000000000000000E+000          5.2922450054542014E-001          2.6069697918576536E+053         -5.0136199073331125E+014 
                              30          5.5839973750991567E+003          1.4443653008838821E+003          8.0855883271779260E+002          1.1662378707177774E+001          1.6659542385778998E+001          3.3161733031339872E+002          2.8178229323082110E+002         -5.4873067071474979E-001         -1.0000000000000000E+000          1.9998976556782133E+000          1.4000122750085813E+000         -6.0479318419385706E+001         -1.0474559753076802E+001         -1.1070484698163401E+001         -9.8999999999999986E+001         -1.2287581036426472E+001         -1.0610605228973670E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5355667901114737E-001          2.6087619455090598E+053          2.8892983452069335E+039          0.0000000000000000E+000         -1.5329132426674394E+026         -1.4038270128195655E+035          2.8894387279083687E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.4050746586253663E-008          5.0348794811068911E-008          2.6893747277191871E-001          5.7054382257532943E-001          1.0000000000000000E+000          5.2959037796864539E-001          2.6087619455090598E+053         -5.6818989773773688E+014 
                              40          7.2646676400348497E+003          1.4468808554511934E+003          8.0949736548892429E+002          1.1655616256842780E+001          1.6649881644669648E+001          3.3200225144639552E+002          2.8210937412857800E+002         -5.3841469473487769E-001         -1.0000000000000000E+000          1.9998975959887977E+000          1.4000122901348302E+000         -5.6934302244893168E+001         -1.0429611310831989E+001         -1.1025967046381982E+001         -9.8999999999999986E+001         -1.2243063374268624E+001         -1.0565498418626721E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5330529280327502E-001          2.6102755309652033E+053          2.8105043365260552E+039          0.0000000000000000E+000         -1.5265472982977359E+026         -1.5575641978253811E+035          2.8106600929459904E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5737215437987430E-008          5.0261258135005761E-008          2.6867083767204758E-001          5.7023829105486845E-001          1.0000000000000000E+000          5.2990531219780723E-001          2.6102755309652033E+053         -6.2952235966955400E+014 
                              50          8.5304001652632778E+003          1.4487075325916194E+003          8.1017854253604571E+002          1.1650715523367348E+001          1.6642880460057917E+001          3.3228162280112349E+002          2.8234676621813969E+002         -5.3095782892692578E-001         -1.0000000000000000E+000          1.9998975468605751E+000          1.4000123025741957E+000         -5.4504382959656226E+001         -1.0396065151804859E+001         -1.0992737611502051E+001         -9.8999999999999986E+001         -1.2209833930730657E+001         -1.0531835961764687E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5312062857468876E-001          2.6113735224343619E+053          2.6902583126519003E+039          0.0000000000000000E+000         -1.5218853483597234E+026         -1.6831664851126046E+035          2.6904266293005636E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0041735436446777E-008          5.0197883651737897E-008          2.6847497174865331E-001          5.7001368455299195E-001          1.0000000000000000E+000          5.3013690046776241E-001          2.6113735224343619E+053         -6.7958001008314462E+014 
                              60          9.4352189202257541E+003          1.4499577706753994E+003          8.1064459731357192E+002          1.1647366061262872E+001          1.6638095377039168E+001          3.3247276580271290E+002          2.8250918778043939E+002         -5.2579754353654384E-001         -1.0000000000000000E+000          1.9998975093992022E+000          1.4000123120538102E+000         -5.2911583381606789E+001         -1.0372720526713568E+001         -1.0969607115125040E+001         -9.8999999999999986E+001         -1.2186703427818102E+001         -1.0508412776501540E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5299585831518367E-001          2.6121244895731151E+053          2.5809821904209920E+039          0.0000000000000000E+000         -1.5187423226503286E+026         -1.7764902104615789E+035          2.5811598394421900E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6379895799619884E-008          5.0154600111254283E-008          2.6834263301982014E-001          5.6986184666236772E-001          1.0000000000000000E+000          5.3029349229866540E-001          2.6121244895731151E+053         -7.1675559595755538E+014 
                              70          1.0291072293209776E+004          1.4510914422283151E+003          8.1106708326723754E+002          1.1644332227793354E+001          1.6633761167265487E+001          3.3264603976287441E+002          2.8265642562562465E+002         -5.2097766568793569E-001         -1.0000000000000000E+000          1.9998974721129110E+000          1.4000123214847853E+000         -5.1509792797116141E+001         -1.0351241911111707E+001         -1.0948318547289899E+001         -9.8999999999999986E+001         -1.2165414853610995E+001         -1.0486864479959451E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5288517125563303E-001          2.6128050646784134E+053          2.4671340799772983E+039          0.0000000000000000E+000         -1.5159586845089684E+026         -1.8669050130499378E+035          2.4673207704787550E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3256771479107493E-008          5.0115416609967360E-008          2.6822523191181419E-001          5.6972709325750148E-001          1.0000000000000000E+000          5.3043248831153900E-001          2.6128050646784134E+053         -7.5276541991324600E+014 
                              80          1.1134337426870086E+004          1.4521546270838646E+003          8.1146320072640526E+002          1.1641489908744537E+001          1.6629700518734815E+001          3.3280849904709100E+002          2.8279447412658084E+002         -5.1630014417134418E-001         -1.0000000000000000E+000          1.9998974335354665E+000          1.4000123312382122E+000         -5.0190168268858613E+001         -1.0330168996042980E+001         -1.0927424018082867E+001         -9.8999999999999986E+001         -1.2144520317809658E+001         -1.0465726197697720E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5278132034878875E-001          2.6134430002549059E+053          2.3370968542499060E+039          0.0000000000000000E+000         -1.5133509117709610E+026         -1.9600669044954332E+035          2.3372928609405069E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0377278869490648E-008          5.0078724958144942E-008          2.6811508164251935E-001          5.6960061616767688E-001          1.0000000000000000E+000          5.3056296768834310E-001          2.6134430002549059E+053         -7.8986740078940662E+014 
                              90          1.1962137338836799E+004          1.4531389666962816E+003          8.1182985590155954E+002          1.1638860862448217E+001          1.6625944514502265E+001          3.3295887479467729E+002          2.8292225509271924E+002         -5.1179311406361772E-001         -1.0000000000000000E+000          1.9998973938086069E+000          1.4000123412782859E+000         -4.8957097603802048E+001         -1.0309689138145346E+001         -1.0907109289922408E+001         -9.8999999999999986E+001         -1.2124205582863711E+001         -1.0445185862845607E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5268522477283867E-001          2.6140333467144696E+053          2.1940156680848875E+039          0.0000000000000000E+000         -1.5109412742708298E+026         -2.0550425627646982E+035          2.1942211723413151E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7747990616504813E-008          5.0044802206195274E-008          2.6801315715379187E-001          5.6948354434596216E-001          1.0000000000000000E+000          5.3068376203488377E-001          2.6140333467144696E+053         -8.2769230698129588E+014 
