                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9833109313383193E+000          2.0040175812432626E+000          3.9860728153049904E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          4.2726779758716957E+003          3.9914181111807093E+003          1.6791251507194795E+003          1.0697062349318285E+001          1.0586482962556271E+001          6.3474510030578290E+002          6.3776597992370023E+002         -5.7078411717263666E-001         -1.0000000000000000E+000          1.9833031943144090E+000          2.0040194654089856E+000         -4.1997552973178195E+001         -8.4070836687574566E+000         -9.0206885893115523E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.5282413031296844E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4344176015978788E-001          4.9279310077996172E+053          1.8498726942072352E+039          0.0000000000000000E+000         -2.5908187761940162E+025         -2.7093619443140225E+037          1.8769663136504013E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9223481086997077E-008          1.8219602692767845E-008          2.4344177116836471E-001          5.8365822592024874E-001          1.0000000000000000E+000          7.0476773892415023E-001          4.9279310077996172E+053         -6.0077707756865664E+016 
                             110          4.5136568418451607E+003          3.9917638331428220E+003          1.6792220033084184E+003          1.0696756162112047E+001          1.0586173343792312E+001          6.3478162213288215E+002          6.3780285716465096E+002         -5.6773739147869884E-001         -1.0000000000000000E+000          1.9833021983692960E+000          2.0040197078557633E+000         -4.1287613077627171E+001         -8.3651594011429715E+000         -8.9787895328614429E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.4863089234962548E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4342762856855657E-001          4.9280717153664262E+053          1.8496020664429138E+039          0.0000000000000000E+000         -2.5902922312600506E+025         -2.9839924958041616E+037          1.8794419914009814E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8644806125821573E-008          1.8218024714446694E-008          2.4342764037166961E-001          5.8363914786834581E-001          1.0000000000000000E+000          7.0478818374287067E-001          4.9280717153664262E+053         -6.6162576692645944E+016 
                             120          4.7475570405501503E+003          3.9920992489014538E+003          1.6793159557567180E+003          1.0696459391430958E+001          1.0585872604544724E+001          6.3481704159645483E+002          6.3783863893068633E+002         -5.6483229301444005E-001         -1.0000000000000000E+000          1.9833011359760475E+000          2.0040199664635074E+000         -4.0625620361405183E+001         -8.3249076178639427E+000         -8.9385622048291005E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.4460492720192857E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4341392147498653E-001          4.9282080690077167E+053          1.8441199512223053E+039          0.0000000000000000E+000         -2.5897809637709169E+025         -3.2738272568908522E+037          1.8768582237912398E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8103894996831022E-008          1.8216494037928055E-008          2.4341393401557543E-001          5.8362064995389606E-001          1.0000000000000000E+000          7.0480803802092873E-001          4.9282080690077167E+053         -7.2583806224943152E+016 
                             130          4.9742515885573957E+003          3.9924234462549853E+003          1.6794067526774522E+003          1.0696172844262211E+001          1.0585581554799735E+001          6.3485126230973469E+002          6.3787322806547581E+002         -5.6209030953197314E-001         -1.0000000000000000E+000          1.9833000088434338E+000          2.0040202408149579E+000         -4.0012287070208949E+001         -8.2866327537943434E+000         -8.9003109453970826E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.4077668139809507E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4340069187733582E-001          4.9283396967730069E+053          1.8355220263946582E+039          0.0000000000000000E+000         -2.5892869321604460E+025         -3.5754990615356030E+037          1.8712770170100403E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7601625882987091E-008          1.8215014801259594E-008          2.4340070520812368E-001          5.8360280404509624E-001          1.0000000000000000E+000          7.0482722526199471E-001          4.9283396967730069E+053         -7.9266740096592448E+016 
                             140          5.1942844326403983E+003          3.9927366911314716E+003          1.6794944690309096E+003          1.0695896276573665E+001          1.0585299961315867E+001          6.3488431272219054E+002          6.3790665292741585E+002         -5.5952655621300207E-001         -1.0000000000000000E+000          1.9832988182167983E+000          2.0040205306058216E+000         -3.9448884678730259E+001         -8.2506279420530308E+000         -8.8643289402648495E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.3717546655268933E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4338791023053638E-001          4.9284667107849633E+053          1.8234111516600632E+039          0.0000000000000000E+000         -2.5888090408942709E+025         -3.8846091707579108E+037          1.8622572433676682E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7138700179303318E-008          1.8213585766363730E-008          2.4338792420297689E-001          5.8358556974314457E-001          1.0000000000000000E+000          7.0484578761416328E-001          4.9284667107849633E+053         -8.6113849364866768E+016 
                             150          5.4075746838703935E+003          3.9930384265764801E+003          1.6795789490860459E+003          1.0695630177364743E+001          1.0585028321032974E+001          6.3491613414214601E+002          6.3793885418843615E+002         -5.5704630891397255E-001         -1.0000000000000000E+000          1.9832975660561858E+000          2.0040208353579994E+000         -3.8916072887386015E+001         -8.2156648786392736E+000         -8.8293878145616755E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.3367845453989009E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4337561617914000E-001          4.9285888856843837E+053          1.8079916196245251E+039          0.0000000000000000E+000         -2.5883487623991368E+025         -4.2103290106061146E+037          1.8500949097306122E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6702152450698577E-008          1.8212209449930152E-008          2.4337563084833724E-001          5.8356900092518194E-001          1.0000000000000000E+000          7.0486366748980434E-001          4.9285888856843837E+053         -9.3328466244772032E+016 
                             160          5.6139024403862568E+003          3.9933280742058964E+003          1.6796600311862296E+003          1.0695375052771411E+001          1.0584767152622442E+001          6.3494666570364791E+002          6.3796977020398583E+002         -5.5465802348788695E-001         -1.0000000000000000E+000          1.9832962550431981E+000          2.0040211544179840E+000         -3.8417745779289113E+001         -8.1822134836986695E+000         -8.7959574461441949E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.3033263872883420E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4336383334662151E-001          4.9287059884531428E+053          1.7904476297419331E+039          0.0000000000000000E+000         -2.5879069746729013E+025         -4.5475014650701874E+037          1.8359226443926610E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6291960716105286E-008          1.8210888465729609E-008          2.4336384875669162E-001          5.8355312940840987E-001          1.0000000000000000E+000          7.0488083035928750E-001          4.9287059884531428E+053         -1.0079627834099429E+017 
                             170          5.8139521273328055E+003          3.9936061723603334E+003          1.6797378664632020E+003          1.0695130420764317E+001          1.0584515974851611E+001          6.3497596448006720E+002          6.3799945843472040E+002         -5.5245945999182777E-001         -1.0000000000000000E+000          1.9832948845444904E+000          2.0040214879391693E+000         -3.7952924176913655E+001         -8.1503227769592250E+000         -8.7640869276268170E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.2714291874252446E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4335252081762473E-001          4.9288182402830965E+053          1.7682921408877663E+039          0.0000000000000000E+000         -2.5874821510064438E+025         -4.8940541358113499E+037          1.8172326822459057E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5909638972173855E-008          1.8209620335059132E-008          2.4335253677208271E-001          5.8353789946841372E-001          1.0000000000000000E+000          7.0489733514593367E-001          4.9288182402830965E+053         -1.0847134259870005E+017 
                             180          6.0087112194548790E+003          3.9938740209157722E+003          1.6798128195787910E+003          1.0694895119349310E+001          1.0584273634841072E+001          6.3500416828123934E+002          6.3802805742681164E+002         -5.5039705043105980E-001         -1.0000000000000000E+000          1.9832934541208156E+000          2.0040218360277340E+000         -3.7530410461216270E+001         -8.1208871858476659E+000         -8.7346707143630162E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.2419873642053467E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4334166287884390E-001          4.9289261758779875E+053          1.7459978919133580E+039          0.0000000000000000E+000         -2.5870737241250022E+025         -5.2373232369324256E+037          1.7983711242827080E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5560382620729287E-008          1.8208399109633319E-008          2.4334167964518533E-001          5.8352329047984342E-001          1.0000000000000000E+000          7.0491320366888388E-001          4.9289261758779875E+053         -1.1607300524818970E+017 
                             190          6.2114640701849130E+003          3.9941496353988364E+003          1.6798899309089202E+003          1.0694653346794855E+001          1.0584023794802157E+001          6.3503317286947947E+002          6.3805749123953001E+002         -5.4824367872630553E-001         -1.0000000000000000E+000          1.9832918581318382E+000          2.0040222243885393E+000         -3.7104959296138269E+001         -8.0905461107127916E+000         -8.7043491371795572E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.2116400187065164E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4333073813166819E-001          4.9290370402019809E+053          1.7224625757267160E+039          0.0000000000000000E+000         -2.5866620005332828E+025         -5.6163675681672201E+037          1.7786262514084139E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5215086971006908E-008          1.8207142647315649E-008          2.4333075971231924E-001          5.8350860870771293E-001          1.0000000000000000E+000          7.0492920114474789E-001          4.9290370402019809E+053         -1.2446659421616235E+017 
                             200          6.4917909648824116E+003          3.9945252913204627E+003          1.6799950050384261E+003          1.0694324448198161E+001          1.0583682407536209E+001          6.3507267486912212E+002          6.3809761912672172E+002         -5.4526044166553900E-001         -1.0000000000000000E+000          1.9832894582234453E+000          2.0040228083403129E+000         -3.6532882557038029E+001         -8.0488519040073143E+000         -8.6626811394675265E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.1699373840131031E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4331605394488842E-001          4.9291877831857222E+053          1.6871357411760961E+039          0.0000000000000000E+000         -2.5861072412137788E+025         -6.1823925166422990E+037          1.7489596663425450E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4759291206132357E-008          1.8205430398562027E-008          2.4331608668868898E-001          5.8348889997535425E-001          1.0000000000000000E+000          7.0495075711758881E-001          4.9291877831857222E+053         -1.3700007465272362E+017 
                             210          6.8545883455491175E+003          3.9949998878291458E+003          1.6801277028453583E+003          1.0693910132490588E+001          1.0583249433301795E+001          6.3512252227725901E+002          6.3814833612643156E+002         -5.4162673589606170E-001         -1.0000000000000000E+000          1.9832859927999043E+000          2.0040236514970502E+000         -3.5839273778160681E+001         -7.9969981382764361E+000         -8.6108607717232744E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.1180728795141572E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4329734324465918E-001          4.9293775319713961E+053          1.6316104078926200E+039          0.0000000000000000E+000         -2.5853978286407390E+025         -6.9665716612210335E+037          1.7012761245048563E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4197786973344834E-008          1.8203267636622399E-008          2.4329738899553940E-001          5.8346381568543038E-001          1.0000000000000000E+000          7.0497832191987131E-001          4.9293775319713961E+053         -1.5436227533724691E+017 
                             220          7.2826569945113561E+003          3.9955395870360444E+003          1.6802785200481085E+003          1.0693440981880572E+001          1.0582754255618848E+001          6.3517911011047124E+002          6.3820604449943505E+002         -5.3745186908601239E-001         -1.0000000000000000E+000          1.9832813283717399E+000          2.0040247862836456E+000         -3.5060302559898901E+001         -7.9363986688326715E+000         -8.5502994577819944E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.0574611429091458E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4327596898135909E-001          4.9295921500995823E+053          1.5521323683078960E+039          0.0000000000000000E+000         -2.5845830742524030E+025         -8.0099291740448574E+037          1.6322316600483704E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3564574228286281E-008          1.8200808822514206E-008          2.4327602942198834E-001          5.8343521297838463E-001          1.0000000000000000E+000          7.0500997695473333E-001          4.9295921500995823E+053         -1.7746082063121939E+017 
                             230          7.7675955600206507E+003          3.9961201439887382E+003          1.6804406329451826E+003          1.0692939255993011E+001          1.0582217396925135E+001          6.3523983811284575E+002          6.3826817324742262E+002         -5.3311708666230795E-001         -1.0000000000000000E+000          1.9832752370683675E+000          2.0040262680720677E+000         -3.4271246849427420E+001         -7.8728985773800728E+000         -8.4868403413294242E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.9939478794003698E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4325301735977023E-001          4.9298213009156493E+053          1.4507545925110761E+039          0.0000000000000000E+000         -2.5837015486369989E+025         -9.2712808257459215E+037          1.5434674007685613E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2917567553508110E-008          1.8198164606192917E-008          2.4325309555395538E-001          5.8340458309931664E-001          1.0000000000000000E+000          7.0504421888993352E-001          4.9298213009156493E+053         -2.0538163267504368E+017 
                             240          8.3013874537510419E+003          3.9967162211900986E+003          1.6806069062537476E+003          1.0692428334636110E+001          1.0581660087586609E+001          6.3530198273293854E+002          6.3833203854667886E+002         -5.2861353819130141E-001         -1.0000000000000000E+000          1.9832674304591313E+000          2.0040281669488662E+000         -3.3469309331631919E+001         -7.8056630301872296E+000         -8.4196467130181833E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.9266988584251328E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4322953927574203E-001          4.9300541063839389E+053          1.3236930256051265E+039          0.0000000000000000E+000         -2.5827900509180333E+025         -1.0823972659023517E+038          1.4319327521953876E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2261268649518039E-008          1.8195450500304976E-008          2.4322963852891849E-001          5.8337337249750165E-001          1.0000000000000000E+000          7.0507960999666297E-001          4.9300541063839389E+053         -2.3974813101252880E+017 
                             250          8.8792805159874988E+003          3.9973058524812977E+003          1.6807711452486139E+003          1.0691928720034934E+001          1.0581100346466437E+001          6.3536317096708797E+002          6.3839531882720701E+002         -5.2411765806409005E-001         -1.0000000000000000E+000          1.9832575651439193E+000          2.0040305663550573E+000         -3.2693671661004117E+001         -7.7381438225092127E+000         -8.3521686130767385E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.8591664393559713E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4320651770154805E-001          4.9302809918644080E+053          1.1766185768151889E+039          0.0000000000000000E+000         -2.5818825312808500E+025         -1.2644956324232751E+038          1.3030681400575422E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1629465977250731E-008          1.8192766540816165E-008          2.4320664243921222E-001          5.8334294093592964E-001          1.0000000000000000E+000          7.0511482062564645E-001          4.9302809918644080E+053         -2.8004855117567888E+017 
                             260          9.4687308401369846E+003          3.9978424088215324E+003          1.6809203002457282E+003          1.0691481465222422E+001          1.0580580074429081E+001          6.3541848722238171E+002          6.3845304006114395E+002         -5.1986836593052399E-001         -1.0000000000000000E+000          1.9832458332160683E+000          2.0040334194959839E+000         -3.1974301594208256E+001         -7.6729959535185710E+000         -8.2870579503015964E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.7940066142872517E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4318568297559737E-001          4.9304830912788363E+053          1.0125154275410153E+039          0.0000000000000000E+000         -2.5810431986588799E+025         -1.4691829408043586E+038          1.1594337216214770E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1044925513026115E-008          1.8190324862721917E-008          2.4318582552258947E-001          5.8331560321851894E-001          1.0000000000000000E+000          7.0514734528734702E-001          4.9304830912788363E+053         -3.2534489229031878E+017 
                             270          1.0035784737365082E+004          3.9982942185168808E+003          1.6810455632321809E+003          1.0691113094495581E+001          1.0580129714267146E+001          6.3546465953107713E+002          6.3850179905009952E+002         -5.1617925259060826E-001         -1.0000000000000000E+000          1.9832328682109865E+000          2.0040365722711906E+000         -3.1363436794381172E+001         -7.6158735155802626E+000         -8.2299662873354631E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.7368742879495054E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4316845096419024E-001          4.9306483895859052E+053          8.5094878997318109E+038          0.0000000000000000E+000         -2.5803280881120014E+025         -1.6757434070218250E+038          1.0185231306753893E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0550312449802347E-008          1.8188269344872214E-008          2.4316860530497550E-001          5.8329323344981598E-001          1.0000000000000000E+000          7.0517500625945972E-001          4.9306483895859052E+053         -3.7105275110797107E+017 
                             280          1.0583537706154588E+004          3.9986701415846187E+003          1.6811494228125785E+003          1.0690815614225533E+001          1.0579741513830994E+001          6.3550263084223911E+002          6.3854253881045042E+002         -5.1281321736179231E-001         -1.0000000000000000E+000          1.9832186942165035E+000          2.0040400188261600E+000         -3.0822977928849593E+001         -7.5637534210552095E+000         -8.1778709983564433E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.6847462237532502E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4315456233747187E-001          4.9307805745871979E+053          6.9251381491102129E+038          0.0000000000000000E+000         -2.5797281579443781E+025         -1.8894502723720038E+038          8.8145884214824747E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0123939447025727E-008          1.8186559428883431E-008          2.4315473176087019E-001          5.8327549102005061E-001          1.0000000000000000E+000          7.0519815486304027E-001          4.9307805745871979E+053         -4.1834149580550458E+017 
