                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          1.0000010105343218E+000          1.0641289808427409E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.2580302196554280E+003          1.0653491322207278E+003          6.3309649529181434E+002          1.0021992658933172E+001          2.0043344752845528E+001          2.7856333922417423E+002          2.0309146716650443E+002         -5.9935202069552607E-001         -1.0000000000000000E+000          1.9999381153827880E+000          1.0000010156908277E+000         -9.4065602229211706E+001         -1.0878116657600314E+001         -1.1628314923628608E+001         -9.8999999999999986E+001         -1.2845411283647143E+001         -1.0968843614640427E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7774677673775355E-001          1.7553691468739277E+053          1.0265951722608106E+039          0.0000000000000000E+000         -1.7295290496981113E+026         -3.8418414266390669E+034          1.0266335906752499E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3776774275743122E-007          6.8261239406879474E-008          1.8852892747340930E-001          4.2859758374255896E-001          1.0000000000000000E+000          4.9888284488976092E-001          1.7553691468739277E+053         -1.5727629908911044E+014 
                              20          5.6140365762732699E+003          1.0674230730406980E+003          6.3391786900346256E+002          1.0015497905094755E+001          2.0030355019944508E+001          2.7892474299630510E+002          2.0335495784857460E+002         -5.8221329234616426E-001         -1.0000000000000000E+000          1.9999380682078247E+000          1.0000010240712252E+000         -8.4630610729916185E+001         -1.0831728784420148E+001         -1.1582377454962270E+001         -9.8999999999999986E+001         -1.2799473807116341E+001         -1.0922351166000723E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7756253205032546E-001          1.7565074625125590E+053          1.1028324348959513E+039          0.0000000000000000E+000         -1.7217599621838719E+026         -4.2764608349361214E+034          1.1028751995044728E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2164756667471814E-007          6.8128611797074857E-008          1.8833350674201271E-001          4.2837391373323996E-001          1.0000000000000000E+000          4.9920381192530089E-001          1.7565074625125590E+053         -1.7482387822386316E+014 
                              30          8.8935925232753380E+003          1.0695171562744767E+003          6.3474668025575909E+002          1.0008957134292329E+001          2.0017273205526219E+001          2.7928941914692882E+002          2.0362083456020335E+002         -5.6766480623798299E-001         -1.0000000000000000E+000          1.9999380172320351E+000          1.0000010331172782E+000         -7.7476673931726353E+001         -1.0790248304614732E+001         -1.1541357099609558E+001         -9.8999999999999986E+001         -1.2758453443211904E+001         -1.0880763991842041E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7737450848216238E-001          1.7576553371944944E+053          1.1030610882685169E+039          0.0000000000000000E+000         -1.7138624980644130E+026         -4.7067936440387733E+034          1.1031081562051286E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0873584254614273E-007          6.7995217972704765E-008          1.8813407787239775E-001          4.2814539195775830E-001          1.0000000000000000E+000          4.9953178359016959E-001          1.7576553371944944E+053         -1.9214146870311047E+014 
                              40          1.1823502148078804E+004          1.0713331902669659E+003          6.3546500499328670E+002          1.0003298666989924E+001          2.0005955960309830E+001          2.7960548112368855E+002          2.0385126818346640E+002         -5.5589435504044160E-001         -1.0000000000000000E+000          1.9999379675618141E+000          1.0000010419229077E+000         -7.2202604320611798E+001         -1.0755290385317450E+001         -1.1506804246740540E+001         -9.8999999999999986E+001         -1.2723900581913769E+001         -1.0845712260313791E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7720914842004368E-001          1.7586495840051087E+053          1.0438873337627912E+039          0.0000000000000000E+000         -1.7069427110581035E+026         -5.1029786799869667E+034          1.0439383635497618E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.8983352333480511E-008          6.7879958193313105E-008          1.8795868718912229E-001          4.2794419463139360E-001          1.0000000000000000E+000          4.9982057648343325E-001          1.7586495840051087E+053         -2.0805298897007359E+014 
                              50          1.4140935533737931E+004          1.0726703249978468E+003          6.3599364335719747E+002          9.9991405606597681E+000          1.9997639443831240E+001          2.7983808111972934E+002          2.0402085192164478E+002         -5.4720163924207033E-001         -1.0000000000000000E+000          1.9999379254379637E+000          1.0000010493847189E+000         -6.8544314473073555E+001         -1.0728497022660148E+001         -1.1480313870313823E+001         -9.8999999999999986E+001         -1.2697410198230312E+001         -1.0818848797330276E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7708556129341438E-001          1.7593809215826310E+053          9.5881739462380762E+038          0.0000000000000000E+000         -1.7017866643538900E+026         -5.4290286808354618E+034          9.5887168491078620E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2245290798496672E-008          6.7795342587272906E-008          1.8782760327928483E-001          4.2779368870880136E-001          1.0000000000000000E+000          5.0003663213426064E-001          1.7593809215826310E+053         -2.2113848821030403E+014 
                              60          1.5782679003642257E+004          1.0735394114532851E+003          6.3633712006572102E+002          9.9964416689916717E+000          1.9992241408494070E+001          2.7998921014067565E+002          2.0413103715052537E+002         -5.4127231974880419E-001         -1.0000000000000000E+000          1.9999378940252825E+000          1.0000010549460303E+000         -6.6186285668202117E+001         -1.0709986789953748E+001         -1.1462000235489066E+001         -9.8999999999999986E+001         -1.2679096557994761E+001         -1.0800293111020435E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7700541574965636E-001          1.7598559355544686E+053          8.8205242063724407E+038          0.0000000000000000E+000         -1.6984501393732642E+026         -5.6663111502637571E+034          8.8210908374891651E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8001152141605794E-008          6.7740458701915931E-008          1.8774259611586300E-001          4.2769602509541144E-001          1.0000000000000000E+000          5.0017684285218367E-001          1.7598559355544686E+053         -2.3066301871446141E+014 
                              70          1.7272955578659072E+004          1.0742644512884885E+003          6.3662359615759283E+002          9.9941923451974102E+000          1.9987742503976882E+001          2.8011525887781534E+002          2.0422293705116167E+002         -5.3596430295302344E-001         -1.0000000000000000E+000          1.9999378643630825E+000          1.0000010601953215E+000         -6.4227367340488314E+001         -1.0693811946584354E+001         -1.1445984728569334E+001         -9.8999999999999986E+001         -1.2663081046107173E+001         -1.0784081447511941E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7694048689928180E-001          1.7602520208637141E+053          8.0821579300601695E+038          0.0000000000000000E+000         -1.6957512034370862E+026         -5.8820723420997692E+034          8.0827461372960757E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.4647374492703657E-008          6.7694739483566177E-008          1.8767372880504599E-001          4.2761686909943708E-001          1.0000000000000000E+000          5.0029049074183518E-001          1.7602520208637141E+053         -2.3932798184406800E+014 
                              80          1.8743821028005390E+004          1.0749131391729800E+003          6.3687984939255830E+002          9.9921816203259493E+000          1.9983720772371534E+001          2.8022800948759863E+002          2.0430514176600548E+002         -5.3078248439781184E-001         -1.0000000000000000E+000          1.9999378339757066E+000          1.0000010655710843E+000         -6.2368871659771067E+001         -1.0677727642011556E+001         -1.1430043342347812E+001         -9.8999999999999986E+001         -1.2647139654793294E+001         -1.0767964130916669E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7688226860903067E-001          1.7606062429115204E+053          7.2511736542294711E+038          0.0000000000000000E+000         -1.6933343233461075E+026         -6.1046960737580002E+034          7.2517841238385405E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1584421774157491E-008          6.7653887106060984E-008          1.8761197911739591E-001          4.2754586731229316E-001          1.0000000000000000E+000          5.0039243734002226E-001          1.7606062429115204E+053         -2.4827607163259869E+014 
                              90          2.0187178562326128E+004          1.0754775588067848E+003          6.3710277167455718E+002          9.9904334320533970E+000          1.9980224090024628E+001          2.8032609441088636E+002          2.0437665423999536E+002         -5.2577185124039338E-001         -1.0000000000000000E+000          1.9999378030525041E+000          1.0000010710399658E+000         -6.0640413227213195E+001         -1.0662107896472012E+001         -1.1414548256022819E+001         -9.8999999999999986E+001         -1.2631644563284151E+001         -1.0752315601871535E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7683150388303226E-001          1.7609143317330625E+053          6.3545253798606482E+038          0.0000000000000000E+000         -1.6912292619078477E+026         -6.3288796031698421E+034          6.3551582678226563E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8842857070147587E-008          6.7618381779266205E-008          1.8755813512788469E-001          4.2748393522576722E-001          1.0000000000000000E+000          5.0048136673703547E-001          1.7609143317330625E+053         -2.5729417357813175E+014 
                             100          2.1598851660655262E+004          1.0759541058551883E+003          6.3729095727259721E+002          9.9889583842725909E+000          1.9977273665673319E+001          2.8040889512900333E+002          2.0443702352324661E+002         -5.2089467755712371E-001         -1.0000000000000000E+000          1.9999377717167619E+000          1.0000010765803498E+000         -5.9021264962342627E+001         -1.0646849370486285E+001         -1.1399395302169339E+001         -9.8999999999999986E+001         -1.2616491604175916E+001         -1.0737032707503586E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7678852334603407E-001          1.7611743691904666E+053          5.4013469478477362E+038          0.0000000000000000E+000         -1.6894487142181301E+026         -6.5557410226602356E+034          5.4020025219516916E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6391104115778358E-008          6.7588433159636996E-008          1.8751254751707438E-001          4.2743148496715827E-001          1.0000000000000000E+000          5.0055668576003520E-001          1.7611743691904666E+053         -2.6642986571229141E+014 
                             110          2.2984564026201380E+004          1.0763440332957200E+003          6.3744491627359673E+002          9.9877521187572711E+000          1.9974860781905566E+001          2.8047663607764287E+002          2.0448641324985360E+002         -5.1626398808597429E-001         -1.0000000000000000E+000          1.9999377398794316E+000          1.0000010822081864E+000         -5.7527510727456765E+001         -1.0632233241880236E+001         -1.1384865761982002E+001         -9.8999999999999986E+001         -1.2601962058655319E+001         -1.0722396597831048E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7675327925842671E-001          1.7613870812741553E+053          4.4206282647661124E+038          0.0000000000000000E+000         -1.6879898266379416E+026         -6.7805946301549009E+034          4.4213063242308156E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4241897460990873E-008          6.7563947879897232E-008          1.8747516565573313E-001          4.2738846586806895E-001          1.0000000000000000E+000          5.0061846595219606E-001          1.7613870812741553E+053         -2.7549419132692538E+014 
                             120          2.4331820083580405E+004          1.0766460471320709E+003          6.3756415025108095E+002          9.9868182463023132E+000          1.9972992664750464E+001          2.8052909796202829E+002          2.0452466351694576E+002         -5.1185196869815230E-001         -1.0000000000000000E+000          1.9999377078888696E+000          1.0000010878621193E+000         -5.6142173378754229E+001         -1.0618170366947409E+001         -1.1370870374784383E+001         -9.8999999999999986E+001         -1.2587966666093402E+001         -1.0708318152903962E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7672581459512385E-001          1.7615517966829600E+053          3.4265921965544135E+038          0.0000000000000000E+000         -1.6868536631741832E+026         -7.0041255801634642E+034          3.4272926091141166E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2363318414496539E-008          6.7544995275043875E-008          1.8744603511546634E-001          4.2735493655120588E-001          1.0000000000000000E+000          5.0066662196875455E-001          1.7615517966829600E+053         -2.8451674654119762E+014 
