                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          2.0000087082806348E+000          1.4781411971816258E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.4794989978023650E+003          8.6735753053282440E+002          1.4830362228251584E+001          1.4829669234173066E+001          3.2865605642307344E+002          3.2866307377016534E+002         -5.9770902614540122E-001         -1.0000000000000000E+000          1.9999152620338669E+000          2.0000087185643021E+000         -8.1784287029933594E+001         -1.0674442228964583E+001         -1.1222897235712164E+001         -9.8999999999999986E+001         -1.2439993595625285E+001         -1.0829344188950328E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271231600100E-001          3.5586839574389853E+053          2.1112389381436163E+039          0.0000000000000000E+000         -2.6536279279981559E+026         -1.0022659158464512E+035          2.1113391647354662E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1219364706108498E-007          4.9153160816229749E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0571035233718498E-001          3.5586839574389853E+053         -4.0001932164472269E+014 
                              20          4.0174880764880577E+003          1.4814194616012969E+003          8.6810794796943571E+002          1.4823951119838567E+001          1.4823257945443668E+001          3.2894039951859685E+002          3.2894742780283366E+002         -5.8198885318531102E-001         -1.0000000000000000E+000          1.9999152115624794E+000          2.0000087328397664E+000         -7.4270226048892980E+001         -1.0616097889660134E+001         -1.1164552896789315E+001         -9.8999999999999986E+001         -1.2381649250030041E+001         -1.0770999849645879E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271206747608E-001          3.5602230213197661E+053          2.2628637454909082E+039          0.0000000000000000E+000         -2.6456774480730457E+026         -1.1468680611643538E+035          2.2629784322972893E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.8936859876349260E-008          4.9089440264152887E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0592717283044220E-001          3.5602230213197661E+053         -4.5753603928029431E+014 
                              30          6.2049603181674238E+003          1.4833858306302832E+003          8.6887596660860186E+002          1.4817398256427841E+001          1.4816704850610433E+001          3.2923141170019176E+002          3.2923845166302499E+002         -5.6885765822978551E-001         -1.0000000000000000E+000          1.9999151549721936E+000          2.0000087488459166E+000         -6.8597616221164287E+001         -1.0564934342103989E+001         -1.1113389349664848E+001         -9.8999999999999986E+001         -1.2330485695357552E+001         -1.0719836302089732E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271178633702E-001          3.5617974908461843E+053          2.2753636783274587E+039          0.0000000000000000E+000         -2.6374627765719817E+026         -1.2908326372494142E+035          2.2754927615914474E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8202136199186853E-008          4.9024367541336941E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0615198170026421E-001          3.5617974908461843E+053         -5.1474111137156788E+014 
                              40          8.1187198456682954E+003          1.4850725916462488E+003          8.6953450605947307E+002          1.4811786424974910E+001          1.4811092759265810E+001          3.2948094048692008E+002          3.2948799109652009E+002         -5.5842908639214850E-001         -1.0000000000000000E+000          1.9999150999740918E+000          2.0000087644017284E+000         -6.4449251975072869E+001         -1.0522803083914926E+001         -1.1071258091902713E+001         -9.8999999999999986E+001         -1.2288354430130495E+001         -1.0677705043900671E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271150829321E-001          3.5631469632624966E+053          2.1890963202326198E+039          0.0000000000000000E+000         -2.6303055022004890E+026         -1.4228849407700438E+035          2.1892386087269599E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0115481664533304E-008          4.8968685150815257E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0634850627437844E-001          3.5631469632624966E+053         -5.6717896279521662E+014 
                              50          9.5665955943390400E+003          1.4862870904264655E+003          8.7000851183136683E+002          1.4807751085418721E+001          1.4807057179095203E+001          3.2966054689288683E+002          3.2966760571617715E+002         -5.5089572729179692E-001         -1.0000000000000000E+000          1.9999150547431546E+000          2.0000087771949695E+000         -6.1609034128222426E+001         -1.0491320439799752E+001         -1.1039775448143923E+001         -9.8999999999999986E+001         -1.2256871780140242E+001         -1.0646222399785497E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271127619165E-001          3.5641179694173841E+053          2.0657913223693331E+039          0.0000000000000000E+000         -2.6250941648786465E+026         -1.5302960838446952E+035          2.0659443519779799E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4593713592631132E-008          4.8928671072265058E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0649198408602547E-001          3.5641179694173841E+053         -6.0982153695057000E+014 
                              60          1.0606689782979831E+004          1.4871109584016579E+003          8.7032998491662261E+002          1.4805016187390651E+001          1.4804322081407062E+001          3.2978235666851424E+002          3.2978942143678643E+002         -5.4561893131887218E-001         -1.0000000000000000E+000          1.9999150202216442E+000          2.0000087869591265E+000         -5.9740475912950309E+001         -1.0469276224528151E+001         -1.1017731233141758E+001         -9.8999999999999986E+001         -1.2234827560426874E+001         -1.0624178184513895E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271110071468E-001          3.5647763564164638E+053          1.9567646180757949E+039          0.0000000000000000E+000         -2.6216070332242083E+026         -1.6102827828230580E+035          1.9569256463543393E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1057404868773724E-008          4.8901564308686034E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0658817316610394E-001          3.5647763564164638E+053         -6.4157432169634500E+014 
                              70          1.1593686298900839E+004          1.4878502907310565E+003          8.7061842149721338E+002          1.4802563644946357E+001          1.4801869327567415E+001          3.2989164837464875E+002          3.2989871880794180E+002         -5.4070771597955236E-001         -1.0000000000000000E+000          1.9999149858462788E+000          2.0000087966819478E+000         -5.8099078412159663E+001         -1.0449000147576536E+001         -1.0997455156453325E+001         -9.8999999999999986E+001         -1.2214551479136626E+001         -1.0603902107562281E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271092931201E-001          3.5653669768517482E+053          1.8442371305018593E+039          0.0000000000000000E+000         -2.6185443899879639E+026         -1.6875270585225219E+035          1.8444058832079735E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8059434259811885E-008          4.8877264479814267E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0667277379753650E-001          3.5653669768517482E+053         -6.7223798756577825E+014 
                              80          1.2561710086379671E+004          1.4885296079676725E+003          8.7088340201154358E+002          1.4800311633359190E+001          1.4799617086436053E+001          3.2999205214512000E+002          3.2999912814518734E+002         -5.3595810977005098E-001         -1.0000000000000000E+000          1.9999149505390112E+000          2.0000088066683506E+000         -5.6560316306213466E+001         -1.0429147812144665E+001         -1.0977602821291827E+001         -9.8999999999999986E+001         -1.2194699139247582E+001         -1.0584049772130408E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271075322659E-001          3.5659094773979979E+053          1.7181039847047717E+039          0.0000000000000000E+000         -2.6157312884236151E+026         -1.7667282974089301E+035          1.7182806575347743E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5330222651847044E-008          4.8854958461806932E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0675058088899294E-001          3.5659094773979979E+053         -7.0368028868548450E+014 
                              90          1.3509887341501177E+004          1.4891455167134402E+003          8.7112361378939863E+002          1.4798271028150765E+001          1.4797576233601538E+001          3.3008307059067420E+002          3.3009015204242013E+002         -5.3135381486697431E-001         -1.0000000000000000E+000          1.9999149143617012E+000          2.0000088169008388E+000         -5.5117216635312076E+001         -1.0409734762362078E+001         -1.0958189771786403E+001         -9.8999999999999986E+001         -1.2175286084895893E+001         -1.0564636722347823E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271057271904E-001          3.5664011930247890E+053          1.5804371022411020E+039          0.0000000000000000E+000         -2.6131803928411845E+026         -1.8477505722514514E+035          1.5806218772985885E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2853360669435148E-008          4.8834752111350899E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0682121833835425E-001          3.5664011930247890E+053         -7.3584854525999100E+014 
