                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.0000046568347751E+000          1.3113650814679065E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.3128695201339808E+003          7.2770504992955409E+002          9.3479055280115126E+000          1.8694931766571479E+001          3.2019025827787607E+002          2.3344189657911144E+002         -5.8707249335828482E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.0000046625978944E+000         -7.7609052876575888E+001         -1.0674442228964583E+001         -1.1474514349417102E+001         -9.8999999999999986E+001         -1.2691610708815460E+001         -1.0754358259878604E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5846300214360892E-001          1.8819549007956148E+053          1.5725698849637334E+039          0.0000000000000000E+000         -1.0622087100111647E+026         -6.3586121028374085E+034          1.5726334710848680E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4124838107567395E-007          5.5391682913781845E-008          1.6807539573237643E-001          4.0377961159360559E-001          7.6284732491606155E-001          5.3486505594100908E-001          1.8819549007956148E+053         -2.2411135188362294E+014 
                              20          4.0174880764880577E+003          1.3158338479270246E+003          7.2880002473453339E+002          9.3408807180604700E+000          1.8680882186686901E+001          3.2067204509043336E+002          2.3379315759773107E+002         -5.7121066291365141E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.0000046705906076E+000         -7.0487321870925427E+001         -1.0616097889660134E+001         -1.1416700440551624E+001         -9.8999999999999986E+001         -1.2633796792477428E+001         -1.0695906835355297E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5826957972109318E-001          1.8833702343456272E+053          2.2989429576812729E+039          0.0000000000000000E+000         -1.0568421159883261E+026         -7.2751926697847537E+034          2.2990157096080764E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2615722611422068E-007          5.5266895802230130E-008          1.6787024052768615E-001          4.0351611583431002E-001          1.0000000000000000E+000          5.3525221757270236E-001          1.8833702343456272E+053         -2.5602228223370116E+014 
                              30          6.2049603181674238E+003          1.3192641901593586E+003          7.3006611208212541E+002          9.3327778405663366E+000          1.8664676499239896E+001          3.2122912116172745E+002          2.3419931037994465E+002         -5.5811726747753454E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.0000046795398454E+000         -6.5149801404705272E+001         -1.0564934342103989E+001         -1.1366173864787404E+001         -9.8999999999999986E+001         -1.2583270208271601E+001         -1.0644614901143482E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5803761876453379E-001          1.8850054189606865E+053          2.4091969439749328E+039          0.0000000000000000E+000         -1.0504368565473910E+026         -8.1879078763118494E+034          2.4092788230538011E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1348791652070534E-007          5.5123191176473943E-008          1.6762420900718544E-001          4.0319973611290161E-001          1.0000000000000000E+000          5.3571726334594150E-001          1.8850054189606865E+053         -2.8761023761673819E+014 
                              40          8.1187198456682954E+003          1.3223402923213578E+003          7.3120052154463610E+002          9.3255355882793118E+000          1.8650192002046388E+001          3.2172825901889541E+002          2.3456322190515522E+002         -5.4778855811158711E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.0000046882251490E+000         -6.1259774431029804E+001         -1.0522803083914926E+001         -1.1324623813768323E+001         -9.8999999999999986E+001         -1.2541720148915617E+001         -1.0602366693322660E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5782626180241113E-001          1.8864693325410959E+053          2.4266063054645946E+039          0.0000000000000000E+000         -1.0446294611801415E+026         -9.0251429915956828E+034          2.4266965568946149E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0380822928641958E-007          5.4994960517135430E-008          1.6740003120486494E-001          4.0291109509134865E-001          1.0000000000000000E+000          5.3614171183134207E-001          1.8864693325410959E+053         -3.1648591908165956E+014 
                              50          9.5665955943390400E+003          1.3246579324645520E+003          7.3205464303269093E+002          9.3200938626584335E+000          1.8639308509291467E+001          3.2210407056897469E+002          2.3483721893760634E+002         -5.4035985980743806E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.0000046953597215E+000         -5.8601307113025435E+001         -1.0491320439799752E+001         -1.1293584861637637E+001         -9.8999999999999986E+001         -1.2510681189833864E+001         -1.0570794896624077E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5766510274642140E-001          1.8875707940938541E+053          2.3913103360816594E+039          0.0000000000000000E+000         -1.0402197906939959E+026         -9.7062346671686063E+034          2.3914073984284351E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7063082268125864E-008          5.4898740560991169E-008          1.6722909622363918E-001          4.0269077412194976E-001          1.0000000000000000E+000          5.3646580928569676E-001          1.8875707940938541E+053         -3.3993301398712750E+014 
                              60          1.0606689782979831E+004          1.3262947710854301E+003          7.3265756797899860E+002          9.3162582828122957E+000          1.8631637288452936E+001          3.2236935608716567E+002          2.3503063373441995E+002         -5.3517027339688228E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.0000047008003814E+000         -5.6854163881463016E+001         -1.0469276224528151E+001         -1.1271850273553223E+001         -9.8999999999999986E+001         -1.2488946596498820E+001         -1.0548688531645547E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5755273658374133E-001          1.8883479287085426E+053          2.3477768690769108E+039          0.0000000000000000E+000         -1.0371546167220930E+026         -1.0213495517890286E+035          2.3478790040321934E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2663234356415532E-008          5.4830987614401286E-008          1.6710991395688660E-001          4.0253703892437609E-001          1.0000000000000000E+000          5.3669201678642986E-001          1.8883479287085426E+053         -3.5737809812920219E+014 
                              70          1.1593686298900839E+004          1.3278190076827248E+003          7.3321879313848285E+002          9.3126922397507670E+000          1.8624505117938508E+001          3.2261629370182413E+002          2.3521067157245551E+002         -5.3035016637659027E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.0000047062143578E+000         -5.5320556943607592E+001         -1.0449000147576536E+001         -1.1251856625870536E+001         -9.8999999999999986E+001         -1.2468952943690926E+001         -1.0528355810650954E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5745031060217998E-001          1.8890710265836446E+053          2.2978202565270689E+039          0.0000000000000000E+000         -1.0343673167173238E+026         -1.0703424987680292E+035          2.2979272907770490E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8870421498562262E-008          5.4768045754476005E-008          1.6700127492059957E-001          4.0239681836647156E-001          1.0000000000000000E+000          5.3689838171514825E-001          1.8890710265836446E+053         -3.7421533565717156E+014 
                              80          1.2561710086379671E+004          1.3292777644827215E+003          7.3375570733898746E+002          9.3092845060712346E+000          1.8617689540212687E+001          3.2285253445170110E+002          2.3538291068911536E+002         -5.2569634957847999E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.0000047117715740E+000         -5.3883357785831677E+001         -1.0429147812144665E+001         -1.1232274560611362E+001         -9.8999999999999986E+001         -1.2449370873169874E+001         -1.0508449311201048E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5735235659628205E-001          1.8897625416366519E+053          2.2339002862330689E+039          0.0000000000000000E+000         -1.0317076953831176E+026         -1.1205833417002216E+035          2.2340123445673420E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5352179772132374E-008          5.4707942996947400E-008          1.6689737913312189E-001          4.0226264385531241E-001          1.0000000000000000E+000          5.3709588704593514E-001          1.8897625416366519E+053         -3.9147465210908906E+014 
                              90          1.3509887341501177E+004          1.3306627767251164E+003          7.3426529698656100E+002          9.3060536634936479E+000          1.8611227717706420E+001          3.2307675235809188E+002          2.3554638434530179E+002         -5.2119064377044089E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.0000047174622873E+000         -5.2535795074479942E+001         -1.0409734762362078E+001         -1.1213118165932299E+001         -9.8999999999999986E+001         -1.2430214473100072E+001         -1.0488984863399857E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5725939351212151E-001          1.8904186291978391E+053          2.1572023148293573E+039          0.0000000000000000E+000         -1.0291889849704512E+026         -1.1719866927113100E+035          2.1573195134987313E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.2092694307484204E-008          5.4651000567856914E-008          1.6679877701858617E-001          4.0213523701826848E-001          1.0000000000000000E+000          5.3728346545879835E-001          1.8904186291978391E+053         -4.0912879034637769E+014 
