                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.0000074917908424E+000          1.3345337038593227E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.3365614012279823E+003          7.3643244564751296E+002          9.2923988840863689E+000          1.8583708489531734E+001          3.2402955349621817E+002          2.3624226265851632E+002         -5.6886919271274661E-001         -1.0000000000000000E+000          1.9998977726501981E+000          1.0000074980367810E+000         -6.9017901985095435E+001         -1.0592442118512706E+001         -1.1396874461707906E+001         -9.8999999999999986E+001         -1.2613970820676363E+001         -1.0671482535465747E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5688002750585256E-001          1.8931998821405568E+053          2.3259931878095399E+039          0.0000000000000000E+000         -1.0188996931012566E+026         -7.6999024666007579E+034          2.3260701868343078E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3586317889687717E-007          5.4409810203718373E-008          1.6639639760916297E-001          4.0161587055440723E-001          8.3191885449416736E-001          5.3805544855679621E-001          1.8931998821405568E+053         -2.6798083937332706E+014 
                              20          3.6173572457080659E+003          1.3403215351554607E+003          7.3781299342485238E+002          9.2837012973788298E+000          1.8566313670128416E+001          3.2463699080878183E+002          2.3668513464773653E+002         -5.5300201979609487E-001         -1.0000000000000000E+000          1.9998977180702497E+000          1.0000075065921969E+000         -6.2805058076680005E+001         -1.0529402444485347E+001         -1.1334503408007288E+001         -9.8999999999999986E+001         -1.2551599759010646E+001         -1.0608309520755261E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5663868786967913E-001          1.8949735670537363E+053          3.0528862111960434E+039          0.0000000000000000E+000         -1.0124414166679898E+026         -8.9062278602064089E+034          3.0529752734747465E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2087188828149233E-007          5.4257169088904881E-008          1.6614041856560124E-001          4.0128408110363867E-001          1.0000000000000000E+000          5.3854442967698379E-001          1.8949735670537363E+053         -3.0936757796332506E+014 
                              30          5.5839973750991567E+003          1.3444226860476838E+003          7.3931727560754939E+002          9.2742519285208314E+000          1.8547415281045843E+001          3.2529887079202763E+002          2.3716770006320584E+002         -5.3996541744663107E-001         -1.0000000000000000E+000          1.9998976556782133E+000          1.0000075163557836E+000         -5.8168367009862536E+001         -1.0474559753076802E+001         -1.1280413815993075E+001         -9.8999999999999986E+001         -1.2497510157780638E+001         -1.0553316935803677E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5636729993983622E-001          1.8969043327548871E+053          3.1374920218151336E+039          0.0000000000000000E+000         -1.0052208560643050E+026         -1.0109411489840992E+035          3.1375931159301328E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0843127065849769E-007          5.4091658018816780E-008          1.6585256843837123E-001          4.0091044115381325E-001          1.0000000000000000E+000          5.3909536477106534E-001          1.8969043327548871E+053         -3.5040023582734844E+014 
                              40          7.2646676400348497E+003          1.3479550714874883E+003          7.4061171123749682E+002          9.2661438140627688E+000          1.8531199277929840E+001          3.2586841860718977E+002          2.3758294810609655E+002         -5.2972625810873464E-001         -1.0000000000000000E+000          1.9998975959887977E+000          1.0000075256813479E+000         -5.4790329069621073E+001         -1.0429611310831989E+001         -1.1236124886024792E+001         -9.8999999999999986E+001         -1.2453221218855758E+001         -1.0508237482876691E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5613002340270726E-001          1.8985641835140423E+053          3.1093911193058768E+039          0.0000000000000000E+000         -9.9894394228344907E+025         -1.1216036502168253E+035          3.1095032796709984E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.9053680261713724E-008          5.3949908053078162E-008          1.6560089877745734E-001          4.0058329623492811E-001          1.0000000000000000E+000          5.3957798627725551E-001          1.8985641835140423E+053         -3.8801929322524188E+014 
                              50          8.5304001652632778E+003          1.3505686580287852E+003          7.4156872677277374E+002          9.2601629076608560E+000          1.8519237570719724E+001          3.2628950236569295E+002          2.3788995378402657E+002         -5.2234413722679951E-001         -1.0000000000000000E+000          1.9998975468605751E+000          1.0000075333468768E+000         -5.2477165806244976E+001         -1.0396065151804859E+001         -1.1203072535126632E+001         -9.8999999999999986E+001         -1.2420168860487790E+001         -1.0474593385931255E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5595259895265262E-001          1.8997904271004047E+053          3.0296512596352283E+039          0.0000000000000000E+000         -9.9427224819014727E+025         -1.2120170597086815E+035          3.0297724613412983E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2575465398110051E-008          5.3845505546212997E-008          1.6541271173917715E-001          4.0033838672438316E-001          1.0000000000000000E+000          5.3993944030871799E-001          1.8997904271004047E+053         -4.1870261337421962E+014 
                              60          9.4352189202257541E+003          1.3523876386703180E+003          7.4223441736142945E+002          9.2560094803264317E+000          1.8510930749320835E+001          3.2658240393891492E+002          2.3810350404424787E+002         -5.1724465142851062E-001         -1.0000000000000000E+000          1.9998975093992022E+000          1.0000075391865104E+000         -5.0961736680269944E+001         -1.0372720526713568E+001         -1.1180067312330770E+001         -9.8999999999999986E+001         -1.2397163632055314E+001         -1.0451181523864678E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5583076919214564E-001          1.9006429222146768E+053          2.9495958069950736E+039          0.0000000000000000E+000         -9.9107520358292918E+025         -1.2791980288646578E+035          2.9497237267980595E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8378654912169241E-008          5.3773082574114247E-008          1.6528349181278507E-001          4.0017007654703773E-001          1.0000000000000000E+000          5.4018791962189139E-001          1.9006429222146768E+053         -4.4147985852903200E+014 
                              70          1.0291072293209776E+004          1.3540624018497945E+003          7.4284706477291820E+002          9.2521919462495923E+000          1.8503295677542297E+001          3.2685196657212651E+002          2.3830003842717881E+002         -5.1248608310969668E-001         -1.0000000000000000E+000          1.9998974721129110E+000          1.0000075449945851E+000         -4.9628364022319786E+001         -1.0351241911111707E+001         -1.1158894458102907E+001         -9.8999999999999986E+001         -1.2375990772333443E+001         -1.0429642389572757E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5572109646252477E-001          1.9014271504412131E+053          2.8633441529595261E+039          0.0000000000000000E+000         -9.8820468739222546E+025         -1.3442879189133243E+035          2.8634785817515161E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.4774408616717052E-008          5.3706573690462327E-008          1.6516716645021021E-001          4.0001846327698676E-001          1.0000000000000000E+000          5.4041180244351206E-001          1.9014271504412131E+053         -4.6353629935609756E+014 
                              80          1.1134337426870086E+004          1.3556596672073210E+003          7.4343112710541573E+002          9.2485569347763441E+000          1.8496025614282711E+001          3.2710895174075131E+002          2.3848740297361687E+002         -5.0787215650639628E-001         -1.0000000000000000E+000          1.9998974335354665E+000          1.0000075509996607E+000         -4.8373288789167432E+001         -1.0330168996042980E+001         -1.1138113249858010E+001         -9.8999999999999986E+001         -1.2355209558404333E+001         -1.0408511785158764E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5561653686929075E-001          1.9021744856746187E+053          2.7603801563312915E+039          0.0000000000000000E+000         -9.8547460531615852E+025         -1.4113589502484153E+035          2.7605212922264150E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1426075712142062E-008          5.3643295530240935E-008          1.6505626438923632E-001          3.9987383168681312E-001          1.0000000000000000E+000          5.4062542295252536E-001          1.9021744856746187E+053         -4.8625598277767344E+014 
                              90          1.1962137338836799E+004          1.3571669361022934E+003          7.4398207041334445E+002          9.2451319783784331E+000          1.8489175622954157E+001          3.2735136451950501E+002          2.3866414322051332E+002         -5.0343015784586542E-001         -1.0000000000000000E+000          1.9998973938086069E+000          1.0000075571796350E+000         -4.7200658511390714E+001         -1.0309689138145346E+001         -1.1117908462413036E+001         -9.8999999999999986E+001         -1.2335004765111858E+001         -1.0387977570507990E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5551800474431046E-001          1.9028791732221418E+053          2.6433305658561897E+039          0.0000000000000000E+000         -9.8290778934421844E+025         -1.4797398339919551E+035          2.6434785398396870E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8342874192526746E-008          5.3583719314061697E-008          1.6495175542935006E-001          3.9973746008005545E-001          1.0000000000000000E+000          5.4082688621739472E-001          1.9028791732221418E+053         -5.0941267371001450E+014 
