                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          8.0000327527545234E-001          1.2480783100972290E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.2495523437056372E+003          6.8810686686450231E+002          7.9604191977607917E+000          1.9900123232646884E+001          3.1643915374589039E+002          2.0853507441421510E+002         -5.8217760527882445E-001         -1.0000000000000000E+000          1.9999152620338669E+000          8.0000327936017923E-001         -7.5750146227359565E+001         -1.0674442228964583E+001         -1.1624014056004558E+001         -9.8999999999999986E+001         -1.2841110415947243E+001         -1.0729528150122018E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1231252030261978E-001          1.5154141518158166E+053          1.2997144906694998E+039          0.0000000000000000E+000         -7.9884051654442378E+025         -4.6651641619249543E+034          1.2997611423111989E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5120691983351788E-007          5.8198484067316406E-008          1.1912541754193880E-001          2.9781832589966456E-001          6.5004118575243430E-001          5.3836392124867838E-001          1.5154141518158166E+053         -1.5884156185468231E+014 
                              20          4.0174880764880577E+003          1.2524841762122232E+003          6.8918278236311130E+002          7.9542031992153994E+000          1.9884583315771128E+001          3.1693393216281936E+002          2.0886113905403792E+002         -5.6615325882552725E-001         -1.0000000000000000E+000          1.9999152115624794E+000          8.0000328502498019E-001         -6.8774596266847382E+001         -1.0616097889660134E+001         -1.1566221519006186E+001         -9.8999999999999986E+001         -1.2783317872328663E+001         -1.0671109241458247E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1216990980317297E-001          1.5165984152015410E+053          2.0617362324038393E+039          0.0000000000000000E+000         -7.9468686350678315E+025         -5.3375078072437982E+034          2.0617896074819912E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3599414937510246E-007          5.8062252240469214E-008          1.1897415643373281E-001          2.9763271941583158E-001          9.1139281289916330E-001          5.3876501166852708E-001          1.5165984152015410E+053         -1.8144988033128316E+014 
                              30          6.2049603181674238E+003          1.2564658348566652E+003          6.9064261768272809E+002          7.9457923485375801E+000          1.9863556447322871E+001          3.1760526323196393E+002          2.0930355320669960E+002         -5.5307541071489152E-001         -1.0000000000000000E+000          1.9999151549721936E+000          8.0000329136649218E-001         -6.3582461381657353E+001         -1.0564934342103989E+001         -1.1515835281311558E+001         -9.8999999999999986E+001         -1.2732931627156539E+001         -1.0619840832202080E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1196932517862228E-001          1.5182037867798733E+053          2.3935013821345208E+039          0.0000000000000000E+000         -7.8887602466518811E+025         -6.0073173204728867E+034          2.3935614553078044E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2279982091574510E-007          5.7878256733281061E-008          1.1876140445781876E-001          2.9737126108948631E-001          1.0000000000000000E+000          5.3933016366640596E-001          1.5182037867798733E+053         -2.0377125688269856E+014 
                              40          8.1187198456682954E+003          1.2600983994565602E+003          6.9197311626879650E+002          7.9381498754380209E+000          1.9844450455370247E+001          3.1821711637640698E+002          2.0970677100752013E+002         -5.4279894945974616E-001         -1.0000000000000000E+000          1.9999150999740918E+000          8.0000329751886579E-001         -5.9807776260991794E+001         -1.0522803083914926E+001         -1.1474431736614157E+001         -9.8999999999999986E+001         -1.2691528075076912E+001         -1.0577611595872662E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1178186398832515E-001          1.5196654492619704E+053          2.4335902010844093E+039          0.0000000000000000E+000         -7.8347829617283743E+025         -6.6218318613103399E+034          2.4336564194031009E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1264601981423007E-007          5.7711407456586784E-008          1.1856257190093086E-001          2.9712648936443065E-001          1.0000000000000000E+000          5.3985941600815135E-001          1.5196654492619704E+053         -2.2415398769217884E+014 
                              50          9.5665955943390400E+003          1.2628613478880138E+003          6.9298424459043451E+002          7.9323566197503599E+000          1.9829967416937777E+001          3.1868210135465216E+002          2.1001320132383236E+002         -5.3542430050642975E-001         -1.0000000000000000E+000          1.9999150547431546E+000          8.0000330257123820E-001         -5.7230623159671417E+001         -1.0491320439799752E+001         -1.1443509738800254E+001         -9.8999999999999986E+001         -1.2660606071109815E+001         -1.0546053594195659E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1163765387957604E-001          1.5207753165533660E+053          2.4194873873277424E+039          0.0000000000000000E+000         -7.7934747861447255E+025         -7.1217775713935965E+034          2.4195586051035344E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0554471520366679E-007          5.7585143680301419E-008          1.1840961397545106E-001          2.9693791560802418E-001          1.0000000000000000E+000          5.4026726926468938E-001          1.5207753165533660E+053         -2.4069577526115716E+014 
                              60          1.0606689782979831E+004          1.2648289915522555E+003          6.9370387356160336E+002          7.9282412314454209E+000          1.9819678988077854E+001          3.1901303518217964E+002          2.1023129057410705E+002         -5.3027982204662294E-001         -1.0000000000000000E+000          1.9999150202216442E+000          8.0000330642317674E-001         -5.5537935045338820E+001         -1.0469276224528151E+001         -1.1421859971164166E+001         -9.8999999999999986E+001         -1.2638956298826882E+001         -1.0523956426542474E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1153630509661523E-001          1.5215647250545137E+053          2.3927132442003499E+039          0.0000000000000000E+000         -7.7645556546913873E+025         -7.4941456929930897E+034          2.3927881856573576E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0089730298691116E-007          5.7495560785005882E-008          1.1830211738055346E-001          2.9680524534867336E-001          1.0000000000000000E+000          5.4055427329014138E-001          1.5215647250545137E+053         -2.5299866842896497E+014 
                              70          1.1593686298900839E+004          1.2666751760187553E+003          6.9437874169329780E+002          7.9243876390469365E+000          1.9810045020843063E+001          3.1932338488221433E+002          2.1043581476958585E+002         -5.2550706952717774E-001         -1.0000000000000000E+000          1.9999149858462788E+000          8.0000331025550220E-001         -5.4052801116082783E+001         -1.0449000147576536E+001         -1.1401946344110335E+001         -9.8999999999999986E+001         -1.2619042667238066E+001         -1.0503631740793898E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1144325888160618E-001          1.5223046598413135E+053          2.3595116705247801E+039          0.0000000000000000E+000         -7.7380864989194857E+025         -7.8538076637585647E+034          2.3595902086014950E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6879370640365043E-008          5.7411760760166358E-008          1.1820342704396820E-001          2.9668333945496300E-001          1.0000000000000000E+000          5.4081803575709797E-001          1.5223046598413135E+053         -2.6486944573474091E+014 
                              80          1.2561710086379671E+004          1.2684565627084282E+003          6.9502961224949843E+002          7.9206763994379763E+000          1.9800766907679414E+001          3.1962269879761453E+002          2.1063306638438468E+002         -5.2090343954187190E-001         -1.0000000000000000E+000          1.9999149505390112E+000          8.0000331418850035E-001         -5.2661418336775171E+001         -1.0429147812144665E+001         -1.1382443596453369E+001         -9.8999999999999986E+001         -1.2599539914926039E+001         -1.0483732565094797E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1135358810171700E-001          1.5230179421270435E+053          2.3131144053990744E+039          0.0000000000000000E+000         -7.7126506539962645E+025         -8.2226453393010655E+034          2.3131966318525446E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3138035361147483E-008          5.7331133208971014E-008          1.1810831689834503E-001          2.9656576154345315E-001          1.0000000000000000E+000          5.4107247476650855E-001          1.5230179421270435E+053         -2.7703498105917875E+014 
                              90          1.3509887341501177E+004          1.2701632492796455E+003          6.9565290349020484E+002          7.9171273048793047E+000          1.9791894127704385E+001          3.1990932979903749E+002          2.1082195994762068E+002         -5.1644995190827947E-001         -1.0000000000000000E+000          1.9999149143617012E+000          8.0000331821524762E-001         -5.1357115162881243E+001         -1.0409734762362078E+001         -1.1363365432832655E+001         -9.8999999999999986E+001         -1.2580461746537130E+001         -1.0464274684951496E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1126775601439584E-001          1.5237006867922627E+053          2.2545026886180661E+039          0.0000000000000000E+000         -7.6883707132424614E+025         -8.6000323511854929E+034          2.2545886889416550E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9656923962464062E-008          5.7254098800035075E-008          1.1801727830148927E-001          2.9645313023323844E-001          1.0000000000000000E+000          5.4131624732786687E-001          1.5237006867922627E+053         -2.8947614108680100E+014 
                             100          1.4435958340252151E+004          1.2717833112011911E+003          6.9624430051912270E+002          7.9137642330717783E+000          1.9783486374115181E+001          3.2018129360422381E+002          2.1100118779811820E+002         -5.1224135002966520E-001         -1.0000000000000000E+000          1.9999148774525408E+000          8.0000332232037652E-001         -5.0157344689216771E+001         -1.0391165843084252E+001         -1.1345114268072889E+001         -9.8999999999999986E+001         -1.2562210576915767E+001         -1.0445663264908148E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1118637597700902E-001          1.5243482114312174E+053          2.1831329274031366E+039          0.0000000000000000E+000         -7.6654105542736703E+025         -8.9771911186186924E+034          2.1832226993143995E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6461300416485517E-008          5.7181165632488836E-008          1.1793096181779601E-001          2.9634626269683073E-001          1.0000000000000000E+000          5.4154757996113323E-001          1.5243482114312174E+053         -3.0190057458927738E+014 
                             110          1.5339555949276499E+004          1.2733114454546101E+003          6.9680190941234832E+002          7.9105972316576203E+000          1.9775568765943355E+001          3.2043771925959271E+002          2.1117017596719143E+002         -5.0823625839801345E-001         -1.0000000000000000E+000          1.9999148399003637E+000          8.0000332649406469E-001         -4.9047494045819818E+001         -1.0373340903062308E+001         -1.1327589080633603E+001         -9.8999999999999986E+001         -1.2544685384530109E+001         -1.0427798264245855E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1110966096988820E-001          1.5249584885024487E+053          2.1034387299309352E+039          0.0000000000000000E+000         -7.6438202662079891E+025         -9.3547610096886469E+034          2.1035322775411084E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3531766894025126E-008          5.7112541025237128E-008          1.1784959334495239E-001          2.9624545145754544E-001          1.0000000000000000E+000          5.4176583423719205E-001          1.5249584885024487E+053         -3.1433238467373194E+014 
