                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.8000138376648713E+000          1.4827252160601824E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.2774994508842257E+004          1.4960458591213551E+003          8.5899812427381175E+002          1.3760615247120054E+001          1.5288669145137609E+001          3.3335100834709533E+002          3.1769263022290875E+002         -5.0784097489678259E-001         -1.0000000000000000E+000          1.9998973529528137E+000          1.8000139676297395E+000         -4.8023060959707884E+001         -1.0289851736661243E+001         -1.0838306747049939E+001         -9.8999999999999986E+001         -1.2055403043297098E+001         -1.0444753696646986E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270994465233E-001          3.2701350366096862E+053          1.5690334906665079E+039          0.0000000000000000E+000         -2.1667758408821184E+026         -2.3569148982059115E+035          1.5692691821565451E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8610404485350716E-008          4.8609507337656676E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1635759335120501E-001          3.2701350366096862E+053         -9.6977606550222338E+014 
                             110          1.3567363708750046E+004          1.4965489320589420E+003          8.5919068051143449E+002          1.3759073334945311E+001          1.5286955592246064E+001          3.3342573150787103E+002          3.1776384741219783E+002         -5.0365982288552924E-001         -1.0000000000000000E+000          1.9998973113077652E+000          1.8000139794087375E+000         -4.6943084082352009E+001         -1.0270896870806592E+001         -1.0819351881549565E+001         -9.8999999999999986E+001         -1.2036448171602130E+001         -1.0425798830792337E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270971392406E-001          3.2705015050826684E+053          1.3797177322200649E+039          0.0000000000000000E+000         -2.1650518969684361E+026         -2.4623407119441778E+035          1.3799639662914757E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6819591924411042E-008          4.8593166991459394E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1641630935502958E-001          3.2705015050826684E+053         -1.0130393779453739E+015 
                             120          1.4339578629524351E+004          1.4969755282350045E+003          8.5935394721023090E+002          1.3757766391966110E+001          1.5285503093600639E+001          3.3348908825421711E+002          3.1782423216836969E+002         -4.9960208172743292E-001         -1.0000000000000000E+000          1.9998972689367713E+000          1.8000139913930646E+000         -4.5925639489008027E+001         -1.0252398747882532E+001         -1.0800853758986424E+001         -9.8999999999999986E+001         -1.2017950042728195E+001         -1.0407300707868275E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270947886758E-001          3.2708121924809366E+053          1.1877568128753382E+039          0.0000000000000000E+000         -2.1635866341538672E+026         -2.5697345750154144E+035          1.1880137863330562E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5221362991726217E-008          4.8579319297338601E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1646625687044789E-001          3.2708121924809366E+053         -1.0571203910355852E+015 
                             130          1.5094690909936031E+004          1.4973301502106910E+003          8.5948965573965677E+002          1.3756680361938809E+001          1.5284296031227905E+001          3.3354175047399923E+002          3.1787442482647077E+002         -4.9579268771121771E-001         -1.0000000000000000E+000          1.9998972257572696E+000          1.8000140036060721E+000         -4.4991449627555689E+001         -1.0234923165795731E+001         -1.0783378177267322E+001         -9.8999999999999986E+001         -1.2000474454579798E+001         -1.0389825125781474E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270923939747E-001          3.2710704092843412E+053          9.9793945007798640E+038          0.0000000000000000E+000         -2.1623674260328499E+026         -2.6754621874364727E+035          9.9820699629694631E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3824540110039003E-008          4.8567813956192358E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1650784634029256E-001          3.2710704092843412E+053         -1.1005253030154709E+015 
                             140          1.5830946617626530E+004          1.4976157959945094E+003          8.5959895983271008E+002          1.3755805856018569E+001          1.5283323975553799E+001          3.3358416590523279E+002          3.1791485207490064E+002         -4.9210369713110724E-001         -1.0000000000000000E+000          1.9998971819561657E+000          1.8000140159948952E+000         -4.4111267693673391E+001         -1.0217946032736238E+001         -1.0766401044581038E+001         -9.8999999999999986E+001         -1.1983497315367842E+001         -1.0372847992721981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270899633746E-001          3.2712783633893457E+053          8.1011563456727983E+038          0.0000000000000000E+000         -2.1613822634631412E+026         -2.7823016867506823E+035          8.1039386473617099E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2588570176488775E-008          4.8558550437923538E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1654147158094221E-001          3.2712783633893457E+053         -1.1443981979388898E+015 
                             150          1.6541960931292841E+004          1.4978349364196756E+003          8.5968280997684747E+002          1.3755135147522630E+001          1.5282578346800900E+001          3.3361670342753490E+002          3.1794586541876907E+002         -4.8865412632168781E-001         -1.0000000000000000E+000          1.9998971380249713E+000          1.8000140284205135E+000         -4.3305125533536213E+001         -1.0201985094425888E+001         -1.0750440106645415E+001         -9.8999999999999986E+001         -1.1967536370880042E+001         -1.0356887054411633E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270875229039E-001          3.2714378732772297E+053          6.3006724878153281E+038          0.0000000000000000E+000         -2.1606229806788448E+026         -2.8866022933109887E+035          6.3035590901107995E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1523502475757044E-008          4.8551446089420460E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1656739903210869E-001          3.2714378732772297E+053         -1.1872388609064095E+015 
                             160          1.7229068319454513E+004          1.4979942992647764E+003          8.5974378408393636E+002          1.3754647525385520E+001          1.5282036134579958E+001          3.3364036345288878E+002          3.1796841827243111E+002         -4.8534323272838864E-001         -1.0000000000000000E+000          1.9998970940196059E+000          1.8000140408671104E+000         -4.2550678732703872E+001         -1.0186641823346280E+001         -1.0735096835940992E+001         -9.8999999999999986E+001         -1.1952193093615401E+001         -1.0341543783332025E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270850794369E-001          3.2715538509064983E+053          4.5690959561224381E+038          0.0000000000000000E+000         -2.1600675561465273E+026         -2.9905162763910367E+035          4.5720864724009894E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0595949139762321E-008          4.8546280985263278E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1658637176721534E-001          3.2715538509064983E+053         -1.2299327749815860E+015 
                             170          1.7892158299250470E+004          1.4980997077860234E+003          8.5978411263804992E+002          1.3754325089730525E+001          1.5281677452574080E+001          3.3365601157060689E+002          3.1798333555381532E+002         -4.8220346533509156E-001         -1.0000000000000000E+000          1.9998970500668849E+000          1.8000140532988178E+000         -4.1849323544565046E+001         -1.0172027185352514E+001         -1.0720482198322385E+001         -9.8999999999999986E+001         -1.1937578449436998E+001         -1.0326929145338257E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270826361269E-001          3.2716305447085603E+053          2.9244286334820653E+038          0.0000000000000000E+000         -2.1596954570481976E+026         -3.0929399843097484E+035          2.9275215734685347E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9793994699273304E-008          4.8542865196805333E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1659908528319476E-001          3.2716305447085603E+053         -1.2720260712685030E+015 
                             180          1.8538283514230156E+004          1.4981578625692136E+003          8.5980636075964003E+002          1.3754147290008943E+001          1.5281479464669829E+001          3.3366464320870051E+002          3.1799156596620003E+002         -4.7923962150114446E-001         -1.0000000000000000E+000          1.9998970058174079E+000          1.8000140658144594E+000         -4.1200558882998436E+001         -1.0158230586966662E+001         -1.0706685600313641E+001         -9.8999999999999986E+001         -1.1923781844834441E+001         -1.0313132546952406E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270801801475E-001          3.2716728374733892E+053          1.3866940689547639E+038          0.0000000000000000E+000         -2.1594848625199948E+026         -3.1928178113259939E+035          1.3898868867682493E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9108957864083240E-008          4.8540980882827823E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1660628160934474E-001          3.2716728374733892E+053         -1.3130843070815382E+015 
                             190          1.9165104496041931E+004          1.4981737526310765E+003          8.5981243798732135E+002          1.3754098835350618E+001          1.5281425184678341E+001          3.3366699941414822E+002          3.1799381572203981E+002         -4.7641567852497324E-001         -1.0000000000000000E+000          1.9998969615373088E+000          1.8000140783387626E+000         -4.0592461222721639E+001         -1.0145026742643333E+001         -1.0693481756368149E+001         -9.8999999999999986E+001         -1.1910577994282342E+001         -1.0299928702629076E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270777194020E-001          3.2716843637618261E+053         -6.6060733241480916E+036          0.0000000000000000E+000         -2.1594178609720955E+026         -3.2913942255329641E+035         -6.2769339013788534E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8515881429176858E-008          4.8540466043218764E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1660857105234814E-001          3.2716843637618261E+053         -1.3536190425851495E+015 
                             200          1.9773778834720768E+004          1.4981523007899630E+003          8.5980422799710300E+002          1.3754164655110447E+001          1.5281497868604351E+001          3.3366381118521616E+002          3.1799078148077962E+002         -4.7372508736844032E-001         -1.0000000000000000E+000          1.9998969172449441E+000          1.8000140908665350E+000         -4.0023640282402290E+001         -1.0132431055022277E+001         -1.0680886069124794E+001         -9.8999999999999986E+001         -1.1897982300434823E+001         -1.0287333015008022E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270752595669E-001          3.2716687077360352E+053         -1.4193604380722642E+038          0.0000000000000000E+000         -2.1594780938899902E+026         -3.3882375875559744E+035         -1.4159722004825487E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8008216550968355E-008          4.8541161087617511E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1660651214753317E-001          3.2716687077360352E+053         -1.3934524162529848E+015 
                             210          2.0384469224625671E+004          1.4980959762899022E+003          8.5978267526823890E+002          1.3754337204501029E+001          1.5281689119501307E+001          3.3365544497529390E+002          3.1798281261864673E+002         -4.7106327166261019E-001         -1.0000000000000000E+000          1.9998968715127525E+000          1.8000141038015516E+000         -3.9479342128710584E+001         -1.0120145795320521E+001         -1.0668600809807966E+001         -9.8999999999999986E+001         -1.1885697034387421E+001         -1.0275047755306266E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270727526478E-001          3.2716276648040252E+053         -2.6879090768206315E+038          0.0000000000000000E+000         -2.1596538757149955E+026         -3.4854115146813401E+035         -2.6844236653037904E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7571495601029670E-008          4.8542986108626776E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1660050462819251E-001          3.2716276648040252E+053         -1.4334330140217495E+015 
                             220          2.1203181676856413E+004          1.4979698159627892E+003          8.5973440079589727E+002          1.3754723574432079E+001          1.5282117757415758E+001          3.3363670800224980E+002          3.1796496181839871E+002         -4.6742337314832316E-001         -1.0000000000000000E+000          1.9998968081330528E+000          1.8000141217280372E+000         -3.8770672835957654E+001         -1.0103794597345788E+001         -1.0652249612353659E+001         -9.8999999999999986E+001         -1.1869345827833287E+001         -1.0258696557331531E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270693632596E-001          3.2715357654594992E+053         -4.2773726622324769E+038          0.0000000000000000E+000         -2.1600455702014459E+026         -3.6190451610496718E+035         -4.2737536170692675E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7079568047819361E-008          4.8547074441342998E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1658712044644262E-001          3.2715357654594992E+053         -1.4884306367944958E+015 
                             230          2.2284803588155050E+004          1.4977156949647649E+003          8.5963716101539990E+002          1.3755501803586142E+001          1.5282981525459480E+001          3.3359896789452068E+002          3.1792900281704772E+002         -4.6270312281314274E-001         -1.0000000000000000E+000          1.9998967205509801E+000          1.8000141464999873E+000         -3.7853724119285538E+001         -1.0082019972489899E+001         -1.0630474988224172E+001         -9.8999999999999986E+001         -1.1847571191002475E+001         -1.0236921932475644E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270646324305E-001          3.2713506764066307E+053         -6.3201894569593780E+038          0.0000000000000000E+000         -2.1608498840903039E+026         -3.8049199307586955E+035         -6.3163845370264586E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6529470661511136E-008          4.8555311539378137E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1655964610378058E-001          3.2713506764066307E+053         -1.5649599421395218E+015 
                             240          2.3582585351061483E+004          1.4972930039389346E+003          8.5947540736056385E+002          1.3756796522257700E+001          1.5284418902000281E+001          3.3353619077126302E+002          3.1786918507560705E+002         -4.5732660634505518E-001         -1.0000000000000000E+000          1.9998966096255943E+000          1.8000141778744239E+000         -3.6837745138956585E+001         -1.0057106141279840E+001         -1.0605561157940816E+001         -9.8999999999999986E+001         -1.1822657344515466E+001         -1.0212008101265583E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270585971000E-001          3.2710427948469058E+053         -8.4432168072687083E+038          0.0000000000000000E+000         -2.1622125257725311E+026         -4.0292130493748747E+035         -8.4391875942171707E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6063041548836643E-008          4.8569018872805932E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1651312695049845E-001          3.2710427948469058E+053         -1.6573607772783342E+015 
                             250          2.5060586284530546E+004          1.4966789150637180E+003          8.5924038470381106E+002          1.3758678263510776E+001          1.5286508252368998E+001          3.3344497903707168E+002          3.1778227058701049E+002         -4.5147054185231000E-001         -1.0000000000000000E+000          1.9998964753695254E+000          1.8000142158477732E+000         -3.5758904779672065E+001         -1.0029613836165028E+001         -1.0578068853951143E+001         -9.8999999999999986E+001         -1.1795165020852430E+001         -1.0184515796150771E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270512694132E-001          3.2705954235152591E+053         -1.0452557850300721E+039          0.0000000000000000E+000         -2.1642167338132220E+026         -4.2919538489998301E+035         -1.0448265896449557E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5732576096946898E-008          4.8588946790457329E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1644476647829762E-001          3.2705954235152591E+053         -1.7656692833448125E+015 
                             260          2.6678915211455846E+004          1.4958793363350840E+003          8.5893432460380598E+002          1.3761129871118449E+001          1.5289230522492021E+001          3.3332619873127948E+002          3.1766908463410959E+002         -4.4532811399608346E-001         -1.0000000000000000E+000          1.9998963185322436E+000          1.8000142602080542E+000         -3.4668487606529766E+001         -1.0000685783350564E+001         -1.0549140802455144E+001         -9.8999999999999986E+001         -1.1766236946302710E+001         -1.0155587743336309E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270426826552E-001          3.2700127536526253E+053         -1.2143514241990795E+039          0.0000000000000000E+000         -2.1668556002653000E+026         -4.5867754509696741E+035         -1.2138927466537658E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5570295100902458E-008          4.8614918596709806E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1635486919924856E-001          3.2700127536526253E+053         -1.8872846804490702E+015 
                             270          2.8440131246479541E+004          1.4949000323818968E+003          8.5855939609249856E+002          1.3764134882969822E+001          1.5292567389691609E+001          3.3318069143435196E+002          3.1753042956603991E+002         -4.3908824075251435E-001         -1.0000000000000000E+000          1.9998961359075007E+000          1.8000143118621299E+000         -3.3598038932518683E+001         -9.9712069441444129E+000         -1.0519661964783236E+001         -9.8999999999999986E+001         -1.1736758081804165E+001         -1.0126108904130156E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270326906075E-001          3.2692988400834389E+053         -1.3320977113020756E+039          0.0000000000000000E+000         -2.1701109009036151E+026         -4.9078713004772666E+035         -1.3316069241718109E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5583695001340117E-008          4.8646766065392899E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1624414440012500E-001          3.2692988400834389E+053         -2.0198366761746000E+015 
                             280          3.0321839055259028E+004          1.4937778310097269E+003          8.5812965835840453E+002          1.3767581605906317E+001          1.5296394750662719E+001          3.3301391305828781E+002          3.1737150507596408E+002         -4.3269711868938615E-001         -1.0000000000000000E+000          1.9998959268135459E+000          1.8000143710028296E+000         -3.2538578749480379E+001         -9.9407326246936947E+000         -1.0489187647097594E+001         -9.8999999999999986E+001         -1.1706283733255672E+001         -1.0095634584679440E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270211952006E-001          3.2684803710403988E+053         -1.4078589500329434E+039          0.0000000000000000E+000         -2.1738825198856530E+026         -5.2633194774058024E+035         -1.4073326180849855E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5717781483913337E-008          4.8683311973691256E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1611609483455489E-001          3.2684803710403988E+053         -2.1666590404863445E+015 
