                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9833109313383193E+000          1.8034869624300238E+000          3.9346337418812436E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260416" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.0852879728544713E+002          3.9354273925050211E+003          1.6350200561401462E+003          1.0010603784478679E+001          1.1008747549300288E+001          6.3303992126452988E+002          6.0613781628450363E+002         -6.2010054693853989E-001         -1.0000000000000000E+000          1.9833103384393098E+000          1.8034870806932222E+000         -5.6312200032876596E+001         -9.0623351033014004E+000         -9.7624940349033338E+000         -9.8999999999999986E+001         -1.0979590344060234E+001         -9.1655621003695504E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9945322752550956E-001          4.4905749183927990E+053          1.4092314985883234E+039          0.0000000000000000E+000         -2.2445678889995250E+025         -5.4270588550853077E+036          1.4146585574434310E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.1613374479044490E-008          1.8478819430115457E-008          2.1155210298777866E-001          5.2742864910532550E-001          1.0000000000000000E+000          7.1362247873714357E-001          4.4905749183927990E+053         -1.1547399010343440E+016 
                              20          1.5624343905316089E+003          3.9363585163145904E+003          1.6352778527049290E+003          1.0009816390520824E+001          1.1007876307229873E+001          6.3313966471732294E+002          6.0623345528017921E+002         -6.0833065998536628E-001         -1.0000000000000000E+000          1.9833095496555324E+000          1.8034872380042499E+000         -5.2392784313505281E+001         -8.9160909947156348E+000         -9.6163201161640757E+000         -9.8999999999999986E+001         -1.0833416344163602E+001         -9.0192991619972904E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9942099487974568E-001          4.4909279030481942E+053          1.5415006844793060E+039          0.0000000000000000E+000         -2.2433230064541067E+025         -7.6001576280163177E+036          1.5491008421073448E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8435589552903495E-008          1.8474448367705159E-008          2.1151791892510241E-001          5.2738103206417386E-001          1.0000000000000000E+000          7.1367902615888046E-001          4.4909279030481942E+053         -1.6168066847668440E+016 
                              30          2.1810511829619791E+003          3.9371792195651610E+003          1.6355050398727840E+003          1.0009123032944187E+001          1.1007107890026038E+001          6.3322754931948009E+002          6.0631775423449881E+002         -5.9908370255199617E-001         -1.0000000000000000E+000          1.9833086738832826E+000          1.8034874126373441E+000         -4.9530139880342261E+001         -8.7968996532989596E+000         -9.4971913958910594E+000         -9.8999999999999986E+001         -1.0714287532389733E+001         -8.9000910247954721E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9939224233738265E-001          4.4912387192688953E+053          1.6305969255305158E+039          0.0000000000000000E+000         -2.2422120146169697E+025         -1.0000608147310666E+037          1.6405975336778489E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6064386461100373E-008          1.8470597377190803E-008          2.1148742518888697E-001          5.2733856676670943E-001          1.0000000000000000E+000          7.1372951906435356E-001          4.4912387192688953E+053         -2.1270946811402956E+016 
                              40          2.6464875303129643E+003          3.9378243555006702E+003          1.6356835985341590E+003          1.0008578503514196E+001          1.1006503420683448E+001          6.3329660975587137E+002          6.0638402197662822E+002         -5.9230848532478986E-001         -1.0000000000000000E+000          1.9833078394270867E+000          1.8034875790106766E+000         -4.7539810475336608E+001         -8.7066580716575466E+000         -9.4069996714017901E+000         -9.8999999999999986E+001         -1.0624095719158518E+001         -8.8098360732728462E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9936935335496192E-001          4.4914828021668074E+053          1.6840386541651196E+039          0.0000000000000000E+000         -2.2413270930389308E+025         -1.2310563493752542E+037          1.6963492176588947E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4403592479542420E-008          1.8467571329037664E-008          2.1146314910747641E-001          5.2730476921596647E-001          1.0000000000000000E+000          7.1376975532528741E-001          4.4914828021668074E+053         -2.6180537053690796E+016 
                              50          2.9642162030200066E+003          3.9382754716350696E+003          1.6358084406246962E+003          1.0008198038985512E+001          1.1006080452299914E+001          6.3334488638736457E+002          6.0643036205512806E+002         -5.8780162543544434E-001         -1.0000000000000000E+000          1.9833071641532598E+000          1.8034877136334855E+000         -4.6277771045967086E+001         -8.6459880918472258E+000         -9.3463646083089031E+000         -9.8999999999999986E+001         -1.0563460583759777E+001         -8.7491567313789211E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9935332495986735E-001          4.4916533297179307E+053          1.7125800568086403E+039          0.0000000000000000E+000         -2.2407070550000041E+025         -1.4156467042345799E+037          1.7267365238510086E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3343556498938777E-008          1.8465455931206886E-008          2.1144614905836207E-001          5.2728110758557345E-001          1.0000000000000000E+000          7.1379795689956127E-001          4.4916533297179307E+053         -3.0103266157243980E+016 
                              60          3.2402918549636879E+003          3.9386737514630104E+003          1.6359186488405321E+003          1.0007862357821690E+001          1.1005706801159505E+001          6.3338749801848689E+002          6.0647127616783791E+002         -5.8397667481248161E-001         -1.0000000000000000E+000          1.9833064989741673E+000          1.8034878462340591E+000         -4.5271941917156269E+001         -8.5956254378888559E+000         -9.2960317998301978E+000         -9.8999999999999986E+001         -1.0513127706108600E+001         -8.6987860759377078E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9933962551992851E-001          4.4918037733530415E+053          1.7376572072464414E+039          0.0000000000000000E+000         -2.2401768088614174E+025         -1.5897304905354790E+037          1.7535545121518187E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2522553052461872E-008          1.8463588698966999E-008          2.1143162112190864E-001          5.2726089280780475E-001          1.0000000000000000E+000          7.1382208064222563E-001          4.4918037733530415E+053         -3.3802313932129444E+016 
                              70          3.5088641662416730E+003          3.9390667061627182E+003          1.6360273717920725E+003          1.0007531385847178E+001          1.1005337914551198E+001          6.3342952921522703E+002          6.0651164496334161E+002         -5.8020570676326866E-001         -1.0000000000000000E+000          1.9833057725200771E+000          1.8034879910396611E+000         -4.4310896427744112E+001         -8.5455166531781934E+000         -9.2459524534960327E+000         -9.8999999999999986E+001         -1.0463048284225083E+001         -8.6486693996825643E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9932611386756260E-001          4.4919520935511233E+053          1.7581796492120701E+039          0.0000000000000000E+000         -2.2396535456808362E+025         -1.7841780092783275E+037          1.7760214293048759E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1740172335816727E-008          1.8461746802270663E-008          2.1141729258617883E-001          5.2724096027825573E-001          1.0000000000000000E+000          7.1384589201498039E-001          4.4919520935511233E+053         -3.7933750334364232E+016 
                              80          3.7707471720832750E+003          3.9394540044486707E+003          1.6361345173136820E+003          1.0007205414526469E+001          1.1004974078697334E+001          6.3347094384762590E+002          6.0655143471340398E+002         -5.7659748060665605E-001         -1.0000000000000000E+000          1.9833049797139872E+000          1.8034881490607257E+000         -4.3414979683431966E+001         -8.4971188872250423E+000         -9.1975837093304573E+000         -9.8999999999999986E+001         -1.0414679457522748E+001         -8.6002638546473023E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9931279431805191E-001          4.4920981574158641E+053          1.7741955487504170E+039          0.0000000000000000E+000         -2.2391373962804104E+025         -1.9945354797893680E+037          1.7941409035483331E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1008491341285817E-008          1.8459931778441439E-008          2.1140316797024994E-001          5.2722131666767380E-001          1.0000000000000000E+000          7.1386938470668182E-001          4.4920981574158641E+053         -4.2402799504700008E+016 
                              90          4.0254418851350924E+003          3.9398336774791410E+003          1.6362395403990040E+003          1.0006886109807262E+001          1.1004617123120825E+001          6.3351153086853276E+002          6.0659044340571700E+002         -5.7321480432209526E-001         -1.0000000000000000E+000          1.9833041201755683E+000          1.8034883203714798E+000         -4.2593283937406007E+001         -8.4513242929579508E+000         -9.1518175219385203E+000         -9.8999999999999986E+001         -1.0368913180703830E+001         -8.5544616468916654E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9929975784456150E-001          4.4922412165100506E+053          1.7833859567868114E+039          0.0000000000000000E+000         -2.2386318547417241E+025         -2.2163689834435276E+037          1.8055496466212691E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0333499548322770E-008          1.8458152835771685E-008          2.1138934389271738E-001          5.2720209676834251E-001          1.0000000000000000E+000          7.1389239931755977E-001          4.4922412165100506E+053         -4.7115165707612176E+016 
