                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.0000004495401129E+000          6.5942321376553605E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          6.5893144846286725E+002          4.5958828719396456E+002          1.1762619030827210E+001          2.3524552278292227E+001          2.0221960099802291E+002          1.4743154374365002E+002         -4.6345691311955040E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.0000004568577765E+000         -5.7022380147828436E+001         -1.0903312120672995E+001         -1.1546755277644374E+001         -9.8999999999999986E+001         -1.2763851636260730E+001         -1.1023107203625750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2727770903025549E-001          1.4956102426395526E+053         -4.8051271116628016E+038          0.0000000000000000E+000         -5.3019751055193139E+026         -3.2352221038503540E+034         -4.8048035894471149E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0447029790868983E-007          1.1036360813567771E-007          2.4106441540254475E-001          4.7993104201539571E-001          1.0000000000000000E+000          4.2510589957362099E-001          1.4956102426395526E+053         -1.8976797669418841E+014 
                              20          1.2301195066932327E+004          6.5651075857916919E+002          4.5846201126560641E+002          1.1777058958872889E+001          2.3553429116020595E+001          2.0172403396818493E+002          1.4707024857471944E+002         -4.4035148534546004E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.0000004857511435E+000         -5.0921127284734624E+001         -1.0865377977285078E+001         -1.1508104294028296E+001         -9.8999999999999986E+001         -1.2725200626825046E+001         -1.0985401001992754E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2765316012115058E-001          1.4937765055704398E+053         -7.1044233564859862E+038          0.0000000000000000E+000         -5.3439467449818086E+026         -3.5270914426308874E+034         -7.1040706473363792E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0440131418834379E-007          1.1077054140562236E-007          2.4146264377483187E-001          4.8025785277601474E-001          1.0000000000000000E+000          4.2462731602121628E-001          1.4937765055704398E+053         -2.0743111999446650E+014 
                              30          2.1477381549735328E+004          6.5378188196320593E+002          4.5719068442275716E+002          1.1793422589247772E+001          2.3586153179523716E+001          2.0116464421399394E+002          1.4666242253035580E+002         -4.2300459216289443E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.0000005154894096E+000         -4.6423054481296163E+001         -1.0833916323545138E+001         -1.1475737706446742E+001         -9.8999999999999986E+001         -1.2692834010645479E+001         -1.0954227809418740E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2812801264122554E-001          1.4917038996696271E+053         -6.7437101184630663E+038          0.0000000000000000E+000         -5.3974445485399572E+026         -3.7874279966509350E+034         -6.7433313756580035E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0647700077506569E-007          1.1123289612746274E-007          2.4196630149386442E-001          4.8066994828129733E-001          1.0000000000000000E+000          4.2402349443216053E-001          1.4917038996696271E+053         -2.2348094621186778E+014 
                              40          2.9217946736898473E+004          6.5201717447307897E+002          4.5636760087211451E+002          1.1804053323141444E+001          2.3607412030648351E+001          2.0080248268375422E+002          1.4639838826528194E+002         -4.1543685110004042E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.0000005419525697E+000         -4.4485413149461195E+001         -1.0819567937818329E+001         -1.1460784906089190E+001         -9.8999999999999986E+001         -1.2677881185069447E+001         -1.0940072532092232E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2844572310366007E-001          1.4903605076397357E+053         -4.1722504275837426E+038          0.0000000000000000E+000         -5.4334972271314892E+026         -3.9114247020441548E+034         -4.1718592851081046E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0888442470074039E-007          1.1153395188585329E-007          2.4230328504203688E-001          4.8094490789256683E-001          1.0000000000000000E+000          4.2362041877277717E-001          1.4903605076397357E+053         -2.3130941129264241E+014 
                              50          3.6071273935545738E+004          6.5155118859458935E+002          4.5615013202269790E+002          1.1806867204151937E+001          2.3613037854357621E+001          2.0070679298911273E+002          1.4632862908859607E+002         -4.2415201667263375E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.0000005655015369E+000         -4.6018758409449894E+001         -1.0832701069908859E+001         -1.1473713437800244E+001         -9.8999999999999986E+001         -1.2690809693629967E+001         -1.0953271113959087E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2855337147399032E-001          1.4900053491756874E+053          1.3672889746431031E+038          0.0000000000000000E+000         -5.4457585137648084E+026         -3.7938533286804934E+034          1.3676683599814168E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1257551088806609E-007          1.1161372036369621E-007          2.4241746336030864E-001          4.8103794208544037E-001          1.0000000000000000E+000          4.2348403222784914E-001          1.4900053491756874E+053         -2.2452503506928391E+014 
                              60          3.9279582113739183E+004          6.5220542662920639E+002          4.5645543330834954E+002          1.1802918208002739E+001          2.3605139320992251E+001          2.0084112471398441E+002          1.4642656804842790E+002         -4.5216598205080927E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.0000005757869539E+000         -5.2997419459758866E+001         -1.0882919355976876E+001         -1.1524136347409396E+001         -9.8999999999999986E+001         -1.2741232592146948E+001         -1.1003423943470194E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2844571092026267E-001          1.4905038864760326E+053          9.3817679656678567E+038          0.0000000000000000E+000         -5.4334919017844339E+026         -3.3805208579649425E+034          9.3821060177590870E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2115218177008402E-007          1.1150175879750007E-007          2.4230327118169315E-001          4.8094492049687104E-001          1.0000000000000000E+000          4.2362048004804365E-001          1.4905038864760326E+053         -1.9991338089288506E+014 
                              70          3.9737281162956649E+004          6.5241745813991088E+002          4.5655435660769996E+002          1.1801639472561472E+001          2.3602581825573015E+001          2.0088465095245192E+002          1.4645830185954875E+002         -4.6384852245227109E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.0000005771163336E+000         -5.7090501902934953E+001         -1.0908278812683362E+001         -1.1549581824519709E+001         -9.8999999999999986E+001         -1.2766678067603722E+001         -1.1028755895401350E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2840046731914831E-001          1.4906653879405043E+053          1.3188510257886985E+039          0.0000000000000000E+000         -5.4283444651193368E+026         -3.1891514847767634E+034          1.3188829173040890E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2777102603358023E-007          1.1146552143740328E-007          2.4225528277395800E-001          4.8090580573185676E-001          1.0000000000000000E+000          4.2367784235180267E-001          1.4906653879405043E+053         -1.8853691082963300E+014 
                              80          3.9748434472276858E+004          6.5242361000778362E+002          4.5655722660283146E+002          1.1801602379542631E+001          2.3602507639360386E+001          2.0088591375084917E+002          1.4645922253042423E+002         -4.6417201918022183E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.0000005771477658E+000         -5.7217685256167741E+001         -1.0909023336950899E+001         -1.1550328931598765E+001         -9.8999999999999986E+001         -1.2767425174644078E+001         -1.1029499593933346E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2839910899287813E-001          1.4906700732193012E+053          1.3357443930594619E+039          0.0000000000000000E+000         -5.4281899930005323E+026         -3.1837001290257768E+034          1.3357762300612950E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2806861091460838E-007          1.1146447040069994E-007          2.4225384204413192E-001          4.8090463121216021E-001          1.0000000000000000E+000          4.2367956472742085E-001          1.4906700732193012E+053         -1.8821285381569503E+014 
                              90          3.9752017883965818E+004          6.5242559487019560E+002          4.5655815258723021E+002          1.1801590411806192E+001          2.3602483703834977E+001          2.0088632118416538E+002          1.4645951957861092E+002         -4.6427553836528890E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.0000005771578553E+000         -5.7250602767752426E+001         -1.0909215626775005E+001         -1.1550521902463862E+001         -9.8999999999999986E+001         -1.2767618145499048E+001         -1.1029691666026908E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.2839875082799321E-001          1.4906715848895277E+053          1.3375545843728175E+039          0.0000000000000000E+000         -5.4281492622538643E+026         -3.1822937715046164E+034          1.3375864073110753E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2811622163309960E-007          1.1146413129438757E-007          2.4225346215269697E-001          4.8090432151437779E-001          1.0000000000000000E+000          4.2368001888778967E-001          1.4906715848895277E+053         -1.8812924342955009E+014 
