                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          2.0014952232377392E+000          3.1221346216767624E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.3042759079235600E+002          3.1234718853200297E+003          1.4269554970790850E+003          1.1576381346169155E+001          1.1536865467324928E+001          5.4028038400846799E+002          5.4112515376695967E+002         -5.7824789590839121E-001         -1.0000000000000000E+000          1.9946632369681194E+000          2.0014953241611537E+000         -4.9868993116495659E+001         -9.3054761812126774E+000         -9.8519011819139433E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.4506650043237954E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8416788785808700E-001          4.5580674832295085E+053          2.9253218192585014E+039          0.0000000000000000E+000         -4.6257338852954793E+025         -3.0730826443598941E+036          2.9283949019029076E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9302763943314384E-008          2.3282441730375723E-008          2.8416789387134372E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4896752078651032E-001          4.5580674832295085E+053         -8.8613677714420430E+015 
                              20          1.6338935561449598E+003          3.1250569315845582E+003          1.4274381675246655E+003          1.1574425236751546E+001          1.1534912544222069E+001          5.4046309750186424E+002          5.4130822779828588E+002         -5.6545653941952634E-001         -1.0000000000000000E+000          1.9946627665218020E+000          2.0014954578223567E+000         -4.6311229813545005E+001         -9.1763322575480260E+000         -9.7228977479940717E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.3214653222565254E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8407597737081397E-001          4.5588377269369688E+053          3.1180989519163277E+039          0.0000000000000000E+000         -4.6202419252143556E+025         -4.1385440731420750E+036          3.1222374959895158E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5205853734979843E-008          2.3270632746379032E-008          2.8407598471139439E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4907765852382360E-001          4.5588377269369688E+053         -1.1926257865561492E+016 
                              30          2.3051567833635600E+003          3.1264438464704604E+003          1.4278604282970150E+003          1.1572715036029143E+001          1.1533204369583526E+001          5.4062293493912102E+002          5.4146839695365725E+002         -5.5517503427200710E-001         -1.0000000000000000E+000          1.9946622526596260E+000          2.0014956037744591E+000         -4.3657592653025716E+001         -9.0684685775832214E+000         -9.6151590452568474E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.2135520617596622E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8399424038893301E-001          4.5595113361594956E+053          3.2189419436289617E+039          0.0000000000000000E+000         -4.6153611461522095E+025         -5.3067224580918624E+036          3.2242486660870997E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.2100914106855741E-008          2.3260309712112239E-008          2.8399424780131799E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4917566326673593E-001          4.5595113361594956E+053         -1.5284206547492216E+016 
                              40          2.8129053966931051E+003          3.1275142281667081E+003          1.4281862672664515E+003          1.1571396099832526E+001          1.1531886365050374E+001          5.4074626727523685E+002          5.4159199880275980E+002         -5.4761742865528340E-001         -1.0000000000000000E+000          1.9946617711799424E+000          2.0014957404946476E+000         -4.1825307546992804E+001         -8.9873511624701479E+000         -9.5341389949899451E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.1323960342097728E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8393057861712762E-001          4.5600309561492239E+053          3.2553564371925309E+039          0.0000000000000000E+000         -4.6115615839146213E+025         -6.3978411898503245E+036          3.2617542783824273E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9932381803900219E-008          2.3252348945845958E-008          2.8393058511598462E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4925203796198661E-001          4.5600309561492239E+053         -1.8418868542278008E+016 
                              50          3.1640451972988994E+003          3.1282573370725609E+003          1.4284124533921795E+003          1.1570480950190811E+001          1.1530971460330903E+001          5.4083187600263989E+002          5.4167780323522550E+002         -5.4260733962216368E-001         -1.0000000000000000E+000          1.9946613828869788E+000          2.0014958507331828E+000         -4.0649070363363421E+001         -8.9320813492377855E+000         -9.4789370461746678E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.0770993148138786E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8388621407051828E-001          4.5603915567971586E+053          3.2530209009645428E+039          0.0000000000000000E+000         -4.6089145887279044E+025         -7.2671773973464722E+036          3.2602880783619351E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8529951240282206E-008          2.3246825414460328E-008          2.8388621934377123E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4930528652616593E-001          4.5603915567971586E+053         -2.0915338470016472E+016 
                              60          3.4696154712416251E+003          3.1289037931473372E+003          1.4286092024413210E+003          1.1569685189259825E+001          1.1530175608760430E+001          5.4090633989274954E+002          5.4175244387781333E+002         -5.3834129330750824E-001         -1.0000000000000000E+000          1.9946610042485824E+000          2.0014959582155010E+000         -3.9717854036978082E+001         -8.8864542582376362E+000         -9.4333671049402152E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.0314495702349262E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8384885931731857E-001          4.5607051532854447E+053          3.2508578050622573E+039          0.0000000000000000E+000         -4.6066862673115667E+025         -8.0731956252758603E+036          3.2589310006875789E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7449694921417048E-008          2.3242022437922232E-008          2.8384886502879580E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4935013928119856E-001          4.5607051532854447E+053         -2.3229231296684000E+016 
                              70          3.7675566189603765E+003          3.1295326076768029E+003          1.4288005657158621E+003          1.1568911480610410E+001          1.1529401502479930E+001          5.4097876209985316E+002          5.4182504464324347E+002         -5.3417504689097228E-001         -1.0000000000000000E+000          1.9946605943029403E+000          2.0014960745697774E+000         -3.8830899581638946E+001         -8.8412918574260342E+000         -9.3882602751657789E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9862651456275842E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8381254118059840E-001          4.5610100933034501E+053          3.2352191146031573E+039          0.0000000000000000E+000         -4.6045201269029607E+025         -8.9589898496940307E+036          3.2441781044528976E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6419839781084427E-008          2.3237352436604054E-008          2.8381254738639744E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4939376350891420E-001          4.5610100933034501E+053         -2.5771616974631740E+016 
                              80          4.0603564877599520E+003          3.1301464199309953E+003          1.4289873471489600E+003          1.1568156569784987E+001          1.1528645862680532E+001          5.4104944663122592E+002          5.4189591077802459E+002         -5.3016851327310166E-001         -1.0000000000000000E+000          1.9946601482611530E+000          2.0014962011531923E+000         -3.8004488577060748E+001         -8.7976691243327938E+000         -9.3446918117218729E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9426209082992578E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8377707804343710E-001          4.5613076557498092E+053          3.2069018860462345E+039          0.0000000000000000E+000         -4.6024052311386204E+025         -9.9067623580397741E+036          3.2168086484043201E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5461628222542843E-008          2.3232795662010456E-008          2.8377708473355440E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4943637757931427E-001          4.5613076557498092E+053         -2.8491159994900232E+016 
                              90          4.3449384464260365E+003          3.1307368854907113E+003          1.4291670084542509E+003          1.1567430709416797E+001          1.1527918930837741E+001          5.4111743268470241E+002          5.4196407946644194E+002         -5.2632334460476682E-001         -1.0000000000000000E+000          1.9946596693354728E+000          2.0014963370521870E+000         -3.7228190433489296E+001         -8.7551744769326376E+000         -9.3022493804352315E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9001055739145976E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8374296099615526E-001          4.5615937951778155E+053          3.1662076494221622E+039          0.0000000000000000E+000         -4.6003707577513329E+025         -1.0926333916299095E+037          3.1771339833385076E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4562499254543485E-008          2.3228413893054432E-008          2.8374296817653144E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4947739147178873E-001          4.5615937951778155E+053         -3.1416121135868312E+016 
