                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          8.0000524937971473E-001          1.2782285398219726E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260419" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.2801331563539866E+003          6.9928715608845607E+002          7.8965680741271411E+000          1.9740281489662852E+001          3.2157992673758253E+002          2.1192394424951883E+002         -5.6558506496037964E-001         -1.0000000000000000E+000          1.9998977726501981E+000          8.0000525379019072E-001         -6.7806921646773191E+001         -1.0592442118512706E+001         -1.1547985442542091E+001         -9.8999999999999986E+001         -1.2765081802121047E+001         -1.0646726748167868E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1077880499568149E-001          1.5276703359365858E+053          1.8320203902755563E+039          0.0000000000000000E+000         -7.5508130614792198E+025         -5.6523073198881055E+034          1.8320769133488307E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4709350712962301E-007          5.6808193589449573E-008          1.1749866681776280E-001          2.9581201588878114E-001          6.7710259429164521E-001          5.4271446280951907E-001          1.5276703359365858E+053         -1.8923120818564809E+014 
                              20          3.6173572457080659E+003          1.2838586754293522E+003          7.0064323265249539E+002          7.8889227008792888E+000          1.9721168471872907E+001          3.2220354105599301E+002          2.1233491480338026E+002         -5.4962605713330315E-001         -1.0000000000000000E+000          1.9998977180702497E+000          8.0000525983148019E-001         -6.1688744252985202E+001         -1.0529402444485347E+001         -1.1485632384772551E+001         -9.8999999999999986E+001         -1.2702728737320912E+001         -1.0583595738040463E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1060380292626772E-001          1.5291508513957890E+053          2.8853110644838665E+039          0.0000000000000000E+000         -7.5022694552925925E+025         -6.5375916360283452E+034          2.8853764404003016E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3203395811986899E-007          5.6643346778110489E-008          1.1731304928901061E-001          2.9558111210122956E-001          9.5669713340828488E-001          5.4321474195514119E-001          1.5291508513957890E+053         -2.1844686701116147E+014 
                              30          5.5839973750991567E+003          1.2887005188449730E+003          7.0240368973301884E+002          7.8790305135630971E+000          1.9696438646730435E+001          3.2301311679366296E+002          2.1286843603047075E+002         -5.3671005154417117E-001         -1.0000000000000000E+000          1.9998976556782133E+000          8.0000526672407424E-001         -5.7166831014562305E+001         -1.0474559753076802E+001         -1.1431723984524590E+001         -9.8999999999999986E+001         -1.2648820328940261E+001         -1.0528629026392412E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1036611839051803E-001          1.5310707217744795E+053          3.1411333750167108E+039          0.0000000000000000E+000         -7.4367666750715795E+025         -7.4210729306431690E+034          3.1412075857460913E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1892854562358332E-007          5.6430529128372809E-008          1.1706094692207655E-001          2.9526693327326486E-001          1.0000000000000000E+000          5.4389569351510259E-001          1.5310707217744795E+053         -2.4731714311676478E+014 
                              40          7.2646676400348497E+003          1.2929326208327277E+003          7.0394064407518647E+002          7.8704245812236087E+000          1.9674924309411129E+001          3.2371991082790117E+002          2.1333422307676435E+002         -5.2660508218148161E-001         -1.0000000000000000E+000          1.9998975959887977E+000          8.0000527330472537E-001         -5.3879560011211836E+001         -1.0429611310831989E+001         -1.1387608953026435E+001         -9.8999999999999986E+001         -1.2604705289541426E+001         -1.0483570209752063E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1015452898673476E-001          1.5327448828233477E+053          3.1568154072102094E+039          0.0000000000000000E+000         -7.3788676545504199E+025         -8.2337570154198496E+034          3.1568977447804376E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0899143266934245E-007          5.6245817449940233E-008          1.1683652253000860E-001          2.9498669746192230E-001          1.0000000000000000E+000          5.4450333020192598E-001          1.5327448828233477E+053         -2.7375953407764159E+014 
                              50          8.5304001652632778E+003          1.2961075422326896E+003          7.0509256561458972E+002          7.8639930455683835E+000          1.9658845783718707E+001          3.2424964093770694E+002          2.1368332282714937E+002         -5.1933919397534467E-001         -1.0000000000000000E+000          1.9998975468605751E+000          8.0000527871203664E-001         -5.1631155413192062E+001         -1.0396065151804859E+001         -1.1354695295696869E+001         -9.8999999999999986E+001         -1.2571791625625083E+001         -1.0449940444052251E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0999421791058786E-001          1.5339984391797925E+053          3.1158379549153406E+039          0.0000000000000000E+000         -7.3352574884218943E+025         -8.8977942745123069E+034          3.1159269328581594E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0208585615053146E-007          5.6108038721199447E-008          1.1666648694753046E-001          2.9477403113949002E-001          1.0000000000000000E+000          5.4496461778338223E-001          1.5339984391797925E+053         -2.9531323477013950E+014 
                              60          9.4352189202257541E+003          1.2983439410095389E+003          7.0590340860696676E+002          7.8594753080593796E+000          1.9647551623866018E+001          3.2462252033605762E+002          2.1392905588871727E+002         -5.1433005298698087E-001         -1.0000000000000000E+000          1.9998975093992022E+000          8.0000528283023009E-001         -5.0159331713322956E+001         -1.0372720526713568E+001         -1.1331790597856852E+001         -9.8999999999999986E+001         -1.2548886922816163E+001         -1.0426537748801868E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0988285348921194E-001          1.5348802084971233E+053          3.0653833545438897E+039          0.0000000000000000E+000         -7.3050924067568157E+025         -9.3912357620287311E+034          3.0654772669015830E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7588613095972023E-008          5.6011392566660506E-008          1.1654836716404901E-001          2.9462612173617375E-001          1.0000000000000000E+000          5.4528552734175384E-001          1.5348802084971233E+053         -3.1130608435825894E+014 
                              70          1.0291072293209776E+004          1.3004253721268963E+003          7.0665764715926423E+002          7.8552799390008898E+000          1.9637063341326279E+001          3.2496936915720289E+002          2.1415763456802745E+002         -5.0966184019087257E-001         -1.0000000000000000E+000          1.9998974721129110E+000          8.0000528692525508E-001         -4.8864996618469469E+001         -1.0351241911111707E+001         -1.1310712507407731E+001         -9.8999999999999986E+001         -1.2527808827524945E+001         -1.0405006321973245E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0978156148483559E-001          1.5356999667460461E+053          3.0080106312658606E+039          0.0000000000000000E+000         -7.2777477865054427E+025         -9.8693443765940930E+034          3.0081093247096993E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3708215039311798E-008          5.5921742012377573E-008          1.1644093085351923E-001          2.9449146561107808E-001          1.0000000000000000E+000          5.4557774304236284E-001          1.5356999667460461E+053         -3.2678769842217794E+014 
                              80          1.1134337426870086E+004          1.3024337387840296E+003          7.0738502810618286E+002          7.8512403259088845E+000          1.9626964410600767E+001          3.2530386696550539E+002          2.1437807390671270E+002         -5.0514137901502654E-001         -1.0000000000000000E+000          1.9998974335354665E+000          8.0000529115825303E-001         -4.7647197606560923E+001         -1.0330168996042980E+001         -1.1290026035925854E+001         -9.8999999999999986E+001         -1.2507122351034429E+001         -1.0383882504628438E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0968391918741022E-001          1.5364901191763853E+053          2.9347720099437574E+039          0.0000000000000000E+000         -7.2514713079432330E+025         -1.0362031108552155E+035          2.9348756302549153E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0083383256125333E-008          5.5835510092302061E-008          1.1633736564241783E-001          2.9436154898316991E-001          1.0000000000000000E+000          5.4585972883885858E-001          1.5364901191763853E+053         -3.4273003979062550E+014 
                              90          1.1962137338836799E+004          1.3043535416850802E+003          7.0807998379001049E+002          7.8473866137884816E+000          1.9617330191606850E+001          3.2562345337806045E+002          2.1458868658139050E+002         -5.0079512479200450E-001         -1.0000000000000000E+000          1.9998973938086069E+000          8.0000529551359123E-001         -4.6509924791702964E+001         -1.0309689138145346E+001         -1.1269915167239283E+001         -9.8999999999999986E+001         -1.2487011477196457E+001         -1.0363354091357815E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0959076812012757E-001          1.5372446677925861E+053          2.8477582573606517E+039          0.0000000000000000E+000         -7.2264790775583264E+025         -1.0864367505625860E+035          2.8478669010357804E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6725245561829390E-008          5.5753329018819205E-008          1.1623856410386153E-001          2.9423750532999771E-001          1.0000000000000000E+000          5.4612901846300321E-001          1.5372446677925861E+053         -3.5897403802494250E+014 
