                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          2.0000010614296362E+000          9.3752824327002645E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          9.3737030328112496E+002          6.3982795336077356E+002          1.7266984538527716E+001          1.7266479835405686E+001          2.4244232076685023E+002          2.4244555876011384E+002         -5.5247281661045922E-001         -1.0000000000000000E+000          1.9999426117613961E+000          2.0000010705375719E+000         -8.0538779387600172E+001         -1.0903312120672995E+001         -1.1451767127374753E+001         -9.8999999999999986E+001         -1.2668863488089103E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271234584413E-001          3.0565053312020490E+053         -2.2754098786636550E+038          0.0000000000000000E+000         -7.6941466416160659E+026         -5.0824104928741170E+034         -2.2749016376066732E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2516776570312387E-008          7.7580921767926399E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3436655064885654E-001          3.0565053312020490E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          9.3648988824756952E+002          6.3942725138974936E+002          1.7272394442030716E+001          1.7271888173524019E+001          2.4229048307215191E+002          2.4229372805767591E+002         -5.3405286683588948E-001         -1.0000000000000000E+000          1.9999424847389811E+000          2.0000011064649361E+000         -7.2954965593762665E+001         -1.0865377977285078E+001         -1.1413832984905030E+001         -9.8999999999999986E+001         -1.2630929329564482E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271174785180E-001          3.0555479854852212E+053         -3.9363322563507274E+038          0.0000000000000000E+000         -7.7094568421720833E+026         -5.5447317439827866E+034         -3.9357777831686198E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1211069428359438E-008          7.7653857323022869E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3424321463827820E-001          3.0555479854852212E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          9.3532779645104063E+002          6.3889815941482539E+002          1.7279545393721346E+001          1.7279037469476460E+001          2.4208999598036868E+002          2.4209324753865772E+002         -5.2054575629770350E-001         -1.0000000000000000E+000          1.9999423542610721E+000          2.0000011433696612E+000         -6.7429544656908789E+001         -1.0833916323545138E+001         -1.1382371332180144E+001         -9.8999999999999986E+001         -1.2599467659091088E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271108677805E-001          3.0542834651298906E+053         -4.4599612254462676E+038          0.0000000000000000E+000         -7.7319987180023780E+026         -5.9588306099464956E+034         -4.4593653423775409E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1939850576500133E-008          7.7750337841303533E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3406213062807009E-001          3.0542834651298906E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          9.3442762168188619E+002          6.3848816518548779E+002          1.7285092848239714E+001          1.7284583475885871E+001          2.4193463768844958E+002          2.4193789537876498E+002         -5.1482047917544216E-001         -1.0000000000000000E+000          1.9999422383550589E+000          2.0000011761528325E+000         -6.5084749121126592E+001         -1.0819567937818329E+001         -1.1368022947346821E+001         -9.8999999999999986E+001         -1.2585119258634920E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271050487814E-001          3.0533032140849728E+053         -3.4257884292177465E+038          0.0000000000000000E+000         -7.7499803788830377E+026         -6.1569453238222038E+034         -3.4251727346776145E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3777467959812154E-008          7.7825238123352138E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3391811181527223E-001          3.0533032140849728E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          9.3400487862591706E+002          6.3829557505662149E+002          1.7287700740891644E+001          1.7287190149033638E+001          2.4186165817599081E+002          2.4186492218830830E+002         -5.2213756056040794E-001         -1.0000000000000000E+000          1.9999421353077624E+000          2.0000012052990090E+000         -6.7111736406284763E+001         -1.0832701069908859E+001         -1.1381156080256737E+001         -9.8999999999999986E+001         -1.2598252377217637E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270997123695E-001          3.0528426037848686E+053         -5.8830474392263401E+037          0.0000000000000000E+000         -7.7594676538287683E+026         -5.9725012867705205E+034         -5.8770749378619751E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7088077051788663E-008          7.7860462863338721E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3384227957408333E-001          3.0528426037848686E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          9.3411028845420878E+002          6.3834359690124859E+002          1.7287050641667062E+001          1.7286539569926813E+001          2.4187985292004726E+002          2.4188312036877838E+002         -5.4511465509338664E-001         -1.0000000000000000E+000          1.9999420902975082E+000          2.0000012180298312E+000         -7.6052098740399842E+001         -1.0882919355976876E+001         -1.1431374366717337E+001         -9.8999999999999986E+001         -1.2648470656813808E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270971555947E-001          3.0529574042020664E+053          3.1835388920841025E+038          0.0000000000000000E+000         -7.7578565296137359E+026         -5.3204803665939476E+034          3.1840709401285198E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3973509738531945E-008          7.7851676686671363E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3385514908783690E-001          3.0529574042020664E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          9.3416264514411682E+002          6.3836744914143844E+002          1.7286727701441624E+001          1.7286216574718345E+001          2.4188889075592300E+002          2.4189215873933819E+002         -5.5473522538289788E-001         -1.0000000000000000E+000          1.9999420844776667E+000          2.0000012196759314E+000         -8.1290950680572365E+001         -1.0908278812683362E+001         -1.1456733823482370E+001         -9.8999999999999986E+001         -1.2673830112555123E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967742925E-001          3.0530144370387313E+053          4.7736968974685676E+038          0.0000000000000000E+000         -7.7565992824793439E+026         -5.0188179548519053E+034          4.7741987792718097E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8873739204276089E-008          7.7847313360738474E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386519436097437E-001          3.0530144370387313E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          9.3416420324953071E+002          6.3836815896511507E+002          1.7286718091132890E+001          1.7286206963167832E+001          2.4188915971598340E+002          2.4189242771278879E+002         -5.5500158144068723E-001         -1.0000000000000000E+000          1.9999420843400464E+000          2.0000012197148562E+000         -8.1453607212767992E+001         -1.0909023336950899E+001         -1.1457478347751277E+001         -9.8999999999999986E+001         -1.2674574636800068E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967653680E-001          3.0530161343034188E+053          4.8411356119202703E+038          0.0000000000000000E+000         -7.7565602469124205E+026         -5.0102250149000961E+034          4.8416366344295166E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9089878750500195E-008          7.7847183518126240E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386550628158860E-001          3.0530161343034188E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          9.3416470628335071E+002          6.3836838813138093E+002          1.7286714988451283E+001          1.7286203860088158E+001          2.4188924654963117E+002          2.4189251455074148E+002         -5.5508681017747064E-001         -1.0000000000000000E+000          1.9999420842958719E+000          2.0000012197273502E+000         -8.1495698765291408E+001         -1.0909215626775005E+001         -1.1457670637575744E+001         -9.8999999999999986E+001         -1.2674766926618267E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270967630326E-001          3.0530166822645945E+053          4.8490794869402867E+038          0.0000000000000000E+000         -7.7565499452742054E+026         -5.0080081103808948E+034          4.8495802877590812E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9125410352299946E-008          7.7847141598574114E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386558859900370E-001          3.0530166822645945E+053         -2.3297406166050962E+014 
