                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.6000012653437705E+000          5.4934874878109338E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          5.4889904787244564E+002          4.3237909295391546E+002          1.7712706858302173E+001          2.2140230624313844E+001          1.7225000381078809E+002          1.5555911067430898E+002         -3.7010434515638202E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.6000012744517060E+000         -4.0423248330295273E+001         -1.0903312120672995E+001         -1.1451767127424185E+001         -9.8999999999999986E+001         -1.2668863487274200E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271231365049E-001          2.1188249039187175E+053         -6.7947897005220867E+038          0.0000000000000000E+000         -1.8409183668139186E+027         -3.9637733849433083E+034         -6.7943933231651831E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3021580887454275E-007          1.3248711661698802E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7640345200453257E-001          2.1188249039187175E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          5.4701989012247975E+002          4.3139169119199113E+002          1.7732966982714764E+001          2.2165553127454984E+001          1.7185664213443332E+002          1.5520387153458708E+002         -3.4308878273028337E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.6000013103790705E+000         -3.5491271682696357E+001         -1.0865377977285078E+001         -1.1413832985184010E+001         -9.8999999999999986E+001         -1.2630929324965408E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271156616025E-001          2.1164041355991714E+053         -8.8939231642307241E+038          0.0000000000000000E+000         -1.8546343351182202E+027         -4.3209815488155481E+034         -8.8934910660572966E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3074429449843048E-007          1.3294224484259186E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7600451471069657E-001          2.1164041355991714E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          5.4529698663641807E+002          4.3048539871941739E+002          1.7751624242595657E+001          2.2188872053116825E+001          1.7149559248086291E+002          1.5487781354723180E+002         -3.2318332936975058E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.6000013472837955E+000         -3.1905390619214756E+001         -1.0833916323545138E+001         -1.1382371332712887E+001         -9.8999999999999986E+001         -1.2599467650308657E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271073981826E-001          2.1141797733035483E+053         -6.5969747734014993E+038          0.0000000000000000E+000         -1.8690345150569893E+027         -4.6404937592265013E+034         -6.5965107240068866E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3207424399948477E-007          1.3336228504581580E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7558928873103148E-001          2.1141797733035483E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          5.4441672390363908E+002          4.3002198765366046E+002          1.7761187211025959E+001          2.2200823667524460E+001          1.7131097709037076E+002          1.5471109277444816E+002         -3.1480321005569173E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.6000013800669666E+000         -3.0396261889892262E+001         -1.0819567937818329E+001         -1.1368022948102936E+001         -9.8999999999999986E+001         -1.2585119246170155E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271001244360E-001          2.1130414707386457E+053         -2.7481023495233370E+038          0.0000000000000000E+000         -1.8767491184152926E+027         -4.7935472355382817E+034         -2.7476229947810158E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3309246319417661E-007          1.3357791738099155E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7536834101436606E-001          2.1130414707386457E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          5.4465000029059286E+002          4.3014481563328098E+002          1.7758651679610939E+001          2.2197652799427384E+001          1.7135990632984795E+002          1.5475528574128688E+002         -3.2553299976476302E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.6000014092131429E+000         -3.1692490643295894E+001         -1.0832701069908859E+001         -1.1381156081217698E+001         -9.8999999999999986E+001         -1.2598252361375922E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934539224E-001          2.1133431764728025E+053          6.9362114134614511E+038          0.0000000000000000E+000         -1.8760266523571857E+027         -4.6510151889687438E+034          6.9366765149991084E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3487508501247930E-007          1.3352070527426830E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7538898814823329E-001          2.1133431764728025E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          5.4584352119700952E+002          4.3077298474302569E+002          1.7745699014978488E+001          2.2181461775631746E+001          1.7161015345688679E+002          1.5498128630275804E+002         -3.5885145426935022E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.6000014219439653E+000         -3.7415213052738352E+001         -1.0882919355976876E+001         -1.1431374367776444E+001         -9.8999999999999986E+001         -1.2648470639354136E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270902579545E-001          2.1148857200776494E+053          2.7529737638968523E+039          0.0000000000000000E+000         -1.8664941510599999E+027         -4.1461548717781359E+034          2.7530152254474364E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4105631104180148E-007          1.3322875392375146E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7566227252544809E-001          2.1148857200776494E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          5.4621975481404240E+002          4.3097090780183663E+002          1.7741623726235733E+001          2.2176367729380960E+001          1.7168900135011387E+002          1.5505249418599141E+002         -3.7267616691891570E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.6000014235900655E+000         -4.0771270679856364E+001         -1.0908278812683362E+001         -1.1456733824556114E+001         -9.8999999999999986E+001         -1.2673830094854155E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270897813268E-001          2.1153715144796914E+053          4.0854083883910472E+039          0.0000000000000000E+000         -1.8627676809821485E+027         -3.9121009611225282E+034          4.0854475094025215E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4709658623805124E-007          1.3313698658004089E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7576953956412046E-001          2.1153715144796914E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          5.4623102143031360E+002          4.3097683406610463E+002          1.7741501745978070E+001          2.2176215256544388E+001          1.7169136223540079E+002          1.5505462631024798E+002         -3.7305935407122404E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.6000014236289903E+000         -4.0875715069624960E+001         -1.0909023336950899E+001         -1.1457478348825363E+001         -9.8999999999999986E+001         -1.2674574619093452E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270897701702E-001          2.1153860585604877E+053          4.1481747354934065E+039          0.0000000000000000E+000         -1.8626517945328893E+027         -3.9054347826648567E+034          4.1482137898430959E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4738563733447624E-007          1.3313424048309574E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7577287930539111E-001          2.1153860585604877E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          5.4623465812575591E+002          4.3097874696699779E+002          1.7741462373287735E+001          2.2176166041487441E+001          1.7169212429045052E+002          1.5505531452497721E+002         -3.7318198658835955E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.6000014236414846E+000         -4.0902754364425221E+001         -1.0909215626775005E+001         -1.1457670638649921E+001         -9.8999999999999986E+001         -1.2674766908910174E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270897672520E-001          2.1153907531299611E+053          4.1538510188115941E+039          0.0000000000000000E+000         -1.8626212083595982E+027         -3.9037151381885629E+034          4.1538900559648385E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4742627937911810E-007          1.3313335410820469E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7577376081056407E-001          2.1153907531299611E+053         -2.3297406166050962E+014 
