                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.0000075129685326E+000          1.3283682722595672E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.3304289979427253E+003          7.3417812457270838E+002          9.3066544410760521E+000          1.8612217537974210E+001          3.2303765304982551E+002          2.3551909383282441E+002         -5.6754538777494912E-001         -1.0000000000000000E+000          1.9998977726501981E+000          1.0000075192307725E+000         -6.8666947209447756E+001         -1.0592442118512706E+001         -1.1395745869432515E+001         -9.8999999999999986E+001         -1.2612842228387386E+001         -1.0671708166398068E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5728823863168265E-001          1.8903000218768875E+053          2.3718958261395864E+039          0.0000000000000000E+000         -1.0299031735081451E+026         -7.6948208619091157E+034          2.3719727743483084E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3602248458095277E-007          5.4660603669103934E-008          1.6682937089483293E-001          4.0217605170322940E-001          8.3379752756607928E-001          5.3723043888300481E-001          1.8903000218768875E+053         -2.6867814139421562E+014 
                              20          3.6173572457080659E+003          1.3342433888843593E+003          7.3558072901002504E+002          9.2977773996711477E+000          1.8594463829168085E+001          3.2365479527416602E+002          2.3596904143810306E+002         -5.5164551457340327E-001         -1.0000000000000000E+000          1.9998977180702497E+000          1.0000075278083129E+000         -6.2481906100390454E+001         -1.0529402444485347E+001         -1.1333387133718309E+001         -9.8999999999999986E+001         -1.2550483484687460E+001         -1.0608532273428951E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5704181674198608E-001          1.8921047933065815E+053          3.1005596433972279E+039          0.0000000000000000E+000         -1.0232484336698534E+026         -8.9004392651185108E+034          3.1006486477899817E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2093938604824035E-007          5.4504337643552162E-008          1.6656800130871988E-001          4.0183805185960531E-001          1.0000000000000000E+000          5.3772818267071865E-001          1.8921047933065815E+053         -3.1016377336528919E+014 
                              30          5.5839973750991567E+003          1.3383913735157744E+003          7.3710448406685509E+002          9.2881623376443603E+000          1.8575234071987225E+001          3.2432524330641365E+002          2.3645785360918950E+002         -5.3858438922526708E-001         -1.0000000000000000E+000          1.9998976556782133E+000          1.0000075375968809E+000         -5.7866483636405107E+001         -1.0474559753076802E+001         -1.1279308970115240E+001         -9.8999999999999986E+001         -1.2496405311844992E+001         -1.0553536946413093E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5676560503822870E-001          1.8940635025039559E+053          3.1798149542861793E+039          0.0000000000000000E+000         -1.0158329172087192E+026         -1.0102939639781899E+035          3.1799159836826784E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0842581215630896E-007          5.4335416086401798E-008          1.6627503479776642E-001          4.0145863055294162E-001          1.0000000000000000E+000          5.3828720577471767E-001          1.8940635025039559E+053         -3.5129278945511994E+014 
                              40          7.2646676400348497E+003          1.3419566855732330E+003          7.3841293731491180E+002          9.2799296327450111E+000          1.8558768901443482E+001          3.2490095886333319E+002          2.3687759840052473E+002         -5.2832592086299579E-001         -1.0000000000000000E+000          1.9998975959887977E+000          1.0000075469460941E+000         -5.4503901998383000E+001         -1.0429611310831989E+001         -1.1235028639694573E+001         -9.8999999999999986E+001         -1.2452124972444999E+001         -1.0508455381355006E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5652462469618383E-001          1.8957438347462759E+053          3.1446652982911271E+039          0.0000000000000000E+000         -1.0094008045887260E+026         -1.1208942344349497E+035          3.1447773877146713E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.8999699504260557E-008          5.4191057690782540E-008          1.6601943665913557E-001          4.0112712126135597E-001          1.0000000000000000E+000          5.3877588474846194E-001          1.8957438347462759E+053         -3.8899996889740119E+014 
                              50          8.5304001652632778E+003          1.3445894749121842E+003          7.3937841493689189E+002          9.2738689398368201E+000          1.8546647629608103E+001          3.2532576593478132E+002          2.3718731865255270E+002         -5.2092914215233821E-001         -1.0000000000000000E+000          1.9998975468605751E+000          1.0000075546309413E+000         -5.2201146334413615E+001         -1.0396065151804859E+001         -1.1201981724762772E+001         -9.8999999999999986E+001         -1.2419078050024556E+001         -1.0474809906992691E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5634479488065384E-001          1.8969827569857986E+053          3.0583531864164486E+039          0.0000000000000000E+000         -1.0046235745484728E+026         -1.2112566863497378E+035          3.0584743120851841E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2493972955050836E-008          5.4084948248743289E-008          1.6582869834571803E-001          4.0087944111908219E-001          1.0000000000000000E+000          5.3914114313890493E-001          1.8969827569857986E+053         -4.1975558371243988E+014 
                              60          9.4352189202257541E+003          1.3464188226426800E+003          7.4004888895673685E+002          9.2696670927350802E+000          1.8538243973600760E+001          3.2562077221551465E+002          2.3740240340104643E+002         -5.1581896579221398E-001         -1.0000000000000000E+000          1.9998975093992022E+000          1.0000075604852363E+000         -5.0692409292235503E+001         -1.0372720526713568E+001         -1.1178979661021048E+001         -9.8999999999999986E+001         -1.2396075980632061E+001         -1.0451397214825572E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5622152237964371E-001          1.8978426469062950E+053          2.9732360475917225E+039          0.0000000000000000E+000         -1.0013599650501698E+026         -1.2783995848352188E+035          2.9733638875503062E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8282609940544863E-008          5.4011464295853635E-008          1.6569794816226094E-001          4.0070951270082517E-001          1.0000000000000000E+000          5.3939181601522457E-001          1.8978426469062950E+053         -4.4258689062456644E+014 
                              70          1.0291072293209776E+004          1.3481007209000072E+003          7.4066505320589931E+002          9.2658106437755023E+000          1.8530531075860662E+001          3.2589188225642067E+002          2.3760006595802798E+002         -5.1104985689241889E-001         -1.0000000000000000E+000          1.9998974721129110E+000          1.0000075663078569E+000         -4.9364820095464367E+001         -1.0351241911111707E+001         -1.1157809205941026E+001         -9.8999999999999986E+001         -1.2374905520044269E+001         -1.0429857422570432E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5611071224460699E-001          1.8986325394442591E+053          2.8820939263497961E+039          0.0000000000000000E+000         -9.9843401834720750E+025         -1.3434523501349264E+035          2.8822282715849093E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.4668275893870143E-008          5.3944079280575070E-008          1.6558041639970467E-001          4.0055666298291187E-001          1.0000000000000000E+000          5.3961734866302546E-001          1.8986325394442591E+053         -4.6469607194383794E+014 
                              80          1.1134337426870086E+004          1.3497023660484958E+003          7.4125157831901822E+002          9.2621441767462986E+000          1.8523198104379798E+001          3.2614995104886418E+002          2.3778822054437643E+002         -5.0642511982621419E-001         -1.0000000000000000E+000          1.9998974335354665E+000          1.0000075723279425E+000         -4.8115081604076707E+001         -1.0330168996042980E+001         -1.1137029843292712E+001         -9.8999999999999986E+001         -1.2354126151697532E+001         -1.0408726279245812E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5600522807423575E-001          1.8993841296658984E+053          2.7740710970958951E+039          0.0000000000000000E+000         -9.9565548242929570E+025         -1.4104848329124415E+035          2.7742121455792860E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1313147409592760E-008          5.3880065706143569E-008          1.6546853367723857E-001          4.0041107140621890E-001          1.0000000000000000E+000          5.3983221921627911E-001          1.8993841296658984E+053         -4.8747052866767650E+014 
                              90          1.1962137338836799E+004          1.3512112830322792E+003          7.4180393377523626E+002          9.2586952959293995E+000          1.8516300266183453E+001          3.2639298517443490E+002          2.3796541379566838E+002         -5.0197209256345465E-001         -1.0000000000000000E+000          1.9998973938086069E+000          1.0000075785233415E+000         -4.6947331186795957E+001         -1.0309689138145346E+001         -1.1116826343132182E+001         -9.8999999999999986E+001         -1.2333922645674905E+001         -1.0388191646870800E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5590598772182773E-001          1.9000916607420717E+053          2.6518977120583723E+039          0.0000000000000000E+000         -9.9304743524063421E+025         -1.4788260796224571E+035          2.6520455946664338E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8226228166198235E-008          5.3819897065419284E-008          1.6536327352940644E-001          4.0027401901582443E-001          1.0000000000000000E+000          5.4003452995543288E-001          1.9000916607420717E+053         -5.1068354551607050E+014 
