                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.0000003395846171E+000          8.5329476487415138E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          8.5307871499320868E+002          5.4592736029991863E+002          1.0792474642196870E+001          2.1584322454770685E+001          2.4020894031907270E+002          1.7512829090680395E+002         -5.4831186215179706E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.0000003460156408E+000         -7.8446524442232715E+001         -1.0903312120672995E+001         -1.1602885772512909E+001         -9.8999999999999986E+001         -1.2819982131802266E+001         -1.1006696290387234E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.9972220315777120E-001          1.6300515716810302E+053         -1.8443914123750830E+038          0.0000000000000000E+000         -2.9030861634464912E+026         -3.4598523851463755E+034         -1.8440454271336651E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8909075166791603E-008          8.5246590834245970E-008          2.1183738753419609E-001          4.5347481092066072E-001          1.0000000000000000E+000          4.6330328169416357E-001          1.6300515716810302E+053         -1.6676020958021662E+014 
                              20          1.2301195066932327E+004          8.5179787583535085E+002          5.4538076899090754E+002          1.0797881959711342E+001          2.1595134856132812E+001          2.3996843492376274E+002          1.7495295353896614E+002         -5.2954414185231091E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.0000003713933974E+000         -7.0995232773820746E+001         -1.0865377977285078E+001         -1.1564650080876287E+001         -9.8999999999999986E+001         -1.2781746417485824E+001         -1.0968843231301415E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.9986092652768278E-001          1.6292353157879986E+053         -3.4736602267451096E+038          0.0000000000000000E+000         -2.9122620910938866E+026         -3.7744582616700760E+034         -3.4732827809160306E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6611699967516904E-008          8.5374775201349856E-008          2.1198452777670293E-001          4.5362080963399237E-001          1.0000000000000000E+000          4.6309446251124475E-001          1.6292353157879986E+053         -1.8210762279728972E+014 
                              30          2.1477381549735328E+004          8.4993052458138754E+002          5.4458339829304214E+002          1.0805784585127647E+001          2.1610937672763477E+001          2.3961758607726938E+002          1.7469716863066964E+002         -5.1559867607868193E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.0000003974864415E+000         -6.5525512890351280E+001         -1.0833916323545138E+001         -1.1532701212612812E+001         -9.8999999999999986E+001         -1.2749797524127388E+001         -1.0937512737174691E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0008526690242157E-001          1.6280438378492297E+053         -4.4436255197266749E+038          0.0000000000000000E+000         -2.9271551055429034E+026         -4.0559663472437651E+034         -4.4432199230890235E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6672462372308854E-008          8.5562348995816879E-008          2.1222247708921396E-001          4.5385661837897351E-001          1.0000000000000000E+000          4.6275713235209559E-001          1.6280438378492297E+053         -1.9600944316142250E+014 
                              40          2.9217946736898473E+004          8.4828852060995132E+002          5.4388176963768740E+002          1.0812752698052076E+001          2.1624871736338786E+001          2.3930886439101201E+002          1.7447209640040680E+002         -5.0949693450238276E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.0000004206907351E+000         -6.3162231873450892E+001         -1.0819567937818329E+001         -1.1517913775412913E+001         -9.8999999999999986E+001         -1.2735010064813727E+001         -1.0923282705518373E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0028764605939464E-001          1.6269947014151404E+053         -3.9495493141667839E+038          0.0000000000000000E+000         -2.9406467528014161E+026         -4.1902726133988570E+034         -3.9491302869025036E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8589413314121989E-008          8.5727969198664277E-008          2.1243713314350926E-001          4.5406904081127913E-001          1.0000000000000000E+000          4.6245323245499781E-001          1.6269947014151404E+053         -2.0279835755380422E+014 
                              50          3.6071273935545738E+004          8.4730476099140083E+002          5.4346119046766580E+002          1.0816936201269963E+001          2.1633236936285975E+001          2.3912380537896351E+002          1.7433718176932194E+002         -5.1666626499307389E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.0000004413380086E+000         -6.5077538468017622E+001         -1.0832701069908859E+001         -1.1530760366494293E+001         -9.8999999999999986E+001         -1.2747856635597486E+001         -1.0936493161852725E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0041983645903474E-001          1.6263654812541747E+053         -1.6023246149594277E+038          0.0000000000000000E+000         -2.9494879049439742E+026         -4.0642283608953890E+034         -1.6019181921203886E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.2617693567892065E-008          8.5827503295674800E-008          2.1257734218226146E-001          4.5420763950879661E-001          1.0000000000000000E+000          4.6225494843192333E-001          1.6263654812541747E+053         -1.9688736351023231E+014 
                              60          3.9279582113739183E+004          8.4728690948769054E+002          5.4345355496586308E+002          1.0817012352242431E+001          2.1633388551717019E+001          2.3912044422026005E+002          1.7433473375535200E+002         -5.3986535663948776E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.0000004503594362E+000         -7.3772309443747815E+001         -1.0882919355976876E+001         -1.1580959680841456E+001         -9.8999999999999986E+001         -1.2798055940216063E+001         -1.0986716569932504E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0042859179072892E-001          1.6263540440128982E+053          1.6306597105681910E+038          0.0000000000000000E+000         -2.9500737471444481E+026         -3.6203548818553484E+034          1.6310217460593266E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0605646927470714E-008          8.5829311596943661E-008          2.1258662784668975E-001          4.5421681889066379E-001          1.0000000000000000E+000          4.6224183396097734E-001          1.6263540440128982E+053         -1.7539553346763400E+014 
                              70          3.9737281162956649E+004          8.4733782286392216E+002          5.4347532517597847E+002          1.0816795720367759E+001          2.1632955212522329E+001          2.3913002295070697E+002          1.7434171761053517E+002         -5.4959815962958958E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.0000004515258771E+000         -7.8876460464929309E+001         -1.0908278812683362E+001         -1.1606335361481028E+001         -9.8999999999999986E+001         -1.2823431619404793E+001         -1.1012071646612071E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0042110452238884E-001          1.6263866171769036E+053          2.9092214055526153E+038          0.0000000000000000E+000         -2.9495721157586893E+026         -3.4150661134692845E+034          2.9095629121669118E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6058903652805850E-008          8.5824154433041469E-008          2.1257868613327319E-001          4.5420897354185863E-001          1.0000000000000000E+000          4.6225306364274893E-001          1.6263866171769036E+053         -1.6544088670830494E+014 
                              80          3.9748434472276858E+004          8.4733944355511369E+002          5.4347601816754332E+002          1.0816788824561497E+001          2.1632941419230107E+001          2.3913032786345300E+002          1.7434193991986791E+002         -5.4986766211553961E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.0000004515534593E+000         -7.9034960522283512E+001         -1.0909023336950899E+001         -1.1607080435997615E+001         -9.8999999999999986E+001         -1.2824176693887420E+001         -1.1012816022330526E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0042085058996029E-001          1.6263876540513770E+053          2.9609838571924029E+038          0.0000000000000000E+000         -2.9495551050807438E+026         -3.4092185545560425E+034          2.9613247790508082E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6297192365806558E-008          8.5823990278696754E-008          2.1257841679126724E-001          4.5420870745384312E-001          1.0000000000000000E+000          4.6225344448695921E-001          1.6263876540513770E+053         -1.6515730007135047E+014 
                              90          3.9752017883965818E+004          8.4733996759443460E+002          5.4347624224150832E+002          1.0816786594852529E+001          2.1632936959273970E+001          2.3913042645486311E+002          1.7434201180202243E+002         -5.4995389812313011E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.0000004515623127E+000         -7.9075976866149659E+001         -1.0909215626775005E+001         -1.1607272871345092E+001         -9.8999999999999986E+001         -1.2824369129226014E+001         -1.1013008272868166E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0042078343296429E-001          1.6263879893174152E+053          2.9676914818258255E+038          0.0000000000000000E+000         -2.9495506063078484E+026         -3.4077099333034413E+034          2.9680322528221054E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6336829435199982E-008          8.5823937200655711E-008          2.1257834556033475E-001          4.5420863708434805E-001          1.0000000000000000E+000          4.6225354520852091E-001          1.6263879893174152E+053         -1.6508413528707912E+014 
