                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.6000007456148997E+000          9.1377059558644783E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          9.1359646341513428E+002          6.0725712633779006E+002          1.4946202378442287E+001          1.8682208075479508E+001          2.4191745511548669E+002          2.1847580702615704E+002         -5.5150185878312707E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.6000007547228352E+000         -8.0032286921445120E+001         -1.0903312120672995E+001         -1.1451767127424185E+001         -9.8999999999999986E+001         -1.2668863487274200E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271231365044E-001          2.5110127973209612E+053         -2.1238304682164378E+038          0.0000000000000000E+000         -5.6088434742186739E+026         -4.6972757608918319E+034         -2.1233607406347399E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4201227515736001E-008          7.9599752274200525E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4605755550807119E-001          2.5110127973209612E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          9.1260242354888578E+002          6.0681655667795030E+002          1.4951627646997913E+001          1.8688987856735672E+001          2.4174193758419835E+002          2.1831730560196178E+002         -5.3299556912380730E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.6000007906501994E+000         -7.2479976223511585E+001         -1.0865377977285078E+001         -1.1413832985184010E+001         -9.8999999999999986E+001         -1.2630929324965400E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271156615992E-001          2.5101016813130878E+053         -3.7944135278256920E+038          0.0000000000000000E+000         -5.6217407354618644E+026         -5.1243370844293075E+034         -3.7939010941116270E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2596464139267807E-008          7.9686455229465936E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4591122064478167E-001          2.5101016813130878E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          9.1124383653531822E+002          6.0621415856330714E+002          1.4959055096359318E+001          1.8698270245680199E+001          2.4150195115447386E+002          2.1810058249061149E+002         -5.1937830988199274E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.6000008275549247E+000         -6.6966753983177426E+001         -1.0833916323545138E+001         -1.1382371332712887E+001         -9.8999999999999986E+001         -1.2599467650308641E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271073981770E-001          2.5088553863639958E+053         -4.4786213518164077E+038          0.0000000000000000E+000         -5.6413917510985273E+026         -5.5065912457338487E+034         -4.4780706926861932E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3150613208060280E-008          7.9805260952908316E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4568899242605570E-001          2.5088553863639958E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          9.1014660860395986E+002          6.0572742822112775E+002          1.4965064519378592E+001          1.8705780336699043E+001          2.4130804467083107E+002          2.1792547321395685E+002         -5.1356063680070962E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.6000008603380955E+000         -6.4616761809335614E+001         -1.0819567937818329E+001         -1.1368022948102938E+001         -9.8999999999999986E+001         -1.2585119246170134E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271001244282E-001          2.5078479370596000E+053         -3.6089303978880337E+038          0.0000000000000000E+000         -5.6577357634002979E+026         -5.6892069174042162E+034         -3.6083614771906353E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5042812781266807E-008          7.9901470245520169E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4550483507351385E-001          2.5078479370596000E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          9.0958505166456257E+002          6.0547824412851242E+002          1.4968144059145565E+001          1.8709628343326020E+001          2.4120877168333411E+002          2.1783582664242510E+002         -5.2084411700161526E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.6000008894842721E+000         -6.6616681578130894E+001         -1.0832701069908859E+001         -1.1381156081217700E+001         -9.8999999999999986E+001         -1.2598252361375897E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934539124E-001          2.5073319870922295E+053         -9.1317028258724827E+037          0.0000000000000000E+000         -5.6670277775933832E+026         -5.5184457350965371E+034         -9.1261843800807151E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8585271988192936E-008          7.9950799579816404E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4540040734262515E-001          2.5073319870922295E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          9.0966572772899588E+002          6.0551404390367099E+002          1.4967701758405363E+001          1.8709074913778203E+001          2.4122303188097348E+002          2.1784870806793739E+002         -5.4387605750769497E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.6000009022150945E+000         -7.5497330537752930E+001         -1.0882919355976876E+001         -1.1431374367776446E+001         -9.8999999999999986E+001         -1.2648470639354107E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270902579434E-001          2.5074060855692627E+053          2.6749731661669894E+038          0.0000000000000000E+000         -5.6662913293042825E+026         -4.9159397212247011E+034          2.6754647601447782E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5798930916291043E-008          7.9943708935789947E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4540867647253735E-001          2.5074060855692627E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          9.0971901681652309E+002          6.0553769116628632E+002          1.4967409522696398E+001          1.8708709556234840E+001          2.4123245220353613E+002          2.1785721596039164E+002         -5.5352357677837305E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.6000009038611946E+000         -8.0703222246037228E+001         -1.0908278812683362E+001         -1.1456733824556116E+001         -9.8999999999999986E+001         -1.2673830094854127E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270897813152E-001          2.5074550429466952E+053          4.1533332901645712E+038          0.0000000000000000E+000         -5.6653357725707149E+026         -4.6372184511701531E+034          4.1537970120153536E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0859019792565112E-008          7.9939026031262306E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4541940791970869E-001          2.5074550429466952E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          9.0972062498975686E+002          6.0553840479445114E+002          1.4967400703702767E+001          1.8708698531075722E+001          2.4123273649182525E+002          2.1785747271063261E+002         -5.5379068734354286E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.6000009039001195E+000         -8.0864861147799047E+001         -1.0909023336950899E+001         -1.1457478348825365E+001         -9.8999999999999986E+001         -1.2674574619093423E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270897701591E-001          2.5074565203911059E+053          4.2152000138139136E+038          0.0000000000000000E+000         -5.6653055589108488E+026         -4.6292790633240481E+034          4.2156629417259115E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1081498009117172E-008          7.9938884717766205E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4541974727045530E-001          2.5074565203911059E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          9.0972114435792128E+002          6.0553863526441251E+002          1.4967397855564696E+001          1.8708694970448907E+001          2.4123282830423014E+002          2.1785755562946099E+002         -5.5387615764119658E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.6000009039126137E+000         -8.0906689478175011E+001         -1.0909215626775005E+001         -1.1457670638649923E+001         -9.8999999999999986E+001         -1.2674766908910144E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270897672403E-001          2.5074569975394985E+053          4.2226877201941017E+038          0.0000000000000000E+000         -5.6652975817953009E+026         -4.6272307711066806E+034          4.2231504432768778E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1118221732205167E-008          7.9938839079922042E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4541983686745790E-001          2.5074569975394985E+053         -2.3297406166050962E+014 
