                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          8.0000328498762263E-001          1.2417766517793041E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.2432691841808601E+003          6.8579824533463363E+002          7.9738067129244881E+000          1.9933590223039040E+001          3.1537748907030925E+002          2.0783543292403081E+002         -5.8077107725283938E-001         -1.0000000000000000E+000          1.9999152620338669E+000          8.0000328908409457E-001         -7.5335907615667281E+001         -1.0674442228964583E+001         -1.1622769263591016E+001         -9.8999999999999986E+001         -1.2839865623521538E+001         -1.0729696764318735E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1263489677548875E-001          1.5128698992014326E+053          1.3205509389225075E+039          0.0000000000000000E+000         -8.0829821535463245E+025         -4.6620644848158781E+034          1.3205975595674366E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5189949549018723E-007          5.8492604089068630E-008          1.1946734942909545E-001          2.9823705002444456E-001          6.4450977328099934E-001          5.3745948188072357E-001          1.5128698992014326E+053         -1.5929749305760072E+014 
                              20          4.0174880764880577E+003          1.2462386142225052E+003          6.8688978331652902E+002          7.9674687178441559E+000          1.9917745327715881E+001          3.1587945179029037E+002          2.0816623205110386E+002         -5.6470497572049672E-001         -1.0000000000000000E+000          1.9999152115624794E+000          8.0000329476509247E-001         -6.8392703574562361E+001         -1.0616097889660134E+001         -1.1564985936403513E+001         -9.8999999999999986E+001         -1.2782082289694884E+001         -1.0671276364859766E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1248949141427080E-001          1.5140733707410973E+053          2.0955142302473509E+039          0.0000000000000000E+000         -8.0402041223864778E+025         -5.3339999634784880E+034          2.0955675702470661E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3657955770819578E-007          5.8353232949534086E-008          1.1931312392317439E-001          2.9804834384341716E-001          9.0455262368942302E-001          5.3786706315032895E-001          1.5140733707410973E+053         -1.8196684647019812E+014 
                              30          6.2049603181674238E+003          1.2502940047208540E+003          6.8837911287663201E+002          7.9588452527834557E+000          1.9896186946661366E+001          3.1656434635640824E+002          2.0861758461344436E+002         -5.5160584740985685E-001         -1.0000000000000000E+000          1.9999151549721936E+000          8.0000330112454288E-001         -6.3227673290516798E+001         -1.0564934342103989E+001         -1.1514616661383172E+001         -9.8999999999999986E+001         -1.2731713007175866E+001         -1.0620005323067483E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1228394963480981E-001          1.5157138883358139E+053          2.4475825266255447E+039          0.0000000000000000E+000         -7.9800654520232853E+025         -6.0034427444735205E+034          2.4476425610530692E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2325604562511900E-007          5.8163961349767996E-008          1.1909511409123054E-001          2.9778117535176829E-001          1.0000000000000000E+000          5.3844426356537900E-001          1.5157138883358139E+053         -2.0434383710445694E+014 
                              40          8.1187198456682954E+003          1.2539932698827683E+003          6.8973625248419148E+002          7.9510115320733794E+000          1.9876602856613559E+001          3.1718845089011927E+002          2.0902887613829620E+002         -5.4131621281008124E-001         -1.0000000000000000E+000          1.9999150999740918E+000          8.0000330729407432E-001         -5.9473578847216977E+001         -1.0522803083914926E+001         -1.1473229380007856E+001         -9.8999999999999986E+001         -1.2690325718397713E+001         -1.0577773579725211E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1209176403877567E-001          1.5172072510259962E+053          2.4844885774629831E+039          0.0000000000000000E+000         -7.9241835601033161E+025         -6.6176375156817281E+034          2.4845547538382191E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1299599672310691E-007          5.7992378358800075E-008          1.1889127054572543E-001          2.9753092709255685E-001          1.0000000000000000E+000          5.3898508167375658E-001          1.5172072510259962E+053         -2.2477542421020788E+014 
                              50          9.5665955943390400E+003          1.2568027907718986E+003          6.9076608220671494E+002          7.9450825395449352E+000          1.9861780490797713E+001          3.1766203606995896E+002          2.0934097402775362E+002         -5.3393247117413545E-001         -1.0000000000000000E+000          1.9999150547431546E+000          8.0000331236037747E-001         -5.6910461880780979E+001         -1.0491320439799752E+001         -1.1442319025856960E+001         -9.8999999999999986E+001         -1.2659415358076638E+001         -1.0546213772161412E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1194415280534166E-001          1.5183394687744511E+053          2.4666195621986294E+039          0.0000000000000000E+000         -7.8814903969857576E+025         -7.1173262610185617E+034          2.4666907354613185E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0582453406245239E-007          5.7862739246279230E-008          1.1873470518283775E-001          2.9733843091027418E-001          1.0000000000000000E+000          5.3940120636671784E-001          1.5183394687744511E+053         -2.4135660065750928E+014 
                              60          1.0606689782979831E+004          1.2588011768254803E+003          6.9149812332558827E+002          7.9408760537547440E+000          1.9851264328007591E+001          3.1799867786448885E+002          2.0956282485447727E+002         -5.2878150103795174E-001         -1.0000000000000000E+000          1.9999150202216442E+000          8.0000331622285248E-001         -5.5226915635673400E+001         -1.0469276224528151E+001         -1.1420676939417451E+001         -9.8999999999999986E+001         -1.2637773266977563E+001         -1.0524115405724178E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1184054767384190E-001          1.5191437772291207E+053          2.4366895831456573E+039          0.0000000000000000E+000         -7.8516427234831993E+025         -7.4895036190683464E+034          2.4367644781819264E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0113343025033967E-007          5.7770880346509681E-008          1.1862481536908938E-001          2.9720317220700726E-001          1.0000000000000000E+000          5.3969366083814341E-001          1.5191437772291207E+053         -2.5368878423684819E+014 
                              70          1.1593686298900839E+004          1.2606742405439561E+003          6.9218390506907372E+002          7.9369414457689951E+000          1.9841427830419846E+001          3.1831404640102920E+002          2.0977065648574549E+002         -5.2400250515375024E-001         -1.0000000000000000E+000          1.9999149858462788E+000          8.0000332006559849E-001         -5.3749730479110973E+001         -1.0449000147576536E+001         -1.1400769971795134E+001         -9.8999999999999986E+001         -1.2617866294807923E+001         -1.0503789674105212E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1174553414365548E-001          1.5198968727845732E+053          2.4003029041762279E+039          0.0000000000000000E+000         -7.8243553033377522E+025         -7.8489814327667504E+034          2.4003813939906339E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7079272766429437E-008          5.7685046483580293E-008          1.1852403838004698E-001          2.9707902150924587E-001          1.0000000000000000E+000          5.3996214333907322E-001          1.5198968727845732E+053         -2.6558786946328050E+014 
                              80          1.2561710086379671E+004          1.2624796041124000E+003          6.9284457832954877E+002          7.9331564267007435E+000          1.9831965276359696E+001          3.1861786828088617E+002          2.0997087886879851E+002         -5.1939250468123344E-001         -1.0000000000000000E+000          1.9999149505390112E+000          8.0000332400923357E-001         -5.2365693998935903E+001         -1.0429147812144665E+001         -1.1381273255858938E+001         -9.8999999999999986E+001         -1.2598369574204069E+001         -1.0483889543999025E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1165406941957465E-001          1.5206220418631855E+053          2.3504486856628436E+039          0.0000000000000000E+000         -7.7981637868390044E+025         -8.2176296384368573E+034          2.3505308619593059E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3306272754367049E-008          5.7602556056783528E-008          1.1842702546967206E-001          2.9695940971570967E-001          1.0000000000000000E+000          5.4022085162240507E-001          1.5206220418631855E+053         -2.7778254418794653E+014 
                              90          1.3509887341501177E+004          1.2642072822066157E+003          6.9347652756303023E+002          7.9295410367379038E+000          1.9822926764733648E+001          3.1890848082931024E+002          2.1016239628824283E+002         -5.1493239876517816E-001         -1.0000000000000000E+000          1.9999149143617012E+000          8.0000332804681884E-001         -5.1068167870256758E+001         -1.0409734762362078E+001         -1.1362200475934868E+001         -9.8999999999999986E+001         -1.2579296789498965E+001         -1.0464430804052688E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1156662268400779E-001          1.5213153586216483E+053          2.2881624709639149E+039          0.0000000000000000E+000         -7.7731930239585550E+025         -8.5948218083863845E+034          2.2882484191820765E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9797812974229993E-008          5.7523835837662159E-008          1.1833427428013632E-001          2.9684496235198221E-001          1.0000000000000000E+000          5.4046842825707930E-001          1.5213153586216483E+053         -2.9025367784960362E+014 
