                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          1.8013005996044762E+000          3.0784986137883639E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.3042759079235600E+002          3.0799009227300330E+003          1.3896421547292550E+003          1.0832245669162376E+001          1.1995044703558003E+001          5.3887374839124050E+002          5.1434452658427881E+002         -5.7714698584731106E-001         -1.0000000000000000E+000          1.9946632369681194E+000          1.8013006824123199E+000         -4.9606648149968620E+001         -9.3054761812126774E+000         -9.9378257555892269E+000         -9.8999999999999986E+001         -1.1154922081195146E+001         -9.4288551104409279E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3315805598629225E-001          4.1535455550360879E+053          2.8370144252010340E+039          0.0000000000000000E+000         -4.0064798697182471E+025         -2.9823652354969216E+036          2.8399967904365712E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0187739690359578E-008          2.3611815441767314E-008          2.4730147020349447E-001          5.7576128460121401E-001          1.0000000000000000E+000          6.5709639448004664E-001          4.1535455550360879E+053         -7.7117412809567500E+015 
                              20          1.6338935561449598E+003          3.0815661379064059E+003          1.3901429589924969E+003          1.0830295488688465E+001          1.1992881620166600E+001          5.3906791370342444E+002          5.1452992335512818E+002         -5.6433187964937837E-001         -1.0000000000000000E+000          1.9946627665218020E+000          1.8013007920790121E+000         -4.6066719459124840E+001         -9.1763322575480260E+000         -9.8088330293170074E+000         -9.8999999999999986E+001         -1.1025929298252802E+001         -9.2996615229491990E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3307689733538992E-001          4.1542933930373450E+053          3.0303721163243172E+039          0.0000000000000000E+000         -4.0014132166984894E+025         -4.0155519851476713E+036          3.0343876683095047E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6052990793452163E-008          2.3599056100686919E-008          2.4721539145429575E-001          5.7564512530606482E-001          1.0000000000000000E+000          6.5721518501928045E-001          4.1542933930373450E+053         -1.0378753099504390E+016 
                              30          2.3051567833635600E+003          3.0830263755891738E+003          1.3905820336501583E+003          1.0828586809112018E+001          1.1990985634860870E+001          5.3923813824455692E+002          5.1469247560313045E+002         -5.5403269640954611E-001         -1.0000000000000000E+000          1.9946622526596260E+000          1.8013009118273624E+000         -4.3426593750963256E+001         -9.0684685775832214E+000         -9.7011041429822278E+000         -9.8999999999999986E+001         -1.0918200348876370E+001         -9.1917535868995088E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3300456759755137E-001          4.1549488265596627E+053          3.1353185310023696E+039          0.0000000000000000E+000         -3.9969011472499843E+025         -5.1480769076859614E+036          3.1404666079100958E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.2919078111289780E-008          2.3587878696799356E-008          2.4713867629515485E-001          5.7554159900324753E-001          1.0000000000000000E+000          6.5732111641472879E-001          4.1549488265596627E+053         -1.3300686910427770E+016 
                              40          2.8129053966931051E+003          3.0841557331800764E+003          1.3909215614859033E+003          1.0827266285246896E+001          1.1989519718154124E+001          5.3936976310160935E+002          5.1481818042702639E+002         -5.4646292104263650E-001         -1.0000000000000000E+000          1.9946617711799424E+000          1.8013010239990188E+000         -4.1603755516926832E+001         -8.9873511624701479E+000         -9.6200919650729269E+000         -9.8999999999999986E+001         -1.0837188111086650E+001         -9.1106016326881107E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3294811332627496E-001          4.1554554945749121E+053          3.1771616205357660E+039          0.0000000000000000E+000         -3.9933814405650083E+025         -6.2056976788029840E+036          3.1833673182146087E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.0729602247201424E-008          2.3579241276330301E-008          2.4707879865005003E-001          5.7546079429556196E-001          1.0000000000000000E+000          6.5740384349233105E-001          4.1554554945749121E+053         -1.6028255321840746E+016 
                              50          3.1640451972988994E+003          3.0849411916068175E+003          1.3911576706969977E+003          1.0826348405261498E+001          1.1988500372597967E+001          5.3946129153101379E+002          5.1490560017564042E+002         -5.4144526314403418E-001         -1.0000000000000000E+000          1.9946613828869788E+000          1.8013011144425077E+000         -4.0433641792907281E+001         -8.9320813492377855E+000         -9.5648956379091263E+000         -9.8999999999999986E+001         -1.0781991735228790E+001         -9.0553077078741140E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3290869999376834E-001          4.1558077370170688E+053          3.1798993964758215E+039          0.0000000000000000E+000         -3.9909251070655098E+025         -7.0482304999232676E+036          3.1869476269757847E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9313152895535825E-008          2.3573237753862173E-008          2.4703699501429999E-001          5.7540438092748936E-001          1.0000000000000000E+000          6.5746162568746225E-001          4.1558077370170688E+053         -1.8200469107952464E+016 
                              60          3.4696154712416251E+003          3.0856255120188321E+003          1.3913633576391574E+003          1.0825549083666637E+001          1.1987612385600730E+001          5.3954102358291550E+002          5.1498175908908604E+002         -5.3717305931922232E-001         -1.0000000000000000E+000          1.9946610042485824E+000          1.8013012026236543E+000         -3.9507313994491959E+001         -8.8864542582376362E+000         -9.5193305250839124E+000         -9.8999999999999986E+001         -1.0736426576305325E+001         -9.0096602854637702E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3287546395975214E-001          4.1561145236707926E+053          3.1823528312699697E+039          0.0000000000000000E+000         -3.9888542725556882E+025         -7.8293152704121844E+036          3.1901821465404220E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8222168834739379E-008          2.3568009754641465E-008          2.4700174475621503E-001          5.7535681287063123E-001          1.0000000000000000E+000          6.5751037067849472E-001          4.1561145236707926E+053         -2.0213787569821180E+016 
                              70          3.7675566189603765E+003          3.0862921531073639E+003          1.3915637122007674E+003          1.0824770757210567E+001          1.1986747411304869E+001          5.3961868544899960E+002          5.1505594670941866E+002         -5.3300096293281329E-001         -1.0000000000000000E+000          1.9946605943029403E+000          1.8013012980825178E+000         -3.8625027191051423E+001         -8.8412918574260342E+000         -9.4742284802792867E+000         -9.8999999999999986E+001         -1.0691324481614725E+001         -8.9644780891767741E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3284310237773387E-001          4.1564132887223799E+053          3.1719527902085250E+039          0.0000000000000000E+000         -3.9868383454780954E+025         -8.6876504911717425E+036          3.1806404406997366E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7181477312586018E-008          2.3562919049388061E-008          2.4696742216614193E-001          5.7531049780372623E-001          1.0000000000000000E+000          6.5755785048107018E-001          4.1564132887223799E+053         -2.2425892963123964E+016 
                              80          4.0603564877599520E+003          3.0869439308028350E+003          1.3917595814655770E+003          1.0824010130335379E+001          1.1985901764243122E+001          5.3969460524330941E+002          5.1512847692716878E+002         -5.2898905522890460E-001         -1.0000000000000000E+000          1.9946601482611530E+000          1.8013014019323859E+000         -3.7802996137018276E+001         -8.7976691243327938E+000         -9.4306647841730129E+000         -9.8999999999999986E+001         -1.0647760731192323E+001         -8.9208359968558764E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3281145237642889E-001          4.1567052934669045E+053          3.1493988459203566E+039          0.0000000000000000E+000         -3.9848670856665548E+025         -9.6059623507964366E+036          3.1590048082711928E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6212885320495927E-008          2.3557943971958458E-008          2.4693385445632374E-001          5.7526520289703353E-001          1.0000000000000000E+000          6.5760430422177174E-001          4.1567052934669045E+053         -2.4792107375688916E+016 
                              90          4.3449384464260365E+003          3.0875719926207616E+003          1.3919483060800196E+003          1.0823277522970269E+001          1.1985086896452851E+001          5.3976775197052757E+002          5.1519836520094134E+002         -5.2513892363073145E-001         -1.0000000000000000E+000          1.9946596693354728E+000          1.8013015134236041E+000         -3.7030826508370637E+001         -8.7551744769326376E+000         -9.3882270373937295E+000         -9.8999999999999986E+001         -1.0605322926075246E+001         -8.8783226941976530E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3278095176228786E-001          4.1569865719189632E+053          3.1149402735944086E+039          0.0000000000000000E+000         -3.9829676608531739E+025         -1.0593775466187134E+037          3.1255340490606357E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5303509080509173E-008          2.3553151907140861E-008          2.4690150599120514E-001          5.7522155511148099E-001          1.0000000000000000E+000          6.5764908935521293E-001          4.1569865719189632E+053         -2.7337021497656916E+016 
