                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.4000007867892743E+000          6.9682959467637124E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          6.9643314897763037E+002          4.9718113699933576E+002          1.4872361464868863E+001          2.1245608944134638E+001          2.0391215075105768E+002          1.7326606368158031E+002         -4.6791042835072799E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.4000007958972098E+000         -5.8302579116119212E+001         -1.0903312120672995E+001         -1.1451767127459494E+001         -9.8999999999999986E+001         -1.2668863486692123E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271229065489E-001          2.0456909453423684E+053         -4.9451630627957365E+038          0.0000000000000000E+000         -8.4023863476544951E+026         -4.1306290161025174E+034         -4.9447499998857235E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.9464143625843580E-008          1.0442072189295838E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1532207484631206E-001          2.0456909453423684E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          6.9458805024211074E+002          4.9630260476192257E+002          1.4885519414223474E+001          2.1264403568327854E+001          2.0355182867087825E+002          1.7295990167125683E+002         -4.4537685208932609E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.4000008318245740E+000         -5.2159921541059333E+001         -1.0865377977285078E+001         -1.1413832985383284E+001         -9.8999999999999986E+001         -1.2630929321680345E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271143638012E-001          2.0438827011848609E+053         -6.8366558599553302E+038          0.0000000000000000E+000         -8.4505336371316076E+026         -4.5039734902856752E+034         -6.8362054625978518E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.9674515487460366E-008          1.0469810435276256E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1498320171542119E-001          2.0438827011848609E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          6.9263260871375087E+002          4.9537068413920832E+002          1.4899515192624765E+001          2.1284395000935024E+001          2.0316960997167251E+002          1.7263513406332919E+002         -4.2869863289670535E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.4000008687292993E+000         -4.7670123889104595E+001         -1.0833916323545138E+001         -1.1382371333093420E+001         -9.8999999999999986E+001         -1.2599467644035473E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271049198911E-001          2.0419628217414826E+053         -6.0638305780204499E+038          0.0000000000000000E+000         -8.5080809800767041E+026         -4.8376717741655529E+034         -6.0633468108345252E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0146990552677289E-007          1.0499368821441779E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1458105155912300E-001          2.0419628217414826E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          6.9144374532191023E+002          4.9480366793735072E+002          1.4908050268204130E+001          2.1296585874117262E+001          2.0293705236205949E+002          1.7243753406854452E+002         -4.2158551029348490E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.4000009015124701E+000         -4.5761729482988123E+001         -1.0819567937818329E+001         -1.1368022948643020E+001         -9.8999999999999986E+001         -1.2585119237266724E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966070363E-001          2.0407937955277631E+053         -3.4725889231602538E+038          0.0000000000000000E+000         -8.5444209621123958E+026         -4.9971264902355563E+034         -3.4720892105026859E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0334984161876240E-007          1.0517421360514837E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1432869997937810E-001          2.0407937955277631E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          6.9122579015951953E+002          4.9469967837583198E+002          1.4909617549976035E+001          2.1298823241133679E+001          2.0289439928468602E+002          1.7240129703360779E+002         -4.3036080645717861E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.4000009306586467E+000         -4.7359885489600323E+001         -1.0832701069908859E+001         -1.1381156081904102E+001         -9.8999999999999986E+001         -1.2598252350060378E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270889835900E-001          2.0405792938189151E+053          2.0071582550558873E+038          0.0000000000000000E+000         -8.5541908494301050E+026         -4.8474830747792114E+034          2.0076430033719193E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0637827965450743E-007          1.0520737681047428E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1426106535225571E-001          2.0405792938189151E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          6.9181139149843841E+002          4.9497904129365298E+002          1.4905409717364726E+001          2.1292811556766438E+001          2.0300897483520228E+002          1.7249865545261849E+002         -4.5801607829991603E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.4000009433894691E+000         -5.4477774703549620E+001         -1.0882919355976876E+001         -1.1431374368532952E+001         -9.8999999999999986E+001         -1.2648470626882903E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270853310539E-001          2.0411553647698761E+053          1.0425321263845246E+039          0.0000000000000000E+000         -8.5376610254057937E+026         -4.3193462030349883E+034          1.0425753198474087E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1401408914546114E-007          1.0511832135188909E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1437554951946032E-001          2.0411553647698761E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          6.9199353759856137E+002          4.9506591886084288E+002          1.4904101834825788E+001          2.1290943121507393E+001          2.0304460631845774E+002          1.7252893218412120E+002         -4.6955201431998833E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.4000009450355693E+000         -5.8651176106393685E+001         -1.0908278812683362E+001         -1.1456733825323075E+001         -9.8999999999999986E+001         -1.2673830082210571E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847863369E-001          2.0413344840384517E+053          1.4626775588992284E+039          0.0000000000000000E+000         -8.5311072216681572E+026         -4.0747990992896397E+034          1.4627183068910745E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2008940738515960E-007          1.0509065217400606E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442101074041016E-001          2.0413344840384517E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          6.9199882255560919E+002          4.9506843949499358E+002          1.4904063893393451E+001          2.1290888919010321E+001          2.0304564011831729E+002          1.7252981062129214E+002         -4.6987143640449386E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.4000009450744939E+000         -5.8780845722378373E+001         -1.0909023336950899E+001         -1.1457478349592570E+001         -9.8999999999999986E+001         -1.2674574606445836E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847735871E-001          2.0413396807174368E+053          1.4815337425679237E+039          0.0000000000000000E+000         -8.5309105968437710E+026         -4.0678329249633813E+034          1.4815744208980264E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2036445685724000E-007          1.0508984957208716E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442237526805897E-001          2.0413396807174368E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          6.9200052768649459E+002          4.9506925274738290E+002          1.4904051652105958E+001          2.1290871431314688E+001          2.0304597366145487E+002          1.7253009403850737E+002         -4.6997365017637577E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.4000009450869884E+000         -5.8814405653953202E+001         -1.0909215626775005E+001         -1.1457670639417191E+001         -9.8999999999999986E+001         -1.2674766896261499E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847702508E-001          2.0413413573608754E+053          1.4835128560841756E+039          0.0000000000000000E+000         -8.5308587507368126E+026         -4.0660357650741435E+034          1.4835535164426794E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2040797794110884E-007          1.0508959062438251E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442273507331739E-001          2.0413413573608754E+053         -2.3297406166050962E+014 
                             100          3.9754453549325364E+004          6.9200168787029918E+002          4.9506980609000925E+002          1.4904043323065194E+001          2.1290859532588986E+001          2.0304620060654497E+002          1.7253028687756603E+002         -4.7004445770389769E-001         -1.0000000000000000E+000          1.9999420842658571E+000          1.4000009450954778E+000         -5.8836975445514653E+001         -1.0909344869211088E+001         -1.1457799881853612E+001         -9.8999999999999986E+001         -1.2674896138692006E+001         -1.1064246829196833E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847680482E-001          2.0413424981600533E+053          1.4847196670355905E+039          0.0000000000000000E+000         -8.5308244633788140E+026         -4.0648282604747764E+034          1.4847603153190484E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2043630121177233E-007          1.0508941443515754E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442297302451947E-001          2.0413424981600533E+053         -2.3290474082704578E+014 
                             110          3.9756445049051792E+004          6.9200263716705945E+002          4.9507025885111034E+002          1.4904036508011014E+001          2.1290849796719076E+001          2.0304638629964799E+002          1.7253044466411632E+002         -4.7010448882607553E-001         -1.0000000000000000E+000          1.9999420842413227E+000          1.4000009451024171E+000         -5.8855848373554814E+001         -1.0909452915094265E+001         -1.1457907927737063E+001         -9.8999999999999986E+001         -1.2675004184570680E+001         -1.1064354875080010E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847662690E-001          2.0413434315948008E+053          1.4856849482301235E+039          0.0000000000000000E+000         -8.5307967534020026E+026         -4.0638190043305617E+034          1.4857255864210199E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2045970140058547E-007          1.0508927027235337E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442316533008616E-001          2.0413434315948008E+053         -2.3284680486546572E+014 
                             120          3.9758716406124753E+004          6.9200372053873980E+002          4.9507077555814641E+002          1.4904028730440638E+001          2.1290838685815363E+001          2.0304659821920774E+002          1.7253062473572624E+002         -4.7017792202272907E-001         -1.0000000000000000E+000          1.9999420842133480E+000          1.4000009451103292E+000         -5.8877975570167372E+001         -1.0909579578047000E+001         -1.1458034590690096E+001         -9.8999999999999986E+001         -1.2675130847518474E+001         -1.1064481538032743E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847643184E-001          2.0413444968631486E+053          1.4864534052134380E+039          0.0000000000000000E+000         -8.5307663245655538E+026         -4.0626360254364586E+034          1.4864940315745456E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2048607335870311E-007          1.0508910574904817E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442337650521149E-001          2.0413444968631486E+053         -2.3277890447845506E+014 
                             130          3.9762607836513584E+004          6.9200557800954755E+002          4.9507166146607210E+002          1.4904015395617906E+001          2.1290819635917018E+001          2.0304696156091856E+002          1.7253093347327871E+002         -4.7032963412800816E-001         -1.0000000000000000E+000          1.9999420841654396E+000          1.4000009451238793E+000         -5.8921353450924080E+001         -1.0909827930387761E+001         -1.1458282943031353E+001         -9.8999999999999986E+001         -1.2675379199851076E+001         -1.1064729890373506E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847610937E-001          2.0413463232927286E+053          1.4881087909979044E+039          0.0000000000000000E+000         -8.5307159844102654E+026         -4.0603168842540039E+034          1.4881493941676001E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2053618829241434E-007          1.0508882367047489E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442372586614806E-001          2.0413463232927286E+053         -2.3264582735766794E+014 
                             140          3.9767789842994229E+004          6.9200805827343186E+002          4.9507284440964384E+002          1.4903997589823605E+001          2.1290794198868923E+001          2.0304744672730521E+002          1.7253134572729138E+002         -4.7058154512258393E-001         -1.0000000000000000E+000          1.9999420841016904E+000          1.4000009451419100E+000         -5.8973016826533019E+001         -1.0910245568198240E+001         -1.1458700580842514E+001         -9.8999999999999986E+001         -1.2675796837650326E+001         -1.1065147528183983E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847566573E-001          2.0413487621025511E+053          1.4932572216965138E+039          0.0000000000000000E+000         -8.5306465125923778E+026         -4.0564188903162838E+034          1.4932977858862700E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2064141358648015E-007          1.0508844701588122E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442420800476115E-001          2.0413487621025511E+053         -2.3242221182634778E+014 
                             150          3.9774836479805563E+004          6.9201144488169052E+002          4.9507445962521712E+002          1.4903973277525292E+001          2.1290759466749741E+001          2.0304810918352027E+002          1.7253190862741641E+002         -4.7110042238786709E-001         -1.0000000000000000E+000          1.9999420840151414E+000          1.4000009451663904E+000         -5.9129682179538513E+001         -1.0911140946882934E+001         -1.1459595959528141E+001         -9.8999999999999986E+001         -1.2676692216319619E+001         -1.1066042906868677E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847505744E-001          2.0413520920993195E+053          1.5016703766852329E+039          0.0000000000000000E+000         -8.5305507271706264E+026         -4.0480709382241817E+034          1.5017108573954682E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2084798290662692E-007          1.0508793272756247E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442487276872048E-001          2.0413520920993195E+053         -2.3194352391787000E+014 
