                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          1.6011075253906331E+000          3.0275169737799743E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260426" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.3042759079235600E+002          3.0289934878028462E+003          1.3496899655799650E+003          1.0038118585675825E+001          1.2505509378923813E+001          5.3729078521726569E+002          4.8596705658191757E+002         -5.7590117860880186E-001         -1.0000000000000000E+000          1.9946632369681194E+000          1.6011076002165276E+000         -4.9304559098409371E+001         -9.3054761812126774E+000         -9.9818502125354183E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.4082237837218692E+000         -9.8999999999999986E+001          8.0000000000000004E-001          2.1068128990381935E-001          3.7383833876070638E+053          2.7360381013884350E+039          0.0000000000000000E+000         -3.4120219018422678E+025         -2.6695784378031417E+036          2.7387076798262722E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1237449491567225E-008          2.4008652530706199E-008          2.1068129458058266E-001          5.1238105413666746E-001          1.0000000000000000E+000          6.6536366501701139E-001          3.7383833876070638E+053         -6.5697936753919280E+015 
                              20          1.6338935561449598E+003          3.0307503705803360E+003          1.3502117685504159E+003          1.0036179871485173E+001          1.2503090401975943E+001          5.3749847165910217E+002          4.8615497024637318E+002         -5.6305977209651670E-001         -1.0000000000000000E+000          1.9946627665218020E+000          1.6011076993095514E+000         -4.5785326312907721E+001         -9.1763322575480260E+000         -9.8528702458806574E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.2790361078760757E+000         -9.8999999999999986E+001          8.0000000000000004E-001          2.1060176746862538E-001          3.7391055076667163E+053          2.9293246139201839E+039          0.0000000000000000E+000         -3.4073944106320459E+025         -3.5943500630995946E+036          2.9329189639833176E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7057012039648275E-008          2.3994735057148697E-008          2.1060177317725925E-001          5.1226999536162632E-001          1.0000000000000000E+000          6.6549267406481150E-001          3.7391055076667163E+053         -8.8416169822598220E+015 
                              30          2.3051567833635600E+003          3.0322946810778644E+003          1.3506703432713634E+003          1.0034477247200599E+001          1.2500965204398533E+001          5.3768098463036381E+002          4.8632012123162565E+002         -5.5274115064458806E-001         -1.0000000000000000E+000          1.9946622526596260E+000          1.6011078075091663E+000         -4.3160883275701273E+001         -9.0684685775832214E+000         -9.7451530794217831E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.1711333482556405E+000         -9.8999999999999986E+001          8.0000000000000004E-001          2.1053073087849988E-001          3.7397399133962418E+053          3.0381781192213665E+039          0.0000000000000000E+000         -3.4032641604011403E+025         -4.6080184594697322E+036          3.0427861376808703E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.3888317504566377E-008          2.3982514832819775E-008          2.1053073664256186E-001          5.1217078245994718E-001          1.0000000000000000E+000          6.6560798893342310E-001          3.7397399133962418E+053         -1.1330494487968088E+016 
                              40          2.8129053966931051E+003          3.0334918405425487E+003          1.3510257715380226E+003          1.0033158389165072E+001          1.2499318360937641E+001          5.3782243900155913E+002          4.8644813114213395E+002         -5.4515808732495097E-001         -1.0000000000000000E+000          1.9946617711799424E+000          1.6011079088603706E+000         -4.1349012793498140E+001         -8.9873511624701479E+000         -9.6641503179920978E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.0899853631263134E+000         -9.8999999999999986E+001          8.0000000000000004E-001          2.1047515813047643E-001          3.7402314680575231E+053          3.0855412509786022E+039          0.0000000000000000E+000         -3.4000351004177896E+025         -5.5546310802453136E+036          3.0910958820588815E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.1673863103931650E-008          2.3973050197301289E-008          2.1047516318386428E-001          5.1209316458947329E-001          1.0000000000000000E+000          6.6569825362470214E-001          3.7402314680575231E+053         -1.3653739896216184E+016 
                              50          3.1640451972988994E+003          3.0343260934711070E+003          1.3512734225107890E+003          1.0032239886786838E+001          1.2498171018938946E+001          5.3792099587966050E+002          4.8653732817567862E+002         -5.4013222670839245E-001         -1.0000000000000000E+000          1.9946613828869788E+000          1.6011079905778887E+000         -4.0186010195487022E+001         -8.9320813492377855E+000         -9.6089607258448666E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.0346941666901159E+000         -9.8999999999999986E+001          8.0000000000000004E-001          2.1043628361800543E-001          3.7405738777761351E+053          3.0935732351473754E+039          0.0000000000000000E+000         -3.3977772815183912E+025         -6.3087241768908563E+036          3.0998819593243005E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.0240786449697760E-008          2.3966459083914825E-008          2.1043628771821740E-001          5.1203886827656697E-001          1.0000000000000000E+000          6.6576142610312083E-001          3.7405738777761351E+053         -1.5503909242840714E+016 
                              60          3.4696154712416251E+003          3.0350541196127824E+003          1.3514895171845030E+003          1.0031438724891201E+001          1.2497169936769346E+001          5.3800699140006452E+002          4.8661516240583370E+002         -5.3585338981037978E-001         -1.0000000000000000E+000          1.9946610042485824E+000          1.6011080702502019E+000         -3.9265360732408048E+001         -8.8864542582376362E+000         -9.5634014053107492E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9890490151388818E+000         -9.8999999999999986E+001          8.0000000000000004E-001          2.1040344817353240E-001          3.7408725923104783E+053          3.1008576366969580E+039          0.0000000000000000E+000         -3.3958707719471476E+025         -7.0078141891614134E+036          3.1078654508861535E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9137137674980037E-008          2.3960710188491931E-008          2.1040345261432819E-001          5.1199300954270210E-001          1.0000000000000000E+000          6.6581480637789892E-001          3.7408725923104783E+053         -1.7218707078822656E+016 
                              70          3.7675566189603765E+003          3.0357645005259792E+003          1.3517003536779005E+003          1.0030657340697219E+001          1.2496193246695109E+001          5.3809089136243460E+002          4.8669110566839919E+002         -5.3167501897294389E-001         -1.0000000000000000E+000          1.9946605943029403E+000          1.6011081564968401E+000         -3.8388496654267627E+001         -8.8412918574260342E+000         -9.5183051080346086E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9438690014447015E+000         -9.8999999999999986E+001          8.0000000000000004E-001          2.1037142530900757E-001          3.7411639757364522E+053          3.0959928709938226E+039          0.0000000000000000E+000         -3.3940119140421447E+025         -7.7760417475066019E+036          3.1037689127413632E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8083705086934096E-008          2.3955103287435672E-008          2.1037143013397885E-001          5.1194828650630120E-001          1.0000000000000000E+000          6.6586688514051307E-001          3.7411639757364522E+053         -1.9102791486656536E+016 
                              80          4.0603564877599520E+003          3.0364602607358520E+003          1.3519068304757018E+003          1.0029892399038596E+001          1.2495236755958183E+001          5.3817305307941456E+002          4.8676548181927461E+002         -5.2765738743518309E-001         -1.0000000000000000E+000          1.9946601482611530E+000          1.6011082503234719E+000         -3.7571555459115103E+001         -8.7976691243327938E+000         -9.4747471460528754E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9002290137778832E+000         -9.8999999999999986E+001          8.0000000000000004E-001          2.1034005264467975E-001          3.7414492683869557E+053          3.0795768664619400E+039          0.0000000000000000E+000         -3.3921911956420015E+025         -8.5979447175931797E+036          3.0881748111795672E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7102962174945119E-008          2.3949614327838109E-008          2.1034005784602292E-001          5.1190447263507521E-001          1.0000000000000000E+000          6.6591792663465921E-001          3.7414492683869557E+053         -2.1118097820141764E+016 
                              90          4.3449384464260365E+003          3.0371319628515203E+003          1.3521061479293871E+003          1.0029154264021765E+001          1.2494313401611048E+001          5.3825236229500808E+002          4.8683728258838215E+002         -5.2380200507199470E-001         -1.0000000000000000E+000          1.9946596693354728E+000          1.6011083510526185E+000         -3.6804184768324617E+001         -8.7551744769326376E+000         -9.4323150418623527E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.8577177083940413E+000         -9.8999999999999986E+001          8.0000000000000004E-001          2.1030976353131614E-001          3.7417246009925753E+053          3.0518046384523191E+039          0.0000000000000000E+000         -3.3904336735675411E+025         -9.4820484726351192E+036          3.0612866869249883E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6181637763307346E-008          2.3944317552192462E-008          2.1030976911362634E-001          5.1186217351333785E-001          1.0000000000000000E+000          6.6596722583992773E-001          3.7417246009925753E+053         -2.3285571504433460E+016 
