                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.6000016321889894E+000          4.2292399442604551E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          4.0080703317406842E+004          4.2112780542982802E+002          3.6236450120993720E+002          1.9348379573493283E+001          2.4184746826876484E+001          1.4435776277168020E+002          1.3036964181077752E+002         -2.5583712854052054E-001         -1.0000000000000000E+000          1.9999420800011065E+000          1.6000018013775794E+000         -2.5402229880689852E+001         -1.0910813707484776E+001         -1.1433692452765110E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1065715667470521E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000226E-001          1.9397045140496424E+053          8.7448470698266494E+039          0.0000000000000000E+000         -3.4175928995253442E+027         -3.5663466312380178E+034          8.7448827332963793E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8346340238965661E-007          1.7268404324954500E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4456401574553630E-001          1.9397045140496424E+053         -2.3211835842559294E+014 
                             110          4.0094629424310799E+004          4.2115297348636705E+002          3.6237893850072948E+002          1.9347994147834054E+001          2.4184265056456990E+001          1.4436351425572064E+002          1.3037483598883264E+002         -2.5645903573837819E-001         -1.0000000000000000E+000          1.9999420798302836E+000          1.6000018014288264E+000         -2.5496911307867553E+001         -1.0911654689717281E+001         -1.1434533434997615E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1066556649703026E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000182E-001          1.9397431543516006E+053          8.8278326669515366E+039          0.0000000000000000E+000         -3.4170640340698942E+027         -3.5595260165620719E+034          8.8278682622151189E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8362952383377807E-007          1.7267372366963580E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4457163364307003E-001          1.9397431543516006E+053         -2.3166931165598500E+014 
                             120          4.0100544843627460E+004          4.2116372629036755E+002          3.6238510660319838E+002          1.9347829487881448E+001          2.4184059236503742E+001          1.4436597148565249E+002          1.3037705511863970E+002         -2.5671798360432468E-001         -1.0000000000000000E+000          1.9999420797578151E+000          1.6000018014505666E+000         -2.5534856381021235E+001         -1.0911990469053690E+001         -1.1434869214334025E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1066892429039434E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000165E-001          1.9397596625705154E+053          8.8548625036475456E+039          0.0000000000000000E+000         -3.4168465042987126E+027         -3.5568073426669779E+034          8.8548980717243894E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8368869516198280E-007          1.7266931510690649E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4457476738218473E-001          1.9397596625705154E+053         -2.3149026332188162E+014 
                             130          4.0104097886582138E+004          4.2117019881506582E+002          3.6238881939508605E+002          1.9347730375449125E+001          2.4183935348967420E+001          1.4436745057641326E+002          1.3037839088878476E+002         -2.5687301825470776E-001         -1.0000000000000000E+000          1.9999420797143141E+000          1.6000018014636173E+000         -2.5556948886143321E+001         -1.0912185685508648E+001         -1.1435064430788984E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1067087645494393E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000160E-001          1.9397695993645433E+053          8.8680136404959768E+039          0.0000000000000000E+000         -3.4167191028257012E+027         -3.5552278457394901E+034          8.8680491927778505E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8372029024994359E-007          1.7266666153262751E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4457660283675451E-001          1.9397695993645433E+053         -2.3138623125309147E+014 
                             140          4.0106685260252394E+004          4.2117491798017227E+002          3.6239152640682403E+002          1.9347658113129526E+001          2.4183845023259003E+001          1.4436852898753241E+002          1.3037936480425520E+002         -2.5698720519124596E-001         -1.0000000000000000E+000          1.9999420796826466E+000          1.6000018014731170E+000         -2.5573003718328852E+001         -1.0912327499241190E+001         -1.1435206244521526E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1067229459226935E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000154E-001          1.9397768442896099E+053          8.8770849617617734E+039          0.0000000000000000E+000         -3.4166273911043702E+027         -3.5540807461395664E+034          8.8771205025726518E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8374281817265039E-007          1.7266472684361975E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4457792416266403E-001          1.9397768442896099E+053         -2.3131068714743822E+014 
                             150          4.0108774949796709E+004          4.2117873290020384E+002          3.6239371471729851E+002          1.9347599697871452E+001          2.4183772005958158E+001          1.4436940076001747E+002          1.3038015210391617E+002         -2.5708098260722001E-001         -1.0000000000000000E+000          1.9999420796570786E+000          1.6000018014807875E+000         -2.5586055694229394E+001         -1.0912442796047056E+001         -1.1435321541327392E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1067344756032801E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000149E-001          1.9397827009660633E+053          8.8843222600599504E+039          0.0000000000000000E+000         -3.4165539839608581E+027         -3.5531482373504605E+034          8.8843577915457408E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8376108722003761E-007          1.7266316289446057E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4457898179671675E-001          1.9397827009660633E+053         -2.3124928677347116E+014 
                             160          4.0110665500452553E+004          4.2118218701102916E+002          3.6239569605507131E+002          1.9347546808046076E+001          2.4183705895281012E+001          1.4437019007934634E+002          1.3038086493994834E+002         -2.5716884772598669E-001         -1.0000000000000000E+000          1.9999420796339535E+000          1.6000018014877249E+000         -2.5597929530476744E+001         -1.0912547768965208E+001         -1.1435426514245544E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1067449728950953E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000143E-001          1.9397880036966673E+053          8.8910184198429094E+039          0.0000000000000000E+000         -3.4164893033615827E+027         -3.5522991202267874E+034          8.8910539428375276E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8377809797540847E-007          1.7266174688562051E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4457991372215913E-001          1.9397880036966673E+053         -2.3119339847654931E+014 
                             170          4.0113181383956231E+004          4.2118678746754864E+002          3.6239833494817168E+002          1.9347476366113860E+001          2.4183617845003369E+001          1.4437124135357172E+002          1.3038181434802564E+002         -2.5729467847662996E-001         -1.0000000000000000E+000          1.9999420796031879E+000          1.6000018014969544E+000         -2.5614247648028861E+001         -1.0912692325543617E+001         -1.1435571070823952E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1067594285529362E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000138E-001          1.9397950662454279E+053          8.8992755804948210E+039          0.0000000000000000E+000         -3.4164062135060710E+027         -3.5511292585156364E+034          8.8993110917908224E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8380082825216574E-007          1.7265986096972104E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4458111091986060E-001          1.9397950662454279E+053         -2.3111645767585091E+014 
                             180          4.0117352983194090E+004          4.2119442779217098E+002          3.6240271753546432E+002          1.9347359380157709E+001          2.4183471616110015E+001          1.4437298727540039E+002          1.3038339109388500E+002         -2.5755062865757178E-001         -1.0000000000000000E+000          1.9999420795522009E+000          1.6000018015122501E+000         -2.5647387702981582E+001         -1.0912987500682851E+001         -1.1435866245963187E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1067889460668596E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000127E-001          1.9398067954384903E+053          8.9200175880186411E+039          0.0000000000000000E+000         -3.4162664929326269E+027         -3.5487372307113611E+034          8.9200530753943648E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8385606611047565E-007          1.7265672897817509E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4458312415459180E-001          1.9398067954384903E+053         -2.3095942907585531E+014 
                             190          4.0122953616382416E+004          4.2120474569513573E+002          3.6240863597367337E+002          1.9347201400553946E+001          2.4183274146409421E+001          1.4437534504486729E+002          1.3038552040067898E+002         -2.5798136960700069E-001         -1.0000000000000000E+000          1.9999420794838070E+000          1.6000018015327682E+000         -2.5694436714361164E+001         -1.0913479449916727E+001         -1.1436358195197062E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1068381409902472E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000115E-001          1.9398226349431706E+053          8.9947815519053617E+039          0.0000000000000000E+000         -3.4160782519605182E+027         -3.5447475603940128E+034          8.9948169993843814E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8399069549137046E-007          1.7265249954962752E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4458583666888981E-001          1.9398226349431706E+053         -2.3069795675413450E+014 
                             200          4.0130096228588525E+004          4.2121806156884611E+002          3.6241627400238144E+002          1.9346997526002404E+001          2.4183019309439580E+001          1.4437838785960886E+002          1.3038826837331919E+002         -2.5875860692433017E-001         -1.0000000000000000E+000          1.9999420793967355E+000          1.6000018015588895E+000         -2.5796353650851408E+001         -1.0914395027480282E+001         -1.1437273772760619E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1069296987466025E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000088E-001          1.9398430763938978E+053          9.1282592563013022E+039          0.0000000000000000E+000         -3.4158356282584836E+027         -3.5373183038851003E+034          9.1282946294877574E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8424630577792754E-007          1.7264704152422561E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4458933307930895E-001          1.9398430763938978E+053         -2.3021211272465853E+014 
                             210          4.0138667665617941E+004          4.2123434419662641E+002          3.6242561366159765E+002          1.9346748240211141E+001          2.4182707709842859E+001          1.4438210856480723E+002          1.3039162855021993E+002         -2.5979823858135931E-001         -1.0000000000000000E+000          1.9999420792925173E+000          1.6000018015901556E+000         -2.5941311312424897E+001         -1.0915694374935562E+001         -1.1438573120215899E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1070596334921307E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000066E-001          1.9398680715807806E+053          9.3379225032723657E+039          0.0000000000000000E+000         -3.4155254814081395E+027         -3.5267967130747309E+034          9.3379577712429120E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8463951219293671E-007          1.7264036792898526E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4459380296804182E-001          1.9398680715807806E+053         -2.2952438006708331E+014 
                             220          4.0150222175297240E+004          4.2125685644054494E+002          3.6243852640906431E+002          1.9346403600607083E+001          2.4182276920971386E+001          1.4438725270618821E+002          1.3039627423524439E+002         -2.6125174038328414E-001         -1.0000000000000000E+000          1.9999420791525189E+000          1.6000018016321549E+000         -2.6135208300527307E+001         -1.0917417094951876E+001         -1.1440295840232213E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1072319054937621E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000043E-001          1.9399026286872441E+053          9.6012297348750798E+039          0.0000000000000000E+000         -3.4151195669227062E+027         -3.5128942891639404E+034          9.6012648638213861E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8515725608482148E-007          1.7263114191399327E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4459965377704987E-001          1.9399026286872441E+053         -2.2861572691745622E+014 
                             230          4.0165789208618779E+004          4.2128822227900304E+002          3.6245651708662876E+002          1.9345923462352580E+001          2.4181676763090156E+001          1.4439441977820363E+002          1.3040274683292699E+002         -2.6340381980599270E-001         -1.0000000000000000E+000          1.9999420789648439E+000          1.6000018016884578E+000         -2.6425665030554029E+001         -1.0919973643819954E+001         -1.1442852389100292E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1074875603805699E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000027E-001          1.9399507743316178E+053          9.9822285834064028E+039          0.0000000000000000E+000         -3.4145456816026471E+027         -3.4923596256117378E+034          9.9822635070060733E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8593896558759270E-007          1.7261828914426515E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4460792705637922E-001          1.9399507743316178E+053         -2.2727389461380397E+014 
                             240          4.0185887400477521E+004          4.2133075978048964E+002          3.6248091484379688E+002          1.9345272387901417E+001          2.4180862940515244E+001          1.4440413928362818E+002          1.3041152453796767E+002         -2.6702631072295036E-001         -1.0000000000000000E+000          1.9999420787244373E+000          1.6000018017605802E+000         -2.6923017932012979E+001         -1.0924308007125305E+001         -1.1447186752405644E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1079209967111050E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000004E-001          1.9400160643408163E+053          1.0615836472866734E+040          0.0000000000000000E+000         -3.4137519616942070E+027         -3.4577932245989202E+034          1.0615871050802394E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8732112526505336E-007          1.7260086162310597E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4461937214723537E-001          1.9400160643408163E+053         -2.2501692779321509E+014 
                             250          4.0207183711237842E+004          4.2137930179628034E+002          3.6250875554028448E+002          1.9344529515922005E+001          2.4179934374296568E+001          1.4441523037740293E+002          1.3042154092629727E+002         -2.7233267390631893E-001         -1.0000000000000000E+000          1.9999420784728368E+000          1.6000018018360602E+000         -2.7648230757343185E+001         -1.0930476236851096E+001         -1.1453354982131433E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1085378196836839E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.9400905652082707E+053          1.1429090082161832E+040          0.0000000000000000E+000         -3.4128702589798373E+027         -3.4091555360064030E+034          1.1429124173720605E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8934909422783244E-007          1.7258097836421146E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4463208947752988E-001          1.9400905652082707E+053         -2.2184362908510059E+014 
                             260          4.0232237516491812E+004          4.2144199271964493E+002          3.6254470959359838E+002          1.9343570282051274E+001          2.4178735363205053E+001          1.4442955364686637E+002          1.3043447629736050E+002         -2.8061233849372208E-001         -1.0000000000000000E+000          1.9999420781823671E+000          1.6000018019232010E+000         -2.8872855731919895E+001         -1.0940497857590682E+001         -1.1463376602871019E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1095399817576425E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.9401867729564886E+053          1.2779508296833096E+040          0.0000000000000000E+000         -3.4116905143382590E+027         -3.3315523727079155E+034          1.2779541612360235E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.9308422595615533E-007          1.7255530635934314E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4464911152079969E-001          1.9401867729564886E+053         -2.1678305906572234E+014 
                             270          4.0261390621463739E+004          4.2152309068277287E+002          3.6259121767812496E+002          1.9342329683968337E+001          2.4177184656796022E+001          1.4444808140111050E+002          1.3045120874445720E+002         -2.9270070117034225E-001         -1.0000000000000000E+000          1.9999420778537198E+000          1.6000018020217945E+000         -3.0689638837896844E+001         -1.0954559641448588E+001         -1.1477438386728926E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1109461601434331E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.9403112146802508E+053          1.4127556720336516E+040          0.0000000000000000E+000         -3.4102146764709053E+027         -3.2256088730716660E+034          1.4127588976428657E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.9842435555768583E-007          1.7252210797903616E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4467041524375674E-001          1.9403112146802508E+053         -2.0987637602513022E+014 
                             280          4.0295776491018602E+004          4.2162849439187715E+002          3.6265166017334218E+002          1.9340717743328650E+001          2.4175169785427165E+001          1.4447216030618787E+002          1.3047295444330294E+002         -3.0960542506568411E-001         -1.0000000000000000E+000          1.9999420774811183E+000          1.6000018021335747E+000         -3.3412844084347213E+001         -1.0973946676472073E+001         -1.1496825421752410E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1128848636457816E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          1.9404729288168721E+053          1.5294962686263157E+040          0.0000000000000000E+000         -3.4082960751020458E+027         -3.0850313735702515E+034          1.5294993536580300E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0632744656107806E-007          1.7247897884918522E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4469812601682820E-001          1.9404729288168721E+053         -2.0071347106171172E+014 
