                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.8000019522810915E+000          4.3082301817547278E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          4.3044629037123372E+002          3.7437731418115231E+002          2.0843680165694995E+001          2.3158954847544074E+001          1.4528538909917657E+002          1.3845909689033357E+002         -2.5319724394437382E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.8000019613890272E+000         -2.5165078031970037E+001         -1.0903312115484152E+001         -1.1451767122207873E+001         -9.8999999999999986E+001         -1.2668863482538075E+001         -1.1058214075469898E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271233153951E-001          2.1588843214529784E+053         -7.2955244257425328E+038          0.0000000000000000E+000         -3.9629183744601251E+027         -3.7894242157803127E+034         -7.2951454832813256E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6811327342936759E-007          1.6894570540661891E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4090743317476629E-001          2.1588843214529784E+053         -2.3616257881181906E+014 
                              20          9.9241918186745497E+003          4.2905433503932693E+002          3.7356978145050778E+002          2.0866197029037188E+001          2.3183971394273584E+001          1.4497200614934610E+002          1.3816044229839687E+002         -2.2902238411769715E-001         -1.0000000000000000E+000          1.9999425169051555E+000          1.8000019882184239E+000         -2.2164144571299673E+001         -1.0874656678637463E+001         -1.1423111686138084E+001         -9.8999999999999986E+001         -1.2640208032793096E+001         -1.1029558638625437E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271182556858E-001          2.1565546544592307E+053         -1.0547446365808452E+039          0.0000000000000000E+000         -3.9914112018394009E+027         -4.0437488715349857E+034         -1.0547041990881385E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6852452221916577E-007          1.6949380585972807E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4055871011311284E-001          2.1565546544592307E+053         -2.5227052984736322E+014 
                              30          1.7217611984940675E+004          4.2769279151250720E+002          3.7277904643246166E+002          2.0888316414795344E+001          2.3208546218613829E+001          1.4466514180460675E+002          1.3786800026182209E+002         -2.0749181981704851E-001         -1.0000000000000000E+000          1.9999424161006973E+000          1.8000020167302302E+000         -1.9645321309271580E+001         -1.0847759489907105E+001         -1.1396214496648660E+001         -9.8999999999999986E+001         -1.2613310828426643E+001         -1.1002661450585034E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271231992414E-001          2.1542710022093006E+053         -9.0285546250166184E+038          0.0000000000000000E+000         -4.0214529850022177E+027         -4.2975025020499133E+034         -9.0281248747261993E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6935122641286357E-007          1.7003338286168837E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4019409723612121E-001          2.1542710022093006E+053         -2.6838837905685156E+014 
                              40          2.4727268832622041E+004          4.2657560886588601E+002          3.7212959982381784E+002          2.0906536360586063E+001          2.3228788321153967E+001          1.4441310736395812E+002          1.3762781228307435E+002         -1.9120590177223956E-001         -1.0000000000000000E+000          1.9999423062979027E+000          1.8000020477871528E+000         -1.7806077951081942E+001         -1.0826151453403472E+001         -1.1374606356568608E+001         -9.8999999999999986E+001         -1.2591702671952477E+001         -1.0981053458873131E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284277977608718E-001          2.1523935661069623E+053         -6.0390716578727859E+038          0.0000000000000000E+000         -4.0471118785032140E+027         -4.5126278362963556E+034         -6.0386203950486853E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7008687468609730E-007          1.7047869276861061E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3988513497492340E-001          2.1523935661069623E+053         -2.8207961298942981E+014 
                              50          3.1845544454763804E+004          4.2617206705684634E+002          3.7189486980927614E+002          2.0913133706366526E+001          2.3236116843766993E+001          1.4432201290826936E+002          1.3754100236865284E+002         -1.8730470603868810E-001         -1.0000000000000000E+000          1.9999421987777208E+000          1.8000020781984731E+000         -1.7251037346254527E+001         -1.0819431404559046E+001         -1.1367886039663020E+001         -9.8999999999999986E+001         -1.2584982339020749E+001         -1.0974333525304955E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284295435621692E-001          2.1517145636018399E+053          3.8068186860005873E+037          0.0000000000000000E+000         -4.0579516449195151E+027         -4.5812447145489489E+034          3.8113999311209316E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7066386610799118E-007          1.7064011883427857E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3975528346694289E-001          2.1517145636018399E+053         -2.8647823523985906E+014 
                              60          3.7327261182041606E+004          4.2706366548326548E+002          3.7241338361424619E+002          2.0898570311228443E+001          2.3219934536177867E+001          1.4452323189599338E+002          1.3773277039586202E+002         -2.0737952194068343E-001         -1.0000000000000000E+000          1.9999421172666467E+000          1.8000021012532943E+000         -1.9114597082809027E+001         -1.0842509166976159E+001         -1.1390964172514735E+001         -9.8999999999999986E+001         -1.2608060458868536E+001         -1.0997411129283016E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271310338782E-001          2.1532140097309277E+053          2.1667148778099356E+039          0.0000000000000000E+000         -4.0412074384151796E+027         -4.3467274657719147E+034          2.1667583450886345E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7182407593896667E-007          1.7028386642103603E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3995603114728506E-001          2.1532140097309277E+053         -2.7165270174123966E+014 
                              70          3.9277332647665811E+004          4.2831563594804612E+002          3.7314086708872730E+002          2.0878188362385590E+001          2.3197288196446767E+001          1.4480554733482424E+002          1.3800182228974376E+002         -2.3399130459863693E-001         -1.0000000000000000E+000          1.9999420902551366E+000          1.8000021088933031E+000         -2.2193559670963417E+001         -1.0876249964716628E+001         -1.1424704975924975E+001         -9.8999999999999986E+001         -1.2641801257755018E+001         -1.1031151924704464E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270941084044E-001          2.1553160456287931E+053          4.7276200886455790E+039          0.0000000000000000E+000         -4.0130319942299832E+027         -4.0258323727648832E+034          4.7276603469733198E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7404862034847409E-007          1.6978612514452181E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4029598464709410E-001          2.1553160456287931E+053         -2.5134672641786575E+014 
                              80          3.9913653372118672E+004          4.2904300968909860E+002          3.7356319735134321E+002          2.0866383195059090E+001          2.3184171613809308E+001          1.4496944173661629E+002          1.3815801641275746E+002         -2.5291876443375633E-001         -1.0000000000000000E+000          1.9999420820363758E+000          1.8000021112179199E+000         -2.4817110724834421E+001         -1.0901829019390023E+001         -1.1450284030684585E+001         -9.8999999999999986E+001         -1.2667380311092225E+001         -1.1056730979375772E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270935469014E-001          2.1565354168741873E+053          7.6237632675457339E+039          0.0000000000000000E+000         -3.9956047401947208E+027         -3.7979272980170667E+034          7.6238012468227095E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7783364139028732E-007          1.6949827994896747E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4050762316735800E-001          2.1565354168741873E+053         -2.3697044200428712E+014 
                              90          4.0029986822536193E+004          4.2922224822534315E+002          3.7366723080277370E+002          2.0863478274407157E+001          2.3180943999439236E+001          1.4500981418209702E+002          1.3819649200878663E+002         -2.5792479633779125E-001         -1.0000000000000000E+000          1.9999420805913179E+000          1.8000021116266443E+000         -2.5608189961829442E+001         -1.0909017037548336E+001         -1.1457472048857515E+001         -9.8999999999999986E+001         -1.2674568329009771E+001         -1.1063918997534081E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934517131E-001          2.1568356814983653E+053          8.5933243348541707E+039          0.0000000000000000E+000         -3.9910738579259609E+027         -3.7361905894958550E+034          8.5933616967640571E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7935257409930614E-007          1.6942749931324870E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4056281953731515E-001          2.1568356814983653E+053         -2.3308061774239856E+014 
