                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          2.0000022845417509E+000          4.3732655573620644E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          4.3698831145694641E+002          3.8468242133663159E+002          2.2268816361950439E+001          2.2268151834055836E+001          1.4576306874513892E+002          1.4576505626645704E+002         -2.5564459127535039E-001         -1.0000000000000000E+000          1.9999426117613954E+000          2.0000022942021758E+000         -2.5454507798859105E+001         -1.0903312109243766E+001         -1.1426190854524100E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1058214069229511E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000193E-001          2.3699813170754742E+053         -7.1206325059414330E+038          0.0000000000000000E+000         -4.5646998463800407E+027         -3.9409902838260503E+034         -7.1202384068674032E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6564349641105206E-007          1.6641646986842856E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3681533386864809E-001          2.3699813170754742E+053         -2.3616258220524478E+014 
                              20          1.0041504276725682E+004          4.3570688144150739E+002          3.8393001944196578E+002          2.2290626704848417E+001          2.2289960128987531E+001          1.4547796808967331E+002          1.4547995589001295E+002         -2.3131586939977117E-001         -1.0000000000000000E+000          1.9999425153337635E+000          2.0000023231304653E+000         -2.2408426041599157E+001         -1.0874212805162546E+001         -1.1397091550439923E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1029114765149560E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000204585E-001          2.3676623947247269E+053         -1.0275575385323680E+039          0.0000000000000000E+000         -4.5944144689219485E+027         -4.2101938877506742E+034         -1.0275154365888961E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6600992659269729E-007          1.6690590684690198E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3650327115845446E-001          2.3676623947247269E+053         -2.5252849637493884E+014 
                              30          1.7497879661114210E+004          4.3444449511141147E+002          3.8318807743207856E+002          2.2312196757362216E+001          2.2311528039044759E+001          1.4519683073307601E+002          1.4519881914462636E+002         -2.0968314203863117E-001         -1.0000000000000000E+000          1.9999424120828364E+000          2.0000023541057441E+000         -1.9844816316404017E+001         -1.0846739786748664E+001         -1.1369618531011151E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1001641747170629E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000070310712E-001          2.3653734789786582E+053         -9.2531827064081247E+038          0.0000000000000000E+000         -4.6257886214806565E+027         -4.4807723026378979E+034         -9.2527346291316036E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6672887713061625E-007          1.6739089339313904E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3617627362757779E-001          2.3653734789786582E+053         -2.6901928296995269E+014 
                              40          2.5085050371507699E+004          4.3345319055258648E+002          3.8260495375221888E+002          2.2329193750715827E+001          2.2328522909784116E+001          1.4497587232602058E+002          1.4497786249758423E+002         -1.9392641860168139E-001         -1.0000000000000000E+000          1.9999423009340485E+000          2.0000023874503823E+000         -1.8042074023806062E+001         -1.0825499060914835E+001         -1.1348377744651119E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0980401047276604E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000004251312967E-001          2.3635729489427856E+053         -5.8136765123423807E+038          0.0000000000000000E+000         -4.6518535602758366E+027         -4.7015922088114053E+034         -5.8132063530749812E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6741636140941706E-007          1.6777371525105377E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3590653293401840E-001          2.3635729489427856E+053         -2.8250368079842931E+014 
                              50          3.2134056900561412E+004          4.3313550150003493E+002          3.8241798115560397E+002          2.2334652266667515E+001          2.2333979715398751E+001          1.4490502276696341E+002          1.4490701655018580E+002         -1.9088570278926748E-001         -1.0000000000000000E+000          1.9999421944173918E+000          2.0000024194053898E+000         -1.7564976431843156E+001         -1.0819721035594000E+001         -1.1342599598692278E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0974623073657792E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000012584693525E-001          2.3629952931503533E+053          9.3744601842510416E+037          0.0000000000000000E+000         -4.6618824969227065E+027         -4.7630957258783493E+034          9.3792232804431088E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6795249874414756E-007          1.6789677113646741E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3580320482289255E-001          2.3629952931503533E+053         -2.8628730107149131E+014 
                              60          3.7457197038136641E+004          4.3399199767488778E+002          3.8292195052536130E+002          2.2319950359517044E+001          2.2319277104973541E+001          1.4509598408602619E+002          1.4509798390080596E+002         -2.1177569367964588E-001         -1.0000000000000000E+000          1.9999421154266852E+000          2.0000024431026051E+000         -1.9554168219352256E+001         -1.0844187343722407E+001         -1.1367066087026775E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0999089304554994E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000136495131E-001          2.3645517676300929E+053          2.2625906776310468E+039          0.0000000000000000E+000         -4.6433720512364982E+027         -4.5047418267927274E+034          2.2626357250539581E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6911711796309337E-007          1.6756542184196668E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3599411440614046E-001          2.3645517676300929E+053         -2.7060502279301788E+014 
                              70          3.9343030176044798E+004          4.3515590497907016E+002          3.8360627389910513E+002          2.2300033093931400E+001          2.2299360063217534E+001          1.4535528590525297E+002          1.4535729041662327E+002         -2.3863783275136283E-001         -1.0000000000000000E+000          1.9999420894209365E+000          2.0000024509043302E+000         -2.2730520051611304E+001         -1.0878623227203786E+001         -1.1401501972482697E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1033525187190140E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000098448E-001          2.3666636645505612E+053          4.9512992694037702E+039          0.0000000000000000E+000         -4.6137549359854022E+027         -4.1651535381411139E+034          4.9513409209437654E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7145717993546137E-007          1.6711723622348208E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3630139121844815E-001          2.3666636645505612E+053         -2.4997695340518191E+014 
                              80          3.9919219672816420E+004          4.3578140657697935E+002          3.8397378782373551E+002          2.2289358531223183E+001          2.2288685715294882E+001          1.4549454335173695E+002          1.4549655010380800E+002         -2.5625236759552833E-001         -1.0000000000000000E+000          1.9999420820092504E+000          2.0000024531278364E+000         -2.5239970117177304E+001         -1.0902819793838836E+001         -1.1425698539119169E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1057721753824582E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000321E-001          2.3677970793986020E+053          7.7424939160131374E+039          0.0000000000000000E+000         -4.5965968591477280E+027         -3.9415369844293900E+034          7.7425333313875783E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7502201905315950E-007          1.6687736344158200E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3648043898419189E-001          2.3677970793986020E+053         -2.3643044745975000E+014 
                              90          4.0021340915184679E+004          4.3592805168713687E+002          3.8405992382594087E+002          2.2286858896887601E+001          2.2286186138058536E+001          1.4552718179787857E+002          1.4552918905488076E+002         -2.6066668292674672E-001         -1.0000000000000000E+000          1.9999420807422956E+000          2.0000024535079226E+000         -2.5942968578103901E+001         -1.0909177351493055E+001         -1.1432056096773392E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064079311478800E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000066E-001          2.3680626450951522E+053          8.6050169944747792E+039          0.0000000000000000E+000         -4.5924091476396043E+027         -3.8847636126709014E+034          8.6050558421154980E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7632285591457097E-007          1.6682122631241591E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3652425452418344E-001          2.3680626450951522E+053         -2.3299459505714191E+014 
