                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9984167041696339E+000          1.6003738964112897E+000          2.3662168866320044E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.5623555070065731E+002          2.3682690187298722E+003          1.1458048781918060E+003          1.0885106219546758E+001          1.3592433416150993E+001          4.5636242346965929E+002          4.1232877409043004E+002         -5.4235348362143365E-001         -1.0000000000000000E+000          1.9984165282965525E+000          1.6003739371316852E+000         -4.5701099728289734E+001         -9.6341935273628376E+000         -1.0269688743335706E+001         -9.8999999999999986E+001         -1.1486785086166247E+001         -9.7565438986987516E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3147536843439057E-001          3.4479206695266965E+053          4.2925624947593750E+039          0.0000000000000000E+000         -6.0730567820043061E+025         -1.2048222470035942E+036          4.2937673170064392E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1477412832477362E-008          3.0706837606410100E-008          2.4551670759706556E-001          5.5947353777415398E-001          1.0000000000000000E+000          6.1278545245123250E-001          3.4479206695266965E+053         -3.5916124008013765E+015 
                              20          1.7308310928654573E+003          2.3707669092717138E+003          1.1466103960476323E+003          1.0881282679651582E+001          1.3587656841918237E+001          4.5668323785574682E+002          4.1261866204572925E+002         -5.2874343057399753E-001         -1.0000000000000000E+000          1.9984162944635366E+000          1.6003739912384836E+000         -4.2339177475138435E+001         -9.5259805720684465E+000         -1.0161756710506065E+001         -9.8999999999999986E+001         -1.1378853021855157E+001         -9.6482395680733326E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3132568749875210E-001          3.4491322254836586E+053          4.4478851934525744E+039          0.0000000000000000E+000         -6.0581117759752805E+025         -1.5460289254515566E+036          4.4494312223780868E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5964082793970731E-008          3.0674484227878064E-008          2.4535794862707921E-001          5.5926419114047488E-001          1.0000000000000000E+000          6.1300118108250179E-001          3.4491322254836586E+053         -4.6049137154058760E+015 
                              30          2.4813852579607956E+003          2.3729471435231317E+003          1.1473132412647715E+003          1.0877949913542340E+001          1.3583492955353394E+001          4.5696315762992361E+002          4.1287160338486188E+002         -5.1775915006608442E-001         -1.0000000000000000E+000          1.9984160432596088E+000          1.6003740493294882E+000         -3.9835768369776517E+001         -9.4357480443090456E+000         -1.0071773945000178E+001         -9.8999999999999986E+001         -1.1288870221877197E+001         -9.5579258662972997E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3119269061065081E-001          3.4501889661322211E+053          4.4567917884579587E+039          0.0000000000000000E+000         -6.0448576285870824E+025         -1.9033675876071521E+036          4.4586951560456263E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1758459771418458E-008          3.0646300894194986E-008          2.4521688521885007E-001          5.5907812949537783E-001          1.0000000000000000E+000          6.1319301160327955E-001          3.4501889661322211E+053         -5.6650567461220020E+015 
                              40          3.0548122115278325E+003          2.3745986072512223E+003          1.1478454794530408E+003          1.0875428280496216E+001          1.3580342134226358E+001          4.5717512774036197E+002          4.1306314882712144E+002         -5.0968088493968522E-001         -1.0000000000000000E+000          1.9984158134639176E+000          1.6003741024433664E+000         -3.8080373730704594E+001         -9.3667280868829863E+000         -1.0002945524760538E+001         -9.8999999999999986E+001         -1.1220041769614134E+001         -9.4888437002938897E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3109075002448104E-001          3.4509889464551883E+053          4.3799921752203624E+039          0.0000000000000000E+000         -6.0347142156929630E+025         -2.2315066574157302E+036          4.3822236818778382E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8794479914398011E-008          3.0624987290214780E-008          2.4510876140178894E-001          5.5893548436403917E-001          1.0000000000000000E+000          6.1334014438725359E-001          3.4509889464551883E+053         -6.6379302796924900E+015 
                              50          3.4530623915528818E+003          2.3757217606039058E+003          1.1482073797582107E+003          1.0873714743896622E+001          1.3578200818946055E+001          4.5731925712213501E+002          4.1319339354494667E+002         -5.0431642204350935E-001         -1.0000000000000000E+000          1.9984156316863242E+000          1.6003741444433706E+000         -3.6965569780236649E+001         -9.3202410582370963E+000         -9.9565889665854268E+000         -9.8999999999999986E+001         -1.1173685185959487E+001         -9.4423143175524160E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3102133631613656E-001          3.4515327725329749E+053          4.2829431928380309E+039          0.0000000000000000E+000         -6.0278150240192328E+025         -2.4838366629003998E+036          4.2854270295009916E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6904706656842811E-008          3.0610508929271473E-008          2.4503513728876877E-001          5.5883833919353687E-001          1.0000000000000000E+000          6.1344038031550141E-001          3.4515327725329749E+053         -7.3856588985706670E+015 
                              60          3.8028491056084808E+003          2.3766874472696609E+003          1.1485184942645571E+003          1.0872242369740988E+001          1.3576360701980857E+001          4.5744315943380491E+002          4.1330536212618659E+002         -4.9975511531289479E-001         -1.0000000000000000E+000          1.9984154560692036E+000          1.6003741850090021E+000         -3.6081010801400744E+001         -9.2817891565219366E+000         -9.9182457359889398E+000         -9.8999999999999986E+001         -1.1135341931453668E+001         -9.4038271512887963E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3096353635003966E-001          3.4520001977785260E+053          4.1938702606600016E+039          0.0000000000000000E+000         -6.0220748290903598E+025         -2.7139785948265520E+036          4.1965842392548881E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5444704487343463E-008          3.0598071382913016E-008          2.4497383209023654E-001          5.5875744011327311E-001          1.0000000000000000E+000          6.1352387751401705E-001          3.4520001977785260E+053         -8.0673793320603140E+015 
                              70          4.1418772145555231E+003          2.3776018549438882E+003          1.1488130477878117E+003          1.0870848977221947E+001          1.3574619119278369E+001          4.5756046498670901E+002          4.1341137174629637E+002         -4.9525536661634284E-001         -1.0000000000000000E+000          1.9984152699409623E+000          1.6003742279921376E+000         -3.5231328747537376E+001         -9.2432979636095158E+000         -9.8798574915589352E+000         -9.8999999999999986E+001         -1.1096953661684033E+001         -9.3653025616921184E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3090879347719134E-001          3.4524426659390418E+053          4.0840992105722808E+039          0.0000000000000000E+000         -6.0166421138905073E+025         -2.9657014020508268E+036          4.0870649119743917E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.4061670511114181E-008          3.0586303596296048E-008          2.4491576947819974E-001          5.5868081290582439E-001          1.0000000000000000E+000          6.1360298579668393E-001          3.4524426659390418E+053         -8.8129381869973320E+015 
                              80          4.4730826697964976E+003          2.3784694528007471E+003          1.1490924860209304E+003          1.0869527642007023E+001          1.3572967411400638E+001          4.5767174948962810E+002          4.1351194274460676E+002         -4.9104289087255959E-001         -1.0000000000000000E+000          1.9984150718262899E+000          1.6003742737328037E+000         -3.4457317102066177E+001         -9.2070242743118662E+000         -9.8436814186189316E+000         -9.8999999999999986E+001         -1.1060777561786887E+001         -9.3289972151983278E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3085689794711650E-001          3.4528623573914315E+053          3.9566356722775201E+039          0.0000000000000000E+000         -6.0114953840903791E+025         -3.2242548928115885E+036          3.9598599271703915E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.2803710801516021E-008          3.0575146584622790E-008          2.4486072699941275E-001          5.5860816540373548E-001          1.0000000000000000E+000          6.1367800492073565E-001          3.4528623573914315E+053         -9.5784844498067940E+015 
                              90          4.7971489563024452E+003          2.3792896927104844E+003          1.1493566379260194E+003          1.0868279095301510E+001          1.3571406487911462E+001          4.5777694479378476E+002          4.1360701359680695E+002         -4.8694868716412426E-001         -1.0000000000000000E+000          1.9984148613234818E+000          1.6003743223230431E+000         -3.3725824778661099E+001         -9.1714851286913603E+000         -9.8082346427482729E+000         -9.8999999999999986E+001         -1.1025330757255643E+001         -9.2934281226018367E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3080780239732324E-001          3.4532590231494769E+053          3.8113583999706032E+039          0.0000000000000000E+000         -6.0066293320931992E+025         -3.4994133177594673E+036          3.8148578132884225E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.1627692501646252E-008          3.0564606062570512E-008          2.4480865438928082E-001          5.5853943250820648E-001          1.0000000000000000E+000          6.1374900025728041E-001          3.4532590231494769E+053         -1.0393063386648074E+016 
