                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9996555030500274E+000          2.0000864691434397E+000          1.9169300523786917E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.1745247106497068E+003          1.9188781359054924E+003          1.0315256779997667E+003          1.3599958579394615E+001          1.3597027453288172E+001          3.9084699699971287E+002          3.9088549256119762E+002         -5.4912351851786312E-001         -1.0000000000000000E+000          1.9996554236815252E+000          2.0000864915922421E+000         -5.3254143498010315E+001         -1.0131097275367525E+001         -1.0679552282409103E+001         -9.8999999999999986E+001         -1.1896648637181565E+001         -1.0285999235353268E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271212452822E-001          3.8806163419803070E+053          3.9614843946238545E+039          0.0000000000000000E+000         -1.4463173869553065E+026         -3.8190829933605570E+035          3.9618663029233352E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3695184407876968E-008          3.7898212922267652E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.5150924044006855E-001          3.8806163419803070E+053         -1.3977384834995602E+015 
                              20          2.4822131458451267E+003          1.9213250550255639E+003          1.0324024071512786E+003          1.3594183063712242E+001          1.3591252241338861E+001          3.9117918511714350E+002          3.9121772577335537E+002         -5.3463454790644205E-001         -1.0000000000000000E+000          1.9996553157501586E+000          2.0000865221198425E+000         -4.9031131864803442E+001         -1.0047067901116181E+001         -1.0595522908968796E+001         -9.8999999999999986E+001         -1.1812619249560081E+001         -1.0201969861101926E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271159632590E-001          3.8822650136391221E+053          3.9874539804037949E+039          0.0000000000000000E+000         -1.4420361497550423E+026         -4.6363091145942484E+035          3.9879176113153988E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5890263701764273E-008          3.7849947345563976E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.5174285140551849E-001          3.8822650136391221E+053         -1.6961150075090655E+015 
                              30          3.6728712994855860E+003          1.9235072784348883E+003          1.0331839808133388E+003          1.3589040656564263E+001          1.3586109921751023E+001          3.9147531810384697E+002          3.9151390138144973E+002         -5.2274814859120511E-001         -1.0000000000000000E+000          1.9996551985899085E+000          2.0000865552577656E+000         -4.5834587707103871E+001         -9.9751319810000876E+000         -1.0523586989753431E+001         -9.8999999999999986E+001         -1.1740683314595190E+001         -1.0130033940985829E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271100970759E-001          3.8837341352037617E+053          3.8225265305260032E+039          0.0000000000000000E+000         -1.4381371019739984E+026         -5.4736405352273019E+035          3.8230738945796699E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9801635222141638E-008          3.7807006493680948E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.5195629812914748E-001          3.8837341352037617E+053         -2.0016641776922542E+015 
                              40          4.6143202238066733E+003          1.9251403263272555E+003          1.0337686701124201E+003          1.3585197535854345E+001          1.3582266697033225E+001          3.9169685181260837E+002          3.9173546921764927E+002         -5.1381334823274505E-001         -1.0000000000000000E+000          1.9996550915263089E+000          2.0000865855399241E+000         -4.3582056027687003E+001         -9.9194392187389138E+000         -1.0467894228326525E+001         -9.8999999999999986E+001         -1.1684990538580932E+001         -1.0074341178724659E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271046637655E-001          3.8848327901616171E+053          3.5806884527749578E+039          0.0000000000000000E+000         -1.4351935333994016E+026         -6.2243806376232026E+035          3.5813108908388637E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5539435049959103E-008          3.7774935765419286E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.5211787706779469E-001          3.8848327901616171E+053         -2.2755374074971425E+015 
                              50          5.2814108064076408E+003          1.9262228082826002E+003          1.0341561452490739E+003          1.3582652527863592E+001          1.3579721502511434E+001          3.9184366200576380E+002          3.9188230358403899E+002         -5.0764114692773932E-001         -1.0000000000000000E+000          1.9996550070870527E+000          2.0000866094229521E+000         -4.2096597207331371E+001         -9.8801019717812153E+000         -1.0428556982037705E+001         -9.8999999999999986E+001         -1.1645653280596571E+001         -1.0035003931766960E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271003075590E-001          3.8855606863756921E+053          3.3490061149154200E+039          0.0000000000000000E+000         -1.4332217090493028E+026         -6.8158289224369405E+035          3.3496876978078072E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2775353064295040E-008          3.7753707335273744E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.5222632659728044E-001          3.8855606863756921E+053         -2.4912724549373780E+015 
                              60          5.7859398556868673E+003          1.9269917707309521E+003          1.0344313512178576E+003          1.3580845821235764E+001          1.3577914585041613E+001          3.9194793409082899E+002          3.9198659387588344E+002         -5.0314974427682646E-001         -1.0000000000000000E+000          1.9996549381206838E+000          2.0000866289295871E+000         -4.1075426024915195E+001         -9.8517656221988172E+000         -1.0400220632986031E+001         -9.8999999999999986E+001         -1.1617316922265060E+001         -1.0006667582184562E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270968511238E-001          3.8860775857050601E+053          3.1635914997469819E+039          0.0000000000000000E+000         -1.4318674112715000E+026         -7.2763516234383251E+035          3.1643191349094688E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0945081869560139E-008          3.7738641789240888E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.5230091112543511E-001          3.8860775857050601E+053         -2.6592402512477520E+015 
                              70          6.2801285859301997E+003          1.9277012328562510E+003          1.0346852294786256E+003          1.3579179794804329E+001          1.3576248291588968E+001          3.9204412489489761E+002          3.9208280243636949E+002         -4.9884426006941945E-001         -1.0000000000000000E+000          1.9996548661725229E+000          2.0000866492795999E+000         -4.0136217065290928E+001         -9.8247888842542554E+000         -1.0373243895591282E+001         -9.8999999999999986E+001         -1.1590340175256678E+001         -9.9796908442400003E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270932703603E-001          3.8865543570527854E+053          2.9685521880599076E+039          0.0000000000000000E+000         -1.4306282062472613E+026         -7.7436216739493362E+035          2.9693265502274457E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9302354847921697E-008          3.7724752636423349E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.5236922776643793E-001          3.8865543570527854E+053         -2.8296603783785860E+015 
                              80          6.7641643178970944E+003          1.9283501659799736E+003          1.0349174198321086E+003          1.3577656656518451E+001          1.3574724829406476E+001          3.9213209793655631E+002          3.9217079277312274E+002         -4.9464425937529405E-001         -1.0000000000000000E+000          1.9996547912185103E+000          2.0000866704797962E+000         -3.9244076180978858E+001         -9.7982228138941920E+000         -1.0346677825804509E+001         -9.8999999999999986E+001         -1.1563774095445728E+001         -9.9531247738799351E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270895366820E-001          3.8869903387357339E+053          2.7582466137946597E+039          0.0000000000000000E+000         -1.4294940444780254E+026         -8.2330242600508996E+035          2.7590699162208077E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7784701994740255E-008          3.7712057410212930E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.5243181260549090E-001          3.8869903387357339E+053         -3.0081562044317170E+015 
                              90          7.2367767792807999E+003          1.9289358680011528E+003          1.0351269629092565E+003          1.3576282552901798E+001          1.3573350346030688E+001          3.9221148972480938E+002          3.9225020132790218E+002         -4.9062406373092210E-001         -1.0000000000000000E+000          1.9996547135287872E+000          2.0000866924537672E+000         -3.8417534956031318E+001         -9.7727877674132309E+000         -1.0321242779917705E+001         -9.8999999999999986E+001         -1.1538339039169907E+001         -9.9276897273989739E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270856671129E-001          3.8873837433249304E+053          2.5381060111113976E+039          0.0000000000000000E+000         -1.4284708367658950E+026         -8.7304948258243766E+035          2.5389790605941228E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6412802173653232E-008          3.7700606522386952E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.5248832339516452E-001          3.8873837433249304E+053         -3.1895941827673995E+015 
