                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.2000061385976761E+000          1.3558402214436803E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.3573937766330528E+003          7.6024714376615032E+002          1.0626279410166328E+001          1.7709624604155003E+001          3.2218270615476234E+002          2.5519280502561736E+002         -5.8962612680352944E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.2000061461518414E+000         -7.8658965280894151E+001         -1.0674442228964583E+001         -1.1356984095984116E+001         -9.8999999999999986E+001         -1.2574080454941829E+001         -1.0782520316797701E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0771034782120132E-001          2.2349897551670209E+053          1.8717267163538923E+039          0.0000000000000000E+000         -1.3554703915224499E+026         -7.6519013594862951E+034          1.8718032353676228E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3346811605351680E-007          5.3574764683844207E-008          2.2031009406174340E-001          4.9113286918402582E-001          8.8098550752297722E-001          5.2933309632003689E-001          2.2349897551670209E+053         -2.9376098031350838E+014 
                              20          4.0174880764880577E+003          1.3602207822871919E+003          7.6130233802726173E+002          1.0618912800134600E+001          1.7697346902707267E+001          3.2262988126116846E+002          2.5554700511376706E+002         -5.7381271350639729E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.2000061566288205E+000         -7.1444079160826519E+001         -1.0616097889660134E+001         -1.1299131610829271E+001         -9.8999999999999986E+001         -1.2516227961624447E+001         -1.0724037099617354E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0747524152621136E-001          2.2365402349984901E+053          2.3392811777751423E+039          0.0000000000000000E+000         -1.3490550715505734E+026         -8.7555763757824706E+034          2.3393687335390349E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1855565276133970E-007          5.3463417934365992E-008          2.2006072653084668E-001          4.9083647613132519E-001          1.0000000000000000E+000          5.2969196591804790E-001          2.2365402349984901E+053         -3.3561904280054438E+014 
                              30          6.2049603181674238E+003          1.3632429185510321E+003          7.6242955748757095E+002          1.0611060270727510E+001          1.7684259302367725E+001          3.2310757941173290E+002          2.5592538222637498E+002         -5.6068625167144615E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.2000061683618273E+000         -6.6016710801950211E+001         -1.0564934342103989E+001         -1.1248506079434490E+001         -9.8999999999999986E+001         -1.2465602421006981E+001         -1.0672721870837513E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0721837452902894E-001          2.2381953592593749E+053          2.4273899844453220E+039          0.0000000000000000E+000         -1.3420756526492706E+026         -9.8545057926224942E+034          2.4274885295033824E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0632834571707466E-007          5.3344896332728020E-008          2.1978827825768912E-001          4.9051230120933587E-001          1.0000000000000000E+000          5.3008461277748964E-001          2.2381953592593749E+053         -3.7711354054663025E+014 
                              40          8.1187198456682954E+003          1.3659243517283314E+003          7.6342900137208414E+002          1.0604112428497272E+001          1.7672679462341630E+001          3.2353112802657478E+002          2.5626086874058217E+002         -5.5030849490552569E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.2000061797513448E+000         -6.2056754814729466E+001         -1.0522803083914926E+001         -1.1206860733177024E+001         -9.8999999999999986E+001         -1.2423957065639183E+001         -1.0630453827853318E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0698665716394946E-001          2.2396618421647123E+053          2.4185251969562219E+039          0.0000000000000000E+000         -1.3358060666623787E+026         -1.0862608461839115E+035          2.4186338230409737E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7009650290327790E-008          5.3240175471221176E-008          2.1954250504550954E-001          4.9021955378533516E-001          1.0000000000000000E+000          5.3043932089198687E-001          2.2396618421647123E+053         -4.1506629951958812E+014 
                              50          9.5665955943390400E+003          1.3679231133527821E+003          7.6417356912431092E+002          1.0598945286162525E+001          1.7664067431128586E+001          3.2384666394316457E+002          2.5651080035517265E+002         -5.4283314717454778E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.2000061891091363E+000         -5.9348697796819764E+001         -1.0491320439799752E+001         -1.1175745146639896E+001         -9.8999999999999986E+001         -1.2392841471504607E+001         -1.0598867986535987E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0681178981813281E-001          2.2407537197741522E+053          2.3593820090650009E+039          0.0000000000000000E+000         -1.3310912457145458E+026         -1.1682704532775558E+035          2.3594988361104616E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0545476446386033E-008          5.3162382780555928E-008          2.1935703025309580E-001          4.8999843365136908E-001          1.0000000000000000E+000          5.3070732236408480E-001          2.2407537197741522E+053         -4.4589546987365075E+014 
                              60          1.0606689782979831E+004          1.3693215786971462E+003          7.6469430198389671E+002          1.0595336005118334E+001          1.7658051839411581E+001          3.2406734207478598E+002          2.5668559666707409E+002         -5.3760579916553342E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.2000061962462478E+000         -5.7568210282180033E+001         -1.0469276224528151E+001         -1.1153954704521428E+001         -9.8999999999999986E+001         -1.2371051023646364E+001         -1.0576752488965809E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0669097790066576E-001          2.2415170354177356E+053          2.2974055428877380E+039          0.0000000000000000E+000         -1.3278421824659509E+026         -1.2293484628900252E+035          2.2975284777341598E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6346053725930693E-008          5.3108088923583957E-008          2.1922888994118520E-001          4.8984556850436028E-001          1.0000000000000000E+000          5.3089263894886873E-001          2.2415170354177356E+053         -4.6883875343230519E+014 
                              70          1.1593686298900839E+004          1.3706128282421882E+003          7.6517495439809318E+002          1.0592007806263592E+001          1.7652504697746487E+001          3.2427103464802434E+002          2.5684693913677114E+002         -5.3274676899302909E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.2000062033492365E+000         -5.6004836171065143E+001         -1.0449000147576536E+001         -1.1133908183634821E+001         -9.8999999999999986E+001         -1.2351004497156383E+001         -1.0556411977994827E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0658175562841988E-001          2.2422213673929652E+053          2.2293496666990696E+039          0.0000000000000000E+000         -1.3249106304831665E+026         -1.2883386295665335E+035          2.2294785005621589E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.2739182546848649E-008          5.3058055979015218E-008          2.1911304240211138E-001          4.8970729898874293E-001          1.0000000000000000E+000          5.3106029097859253E-001          2.2422213673929652E+053         -4.9098703439350056E+014 
                              80          1.2561710086379671E+004          1.3718372869409418E+003          7.6563060512041716E+002          1.0588855630299756E+001          1.7647250902829171E+001          3.2446413179033624E+002          2.5699988930807876E+002         -5.2805219241542622E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.2000062106410379E+000         -5.4539439795631843E+001         -1.0429147812144665E+001         -1.1114273562811723E+001         -9.8999999999999986E+001         -1.2331369870579792E+001         -1.0536498572609977E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0647822082307743E-001          2.2428888572349791E+053          2.1468375622725928E+039          0.0000000000000000E+000         -1.3221368277528181E+026         -1.3488297899189145E+035          2.1469724452517168E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9408128470941762E-008          5.3010698031537836E-008          2.1900322733615241E-001          4.8957616897233580E-001          1.0000000000000000E+000          5.3121931233377351E-001          2.2428888572349791E+053         -5.1369417951074500E+014 
                              90          1.3509887341501177E+004          1.3729880457987399E+003          7.6605870659782136E+002          1.0585896611295503E+001          1.7642319010799973E+001          3.2464555388532273E+002          2.5714359203894759E+002         -5.2350441902568645E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.2000062181089024E+000         -5.3165204365363131E+001         -1.0409734762362078E+001         -1.1095065214457408E+001         -9.8999999999999986E+001         -1.2312161516330375E+001         -1.0517028138883520E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0638092180348699E-001          2.2435158074174925E+053          2.0512999550163164E+039          0.0000000000000000E+000         -1.3195345994200178E+026         -1.4107187288116278E+035          2.0514410268893296E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6337096592978459E-008          5.2966267542500067E-008          2.1890002632157665E-001          4.8945288313019220E-001          1.0000000000000000E+000          5.3136884441437959E-001          2.2435158074174925E+053         -5.3692421839587319E+014 
                             100          1.4435958340252151E+004          1.3740574200689200E+003          7.6645642423811910E+002          1.0583149836142892E+001          1.7637740833248621E+001          3.2481409967671573E+002          2.5727709583337594E+002         -5.1919822547855143E-001         -1.0000000000000000E+000          1.9999148774525408E+000          1.2000062257243875E+000         -5.1900163835974276E+001         -1.0391165843084252E+001         -1.1076686547791757E+001         -9.8999999999999986E+001         -1.2293782843652362E+001         -1.0498405917145009E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0629053172944531E-001          2.2440981023030036E+053          1.9433678389783537E+039          0.0000000000000000E+000         -1.3171210563635526E+026         -1.4725652800694799E+035          1.9435150955064924E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3545493541492152E-008          5.2925046001922395E-008          2.1880415335320405E-001          4.8933830498818859E-001          1.0000000000000000E+000          5.3150783563421411E-001          2.2440981023030036E+053         -5.6013364605747681E+014 
                             110          1.5339555949276499E+004          1.3750427884895682E+003          7.6682280718526647E+002          1.0580621371578246E+001          1.7633526481950245E+001          3.2496936620850136E+002          2.5740008151277715E+002         -5.1509382680581450E-001         -1.0000000000000000E+000          1.9999148399003637E+000          1.2000062334693000E+000         -5.0729278537500910E+001         -1.0373340903062308E+001         -1.1059037033384735E+001         -9.8999999999999986E+001         -1.2276133323126357E+001         -1.0480531855183692E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0620722112572015E-001          2.2446343850201264E+053          1.8277593551850883E+039          0.0000000000000000E+000         -1.3148998707866821E+026         -1.5344740908589763E+035          1.8279128025943056E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1013772874439476E-008          5.2887119422889217E-008          2.1871578929609325E-001          4.8923266115880237E-001          1.0000000000000000E+000          5.3163600683330736E-001          2.2446343850201264E+053         -5.8336608273675125E+014 
