                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.2000007990855401E+000          5.2415098789099136E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          3.9754453549325364E+004          5.1970480734980015E+002          4.0085720699145600E+002          1.4633911887636886E+001          2.4389127409645166E+001          1.6987862509558909E+002          1.3455549288098601E+002         -3.6657446283747497E-001         -1.0000000000000000E+000          1.9999420842658571E+000          1.2000009573917438E+000         -3.9726410865521231E+001         -1.0909344869211088E+001         -1.1457799882876694E+001         -9.8999999999999986E+001         -1.2674896121826217E+001         -1.1064246829196833E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270781050286E-001          1.6229138437925331E+053          4.0233618783071176E+039          0.0000000000000000E+000         -1.2729220404168824E+027         -3.5484531955224470E+034          4.0233973628403459E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5588063937411672E-007          1.3992953526304988E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8438824122827897E-001          1.6229138437925331E+053         -2.3290474082704578E+014 
                             110          3.9756445049051792E+004          5.1970723740074277E+002          4.0085845654965135E+002          1.4633889079288478E+001          2.4389089396422044E+001          1.6987915464318618E+002          1.3455591232001626E+002         -3.6664760967136312E-001         -1.0000000000000000E+000          1.9999420842413227E+000          1.2000009573986832E+000         -3.9741374049459246E+001         -1.0909452915094265E+001         -1.1457907928760189E+001         -9.8999999999999986E+001         -1.2675004167704143E+001         -1.1064354875080010E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270781029541E-001          1.6229163732703844E+053          4.0260243474328919E+039          0.0000000000000000E+000         -1.2729079473094278E+027         -3.5475761149544502E+034          4.0260598231953144E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5590484871279815E-007          1.3992888097949444E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8438884919512190E-001          1.6229163732703844E+053         -2.3284680486546572E+014 
                             120          3.9758716406124753E+004          5.1971001070771217E+002          4.0085988261138959E+002          1.4633863049328101E+001          2.4389046013943691E+001          1.6987975899084313E+002          1.3455639100596619E+002         -3.6673697188070886E-001         -1.0000000000000000E+000          1.9999420842133480E+000          1.2000009574065955E+000         -3.9758901287955069E+001         -1.0909579578047000E+001         -1.1458034591713272E+001         -9.8999999999999986E+001         -1.2675130830651112E+001         -1.1064481538032743E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270781006771E-001          1.6229192600391508E+053          4.0282002204971643E+039          0.0000000000000000E+000         -1.2728924713574911E+027         -3.5465477671803519E+034          4.0282356859761090E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5593230461574027E-007          1.3992813428281196E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8438951682579198E-001          1.6229192600391508E+053         -2.3277890447845506E+014 
                             130          3.9762607836513584E+004          5.1971476596567823E+002          4.0086232780593463E+002          1.4633818417419935E+001          2.4388971628783882E+001          1.6988079523461622E+002          1.3455721178408552E+002         -3.6692103265329429E-001         -1.0000000000000000E+000          1.9999420841654396E+000          1.2000009574201458E+000         -3.9793188551390109E+001         -1.0909827930387761E+001         -1.1458282944054613E+001         -9.8999999999999986E+001         -1.2675379182982354E+001         -1.1064729890373506E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780969151E-001          1.6229242098207964E+053          4.0332523523726029E+039          0.0000000000000000E+000         -1.2728668674820091E+027         -3.5445304304872987E+034          4.0332877976781807E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5598611158276209E-007          1.3992685397596137E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8439062139423930E-001          1.6229242098207964E+053         -2.3264582735766794E+014 
                             140          3.9767789842994229E+004          5.1972111853312401E+002          4.0086559433912367E+002          1.4633758794329918E+001          2.4388872258780204E+001          1.6988217955174534E+002          1.3455830826082936E+002         -3.6722576907820254E-001         -1.0000000000000000E+000          1.9999420841016904E+000          1.2000009574381763E+000         -3.9837131709166201E+001         -1.0910245568198240E+001         -1.1458700581865887E+001         -9.8999999999999986E+001         -1.2675796820779732E+001         -1.1065147528183983E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780917398E-001          1.6229308222061437E+053          4.0502698651054006E+039          0.0000000000000000E+000         -1.2728315198719905E+027         -3.5411375316232234E+034          4.0503052764819899E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5610700515725625E-007          1.3992514364565988E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8439214635565261E-001          1.6229308222061437E+053         -2.3242221182634778E+014 
                             150          3.9774836479805563E+004          5.1972980449147121E+002          4.0087006069619088E+002          1.4633677272376364E+001          2.4388736391347564E+001          1.6988407233969133E+002          1.3455980748227350E+002         -3.6785092502744721E-001         -1.0000000000000000E+000          1.9999420840151414E+000          1.2000009574626562E+000         -3.9960289941726423E+001         -1.0911140946882934E+001         -1.1459595960551669E+001         -9.8999999999999986E+001         -1.2676692199446460E+001         -1.1066042906868677E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780846427E-001          1.6229398633302928E+053          4.0810942369317143E+039          0.0000000000000000E+000         -1.2727827230396316E+027         -3.5338636943750653E+034          4.0811295755699305E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5635314282705958E-007          1.3992280515369938E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8439425162095459E-001          1.6229398633302928E+053         -2.3194352391787000E+014 
                             160          3.9783108037938451E+004          5.1974009641779332E+002          4.0087535281671353E+002          1.4633580679975049E+001          2.4388575406983922E+001          1.6988631507620434E+002          1.3456158388759050E+002         -3.6868452487945430E-001         -1.0000000000000000E+000          1.9999420839137969E+000          1.2000009574913204E+000         -4.0124962394316469E+001         -1.0912333662485459E+001         -1.1460788676155454E+001         -9.8999999999999986E+001         -1.2677884915028205E+001         -1.1067235622471202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780764331E-001          1.6229505759598653E+053          4.1231926804615566E+039          0.0000000000000000E+000         -1.2727256364878135E+027         -3.5241944372899310E+034          4.1232279224072020E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5668891346774995E-007          1.3992003439344563E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8439671465072067E-001          1.6229505759598653E+053         -2.3130740454954647E+014 
                             170          3.9794364737206961E+004          5.1975427798699775E+002          4.0088264493898146E+002          1.4633447586430915E+001          2.4388353588544646E+001          1.6988940538926525E+002          1.3456403163314573E+002         -3.6987374447524402E-001         -1.0000000000000000E+000          1.9999420837763471E+000          1.2000009575301971E+000         -4.0362669970652469E+001         -1.0914043113360238E+001         -1.1462498127031946E+001         -9.8999999999999986E+001         -1.2679594365874756E+001         -1.1068945073345981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780652820E-001          1.6229653369983041E+053          4.1828865935803521E+039          0.0000000000000000E+000         -1.2726468902743129E+027         -3.5103809513470537E+034          4.1829216973911382E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5718205380685226E-007          1.3991621665545891E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8440011240534810E-001          1.6229653369983041E+053         -2.3039873200949069E+014 
                             180          3.9809698568225787E+004          5.1977393328036612E+002          4.0089275152500278E+002          1.4633263130154074E+001          2.4388046167221280E+001          1.6989368843807208E+002          1.3456742410921279E+002         -3.7164789698703610E-001         -1.0000000000000000E+000          1.9999420835900252E+000          1.2000009575828969E+000         -4.0716125704654381E+001         -1.0916563368581086E+001         -1.1465018382255119E+001         -9.8999999999999986E+001         -1.2682114621057302E+001         -1.1071465328566831E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780501497E-001          1.6229857949785895E+053          4.2682355168694006E+039          0.0000000000000000E+000         -1.2725377278071840E+027         -3.4901116141190435E+034          4.2682704179868143E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5791671721176332E-007          1.3991092571239834E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8440482296290424E-001          1.6229857949785895E+053         -2.2906557660319859E+014 
                             190          3.9829325713506863E+004          5.1979972259794658E+002          4.0090601198152405E+002          1.4633021122822468E+001          2.4387642829423989E+001          1.6989930805921989E+002          1.3457187524428258E+002         -3.7458452802509185E-001         -1.0000000000000000E+000          1.9999420833533437E+000          1.2000009576498405E+000         -4.1298115101600146E+001         -1.0920655696385262E+001         -1.1469110710062244E+001         -9.8999999999999986E+001         -1.2686206948812819E+001         -1.1075557656371005E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780309267E-001          1.6230126367057443E+053          4.3929517744570935E+039          0.0000000000000000E+000         -1.2723946992565699E+027         -3.4574345043091430E+034          4.3929863488034092E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5912752942196358E-007          1.3990398417868967E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8441099560204134E-001          1.6230126367057443E+053         -2.2691724471269500E+014 
                             200          3.9850270777247308E+004          5.1982828622317231E+002          4.0092069868728998E+002          1.4632753099961116E+001          2.4387196133469956E+001          1.6990553210788266E+002          1.3457680512787545E+002         -3.7893415199945069E-001         -1.0000000000000000E+000          1.9999420831037957E+000          1.2000009577204234E+000         -4.2202339559476165E+001         -1.0926897327114174E+001         -1.1475352340794371E+001         -9.8999999999999986E+001         -1.2692448579488756E+001         -1.1081799287099919E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270780099974E-001          1.6230423649220698E+053          4.5890249871969372E+039          0.0000000000000000E+000         -1.2722314737558129E+027         -3.4081624755127008E+034          4.5890590688229644E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6111288030847562E-007          1.3989629670750435E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8441804084343306E-001          1.6230423649220698E+053         -2.2367933910668516E+014 
                             210          3.9874893163257002E+004          5.1986345434287819E+002          4.0093878089096376E+002          1.4632423131593820E+001          2.4386646197387606E+001          1.6991319512808346E+002          1.3458287477710675E+002         -3.8575208730369320E-001         -1.0000000000000000E+000          1.9999420828157484E+000          1.2000009578018955E+000         -4.3627971609658566E+001         -1.0936364478611234E+001         -1.1484819492295028E+001         -9.8999999999999986E+001         -1.2701915730926531E+001         -1.1091266438596978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270779865772E-001          1.6230789654202819E+053          4.8155538323649545E+039          0.0000000000000000E+000         -1.2720368921358952E+027         -3.3347449896752522E+034          4.8155871798161234E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6415395896275290E-007          1.3988683289605939E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8442644084717353E-001          1.6230789654202819E+053         -2.1885613201263672E+014 
                             220          3.9901734172430610E+004          5.1990390767003328E+002          4.0095958005793824E+002          1.4632043610906004E+001          2.4386013676244360E+001          1.6992200956528654E+002          1.3458985642817524E+002         -3.9505447566115476E-001         -1.0000000000000000E+000          1.9999420825099874E+000          1.2000009578883777E+000         -4.5681563403114872E+001         -1.0949340714693271E+001         -1.1497795728380927E+001         -9.8999999999999986E+001         -1.2714891966944871E+001         -1.1104242674679014E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270779614129E-001          1.6231210643561110E+053          5.0797206755394980E+039          0.0000000000000000E+000         -1.2718108814900791E+027         -3.2366625065232977E+034          5.0797530421658353E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6872238914898198E-007          1.3987594840811392E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8443619947164054E-001          1.6231210643561110E+053         -2.1241368013897300E+014 
                             230          3.9936507247834546E+004          5.1995857465956078E+002          4.0098768635453371E+002          1.4631530804375819E+001          2.4385159017285492E+001          1.6993392067711048E+002          1.3459929086080410E+002         -4.0942614722734166E-001         -1.0000000000000000E+000          1.9999420821286638E+000          1.2000009579962323E+000         -4.9114782392639107E+001         -1.0969335018177208E+001         -1.1517790031869730E+001         -9.8999999999999986E+001         -1.2734886270348603E+001         -1.1124236978162951E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270779297271E-001          1.6231779516950209E+053          5.2814413590080424E+039          0.0000000000000000E+000         -1.2715022768441250E+027         -3.0911364039096013E+034          5.2814722703733531E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7611944841381734E-007          1.3986124224231642E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8444952751758887E-001          1.6231779516950209E+053         -2.0285615049069738E+014 
                             240          3.9978071774912365E+004          5.2002520197358069E+002          4.0102194056010694E+002          1.4630905900406868E+001          2.4384117533914793E+001          1.6994843719997411E+002          1.3461078895950311E+002         -4.2896848339089455E-001         -1.0000000000000000E+000          1.9999420816967666E+000          1.2000009581183915E+000         -5.4167129680673050E+001         -1.0995569533186472E+001         -1.1544024546884428E+001         -9.8999999999999986E+001         -1.2761120785268302E+001         -1.1150471493172216E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270778943432E-001          1.6232472797569061E+053          5.2706490174519706E+039          0.0000000000000000E+000         -1.2711306200269110E+027         -2.9100589862354795E+034          5.2706781180431042E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8691250691873755E-007          1.3984332276673959E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8446558357434152E-001          1.6232472797569061E+053         -1.9096495058146922E+014 
                             250          4.0027384312548915E+004          5.2010167523347707E+002          4.0106125492691950E+002          1.4630188781837765E+001          2.4382922363286376E+001          1.6996509815913868E+002          1.3462398560055391E+002         -4.5394139041523307E-001         -1.0000000000000000E+000          1.9999420812185100E+000          1.2000009582536626E+000         -6.1475313496132344E+001         -1.1027989373646919E+001         -1.1576444387350884E+001         -9.8999999999999986E+001         -1.2793540625629690E+001         -1.1182891333632664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270778552084E-001          1.6233268455782734E+053          4.9372478328385637E+039          0.0000000000000000E+000         -1.2707027891739794E+027         -2.7008647511823276E+034          4.9372748414873460E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0239284486185419E-007          1.3982276087417905E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.8448407306631743E-001          1.6233268455782734E+053         -1.7722860714958241E+014 
                             260          4.0080862820052826E+004          5.2017652292640901E+002          4.0109973173499367E+002          1.4629487043010718E+001          2.4381752824781312E+001          1.6998140417061629E+002          1.3463690109880329E+002         -4.8149948068499038E-001         -1.0000000000000000E+000          1.9999420807392432E+000          1.2000009583892202E+000         -7.1295977223960392E+001         -1.1063728090526714E+001         -1.1612183104236934E+001         -9.8999999999999986E+001         -1.2829279342406394E+001         -1.1218630050512459E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270778144810E-001          1.6234047125396031E+053          4.2090402971631663E+039          0.0000000000000000E+000         -1.2702647000804244E+027         -2.4876284408229251E+034          4.2090651734488447E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2335332775416870E-007          1.3980264191338487E-007          2.9999999999999999E-001          5.9999999999999998E-001          9.6511612509359657E-001          3.8450301326056502E-001          1.6234047125396031E+053         -1.6322816842945028E+014 
                             270          4.0126862431218062E+004          5.2022020901332803E+002          4.0112218850080444E+002          1.4629077524403597E+001          2.4381070307211257E+001          1.6999092107691123E+002          1.3464443915694216E+002         -5.0446931238116999E-001         -1.0000000000000000E+000          1.9999420803562968E+000          1.2000009584975340E+000         -8.0900765642690459E+001         -1.1092327555010844E+001         -1.1640782568726053E+001         -9.8999999999999986E+001         -1.2857878806808225E+001         -1.1247229514996587E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270777819692E-001          1.6234501573883060E+053          2.4163915045634793E+039          0.0000000000000000E+000         -1.2699981744859512E+027         -2.3291586310973385E+034          2.4164147961510602E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4378441357059157E-007          1.3979090182666715E-007          2.9999999999999999E-001          5.9999999999999998E-001          6.4022674677059499E-001          3.8451453979058142E-001          1.6234501573883060E+053         -1.5282543582746416E+014 
                             280          4.0167121343501807E+004          5.2024334058502927E+002          4.0113407899172648E+002          1.4628860705488121E+001          2.4380708947433671E+001          1.6999596012047169E+002          1.3464843043844152E+002         -5.2293681441493012E-001         -1.0000000000000000E+000          1.9999420800400756E+000          1.2000009585869746E+000         -8.9879048676546546E+001         -1.1114743217151775E+001         -1.1663198230871126E+001         -9.8999999999999986E+001         -1.2880294468880868E+001         -1.1269645177137518E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270777549914E-001          1.6234742191507230E+053          1.5397881192217690E+039          0.0000000000000000E+000         -1.2698577787582171E+027         -2.2120261903484643E+034          1.5398102394849422E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6253447920806089E-007          1.3978468630593573E-007          2.9999999999999999E-001          5.9999999999999998E-001          4.6902173044625267E-001          3.8452061264866261E-001          1.6234742191507230E+053         -1.4513761455267453E+014 
