                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.2000004636611779E+000          8.7831457097214286E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          8.7811648407766506E+002          5.6866080462835771E+002          1.2286507716559566E+001          2.0476917220900461E+001          2.4099187309474209E+002          1.9088199226089682E+002         -5.4977930353461668E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.2000004720926507E+000         -7.9157408735448740E+001         -1.0903312120672995E+001         -1.1485264915591980E+001         -9.8999999999999986E+001         -1.2702361274429460E+001         -1.1044612802743757E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.6184676037255444E-001          1.9329792875789563E+053         -1.9439077947638703E+038          0.0000000000000000E+000         -3.7430772903735462E+026         -4.0638879062996845E+034         -1.9435014059694974E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6891542706170869E-008          8.2815951511050883E-008          2.7773043143706089E-001          5.5141791939008800E-001          1.0000000000000000E+000          4.5783509016091817E-001          1.9329792875789563E+053         -2.1863177929062066E+014 
                              20          1.2301195066932327E+004          8.7695631150460099E+002          5.6815981009349048E+002          1.2291924070040752E+001          2.0485942345021009E+001          2.4077955280272431E+002          1.9071382803700229E+002         -5.3112897392531710E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.2000005053628875E+000         -7.1660749314202420E+001         -1.0865377977285078E+001         -1.1447067338318330E+001         -9.8999999999999986E+001         -1.2664163672377923E+001         -1.1006779999266250E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.6200563928388082E-001          1.9321275743156980E+053         -3.5983430047906921E+038          0.0000000000000000E+000         -3.7535009403575940E+026         -4.4332638632043229E+034         -3.5978996784006179E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4869598688216896E-008          8.2925513178256950E-008          2.7789895049843083E-001          5.5157233706184705E-001          1.0000000000000000E+000          4.5765324194323942E-001          1.9321275743156980E+053         -2.3873212725692434E+014 
                              30          2.1477381549735328E+004          8.7530338593851468E+002          5.6744565165386871E+002          1.2299657170882799E+001          2.0498828548716872E+001          2.4047689599822786E+002          1.9047411133420175E+002         -5.1732961518467446E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.2000005395664026E+000         -6.6170978989434730E+001         -1.0833916323545138E+001         -1.1415189263365567E+001         -9.8999999999999986E+001         -1.2632285570012051E+001         -1.0975478711347362E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.6225698263410480E-001          1.9309128397742579E+053         -4.4682608020846873E+038          0.0000000000000000E+000         -3.7700431798431586E+026         -4.7636968665515734E+034         -4.4677844323942622E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5139551168864749E-008          8.3082109968598627E-008          2.7816554100959262E-001          5.5181635224897141E-001          1.0000000000000000E+000          4.5736583120156848E-001          1.9309128397742579E+053         -2.5691469422048394E+014 
                              40          2.9217946736898473E+004          8.7389572733116324E+002          5.6683710788414885E+002          1.2306258195897723E+001          2.0509828226607166E+001          2.4021899800441528E+002          1.9026984573992405E+002         -5.1135533592398275E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.2000005699779763E+000         -6.3813328642453975E+001         -1.0819567937818329E+001         -1.1400477233759993E+001         -9.8999999999999986E+001         -1.2617573516254117E+001         -1.0961270540978415E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.6247666786704021E-001          1.9298771438011303E+053         -3.8269507996608518E+038          0.0000000000000000E+000         -3.7845534569022676E+026         -4.9213195870442570E+034         -3.8264586676983626E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7062246078148766E-008          8.3215937430567552E-008          2.7839855317341489E-001          5.5202937542508634E-001          1.0000000000000000E+000          4.5711490859432130E-001          1.9298771438011303E+053         -2.6576695185812766E+014 
                              50          3.6071273935545738E+004          8.7309927430320909E+002          5.6649264755696640E+002          1.2309999509762539E+001          2.0516062047004169E+001          2.4007301598442234E+002          1.9015422442642165E+002         -5.1857728987591345E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.2000005970340202E+000         -6.5766582691339437E+001         -1.0832701069908859E+001         -1.1413384976721266E+001         -9.8999999999999986E+001         -1.2630481237050212E+001         -1.0974490661435324E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.6261292274464587E-001          1.9292906397266383E+053         -1.3379147789083243E+038          0.0000000000000000E+000         -3.7935768616337221E+026         -4.7732868037841517E+034         -1.3374374502241523E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0904969307720084E-008          8.3291848140026689E-008          2.7854307330591216E-001          5.5216138211413623E-001          1.0000000000000000E+000          4.5695942315276150E-001          1.9292906397266383E+053         -2.5798427419244516E+014 
                              60          3.9279582113739183E+004          8.7312824737116591E+002          5.6650517791834534E+002          1.2309863553477973E+001          2.0515834796048622E+001          2.4007832457916928E+002          1.9015843199709917E+002         -5.4170123223592637E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.2000006088546540E+000         -7.4544472546507947E+001         -1.0882919355976876E+001         -1.1463599595861494E+001         -9.8999999999999986E+001         -1.2680695845567717E+001         -1.1024710363488813E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.6261514010344222E-001          1.9293119623760768E+053          2.0274992994113240E+038          0.0000000000000000E+000         -3.7937230909754298E+026         -4.2520378854550466E+034          2.0279245032036634E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8580395232233624E-008          8.3289084261542995E-008          2.7854542421855732E-001          5.5216353539723140E-001          1.0000000000000000E+000          4.5695690720447546E-001          1.9293119623760768E+053         -2.2981512888071347E+014 
                              70          3.9737281162956649E+004          8.7318088997819734E+002          5.6652794790522398E+002          1.2309616194867804E+001          2.0515422458015660E+001          2.4008797402514861E+002          1.9016607537962713E+002         -5.5139526308162734E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.2000006103830032E+000         -7.9693983902629000E+001         -1.0908278812683362E+001         -1.1488975330171705E+001         -9.8999999999999986E+001         -1.2706071578293773E+001         -1.1050063535795463E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.6260529732336485E-001          1.9293507332974123E+053          3.3777296532039522E+038          0.0000000000000000E+000         -3.7930703751269300E+026         -4.0109489211348006E+034          3.3781307480998587E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3872021823441325E-008          8.3284062902757994E-008          2.7853498403620208E-001          5.5215400443741758E-001          1.0000000000000000E+000          4.5696813978588985E-001          1.9293507332974123E+053         -2.1677184846918178E+014 
                              80          3.9748434472276858E+004          8.7318252305881572E+002          5.6652865427102574E+002          1.2309608521422387E+001          2.0515409667287248E+001          2.4008827336980826E+002          1.9016631248960982E+002         -5.5166367757389334E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.2000006104191432E+000         -7.9853882995772281E+001         -1.0909023336950899E+001         -1.1489720388086855E+001         -9.8999999999999986E+001         -1.2706816636171844E+001         -1.1050807854039411E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.6260497464230459E-001          1.9293519360421579E+053          3.4331395010057460E+038          0.0000000000000000E+000         -3.7930489795370847E+026         -4.0040815796612333E+034          3.4335399091675050E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.4103774962857113E-008          8.3283907139689735E-008          2.7853464177365667E-001          5.5215369196573005E-001          1.0000000000000000E+000          4.5696850801955358E-001          1.9293519360421579E+053         -2.1640028233370088E+014 
                              90          3.9752017883965818E+004          8.7318305080281448E+002          5.6652888253910749E+002          1.2309606041685450E+001          2.0515405533862673E+001          2.4008837010557710E+002          1.9016638911369577E+002         -5.5174956530031127E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.2000006104307435E+000         -7.9895261266717000E+001         -1.0909215626775005E+001         -1.1489912818930643E+001         -9.8999999999999986E+001         -1.2707009067005929E+001         -1.1051000089420567E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.6260488937190674E-001          1.9293523247192279E+053          3.4401210023525171E+038          0.0000000000000000E+000         -3.7930433256334391E+026         -4.0023098656173817E+034          3.4405212333428718E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.4142216805109991E-008          8.3283856803643764E-008          2.7853455133054283E-001          5.5215360939598968E-001          1.0000000000000000E+000          4.5696860532789974E-001          1.9293523247192279E+053         -2.1630441912028381E+014 
