                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          8.0000325601388422E-001          1.2607446773245383E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.2621831560129274E+003          6.9273613468497763E+002          7.9337763614010592E+000          1.9833519714953709E+001          3.1856801291659878E+002          2.0993800157110590E+002         -5.8496974071196473E-001         -1.0000000000000000E+000          1.9999152620338669E+000          8.0000326007523925E-001         -7.6580807445284449E+001         -1.0674442228964583E+001         -1.1626501929135287E+001         -9.8999999999999986E+001         -1.2843598289102177E+001         -1.0729192792984945E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1167097290354021E-001          1.5205030818428394E+053          1.2597268578957141E+039          0.0000000000000000E+000         -7.8030089829443619E+025         -4.6712926916941407E+034          1.2597735708227091E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4979030593560630E-007          5.7616085129950480E-008          1.1844495376332613E-001          2.9698147576753664E-001          6.6185555564611565E-001          5.4017290948295371E-001          1.5205030818428394E+053         -1.5793423299539247E+014 
                              20          4.0174880764880577E+003          1.2650428839354240E+003          6.9378209093203520E+002          7.9277936850126007E+000          1.9818563078937007E+001          3.1904901398801775E+002          2.1025498688050379E+002         -5.6902937289248412E-001         -1.0000000000000000E+000          1.9999152115624794E+000          8.0000326570780123E-001         -6.9540612812020626E+001         -1.0616097889660134E+001         -1.1568691743312060E+001         -9.8999999999999986E+001         -1.2785788096696443E+001         -1.0670776735382640E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1153370942446181E-001          1.5216505305356874E+053          1.9970654331542799E+039          0.0000000000000000E+000         -7.7638228316089873E+025         -5.3444458461537032E+034          1.9971188776128190E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3479002760536094E-007          5.7485839484112378E-008          1.1829936402497269E-001          2.9680181654971172E-001          9.2623946308211080E-001          5.4056155642683057E-001          1.5216505305356874E+053         -1.8042074085037062E+014 
                              30          6.2049603181674238E+003          1.2688799015793350E+003          6.9518425805918423E+002          7.9197947144051151E+000          1.9798565865538553E+001          3.1969382522298258E+002          2.1067992433568742E+002         -5.5599517217534966E-001         -1.0000000000000000E+000          1.9999151549721936E+000          8.0000327201359245E-001         -6.4294353974961581E+001         -1.0564934342103989E+001         -1.1518272536743480E+001         -9.8999999999999986E+001         -1.2735368882692542E+001         -1.0619513415307813E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1134271457666962E-001          1.5231874016010836E+053          2.2875436756340649E+039          0.0000000000000000E+000         -7.7095782165556969E+025         -6.0149845281547096E+034          2.2876038254794236E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2185131480694346E-007          5.7312005711427494E-008          1.1809678354183537E-001          2.9655146624366008E-001          1.0000000000000000E+000          5.4110326794769015E-001          1.5231874016010836E+053         -2.0263089785987516E+014 
                              40          8.1187198456682954E+003          1.2723803116587458E+003          6.9646218557183954E+002          7.9125255544848878E+000          1.9780393115762191E+001          3.2028150254166343E+002          2.1106721015240865E+002         -5.4574585559071531E-001         -1.0000000000000000E+000          1.9999150999740918E+000          8.0000327813178784E-001         -6.0478494897623307E+001         -1.0522803083914926E+001         -1.1476837079076637E+001         -9.8999999999999986E+001         -1.2693933417684539E+001         -1.0577289066218713E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1116447079380729E-001          1.5245867469935324E+053          2.3332305350882794E+039          0.0000000000000000E+000         -7.6592480381317270E+025         -6.6301348709609882E+034          2.3332968364370655E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1190895804572531E-007          5.7154336246861510E-008          1.1790772752113883E-001          2.9631744944363964E-001          1.0000000000000000E+000          5.4160979828298883E-001          1.5245867469935324E+053         -2.2291594117851606E+014 
                              50          9.5665955943390400E+003          1.2750503334193506E+003          6.9743616745473958E+002          7.9069987400339103E+000          1.9766576151584861E+001          3.2072940501001352E+002          2.1136238301499407E+002         -5.3838981446588574E-001         -1.0000000000000000E+000          1.9999150547431546E+000          8.0000328315640434E-001         -5.7873234103517198E+001         -1.0491320439799752E+001         -1.1445892093531494E+001         -9.8999999999999986E+001         -1.2662988426020036E+001         -1.0545734604678591E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1102693381993615E-001          1.5256524054403433E+053          2.3259986131532335E+039          0.0000000000000000E+000         -7.6206045628397183E+025         -7.1305910739027097E+034          2.3260699190640486E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0494806924726291E-007          5.7034652092054220E-008          1.1776184752387743E-001          2.9613662588628886E-001          1.0000000000000000E+000          5.4200130047356321E-001          1.5256524054403433E+053         -2.3937903548972669E+014 
                              60          1.0606689782979831E+004          1.2769562400014986E+003          6.9813099616607656E+002          7.9030630430496682E+000          1.9756736931761626E+001          3.2104893395664249E+002          2.1157295639660339E+002         -5.3325850421463450E-001         -1.0000000000000000E+000          1.9999150202216442E+000          8.0000328698734646E-001         -5.6162215705219836E+001         -1.0469276224528151E+001         -1.1424227078335619E+001         -9.8999999999999986E+001         -1.2641323406202662E+001         -1.0523639798553630E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1093003402362919E-001          1.5264121798557442E+053          2.3050492721639787E+039          0.0000000000000000E+000         -7.5934790981110164E+025         -7.5033378363484594E+034          2.3051243055424182E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0038855267526035E-007          5.6949525667649383E-008          1.1765906979157534E-001          2.9600909808250003E-001          1.0000000000000000E+000          5.4227746996837489E-001          1.5264121798557442E+053         -2.5162345903149784E+014 
                              70          1.1593686298900839E+004          1.2787481107316073E+003          6.9878393592249097E+002          7.8993699721854096E+000          1.9747504251315387E+001          3.2134919946701262E+002          2.1177083506594138E+002         -5.2849831612287423E-001         -1.0000000000000000E+000          1.9999149858462788E+000          8.0000329079890631E-001         -5.4661125938622021E+001         -1.0449000147576536E+001         -1.1404300165601303E+001         -9.8999999999999986E+001         -1.2621396488957947E+001         -1.0503317182226349E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1084088430129579E-001          1.5271258048222016E+053          2.2777605045418354E+039          0.0000000000000000E+000         -7.5685961250230558E+025         -7.8633650430097556E+034          2.2778391381923413E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6443839761618408E-008          5.6869724034097765E-008          1.1756451230879297E-001          2.9589167441906850E-001          1.0000000000000000E+000          5.4253180161381920E-001          1.5271258048222016E+053         -2.6343776988733934E+014 
                              80          1.2561710086379671E+004          1.2804806998322686E+003          6.9941498393555378E+002          7.8958056428375523E+000          1.9738593398382633E+001          3.2163939759989569E+002          2.1196207934032401E+002         -5.2390740443815875E-001         -1.0000000000000000E+000          1.9999149505390112E+000          8.0000329471070664E-001         -5.3254979798441305E+001         -1.0429147812144665E+001         -1.1384785317453348E+001         -9.8999999999999986E+001         -1.2601881636180034E+001         -1.0483419904095575E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1075478406332681E-001          1.5278151859744831E+053          2.2378251476841995E+039          0.0000000000000000E+000         -7.5446305415724700E+025         -8.2325781749882538E+034          2.2379074734660249E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2766872524964457E-008          5.6792774913324610E-008          1.1747318929397618E-001          2.9577818033012215E-001          1.0000000000000000E+000          5.4277766158707430E-001          1.5278151859744831E+053         -2.7554522514481684E+014 
                              90          1.3509887341501177E+004          1.2821442922759661E+003          7.0002063384694054E+002          7.8923893078354652E+000          1.9730052503564906E+001          3.2191791589165433E+002          2.1214562659376026E+002         -5.1946703127458638E-001         -1.0000000000000000E+000          1.9999149143617012E+000          8.0000329871585674E-001         -5.1937040985427963E+001         -1.0409734762362078E+001         -1.1365696283155074E+001         -9.8999999999999986E+001         -1.2582792597139152E+001         -1.0463963742856185E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1067218370128938E-001          1.5284765281200376E+053          2.1861219824744034E+039          0.0000000000000000E+000         -7.5217001487710555E+025         -8.6103509544528808E+034          2.1862080859840232E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9341732585101469E-008          5.6719085834980149E-008          1.1738557845860989E-001          2.9566921927478740E-001          1.0000000000000000E+000          5.4301373869277447E-001          1.5284765281200376E+053         -2.8792668972468769E+014 
