                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          2.0000020505768048E+000          1.1852094324619056E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.2580302196554280E+003          1.1860828550081978E+003          7.4851235766436685E+002          1.5964268476751544E+001          1.5963758068524546E+001          2.8362461886085202E+002          2.8362876230465753E+002         -6.0650158150330868E-001         -1.0000000000000000E+000          1.9999381153827880E+000          2.0000020592776528E+000         -9.7833529757492300E+001         -1.0878116657600314E+001         -1.1400995402880653E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1033018617586059E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3059209810081265E+053          1.2295955972579293E+039          0.0000000000000000E+000         -4.4446632625967183E+026         -5.8251982302582395E+034          1.2296538492406763E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1817186921577586E-007          6.1312792659773975E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.6978837066501217E-001          3.3059209810081265E+053         -2.5026870154521109E+014 
                              20          5.6140365762732699E+003          1.1875160556644269E+003          7.4911520976120494E+002          1.5957843722749457E+001          1.5957333030611316E+001          2.8385304823276465E+002          2.8385719899083921E+002         -5.8946697671514525E-001         -1.0000000000000000E+000          1.9999380682078247E+000          2.0000020734301409E+000         -8.8004491829788833E+001         -1.0831728784420148E+001         -1.1354607529700486E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0986630744405891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3072519670201558E+053          1.2616347226142098E+039          0.0000000000000000E+000         -4.4321991985838415E+026         -6.4844449183413453E+034          1.2616995670638365E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0293281358999074E-007          6.1238794894222877E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.6997687465371829E-001          3.3072519670201558E+053         -2.7848025860490156E+014 
                              30          8.8935925232753380E+003          1.1888856486253610E+003          7.4969107949529212E+002          1.5951713787818855E+001          1.5951202763310610E+001          2.8407125334508117E+002          2.8407541159485606E+002         -5.7494240011716602E-001         -1.0000000000000000E+000          1.9999380172320351E+000          2.0000020887228778E+000         -8.0535359072384409E+001         -1.0790248304614732E+001         -1.1313127049895071E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0945150264600477E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3085228757345984E+053          1.1848868009222125E+039          0.0000000000000000E+000         -4.4201573403788507E+026         -7.1371047790530574E+034          1.1849581719704450E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0874255993903599E-008          6.1168247972809377E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7015956950453197E-001          3.3085228757345984E+053         -3.0639021641096031E+014 
                              40          1.1823502148078804E+004          1.1899916953431411E+003          7.5015597476157268E+002          1.5946770320353908E+001          1.5946258939365762E+001          2.8424740831442034E+002          2.8425157333611304E+002         -5.6314686116220336E-001         -1.0000000000000000E+000          1.9999379675618141E+000          2.0000021036239439E+000         -7.5018904757840346E+001         -1.0755290385317450E+001         -1.1278169130597787E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0910192345303193E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3095485072132257E+053          1.0363973416229160E+039          0.0000000000000000E+000         -4.4102907501592427E+026         -7.7378201553280342E+034          1.0364747198249103E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.2007888984596954E-008          6.1111394685372630E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7030968633241721E-001          3.3095485072132257E+053         -3.3207242424383806E+014 
                              50          1.4140935533737931E+004          1.1907412041770690E+003          7.5047092723027083E+002          1.5943423913351593E+001          1.5942912203140752E+001          2.8436674761392624E+002          2.8437091794202598E+002         -5.5441265382868332E-001         -1.0000000000000000E+000          1.9999379254379637E+000          2.0000021162610992E+000         -7.1188202150687417E+001         -1.0728497022660148E+001         -1.1251375767940486E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0883398982645891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3102431535295384E+053          8.7302287546522873E+038          0.0000000000000000E+000         -4.4035034691651591E+026         -8.2320413744460064E+034          8.7310519587941353E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6099726763226871E-008          6.1072928283093390E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7041317540860039E-001          3.3102431535295384E+053         -3.5320445711370544E+014 
                              60          1.5782679003642257E+004          1.1911886079055819E+003          7.5065889979172209E+002          1.5941427710205028E+001          1.5940915738569895E+001          2.8443797242521009E+002          2.8444214645160235E+002         -5.4844706644444841E-001         -1.0000000000000000E+000          1.9999378940252825E+000          2.0000021256849037E+000         -6.8718028074553786E+001         -1.0709986789953748E+001         -1.1232865535234085E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0864888749939491E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3106576632240789E+053          7.4051385657010445E+038          0.0000000000000000E+000         -4.3994627358475256E+026         -8.5916134955392042E+034          7.4059977270549978E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2511091693545183E-008          6.1049989635389980E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7047487302665691E-001          3.3106576632240789E+053         -3.6858393991223231E+014 
                              70          1.7272955578659072E+004          1.1915309997820664E+003          7.5080273644645911E+002          1.5939900742646181E+001          1.5939388512725294E+001          2.8449247343191854E+002          2.8449665076445069E+002         -5.4310397797582699E-001         -1.0000000000000000E+000          1.9999378643630825E+000          2.0000021345835637E+000         -6.6665917242978807E+001         -1.0693811946584354E+001         -1.1216690691864692E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0848713906570097E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3109748062084882E+053          6.1900728403392424E+038          0.0000000000000000E+000         -4.3964581278085069E+026         -8.9185029098303755E+034          6.1909646906346217E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9767581456312685E-008          6.1032446641951755E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7052079206935488E-001          3.3109748062084882E+053         -3.8257029991491762E+014 
                              80          1.8743821028005390E+004          1.1918059935094741E+003          7.5091824930238909E+002          1.5938674802592942E+001          1.5938162297252976E+001          2.8453624201782009E+002          2.8454042256105316E+002         -5.3788702106467490E-001         -1.0000000000000000E+000          1.9999378339757066E+000          2.0000021436997759E+000         -6.4719732875609537E+001         -1.0677727642011556E+001         -1.1200606387291895E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0832629601997301E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3112294708255704E+053          4.9051779879073709E+038          0.0000000000000000E+000         -4.3940319545402640E+026         -9.2557263813617852E+034          4.9061035605499013E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7348886589252631E-008          6.1018364198931426E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7055789707169277E-001          3.3112294708255704E+053         -3.9700461565193412E+014 
                              90          2.0187178562326128E+004          1.1920119755746221E+003          7.5100476719517883E+002          1.5937756802785691E+001          1.5937244006616357E+001          2.8456902387497973E+002          2.8457320751347021E+002         -5.3284260180092724E-001         -1.0000000000000000E+000          1.9999378030525041E+000          2.0000021529767369E+000         -6.2910279398806246E+001         -1.0662107896472012E+001         -1.1184986641752349E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0817009856457755E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3114201919685429E+053          3.5958362304221497E+038          0.0000000000000000E+000         -4.3922008861364323E+026         -9.5952459158908691E+034          3.5967957550181313E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5268879472509532E-008          6.1007820102959920E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7058591617229678E-001          3.3114201919685429E+053         -4.1154307810161862E+014 
                             100          2.1598851660655262E+004          1.1921503037307732E+003          7.5106286540387953E+002          1.5937140479634849E+001          1.5936627378687044E+001          2.8459103699218451E+002          2.8459522360298769E+002         -5.2793525918273654E-001         -1.0000000000000000E+000          1.9999377717167619E+000          2.0000021623774602E+000         -6.1216345636192841E+001         -1.0646849370486285E+001         -1.1169728115766624E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0801751330472030E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3115482490414120E+053          2.2783146550459106E+038          0.0000000000000000E+000         -4.3909540153312245E+026         -9.9387610236391313E+034          2.2793085311526653E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3488740513111308E-008          6.1000741214300293E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7060500337241351E-001          3.3115482490414120E+053         -4.2625926083396550E+014 
                             110          2.2984564026201380E+004          1.1922245748547473E+003          7.5109405789661741E+002          1.5936809666686598E+001          1.5936296246591660E+001          2.8460285503518219E+002          2.8460704451103220E+002         -5.2327727227301235E-001         -1.0000000000000000E+000          1.9999377398794316E+000          2.0000021719286596E+000         -5.9654449900039914E+001         -1.0632233241880236E+001         -1.1155111987160575E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0787135201865981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3116169868273014E+053          9.9926628620814846E+037          0.0000000000000000E+000         -4.3902628465085870E+026         -1.0279172178711734E+035          1.0002942034304099E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2007774537045142E-008          6.0996941096680855E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7061558634039213E-001          3.3116169868273014E+053         -4.4084909756816369E+014 
                             120          2.4331820083580405E+004          1.1922392850085525E+003          7.5110023468578038E+002          1.5936744258224138E+001          1.5936230508852713E+001          2.8460519417803675E+002          2.8460938639248707E+002         -5.1884319157090397E-001         -1.0000000000000000E+000          1.9999377078888696E+000          2.0000021815258284E+000         -5.8207243760656951E+001         -1.0618170366947409E+001         -1.1141049112227748E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0773072326933153E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3116305758979803E+053         -2.2626198711856201E+037          0.0000000000000000E+000         -4.3900874742423361E+026         -1.0617529863378713E+035         -2.2520023412783407E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0784596186624256E-008          6.0996188500791375E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7061827160902486E-001          3.3116305758979803E+053         -4.5535785334123738E+014 
                             130          2.5647924660261469E+004          1.1922003595766228E+003          7.5108388473104719E+002          1.5936917838719028E+001          1.5936403749622709E+001          2.8459899752711385E+002          2.8460319237677015E+002         -5.1456840362441725E-001         -1.0000000000000000E+000          1.9999376756336158E+000          2.0000021912024049E+000         -5.6857786322370202E+001         -1.0604595075482775E+001         -1.1127473820763115E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0759497035468520E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3115945038631783E+053         -1.3893769939795166E+038          0.0000000000000000E+000         -4.3903779328101032E+026         -1.0954553359145537E+035         -1.3882815386392116E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9781024822829569E-008          6.0998180030960264E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7061382322391898E-001          3.3115945038631783E+053         -4.6981634567101944E+014 
                             140          2.6924349214732378E+004          1.1921140741861302E+003          7.5104764312996474E+002          1.5937302471981342E+001          1.5936788036398939E+001          2.8458526357912751E+002          2.8458946095222461E+002         -5.1052502403043321E-001         -1.0000000000000000E+000          1.9999376433840179E+000          2.0000022008772840E+000         -5.5615648377626201E+001         -1.0591688763709929E+001         -1.1114567508990266E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0746590723695672E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3115145786705078E+053         -2.4609073699102029E+038          0.0000000000000000E+000         -4.3910812171043761E+026         -1.1284726725437356E+035         -2.4597788972332681E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8981718430529418E-008          6.1002595088124057E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7060305432750338E-001          3.3115145786705078E+053         -4.8398782214475856E+014 
                             150          2.8159994894787298E+004          1.1919871241778649E+003          7.5099432065179508E+002          1.5937868377819546E+001          1.5937353590955686E+001          2.8456505738862137E+002          2.8456925718059779E+002         -5.0663254763430343E-001         -1.0000000000000000E+000          1.9999376112382659E+000          2.0000022105210093E+000         -5.4452144183108310E+001         -1.0579201007482302E+001         -1.1102079752762641E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0734102967468045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3113969940710439E+053         -3.4574167005674864E+038          0.0000000000000000E+000         -4.3921397059074027E+026         -1.1613519306764127E+035         -3.4562553486324182E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8340486400486655E-008          6.1009092037456449E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7058685034268855E-001          3.3113969940710439E+053         -4.9810647872801306E+014 
                             160          2.9361801233544498E+004          1.1918253991679640E+003          7.5092638936513856E+002          1.5938589379378692E+001          1.5938074236159874E+001          2.8453931566174708E+002          2.8454351779076961E+002         -5.0293823738403198E-001         -1.0000000000000000E+000          1.9999375790889344E+000          2.0000022201658085E+000         -5.3376410557963034E+001         -1.0567321416479990E+001         -1.1090200161760327E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0722223376465733E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3112471963204560E+053         -4.3477356140238890E+038          0.0000000000000000E+000         -4.3935029507456258E+026         -1.1935048293616020E+035         -4.3465421091901338E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7851225783789730E-008          6.1017370679630625E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7056598765183782E-001          3.3112471963204560E+053         -5.1191962793586888E+014 
                             170          3.0525931218028458E+004          1.1916354000408701E+003          7.5084657809179475E+002          1.5939436574514291E+001          1.5938921072540335E+001          2.8450907240464437E+002          2.8451327678974224E+002         -4.9942034028654247E-001         -1.0000000000000000E+000          1.9999375471047707E+000          2.0000022297610580E+000         -5.2376563393911709E+001         -1.0555969032971756E+001         -1.1078847778252095E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0710870992957501E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.3110711979577014E+053         -5.1426992016813736E+038          0.0000000000000000E+000         -4.3951155759814198E+026         -1.2250499394252236E+035         -5.1414741517375531E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7482695039725221E-008          6.1027099533914668E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.7054131813874350E-001          3.3110711979577014E+053         -5.2547754836003044E+014 
