                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          2.0014952232377392E+000          3.1221346216767624E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260416" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.3042759079235600E+002          3.1234719078137696E+003          1.4269555032429016E+003          1.1576381296143046E+001          1.1536865450739567E+001          5.4028038669838338E+002          5.4112515574806173E+002         -5.7824789800818521E-001         -1.0000000000000000E+000          1.9946632369681194E+000          2.0014953183892459E+000         -4.9868993467987231E+001         -9.3054761812126774E+000         -9.8774774487054628E+000         -9.8999999999999986E+001         -1.1094573772995119E+001         -9.4506650030189618E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6791605056509149E-001          4.5580674832211350E+053          2.9253217527339067E+039          0.0000000000000000E+000         -4.6257337946250089E+025         -3.0730826574979226E+036          2.9283948353914509E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9302763950251127E-008          2.3282441562706795E-008          2.8416789157393313E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4896752249403777E-001          4.5580674832211350E+053         -8.8613677043752190E+015 
                              20          1.6338935561449598E+003          3.1250569838570491E+003          1.4274381818449772E+003          1.1574425120538413E+001          1.1534912505724757E+001          5.4046310375197822E+002          5.4130823240028315E+002         -5.6545654444474658E-001         -1.0000000000000000E+000          1.9946627665218020E+000          2.0014954444062334E+000         -4.6311230633243277E+001         -9.1763322575480260E+000         -9.7484740229647695E+000         -9.8999999999999986E+001         -1.0965570288648827E+001         -9.3214653190367596E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6782939148368590E-001          4.5588377268989772E+053          3.1180987903140893E+039          0.0000000000000000E+000         -4.6202417045993816E+025         -4.1385441167948433E+036          3.1222373344309306E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.5205853768311628E-008          2.3270632357133667E-008          2.8407597922462674E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4907766267069067E-001          4.5588377268989772E+053         -1.1926257642730024E+016 
                              30          2.3051567833635600E+003          3.1264439312588652E+003          1.4278604515204363E+003          1.1572714847593815E+001          1.1533204307197877E+001          5.4062294507578395E+002          5.4146840441599272E+002         -5.5517504261246098E-001         -1.0000000000000000E+000          1.9946622526596260E+000          2.0014955820111897E+000         -4.3657593955169112E+001         -9.0684685775832214E+000         -9.6407353293247269E+000         -9.8999999999999986E+001         -1.0857831529812509E+001         -9.2135520564118298E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6775232351195977E-001          4.5595113360763544E+053          3.2189416869548977E+039          0.0000000000000000E+000         -4.6153607818840914E+025         -5.3067225510542557E+036          3.2242484095059978E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.2100914179156177E-008          2.3260309081298256E-008          2.8399423880374242E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4917567011331823E-001          4.5595113360763544E+053         -1.5284206072984396E+016 
                              40          2.8129053966931051E+003          3.1275143434205670E+003          1.4281862988295825E+003          1.1571395843770498E+001          1.1531886280305830E+001          5.4074628105270472E+002          5.4159200894422600E+002         -5.4761744018136604E-001         -1.0000000000000000E+000          1.9946617711799424E+000          2.0014957109122102E+000         -4.1825309284323758E+001         -8.9873511624701479E+000         -9.5597152876983529E+000         -9.8999999999999986E+001         -1.0776811426257868E+001         -9.1323960268418798E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6769229729516930E-001          4.5600309560182152E+053          3.2553561040824691E+039          0.0000000000000000E+000         -4.6115610838076080E+025         -6.3978413442561483E+036          3.2617539454267713E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9932381915951203E-008          2.3252348088960059E-008          2.8393057280922140E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4925204736369357E-001          4.5600309560182152E+053         -1.8418867754207772E+016 
                              50          3.1640451972988994E+003          3.1282574768978088E+003          1.4284124916805738E+003          1.1570480639611743E+001          1.1530971357564249E+001          5.4083189271615743E+002          5.4167781553712996E+002         -5.4260735375712943E-001         -1.0000000000000000E+000          1.9946613828869788E+000          2.0014958148460895E+000         -4.0649072443274534E+001         -8.9320813492377855E+000         -9.5045133459095190E+000         -9.8999999999999986E+001         -1.0721609434108904E+001         -9.0770993058038911E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6765046567221917E-001          4.5603915566261139E+053          3.2530205168875049E+039          0.0000000000000000E+000         -4.6089139784615092E+025         -7.2671776118193774E+036          3.2602876944993703E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8529951384515360E-008          2.3246824375385649E-008          2.8388620435848383E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4930529800137049E-001          4.5603915566261139E+053         -2.0915337375449160E+016 
                              60          3.4696154712416251E+003          3.1289039569361908E+003          1.4286092472879564E+003          1.1569684825532756E+001          1.1530175488424728E+001          5.4090635946941029E+002          5.4175245828649145E+002         -5.3834131001601193E-001         -1.0000000000000000E+000          1.9946610042485824E+000          2.0014959161813808E+000         -3.9717856434141630E+001         -8.8864542582376362E+000         -9.4589434113271462E+000         -9.8999999999999986E+001         -1.0676039451850444E+001         -9.0314495596707349E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6761524317722285E-001          4.5607051530750744E+053          3.2508573781742341E+039          0.0000000000000000E+000         -4.6066855522169796E+025         -8.0731959046363134E+036          3.2589305740789168E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7449695095523168E-008          2.3242021221271205E-008          2.8384884746917222E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4935015273403296E-001          4.5607051530750744E+053         -2.3229229871062312E+016 
                              70          3.7675566189603765E+003          3.1295327974151714E+003          1.4288006176636388E+003          1.1568911059352102E+001          1.1529401363125388E+001          5.4097878477665358E+002          5.4182506133311472E+002         -5.3417506641746726E-001         -1.0000000000000000E+000          1.9946605943029403E+000          2.0014960258812322E+000         -3.8830902314467501E+001         -8.8412918574260342E+000         -9.4138365887516908E+000         -9.8999999999999986E+001         -1.0630932577680968E+001         -8.9862651333817674E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6758099767761684E-001          4.5610100930510022E+053          3.2352186510328183E+039          0.0000000000000000E+000         -4.6045192984254511E+025         -8.9589902090581227E+036          3.2441776412419226E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6419839986137995E-008          2.3237351027762022E-008          2.8381252704070148E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4939377910232576E-001          4.5610100930510022E+053         -2.5771615140881228E+016 
                              80          4.0603564877599520E+003          3.1301466379099643E+003          1.4289874068242923E+003          1.1568156085939284E+001          1.1528645702633369E+001          5.4104947268158890E+002          5.4189592995037117E+002         -5.3016853589447244E-001         -1.0000000000000000E+000          1.9946601482611530E+000          2.0014961452252051E+000         -3.8004491669172289E+001         -8.7976691243327938E+000         -9.3702681331465723E+000         -9.8999999999999986E+001         -1.0587364065899372E+001         -8.9426208942226957E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6754755788619544E-001          4.5613076554529587E+053          3.2069013927995042E+039          0.0000000000000000E+000         -4.6024042792906534E+025         -9.9067628148385376E+036          3.2168081556143890E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5461628459403656E-008          2.3232794044111544E-008          2.8377706135585373E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4943639550331256E-001          4.5613076554529587E+053         -2.8491157664162760E+016 
                              90          4.3449384464260365E+003          3.1307371338002617E+003          1.4291670764285459E+003          1.1567430158376878E+001          1.1527918748570920E+001          5.4111746235799785E+002          5.4196410130491290E+002         -5.2632337057980605E-001         -1.0000000000000000E+000          1.9946596693354728E+000          2.0014962733519868E+000         -3.7228193904702636E+001         -8.7551744769326376E+000         -9.3278257102797930E+000         -9.8999999999999986E+001         -1.0544921582696050E+001         -8.9001055578718837E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6751538684356518E-001          4.5615937948356199E+053          3.1662071365526962E+039          0.0000000000000000E+000         -4.6003696734634538E+025         -1.0926334490496660E+037          3.1771334710432391E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4562499522918529E-008          2.3228412050728880E-008          2.8374294154311763E-001          5.9999999999999998E-001          1.0000000000000000E+000          6.4947741189919939E-001          4.5615937948356199E+053         -3.1416118206392616E+016 
