                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.4000076675906226E+000          1.3948305657702576E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.3964179309914834E+003          7.9056532136365865E+002          1.1794290371087291E+001          1.6848179981967796E+001          3.2423842663156324E+002          2.7551076297145607E+002         -5.9222795898930147E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.4000076769859882E+000         -7.9668429289857173E+001         -1.0674442228964583E+001         -1.1262255175727306E+001         -9.8999999999999986E+001         -1.2479351534340605E+001         -1.0813510421084434E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5833726251302014E-001          2.5795804920643244E+053          2.1367599862299890E+039          0.0000000000000000E+000         -1.6584658084499215E+026         -8.7879375628153799E+034          2.1368478656057829E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2672269540064404E-007          5.2077569724986521E-008          2.7400804629819531E-001          5.7630192232787580E-001          1.0000000000000000E+000          5.2366786411319877E-001          2.5795804920643244E+053         -3.6536170820002238E+014 
                              20          4.0174880764880577E+003          1.3989742558034129E+003          7.9152984615118419E+002          1.1787102343561170E+001          1.6837911280929099E+001          3.2463400949089436E+002          2.7584690062715066E+002         -5.7644378094554705E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.4000076900174157E+000         -7.2358255437758743E+001         -1.0616097889660134E+001         -1.1204344822383780E+001         -9.8999999999999986E+001         -1.2421441172294893E+001         -1.0755002397161684E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5807923771443697E-001          2.5811535868461981E+053          2.3326613562974324E+039          0.0000000000000000E+000         -1.6514770745057032E+026         -1.0055981835968606E+035          2.3327619161159572E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1222626028524432E-007          5.1982409157820459E-008          2.7373437012571089E-001          5.7599348391619898E-001          1.0000000000000000E+000          5.2398387182025119E-001          2.5811535868461981E+053         -4.1747779687512575E+014 
                              30          6.2049603181674238E+003          1.4016474405993361E+003          7.9253783488015517E+002          1.1779604445032344E+001          1.6827199858660681E+001          3.2504741813081688E+002          2.7619818568124458E+002         -5.6330801628577287E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.4000077046136101E+000         -6.6850026343798731E+001         -1.0564934342103989E+001         -1.1153640364708046E+001         -9.8999999999999986E+001         -1.2370736704785099E+001         -1.0703665941623090E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5780656796999757E-001          2.5827965432846582E+053          2.3999797036058675E+039          0.0000000000000000E+000         -1.6441190426294079E+026         -1.1318579205881852E+035          2.4000928893980907E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0044389899910547E-007          5.1883269686801470E-008          2.7344516060696045E-001          5.7566723659291053E-001          1.0000000000000000E+000          5.2431823384200515E-001          2.5827965432846582E+053         -4.6917821773024044E+014 
                              40          8.1187198456682954E+003          1.4039976004888881E+003          7.9342348975649611E+002          1.1773028337848190E+001          1.6817805237330489E+001          3.2541065346006332E+002          2.7650683751356348E+002         -5.5290584877842996E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.4000077187850002E+000         -6.2827730913757293E+001         -1.0522803083914926E+001         -1.1111920078608801E+001         -9.8999999999999986E+001         -1.2329016408969864E+001         -1.0661380111435099E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5756272147075748E-001          2.5842392384869479E+053          2.3687601481197305E+039          0.0000000000000000E+000         -1.6375625468125612E+026         -1.2476859482169954E+035          2.3688849167147160E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1488833944057682E-008          5.1796421974729683E-008          2.7318652257105952E-001          5.7537521275996251E-001          1.0000000000000000E+000          5.2461761669802354E-001          2.5842392384869479E+053         -5.1648549326521831E+014 
                              50          9.5665955943390400E+003          1.4057331418998463E+003          7.9407720895222599E+002          1.1768181459368630E+001          1.6810880937284942E+001          3.2567876433907037E+002          2.7673465968546327E+002         -5.4540493159456138E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.4000077304301990E+000         -6.0075810155731062E+001         -1.0491320439799752E+001         -1.1080745042168163E+001         -9.8999999999999986E+001         -1.2297841364425432E+001         -1.0629781903675180E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5738035622939703E-001          2.5853036010806119E+053          2.2904173754624861E+039          0.0000000000000000E+000         -1.6326737459841252E+026         -1.3419118447240613E+035          2.2905515666471219E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5302603331976454E-008          5.1732473254594147E-008          2.7299309509189307E-001          5.7515665482161482E-001          1.0000000000000000E+000          5.2484174217519308E-001          2.5853036010806119E+053         -5.5492356126061931E+014 
                              60          1.0606689782979831E+004          1.4069374618965326E+003          7.9453067688467434E+002          1.1764822831680737E+001          1.6806082731279616E+001          3.2586474570057646E+002          2.7689269412110070E+002         -5.4015627148292877E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.4000077393129298E+000         -5.8266014497458528E+001         -1.0469276224528151E+001         -1.1058911758403575E+001         -9.8999999999999986E+001         -1.2276008074537801E+001         -1.0607658509623114E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5725538009705379E-001          2.5860416625636995E+053          2.2140174029882749E+039          0.0000000000000000E+000         -1.6293306110334133E+026         -1.4120867426430081E+035          2.2141586116627021E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1298782526573936E-008          5.1688190936647644E-008          2.7286053799837173E-001          5.7500679565058532E-001          1.0000000000000000E+000          5.2499544915038809E-001          2.5860416625636995E+053         -5.8353438060524738E+014 
                              70          1.1593686298900839E+004          1.4080411017253628E+003          7.9494612150497574E+002          1.1761748357413969E+001          1.6801690441185400E+001          3.2603513238083502E+002          2.7703747748698459E+002         -5.3527496391315510E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.4000077481540292E+000         -5.6676614844347633E+001         -1.0449000147576536E+001         -1.1038825073122210E+001         -9.8999999999999986E+001         -1.2255921383278325E+001         -1.0587311384502758E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5714321794421457E-001          2.5867176512103294E+053          2.1320683590577449E+039          0.0000000000000000E+000         -1.6263352220696847E+026         -1.4798613470784506E+035          2.1322163451926154E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7871580636903299E-008          5.1647677100703535E-008          2.7274157230113338E-001          5.7487224659698000E-001          1.0000000000000000E+000          5.2513347432130286E-001          2.5867176512103294E+053         -6.1115748418693575E+014 
                              80          1.2561710086379671E+004          1.4090790612762714E+003          7.9533674279973400E+002          1.1758859794644390E+001          1.6797563715728437E+001          3.2619533810320360E+002          2.7717361000674572E+002         -5.3055694624969418E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.4000077572309770E+000         -5.5186689296894123E+001         -1.0429147812144665E+001         -1.1019150922412274E+001         -9.8999999999999986E+001         -1.2236247226429560E+001         -1.0567392243959642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5703773745448244E-001          2.5873530859842354E+053          2.0356260013478220E+039          0.0000000000000000E+000         -1.6235225535789101E+026         -1.5493584949723626E+035          2.0357809371974815E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4718745443487112E-008          5.1609632251977755E-008          2.7262969358261052E-001          5.7474566512059722E-001          1.0000000000000000E+000          5.2526334462706714E-001          2.5873530859842354E+053         -6.3948047006533950E+014 
                              90          1.3509887341501177E+004          1.4100455683981247E+003          7.9570038756839062E+002          1.1756172641047414E+001          1.6793724694078488E+001          3.2634447976810077E+002          2.7730034129044651E+002         -5.2598502073870412E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.4000077665279269E+000         -5.3789371645655535E+001         -1.0409734762362078E+001         -1.0999903902273159E+001         -9.8999999999999986E+001         -1.2217000199999953E+001         -1.0547916980171866E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5693949138117089E-001          2.5879444952480585E+053          1.9263134890354270E+039          0.0000000000000000E+000         -1.6209065165942092E+026         -1.6204591975294064E+035          1.9264755349553420E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1824450618883828E-008          5.1574256744798629E-008          2.7252548812413468E-001          5.7462772376444060E-001          1.0000000000000000E+000          5.2538436681271461E-001          2.5879444952480585E+053         -6.6845827828772512E+014 
