                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          2.0000087048335415E+000          1.4848038013682506E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.4861472606881189E+003          8.6995395462841634E+002          1.4808214667092322E+001          1.4807522733447749E+001          3.2963988441395674E+002          3.2964692250779103E+002         -5.9890968522602639E-001         -1.0000000000000000E+000          1.9999152620338669E+000          2.0000087151172088E+000         -8.2174846444761656E+001         -1.0674442228964583E+001         -1.1222897235712164E+001         -9.8999999999999986E+001         -1.2439993595625285E+001         -1.0829344188950328E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271231600100E-001          3.5640064109503019E+053          2.0839509193206764E+039          0.0000000000000000E+000         -2.6260006934326375E+026         -1.0037655224094581E+035          2.0840512958731798E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1228533275265462E-007          4.8933274709774375E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0646700482712015E-001          3.5640064109503019E+053         -4.0001932164472269E+014 
                              20          4.0174880764880577E+003          1.4880508607397705E+003          8.7069667384894956E+002          1.4801897661512330E+001          1.4801205543857185E+001          3.2992131052145004E+002          3.2992835950443566E+002         -5.8323166994236664E-001         -1.0000000000000000E+000          1.9999152115624794E+000          2.0000087293926736E+000         -7.4631545070767430E+001         -1.0616097889660134E+001         -1.1164552896789315E+001         -9.8999999999999986E+001         -1.2381649250030041E+001         -1.0770999849645879E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271206747608E-001          3.5655274150796453E+053          2.2386335636688698E+039          0.0000000000000000E+000         -2.6182384783427385E+026         -1.1485774126090633E+035          2.2387484214103926E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.9073479616436638E-008          4.8870676456769304E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0668123327894810E-001          3.5655274150796453E+053         -4.5753603928029431E+014 
                              30          6.2049603181674238E+003          1.4900048297499154E+003          8.7145871573287650E+002          1.4795424723944279E+001          1.4794732371915686E+001          3.3021005800404345E+002          3.3021711863324151E+002         -5.7013543838511382E-001         -1.0000000000000000E+000          1.9999151549721936E+000          2.0000087453988233E+000         -6.8936688426778375E+001         -1.0564934342103989E+001         -1.1113389349664848E+001         -9.8999999999999986E+001         -1.2330485695357552E+001         -1.0719836302089732E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271178633702E-001          3.5670873110360468E+053          2.2572035990732266E+039          0.0000000000000000E+000         -2.6101982573779782E+026         -1.2927502458429036E+035          2.2573328740980718E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8370070905087003E-008          4.8806588216654421E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0690390098523175E-001          3.5670873110360468E+053         -5.1474111137156788E+014 
                              40          8.1187198456682954E+003          1.4916857569075567E+003          8.7211400529862294E+002          1.4789865369635487E+001          1.4789172756023154E+001          3.3045835534800159E+002          3.3046542661319432E+002         -5.5973514498076282E-001         -1.0000000000000000E+000          1.9999150999740918E+000          2.0000087609546351E+000         -6.4772113299050559E+001         -1.0522803083914926E+001         -1.1071258091902713E+001         -9.8999999999999986E+001         -1.2288354430130495E+001         -1.0677705043900671E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271150829321E-001          3.5684281340757122E+053          2.1781404026080329E+039          0.0000000000000000E+000         -2.6031727918323867E+026         -1.4249941991785008E+035          2.1782829020282112E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0298202757154454E-008          4.8751589823577808E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0709910840367622E-001          3.5684281340757122E+053         -5.6717896279521662E+014 
                              50          9.5665955943390400E+003          1.4928995628787272E+003          8.7258703986957687E+002          1.4785856144177284E+001          1.4785163289355859E+001          3.3063759374353663E+002          3.3064467322735612E+002         -5.5222284775107322E-001         -1.0000000000000000E+000          1.9999150547431546E+000          2.0000087737478762E+000         -6.1920915727484946E+001         -1.0491320439799752E+001         -1.1039775448143923E+001         -9.8999999999999986E+001         -1.2256871780140242E+001         -1.0646222399785497E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271127619165E-001          3.5693957170374298E+053          2.0612116863938890E+039          0.0000000000000000E+000         -2.5980423987492836E+026         -1.5325622754768584E+035          2.0613649426216963E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4778824426721892E-008          4.8711952213450970E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0724204061244427E-001          3.5693957170374298E+053         -6.0982153695057000E+014 
                              60          1.0606689782979831E+004          1.4937250741824416E+003          8.7290867796709983E+002          1.4783131960622693E+001          1.4782438906118976E+001          3.3075946604013342E+002          3.3076655148006375E+002         -5.4696123606319291E-001         -1.0000000000000000E+000          1.9999150202216442E+000          2.0000087835120337E+000         -6.0045219817285570E+001         -1.0469276224528151E+001         -1.1017731233141758E+001         -9.8999999999999986E+001         -1.2234827560426874E+001         -1.0624178184513895E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271110071468E-001          3.5700534680546471E+053          1.9569430683167618E+039          0.0000000000000000E+000         -2.5946004684473974E+026         -1.6126666027383952E+035          1.9571043349772950E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1239678554390837E-008          4.8685031418002576E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0733811329649292E-001          3.5700534680546471E+053         -6.4157432169634500E+014 
                              70          1.1593686298900839E+004          1.4944676305563808E+003          8.7319794413459135E+002          1.4780683255187597E+001          1.4779989989586854E+001          3.3086907208551867E+002          3.3087616320696532E+002         -5.4206451601465866E-001         -1.0000000000000000E+000          1.9999149858462788E+000          2.0000087932348545E+000         -5.8397614702456465E+001         -1.0449000147576536E+001         -1.0997455156453325E+001         -9.8999999999999986E+001         -1.2214551479136626E+001         -1.0603902107562281E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271092931201E-001          3.5706449116601065E+053          1.8489110678436444E+039          0.0000000000000000E+000         -2.5915703754392619E+026         -1.6900251356245548E+035          1.8490800703574660E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8235974920681060E-008          4.8660841278547089E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0742281118863863E-001          3.5706449116601065E+053         -6.7223798756577825E+014 
                              80          1.2561710086379671E+004          1.4951516995588606E+003          8.7346438369804855E+002          1.4778428871029410E+001          1.4777735376487440E+001          3.3097002870869647E+002          3.3097712541880730E+002         -5.3732929765353776E-001         -1.0000000000000000E+000          1.9999149505390112E+000          2.0000088032212573E+000         -5.6853097602215257E+001         -1.0429147812144665E+001         -1.0977602821291827E+001         -9.8999999999999986E+001         -1.2194699139247582E+001         -1.0584049772130408E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271075322659E-001          3.5711895930193351E+053          1.7272572785274604E+039          0.0000000000000000E+000         -2.5887799719086407E+026         -1.7693442307304682E+035          1.7274342129507924E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5498257357929959E-008          4.8638577736216861E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0750090933785241E-001          3.5711895930193351E+053         -7.0368028868548450E+014 
                              90          1.3509887341501177E+004          1.4957737835702371E+003          8.7370664509911160E+002          1.4776379970933643E+001          1.4775686229659286E+001          3.3106182378505974E+002          3.3106892597380823E+002         -5.3273932330612728E-001         -1.0000000000000000E+000          1.9999149143617012E+000          2.0000088134537455E+000         -5.5404664491286361E+001         -1.0409734762362078E+001         -1.0958189771786403E+001         -9.8999999999999986E+001         -1.2175286084895893E+001         -1.0564636722347823E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271057271904E-001          3.5716847710247210E+053          1.5939817626727036E+039          0.0000000000000000E+000         -2.5862421651893667E+026         -1.8504878211223900E+035          1.5941668114550745E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3010441116888685E-008          4.8618349221799681E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0757202130751133E-001          3.5716847710247210E+053         -7.3584854525999100E+014 
