                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          8.0000070507266874E-001          1.0155879519137435E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.2580302196554280E+003          1.0168929772733361E+003          5.9979678971763087E+002          8.5262654070565986E+000          2.1314985078698005E+001          2.7582885059708332E+002          1.8177146811118425E+002         -5.9538011079377540E-001         -1.0000000000000000E+000          1.9999381153827880E+000          8.0000070872598672E-001         -9.2115355291658432E+001         -1.0878116657600314E+001         -1.1777999134045880E+001         -9.8999999999999986E+001         -1.2995095494539475E+001         -1.0940380842238547E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2592661331613933E-001          1.4148404098219959E+053          9.5029989151638685E+038          0.0000000000000000E+000         -1.2920628201786173E+026         -2.8301862345559648E+034          9.5032819337886160E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4420377027487392E-007          7.1513968324793583E-008          1.3356534382350421E-001          3.1447151431044706E-001          1.0000000000000000E+000          5.0262453403798746E-001          1.4148404098219959E+053         -1.1142408352737361E+014 
                              20          5.6140365762732699E+003          1.0191765942311504E+003          6.0069441907144972E+002          8.5198926692429229E+000          2.1299053080783306E+001          2.7624164220104763E+002          1.8204350071023001E+002         -5.7815538189275706E-001         -1.0000000000000000E+000          1.9999380682078247E+000          8.0000071466261879E-001         -8.2871377660581672E+001         -1.0831728784420148E+001         -1.1732135316355295E+001         -9.8999999999999986E+001         -1.2949231669884838E+001         -1.0893912239505411E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2577475153631332E-001          1.4158986953531080E+053          1.0293454142265136E+039          0.0000000000000000E+000         -1.2853762411705327E+026         -3.1503920088787128E+034          1.0293769181467310E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2785538845902730E-007          7.1353730627311626E-008          1.3340427025842599E-001          3.1429711095288188E-001          1.0000000000000000E+000          5.0299722954147275E-001          1.4158986953531080E+053         -1.2383485180311709E+014 
                              30          8.8935925232753380E+003          1.0215060939777293E+003          6.0160939305019383E+002          8.5134114848836226E+000          2.1282849923176741E+001          2.7666240994812773E+002          1.8232078980766050E+002         -5.6355962790460834E-001         -1.0000000000000000E+000          1.9999380172320351E+000          8.0000072106965225E-001         -7.5868588550413975E+001         -1.0790248304614732E+001         -1.1691195404452602E+001         -9.8999999999999986E+001         -1.2908291750410861E+001         -1.0852348604146620E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2561829664115592E-001          1.4169766155573441E+053          1.0416311082343319E+039          0.0000000000000000E+000         -1.2785186246840424E+026         -3.4674595273038620E+034          1.0416657828297328E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1476296694872075E-007          7.1191011580999809E-008          1.3323832493572937E-001          3.1411717002745432E-001          1.0000000000000000E+000          5.0338176692017611E-001          1.4169766155573441E+053         -1.3607639683778922E+014 
                              40          1.1823502148078804E+004          1.0235533446315517E+003          6.0241293168358732E+002          8.5077318439025866E+000          2.1268650579567236E+001          2.7703193190902766E+002          1.8256430781991747E+002         -5.5176873773006074E-001         -1.0000000000000000E+000          1.9999379675618141E+000          8.0000072730527128E-001         -7.0709828299334461E+001         -1.0755290385317450E+001         -1.1656719499837941E+001         -9.8999999999999986E+001         -1.2873815838334822E+001         -1.0817316637189860E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2547895277011750E-001          1.4179225779112843E+053          1.0001093582197931E+039          0.0000000000000000E+000         -1.2724375536304761E+026         -3.7593885707672076E+034          1.0001469521056280E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0483985224974409E-007          7.1048619544698113E-008          1.3309052852906547E-001          3.1395668441500091E-001          1.0000000000000000E+000          5.0372473711007570E-001          1.4179225779112843E+053         -1.4731898097806438E+014 
                              50          1.4140935533737931E+004          1.0250836292412564E+003          6.0301321280318689E+002          8.5034963088439888E+000          2.1258061491835999E+001          2.7730798199909140E+002          1.8274622737654974E+002         -5.4307040318416389E-001         -1.0000000000000000E+000          1.9999379254379637E+000          8.0000073258843629E-001         -6.7133279270116333E+001         -1.0728497022660148E+001         -1.1630292054688699E+001         -9.8999999999999986E+001         -1.2847388386763024E+001         -1.0790467125130853E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2537327422688443E-001          1.4186288432570518E+053          9.3276241140044736E+038          0.0000000000000000E+000         -1.2678422739674817E+026         -3.9996555937613810E+034          9.3280240795651177E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7941857943595909E-008          7.0942555409120728E-008          1.3297843951450203E-001          3.1383483117462868E-001          1.0000000000000000E+000          5.0398515425738522E-001          1.4186288432570518E+053         -1.5656192468109412E+014 
                              60          1.5782679003642257E+004          1.0260929761822065E+003          6.0340898322220880E+002          8.5007072523421989E+000          2.1251088635007079E+001          2.7748998402837077E+002          1.8286616859295410E+002         -5.3714076811484102E-001         -1.0000000000000000E+000          1.9999378940252825E+000          8.0000073652551695E-001         -6.4828437074201887E+001         -1.0709986789953748E+001         -1.1612022753452992E+001         -9.8999999999999986E+001         -1.2829119080739112E+001         -1.0771919951697210E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2530374078487252E-001          1.4190942967207418E+053          8.6980248383133771E+038          0.0000000000000000E+000         -1.2648265001560725E+026         -4.1745192068423420E+034          8.6984422902353255E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3567650518208612E-008          7.0872770649895692E-008          1.3290468816600204E-001          3.1375458924649874E-001          1.0000000000000000E+000          5.0415664692712014E-001          1.4190942967207418E+053         -1.6328844496112094E+014 
                              70          1.7272955578659072E+004          1.0269469415428703E+003          6.0374372615030472E+002          8.4983504154600755E+000          2.1245196317414297E+001          2.7764392137610287E+002          1.8296761506387989E+002         -5.3183387281588390E-001         -1.0000000000000000E+000          1.9999378643630825E+000          8.0000074024135448E-001         -6.2913822505443825E+001         -1.0693811946584354E+001         -1.1596045911061577E+001         -9.8999999999999986E+001         -1.2813142233951885E+001         -1.0755714767594133E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2524662606332235E-001          1.4194878576528576E+053          8.0855692894955980E+038          0.0000000000000000E+000         -1.2623539556147807E+026         -4.3335294242098246E+034          8.0860026424392812E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0090883488568612E-008          7.0813835870793702E-008          1.3284410894108500E-001          3.1368863972227390E-001          1.0000000000000000E+000          5.0429759781495143E-001          1.4194878576528576E+053         -1.6940736827771962E+014 
                              80          1.8743821028005390E+004          1.0277234412372807E+003          6.0404802282861317E+002          8.4962096518715242E+000          2.1239844155922722E+001          2.7778385736553037E+002          1.8305983466692373E+002         -5.2665395440565477E-001         -1.0000000000000000E+000          1.9999378339757066E+000          8.0000074404638433E-001         -6.1097195140090690E+001         -1.0677727642011556E+001         -1.1580142023400537E+001         -9.8999999999999986E+001         -1.2797238341785269E+001         -1.0739602830677581E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2519460625309672E-001          1.4198455270176231E+053          7.3834614058591009E+038          0.0000000000000000E+000         -1.2601055826210430E+026         -4.4976025396308061E+034          7.3839111661143241E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6892924153341483E-008          7.0760332253276238E-008          1.3278893368489877E-001          3.1362854269686291E-001          1.0000000000000000E+000          5.0442604372484678E-001          1.4198455270176231E+053         -1.7572606485787312E+014 
                              90          2.0187178562326128E+004          1.0284126532284060E+003          6.0431804853500137E+002          8.4943113533813293E+000          2.1235098130543172E+001          2.7790803312663837E+002          1.8314166829454618E+002         -5.2164562029443984E-001         -1.0000000000000000E+000          1.9999378030525041E+000          8.0000074791699871E-001         -5.9407599489532629E+001         -1.0662107896472012E+001         -1.1564682723207703E+001         -9.8999999999999986E+001         -1.2781779037006027E+001         -1.0723958522727502E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2514836301755222E-001          1.4201628378941673E+053          6.6141331247056236E+038          0.0000000000000000E+000         -1.2581097601625336E+026         -4.6628313048510059E+034          6.6145994078373672E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.4008052124734731E-008          7.0712910754394566E-008          1.3273988541075218E-001          3.1357509493852781E-001          1.0000000000000000E+000          5.0454028153849839E-001          1.4201628378941673E+053         -1.8209393633182769E+014 
                             100          2.1598851660655262E+004          1.0290094172820088E+003          6.0455180513998164E+002          8.4926690683492883E+000          2.1230992112772093E+001          2.7801552978316118E+002          1.8321251039944556E+002         -5.1677018107076678E-001         -1.0000000000000000E+000          1.9999377717167619E+000          8.0000075183790686E-001         -5.7824580188106772E+001         -1.0646849370486285E+001         -1.1549563442055454E+001         -9.8999999999999986E+001         -1.2766659751205280E+001         -1.0708678688380576E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2510824399610029E-001          1.4204374699919217E+053          5.7843097461049176E+038          0.0000000000000000E+000         -1.2563804386756849E+026         -4.8300388214678376E+034          5.7847927499883206E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1405316060369720E-008          7.0671901486106899E-008          1.3269733284601554E-001          3.1352870726688753E-001          1.0000000000000000E+000          5.0463943292838953E-001          1.4204374699919217E+053         -1.8854488959548338E+014 
                             110          2.2984564026201380E+004          1.0295142670090163E+003          6.0474952264836065E+002          8.4912807378414907E+000          2.1227520954158656E+001          2.7810645310454646E+002          1.8327243068836776E+002         -5.1214131187291578E-001         -1.0000000000000000E+000          1.9999377398794316E+000          8.0000075582040775E-001         -5.6363989918266071E+001         -1.0632233241880236E+001         -1.1535065269060169E+001         -9.8999999999999986E+001         -1.2752161573492405E+001         -1.0694044515429511E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2507426885693290E-001          1.4206697182018963E+053          4.9184044666069056E+038          0.0000000000000000E+000         -1.2549175235206656E+026         -4.9957723170814745E+034          4.9189040438398687E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9101262681610164E-008          7.0637245637892176E-008          1.3266129685643929E-001          3.1348941051710483E-001          1.0000000000000000E+000          5.0472343175077639E-001          1.4206697182018963E+053         -1.9494537619843216E+014 
                             120          2.4331820083580405E+004          1.0299238319491508E+003          6.0490989903664979E+002          8.4901551251630334E+000          2.1224706567074506E+001          2.7818020434110849E+002          1.8332103456547105E+002         -5.0773015205233696E-001         -1.0000000000000000E+000          1.9999377078888696E+000          8.0000075982109997E-001         -5.5009050257824001E+001         -1.0618170366947409E+001         -1.1521098519104825E+001         -9.8999999999999986E+001         -1.2738194818792341E+001         -1.0679966939894529E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2504658848948166E-001          1.4208580742574738E+053          4.0286457753858672E+038          0.0000000000000000E+000         -1.2537267059423575E+026         -5.1605351712871862E+034          4.0291618289042495E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7065421447674516E-008          7.0609155658435940E-008          1.3263193747724233E-001          3.1345738609887930E-001          1.0000000000000000E+000          5.0479188983312950E-001          1.4208580742574738E+053         -2.0131664728979834E+014 
                             130          2.5647924660261469E+004          1.0302430669785006E+003          6.0503488906554446E+002          8.4892782038431598E+000          2.1222513884870963E+001          2.7823768242583310E+002          1.8335891443426542E+002         -5.0347003866629925E-001         -1.0000000000000000E+000          1.9999376756336158E+000          8.0000076385410890E-001         -5.3743803803601388E+001         -1.0604595075482775E+001         -1.1507598525074140E+001         -9.8999999999999986E+001         -1.2724694819978190E+001         -1.0666380135658542E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2502490994776247E-001          1.4210048510942111E+053          3.1235767559709673E+038          0.0000000000000000E+000         -1.2527947325180317E+026         -5.3246727599746782E+034          3.1241092232482175E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5265011639812021E-008          7.0587276437306981E-008          1.3260894399598838E-001          3.1343230066811301E-001          1.0000000000000000E+000          5.0484551939262001E-001          1.4210048510942111E+053         -2.0767283106355959E+014 
                             140          2.6924349214732378E+004          1.0304735890136706E+003          6.0512513672080081E+002          8.4886452252807789E+000          2.1220931040148834E+001          2.7827918351849002E+002          1.8338626544936517E+002         -4.9943303954522789E-001         -1.0000000000000000E+000          1.9999376433840179E+000          8.0000076788581687E-001         -5.2577358893120206E+001         -1.0591688763709929E+001         -1.1494747028614068E+001         -9.8999999999999986E+001         -1.2711843318735363E+001         -1.0653465444233213E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2500913068427333E-001          1.4211108178560604E+053          2.2261857963643516E+038          0.0000000000000000E+000         -1.2521167039472247E+026         -5.4854958865737906E+034          2.2267343459542612E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3699564179661642E-008          7.0571485714677196E-008          1.3259220764365856E-001          3.1341403973864251E-001          1.0000000000000000E+000          5.0488456474570964E-001          1.4211108178560604E+053         -2.1391004551164803E+014 
                             150          2.8159994894787298E+004          1.0306208642498934E+003          6.0518278962481088E+002          8.4882409643665415E+000          2.1219919972682575E+001          2.7830569525085650E+002          1.8340373845550326E+002         -4.9553624021393317E-001         -1.0000000000000000E+000          1.9999376112382659E+000          8.0000077190413399E-001         -5.1482467541776913E+001         -1.0579201007482302E+001         -1.1482294890910756E+001         -9.8999999999999986E+001         -1.2699391176262321E+001         -1.0640972243646692E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2499887852045294E-001          1.4211785053820054E+053          1.3340321960102454E+038          0.0000000000000000E+000         -1.2516762857882717E+026         -5.6456568332031515E+034          1.3345967616948173E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2325151966257347E-008          7.0561401082597893E-008          1.3258133366368643E-001          3.1340217544792787E-001          1.0000000000000000E+000          5.0490994007478507E-001          1.4211785053820054E+053         -2.2013207031672272E+014 
                             160          2.9361801233544498E+004          1.0306918647815746E+003          6.0521058172219387E+002          8.4880461515899164E+000          2.1219432508709204E+001          2.7831847487970742E+002          1.8341216199176472E+002         -4.9182815176930450E-001         -1.0000000000000000E+000          1.9999375790889344E+000          8.0000077592266028E-001         -5.0468168372709165E+001         -1.0567321416479990E+001         -1.1470433255873981E+001         -9.8999999999999986E+001         -1.2687529536456781E+001         -1.0629089908256862E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2499371053133458E-001          1.4212111291680973E+053          4.6954290295896861E+037          0.0000000000000000E+000         -1.2514542469328020E+026         -5.8022913181022006E+034          4.7012313209203024E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1143180839009251E-008          7.0556540369940475E-008          1.3257585226618665E-001          3.1339619683963615E-001          1.0000000000000000E+000          5.0492273732127113E-001          1.4212111291680973E+053         -2.2622726933296975E+014 
                             170          3.0525931218028458E+004          1.0306926540658451E+003          6.0521088867824153E+002          8.4880440839069422E+000          2.1219426894276058E+001          2.7831861490947415E+002          1.8341225601028742E+002         -4.8828627687719828E-001         -1.0000000000000000E+000          1.9999375471047707E+000          8.0000077992045926E-001         -4.9523276148400782E+001         -1.0555969032971756E+001         -1.1459082579013430E+001         -9.8999999999999986E+001         -1.2676178854849924E+001         -1.0617737263949145E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2499321934432681E-001          1.4212114810553114E+053         -3.6527761029022804E+037          0.0000000000000000E+000         -1.2514329997621016E+026         -5.9559691885339680E+034         -3.6468201337012323E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0125532161055015E-008          7.0556486339122203E-008          1.3257533136463345E-001          3.1339563307301149E-001          1.0000000000000000E+000          5.0492396256252736E-001          1.4212114810553114E+053         -2.3221786643211053E+014 
                             180          3.1652560299873381E+004          1.0306302080021258E+003          6.0518644135539466E+002          8.4882156093967733E+000          2.1219855252018306E+001          2.7830737118564252E+002          1.8340484811071002E+002         -4.8493031189329211E-001         -1.0000000000000000E+000          1.9999375153524568E+000          8.0000078388933771E-001         -4.8645812772890899E+001         -1.0545187187703315E+001         -1.1448287777216459E+001         -9.8999999999999986E+001         -1.2665384048339650E+001         -1.0606957399004065E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2499694838634200E-001          1.4211827675854211E+053         -1.1636426183046149E+038          0.0000000000000000E+000         -1.2515929332480318E+026         -6.1056283468012268E+034         -1.1630320554686831E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9255031538061864E-008          7.0560761368912255E-008          1.3257928669051125E-001          3.1339995559051520E-001          1.0000000000000000E+000          5.0491474531883129E-001          1.4211827675854211E+053         -2.3806219445583322E+014 
                             190          3.2745799075722378E+004          1.0305110794165028E+003          6.0513980356693378E+002          8.4885427778750877E+000          2.1220672707182132E+001          2.7828592272854507E+002          1.8339071527124250E+002         -4.8167142446725125E-001         -1.0000000000000000E+000          1.9999374837810324E+000          8.0000078783579021E-001         -4.7815360405342361E+001         -1.0534735167005723E+001         -1.1437809673108505E+001         -9.8999999999999986E+001         -1.2654905939546570E+001         -1.0596509365155212E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.2500445583749167E-001          1.4211279974544941E+053         -1.9329302223337972E+038          0.0000000000000000E+000         -1.2519151337123335E+026         -6.2542390505956164E+034         -1.9323047984274856E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8503533510732388E-008          7.0568918295965510E-008          1.3258724962510474E-001          3.1340865237954268E-001          1.0000000000000000E+000          5.0489617985162472E-001          1.4211279974544941E+053         -2.4387570450017481E+014 
