                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.8000138348118633E+000          1.4892220512721537E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.4909056805890748E+003          8.5702942984272397E+002          1.3776409562338104E+001          1.5306221593247752E+001          3.3258703872887850E+002          3.1696450610961131E+002         -5.7996221525146663E-001         -1.0000000000000000E+000          1.9998977726501981E+000          1.8000138460683861E+000         -7.2715346820447536E+001         -1.0592442118512706E+001         -1.1140897125314662E+001         -9.8999999999999986E+001         -1.2357993484277005E+001         -1.0747344078498450E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271228058755E-001          3.2663858951281507E+053          2.6157750632863932E+039          0.0000000000000000E+000         -2.1847989717301728E+026         -1.1728423207803200E+035          2.6158923475186897E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0722123932561521E-007          4.8777097782400993E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1574691959367913E-001          3.2663858951281507E+053         -4.8314899386930350E+014 
                              20          3.6173572457080659E+003          1.4932081841739951E+003          8.5791157783338531E+002          1.3769325129822663E+001          1.5298349915739813E+001          3.3292937083374466E+002          3.1729076312830915E+002         -5.6413554374130603E-001         -1.0000000000000000E+000          1.9998977180702497E+000          1.8000138615059269E+000         -6.6140130593115686E+001         -1.0529402444485347E+001         -1.1077857451743881E+001         -9.8999999999999986E+001         -1.2294953802722809E+001         -1.0684304404471090E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271198323152E-001          3.2680664784191883E+053          2.7561240844229405E+039          0.0000000000000000E+000         -2.1770255534036502E+026         -1.3567518874464739E+035          2.7562597596119027E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.4602453396654694E-008          4.8701884263150079E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1600959699878979E-001          3.2680664784191883E+053         -5.5862549630084194E+014 
                              30          5.5839973750991567E+003          1.4955483788534336E+003          8.5880770137515981E+002          1.3762139664475827E+001          1.5290365908206992E+001          3.3327712603465767E+002          3.1762218926103918E+002         -5.5097809438523937E-001         -1.0000000000000000E+000          1.9998976556782133E+000          1.8000138791530591E+000         -6.1198386159121050E+001         -1.0474559753076802E+001         -1.1023014760864488E+001         -9.8999999999999986E+001         -1.2240111102591086E+001         -1.0629461713062547E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271163861258E-001          3.2697727964298724E+053          2.7207276596317009E+039          0.0000000000000000E+000         -2.1690222777408795E+026         -1.5401805061563034E+035          2.7208816776825336E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.4376712811056205E-008          4.8625676838473763E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1628116393092471E-001          3.2697727964298724E+053         -6.3381635993679625E+014 
                              40          7.2646676400348497E+003          1.4974787307505828E+003          8.5954653288936356E+002          1.3756223909473354E+001          1.5283792634616750E+001          3.3356384111503411E+002          3.1789544224778302E+002         -5.4057562093565503E-001         -1.0000000000000000E+000          1.9998975959887977E+000          1.8000138960357754E+000         -5.7586696185703197E+001         -1.0429611310831989E+001         -1.0978066319134784E+001         -9.8999999999999986E+001         -1.2195162651854545E+001         -1.0584513270817734E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271130313743E-001          3.2711789368712099E+053          2.5793873545902251E+039          0.0000000000000000E+000         -2.1623247365150918E+026         -1.7088814283836953E+035          2.5795582427332798E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6796684486532285E-008          4.8562995034981129E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1650930628069747E-001          3.2711789368712099E+053         -7.0292968990523250E+014 
                              50          8.5304001652632778E+003          1.4988453814692498E+003          8.6006941858417190E+002          1.3752041843558400E+001          1.5279145675216240E+001          3.3376675471334568E+002          3.1808882913530067E+002         -5.3304488369376990E-001         -1.0000000000000000E+000          1.9998975468605751E+000          1.8000139099313346E+000         -5.5109595423956208E+001         -1.0396065151804859E+001         -1.0944520160537831E+001         -9.8999999999999986E+001         -1.2161616485735793E+001         -1.0550967111790602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271102297504E-001          3.2721737195121214E+053          2.4094503135802490E+039          0.0000000000000000E+000         -2.1575367280849592E+026         -1.8466968818289747E+035          2.4096349832686476E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1663698510253417E-008          4.8518715182712370E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1667289860547039E-001          3.2721737195121214E+053         -7.5937806152027325E+014 
                              60          9.4352189202257541E+003          1.4997597178409353E+003          8.6041915813283765E+002          1.3749246753051155E+001          1.5276039826120586E+001          3.3390247613684022E+002          3.1821817893601622E+002         -5.2782799314661655E-001         -1.0000000000000000E+000          1.9998975093992022E+000          1.8000139205270107E+000         -5.3485287234822778E+001         -1.0372720526713568E+001         -1.0921175535771464E+001         -9.8999999999999986E+001         -1.2138271855288057E+001         -1.0527622486699311E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271081136264E-001          3.2728389215319193E+053          2.2650332727390912E+039          0.0000000000000000E+000         -2.1543789790254774E+026         -1.9490864767330127E+035          2.2652281813869800E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8397780290661775E-008          4.8489135493732009E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1678101688554645E-001          3.2728389215319193E+053         -8.0131389074014500E+014 
                              70          1.0291072293209776E+004          1.5005715947722165E+003          8.6072964649746257E+002          1.3746766796483232E+001          1.5273284107096742E+001          3.3402296537819547E+002          3.1833301203716206E+002         -5.2295231471147918E-001         -1.0000000000000000E+000          1.9998974721129110E+000          1.8000139310731660E+000         -5.2055511759134234E+001         -1.0351241911111707E+001         -1.0899696920486541E+001         -9.8999999999999986E+001         -1.2116793234461371E+001         -1.0506143871097450E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271060495009E-001          3.2734293515206780E+053          2.1188597805693515E+039          0.0000000000000000E+000         -2.1516380475947044E+026         -2.0482770759335675E+035          2.1190646082771602E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5638551165889479E-008          4.8462900683835384E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1687501063564667E-001          3.2734293515206780E+053         -8.4194027884740025E+014 
                              80          1.1134337426870086E+004          1.5013153444724817E+003          8.6101403139209117E+002          1.3744496527991670E+001          1.5270761348249675E+001          3.3413332459276603E+002          3.1843819107191365E+002         -5.1821799515559475E-001         -1.0000000000000000E+000          1.9998974335354665E+000          1.8000139419845156E+000         -5.0709401182427754E+001         -1.0330168996042980E+001         -1.0878624005745953E+001         -9.8999999999999986E+001         -1.2095720313983206E+001         -1.0485070956028725E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271039124409E-001          3.2739700456566591E+053          1.9577580201681321E+039          0.0000000000000000E+000         -2.1491269824496509E+026         -2.1504733478734426E+035          1.9579730675031343E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3119759877662014E-008          4.8438892224859527E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1696124181458847E-001          3.2739700456566591E+053         -8.8380041662226338E+014 
                              90          1.1962137338836799E+004          1.5019854851374284E+003          8.6127023017712304E+002          1.3742452251652251E+001          1.5268489665560232E+001          3.3423274557865614E+002          3.1853294578799677E+002         -5.1365383087475758E-001         -1.0000000000000000E+000          1.9998973938086069E+000          1.8000139532209678E+000         -4.9451463183704384E+001         -1.0309689138145346E+001         -1.0858144148186105E+001         -9.8999999999999986E+001         -1.2075240450517095E+001         -1.0464591098131091E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271017125517E-001          3.2744570697110257E+053          1.7855617567275261E+039          0.0000000000000000E+000         -2.1468662145162249E+026         -2.2546504374998884E+035          1.7857872217714908E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0844977418680441E-008          4.8417280250731903E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1703897618436245E-001          3.2744570697110257E+053         -9.2647575739924912E+014 
