                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.2000061042816137E+000          1.3686673995524484E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.3701763004694171E+003          7.6501249295772209E+002          1.0593131315598139E+001          1.7654380909011365E+001          3.2420220019557678E+002          2.5679239203273147E+002         -5.9218239443812992E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.2000061117963032E+000         -7.9454444698900119E+001         -1.0674442228964583E+001         -1.1359255037946532E+001         -9.8999999999999986E+001         -1.2576351396931500E+001         -1.0781880782654483E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0662705745548471E-001          2.2419833951647208E+053          1.8057069597463819E+039          0.0000000000000000E+000         -1.3261273018970739E+026         -7.6657585690973991E+034          1.8057836173322057E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3283931493588648E-007          5.3074959873058750E-008          2.1916109110917711E-001          4.8976462716760194E-001          8.8382789028049746E-001          5.3099065591028505E-001          2.2419833951647208E+053         -2.9222890238213406E+014 
                              20          4.0174880764880577E+003          1.3729179931819717E+003          7.6603266520098498E+002          1.0586075365445405E+001          1.7642620951761700E+001          3.2463453342443478E+002          2.5713483625835960E+002         -5.7644446453058362E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.2000061222188787E+000         -7.2176909244773441E+001         -1.0616097889660134E+001         -1.1301384242470242E+001         -9.8999999999999986E+001         -1.2518480593335092E+001         -1.0723403624841250E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0640187927269510E-001          2.2434777576136276E+053          2.2563842978678646E+039          0.0000000000000000E+000         -1.3200962863385947E+026         -8.7712624034527347E+034          2.2564720104920312E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1813363475405028E-007          5.2968970126092262E-008          2.1892225392817102E-001          4.8947941035351089E-001          1.0000000000000000E+000          5.3133653582674867E-001          2.2434777576136276E+053         -3.3388273532554650E+014 
                              30          6.2049603181674238E+003          1.3758571077342790E+003          7.6712554320439472E+002          1.0578532179923675E+001          1.7630048902653186E+001          3.2509767810922966E+002          2.5750168595381984E+002         -5.6337552870174024E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.2000061338914694E+000         -6.6700998124900210E+001         -1.0564934342103989E+001         -1.1250739967329332E+001         -9.8999999999999986E+001         -1.2467836309019027E+001         -1.0672094645903373E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0615523843987055E-001          2.2450775156926346E+053          2.3503440489796223E+039          0.0000000000000000E+000         -1.3135173374434544E+026         -9.8719624215526202E+034          2.3504427686039692E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0608399643150820E-007          5.2855817481065988E-008          2.1866065213717806E-001          4.8916668723821394E-001          1.0000000000000000E+000          5.3171590533840030E-001          2.2450775156926346E+053         -3.7517875548340138E+014 
                              40          8.1187198456682954E+003          1.3784749830916705E+003          7.6809831647557940E+002          1.0571831534192876E+001          1.7618881039721284E+001          3.2550992406075466E+002          2.5782821992929109E+002         -5.5304219886079820E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.2000061452227764E+000         -6.2705377535074902E+001         -1.0522803083914926E+001         -1.1209079528419972E+001         -9.8999999999999986E+001         -1.2426175861045925E+001         -1.0629831718732490E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0593186634681893E-001          2.2465005036125794E+053          2.3511703683395891E+039          0.0000000000000000E+000         -1.3075832429384252E+026         -1.0881670180091258E+035          2.3512791850415206E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6892088867387526E-008          5.2755438479795955E-008          2.1842373042078464E-001          4.8888317767628553E-001          1.0000000000000000E+000          5.3205995730242195E-001          2.2465005036125794E+053         -4.1295114809352056E+014 
                              50          9.5665955943390400E+003          1.3804336830437155E+003          7.6882574455922838E+002          1.0566829197933457E+001          1.7610543674312005E+001          3.2581819640417103E+002          2.5807239826403838E+002         -5.4559947299793266E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.2000061545330030E+000         -5.9973119277493623E+001         -1.0491320439799752E+001         -1.1177953903863836E+001         -9.8999999999999986E+001         -1.2395050228930977E+001         -1.0598249352480154E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0576264593177807E-001          2.2475640060793361E+053          2.3018553251794737E+039          0.0000000000000000E+000         -1.3031029863223994E+026         -1.1703071608560457E+035          2.3019723558956896E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0505089295414275E-008          5.2680583688805449E-008          2.1824424510216703E-001          4.8866821566520724E-001          1.0000000000000000E+000          5.3232090178317104E-001          2.2475640060793361E+053         -4.4363346871294144E+014 
                              60          1.0606689782979831E+004          1.3818084625882666E+003          7.6933610880577169E+002          1.0563323798516228E+001          1.7604701211993682E+001          3.2603448044835284E+002          2.5824371414042940E+002         -5.4039566781662041E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.2000061616339657E+000         -5.8176904821573906E+001         -1.0469276224528151E+001         -1.1156157325016686E+001         -9.8999999999999986E+001         -1.2373253644373133E+001         -1.0576136029371987E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0564535270418910E-001          2.2483098588375260E+053          2.2477114467244040E+039          0.0000000000000000E+000         -1.3000052362047785E+026         -1.2314827211988899E+035          2.2478345949966538E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6349791108191940E-008          5.2628171078222128E-008          2.1811983692350129E-001          4.8851912476209913E-001          1.0000000000000000E+000          5.3250192496789472E-001          2.2483098588375260E+053         -4.6646695364891794E+014 
                              70          1.1593686298900839E+004          1.3830814063248488E+003          7.6980851713588936E+002          1.0560082211329798E+001          1.7599298417830212E+001          3.2623467928142776E+002          2.5840228931711493E+002         -5.3555922075790030E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.2000061687010664E+000         -5.6599872200743306E+001         -1.0449000147576536E+001         -1.1136105888994416E+001         -9.8999999999999986E+001         -1.2353202202775805E+001         -1.0555797305518324E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0553900915278725E-001          2.2490000207585399E+053          2.1873784312532405E+039          0.0000000000000000E+000         -1.2972020994393166E+026         -1.2905674939157825E+035          2.1875074880027620E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.2776370340489859E-008          5.2579733798655325E-008          2.1800704272726670E-001          4.8838388670907551E-001          1.0000000000000000E+000          5.3266615725635569E-001          2.2490000207585399E+053         -4.8850871775033594E+014 
                              80          1.2561710086379671E+004          1.3842921062203011E+003          7.7025769122688882E+002          1.0557002827971095E+001          1.7594165939787967E+001          3.2642503170646552E+002          2.5855306547802297E+002         -5.3088727651259859E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.2000061759560998E+000         -5.5121850313387888E+001         -1.0429147812144665E+001         -1.1116467240251040E+001         -9.8999999999999986E+001         -1.2333563548307955E+001         -1.0535885416507217E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0543790230346537E-001          2.2496560411688690E+053          2.1129703910678030E+039          0.0000000000000000E+000         -1.2945417770963605E+026         -1.3511562377139048E+035          2.1131055066917038E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9471180129085507E-008          5.2533747638706221E-008          2.1789980289581659E-001          4.8825525057904867E-001          1.0000000000000000E+000          5.3282239779782103E-001          2.2496560411688690E+053         -5.1110598609138194E+014 
                              90          1.3509887341501177E+004          1.3854336282122811E+003          7.7068107995055209E+002          1.0554102694361747E+001          1.7589332187101821E+001          3.2660445659195449E+002          2.5869518628102622E+002         -5.2636233619255113E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.2000061833863696E+000         -5.3735959344967064E+001         -1.0409734762362078E+001         -1.1097255754003813E+001         -9.8999999999999986E+001         -1.2314352056195306E+001         -1.0516416226152174E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0534257716388749E-001          2.2502742255028547E+053          2.0257933605499027E+039          0.0000000000000000E+000         -1.2920378404882446E+026         -1.4131456990135385E+035          2.0259346751199332E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6418927082857363E-008          5.2490462686594806E-008          2.1779869549538830E-001          4.8813391899205527E-001          1.0000000000000000E+000          5.3296978942565543E-001          2.2502742255028547E+053         -5.3422284278520500E+014 
