                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.8000011732117185E+000          7.2066271546463634E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          7.2032844513065970E+002          5.2769610880513005E+002          1.7556464937129665E+001          1.9506610703241147E+001          2.0478415502094234E+002          1.9516225089756568E+002         -4.7017615236825183E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.8000011828721432E+000         -5.8983261071226664E+001         -1.0903312120672995E+001         -1.1426190865953334E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5631050878667428E+053         -4.9980631331233925E+038          0.0000000000000000E+000         -1.1921342626925227E+027         -4.4988369464383048E+034         -4.9976132494168271E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6625969877964289E-008          1.0095679638645870E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0472831778961665E-001          2.5631050878667428E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          7.1882857277780079E+002          5.2696333551277860E+002          1.7568667918937084E+001          1.9520167520911674E+001          2.0449978223495512E+002          1.9489124707422977E+002         -4.4794779365237092E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.8000012209788676E+000         -5.2820165655776250E+001         -1.0865377977285078E+001         -1.1388256722565416E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5613247921328228E+053         -6.6402946709497657E+038          0.0000000000000000E+000         -1.1975147288398098E+027         -4.9063101790905780E+034         -6.6398040399198818E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6942501326640521E-008          1.0116744787343020E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0446803610406945E-001          2.5613247921328228E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          7.1729641303066819E+002          5.2621426155085260E+002          1.7581168697863532E+001          1.9534055167204947E+001          2.0420908351871040E+002          1.9461421473158009E+002         -4.3160669481176722E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.8000012601222399E+000         -4.8333397921197644E+001         -1.0833916323545138E+001         -1.1356795068825475E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5595036133136758E+053         -5.6523352536247764E+038          0.0000000000000000E+000         -1.2037068215523717E+027         -5.2710442681568356E+034         -5.6518081491859240E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.8531581912813553E-008          1.0138354360252621E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0417014080461267E-001          2.5595036133136758E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          7.1639894396483385E+002          5.2577523934190845E+002          1.7588507829781989E+001          1.9542208007406067E+001          2.0403870769758396E+002          1.9445185097048130E+002         -4.2470851286451811E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.8000012948940438E+000         -4.6437365280949983E+001         -1.0819567937818329E+001         -1.1342446683098668E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5584356180405681E+053         -3.0770237564150800E+038          0.0000000000000000E+000         -1.2074688933718966E+027         -5.4456714396214670E+034         -3.0764791892590430E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0010428308440020E-007          1.0151055187764226E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0399000509618110E-001          2.5584356180405681E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          7.1628756468710276E+002          5.2572073939315078E+002          1.7589419950064695E+001          1.9543220101775130E+001          2.0401755463843469E+002          1.9443169790026809E+002         -4.3349677831541672E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.8000013258082330E+000         -4.8066928113909213E+001         -1.0832701069908859E+001         -1.1355579815189197E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5583029519418647E+053          2.4081562135139461E+038          0.0000000000000000E+000         -1.2082903103293991E+027         -5.2829451550313300E+034          2.4086845080415319E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0274976845049397E-007          1.0152633628115226E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0395075871738212E-001          2.5583029519418647E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          7.1681730111777688E+002          5.2597990676677830E+002          1.7585086181862707E+001          1.9538404360339118E+001          2.0411812889089023E+002          1.9452754929289722E+002         -4.6096115558500445E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.8000013393113090E+000         -5.5257426134482905E+001         -1.0882919355976876E+001         -1.1405798101257213E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5589334366252449E+053          1.1231765672409352E+039          0.0000000000000000E+000         -1.2062371441743630E+027         -4.7072073082918893E+034          1.1232236393152243E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0979816878569122E-007          1.0145130712251290E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0404891170119484E-001          2.5589334366252449E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          7.1697960201983051E+002          5.2605929807047164E+002          1.7583759213839418E+001          1.9536929919409804E+001          2.0414893826316791E+002          1.9455691141820103E+002         -4.7242144220228499E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.8000013410572615E+000         -5.9473380534796306E+001         -1.0908278812683362E+001         -1.1431157557963699E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5591265482002055E+053          1.5794395648818773E+039          0.0000000000000000E+000         -1.2054409304573943E+027         -4.4406325121456040E+034          1.5794839712082041E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1553260761425721E-007          1.0142834184063582E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0408702670724123E-001          2.5591265482002055E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          7.1698431922643226E+002          5.2606160545632997E+002          1.7583720651908099E+001          1.9536887072299621E+001          2.0414983369104306E+002          1.9455776478216202E+002         -4.7273876449414776E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.8000013410985478E+000         -5.9604368636521961E+001         -1.0909023336950899E+001         -1.1431902082231236E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5591321604919786E+053          1.6000620299165534E+039          0.0000000000000000E+000         -1.2054169971362650E+027         -4.4330388956926448E+034          1.6001063603067158E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1579363237385370E-007          1.0142767451998332E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0408817284882603E-001          2.5591321604919786E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          7.1698584121592967E+002          5.2606234992488532E+002          1.7583708210112686E+001          1.9536873247917750E+001          2.0415012259717039E+002          1.9455804011652671E+002         -4.7284030547206585E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.8000013411117999E+000         -5.9638269187841765E+001         -1.0909215626775005E+001         -1.1432094372055344E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.5591339712723469E+053          1.6021972479735872E+039          0.0000000000000000E+000         -1.2054106859850758E+027         -4.4310798557260832E+034          1.6022415587733499E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1583455348567279E-007          1.0142745921328341E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0408847508761703E-001          2.5591339712723469E+053         -2.3297406166050962E+014 
