                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          2.0000139304622415E+000          1.5240811556410745E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260419" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.5255993223215444E+003          8.8528189815849623E+002          1.4679519611737355E+001          1.4678666964620890E+001          3.3544702424984621E+002          3.3545592729495831E+002         -5.8354341256668085E-001         -1.0000000000000000E+000          1.9998977726501981E+000          2.0000139417187643E+000         -7.3821516535162985E+001         -1.0592442118512706E+001         -1.1140897125284869E+001         -9.8999999999999986E+001         -1.2357993484768143E+001         -1.0747344078498450E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271229999053E-001          3.5952503561762169E+053          2.5350281742236120E+039          0.0000000000000000E+000         -2.4702807842336517E+026         -1.2229916962504767E+035          2.5351504733934841E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0340574215149691E-007          4.7667858199994056E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1090906956965765E-001          3.5952503561762169E+053         -4.8314899386930350E+014 
                              20          3.6173572457080659E+003          1.5276705231722588E+003          8.8608297147588530E+002          1.4672882703617832E+001          1.4672029928331357E+001          3.3575056065296519E+002          3.3575947712525061E+002         -5.6779795420509116E-001         -1.0000000000000000E+000          1.9998977180702497E+000          2.0000139571563054E+000         -6.7153208002675044E+001         -1.0529402444485347E+001         -1.1077857451668432E+001         -9.8999999999999986E+001         -1.2294953803966626E+001         -1.0684304404471090E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271203236994E-001          3.5968765694851122E+053          2.6634119009971452E+039          0.0000000000000000E+000         -2.4625498171852685E+026         -1.4146781580201403E+035          2.6635533688131934E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1220947400372423E-008          4.7603230581042195E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1113789772835516E-001          3.5968765694851122E+053         -5.5862549630084194E+014 
                              30          5.5839973750991567E+003          1.5297684744986700E+003          8.8689402163949023E+002          1.4666172324183911E+001          1.4665319351976402E+001          3.3605787704801259E+002          3.3606680782709765E+002         -5.5469357973563460E-001         -1.0000000000000000E+000          1.9998976556782133E+000          2.0000139748034376E+000         -6.2138388596151501E+001         -1.0474559753076802E+001         -1.1023014760736123E+001         -9.8999999999999986E+001         -1.2240111104707218E+001         -1.0629461713062547E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271172221270E-001          3.5985222805305020E+053          2.6194405455512500E+039          0.0000000000000000E+000         -2.4546116545326082E+026         -1.6058340157335387E+035          2.6196011289530688E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1358314318129819E-008          4.7537946675403017E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1137371445664093E-001          3.5985222805305020E+053         -6.3381635993679625E+014 
                              40          7.2646676400348497E+003          1.5314918501124082E+003          8.8755998621762262E+002          1.4660669245338775E+001          1.4659816031897464E+001          3.3631021839636838E+002          3.3631916176511851E+002         -5.4432737335985981E-001         -1.0000000000000000E+000          1.9998975959887977E+000          2.0000139916861537E+000         -5.8472314641419864E+001         -1.0429611310831989E+001         -1.0978066318954909E+001         -9.8999999999999986E+001         -1.2195162654819843E+001         -1.0584513270817734E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271142028483E-001          3.5998730259936361E+053          2.4726165080243904E+039          0.0000000000000000E+000         -2.4479916640089208E+026         -1.7816264069196320E+035          2.4727946706653273E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4060053271666902E-008          4.7484452601620280E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1157103997830689E-001          3.5998730259936361E+053         -7.0292968990523250E+014 
                              50          8.5304001652632778E+003          1.5327065422620321E+003          8.8802922962965499E+002          1.4656795478714105E+001          1.4655942028861924E+001          3.3648801956662203E+002          3.3649697250876312E+002         -5.3682126939599584E-001         -1.0000000000000000E+000          1.9998975468605751E+000          2.0000140055817131E+000         -5.5957800237682207E+001         -1.0396065151804859E+001         -1.0944520160314939E+001         -9.8999999999999986E+001         -1.2161616489410250E+001         -1.0550967111790602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271116813858E-001          3.6008244597333892E+053          2.2996686082149389E+039          0.0000000000000000E+000         -2.4432778283373528E+026         -1.9252289279021090E+035          2.2998611311079734E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9127163716565908E-008          4.7446820484699023E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1171191974272046E-001          3.6008244597333892E+053         -7.5937806152027325E+014 
                              60          9.4352189202257541E+003          1.5335158224851546E+003          8.8834179074175108E+002          1.4654216898031221E+001          1.4653363246214868E+001          3.3660645196175341E+002          3.3661541175089604E+002         -5.3162097359690619E-001         -1.0000000000000000E+000          1.9998975093992022E+000          2.0000140161773889E+000         -5.4309005580651011E+001         -1.0372720526713568E+001         -1.0921175535516079E+001         -9.8999999999999986E+001         -1.2138271859498152E+001         -1.0527622486699311E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271097768721E-001          3.6014580617568974E+053          2.1536835714321184E+039          0.0000000000000000E+000         -2.4401810040701720E+026         -2.0319157083312284E+035          2.1538867630031956E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5994099447758931E-008          4.7421781438537715E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1180464190773989E-001          3.6014580617568974E+053         -8.0131389074014500E+014 
                              70          1.0291072293209776E+004          1.5342315621561213E+003          8.8861817848089106E+002          1.4651937889672149E+001          1.4651084020202768E+001          3.3671117771348815E+002          3.3672014396996053E+002         -5.2676093633439025E-001         -1.0000000000000000E+000          1.9998974721129110E+000          2.0000140267235444E+000         -5.2857769105148748E+001         -1.0351241911111707E+001         -1.0899696920199462E+001         -9.8999999999999986E+001         -1.2116793239193946E+001         -1.0506143871097450E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271079191575E-001          3.6020182387467740E+053          2.0063755563136809E+039          0.0000000000000000E+000         -2.4375028801765785E+026         -2.1352681852832199E+035          2.0065890831324531E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3351481599711841E-008          4.7399658539308754E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1188493619870523E-001          3.6020182387467740E+053         -8.4194027884740025E+014 
                              80          1.1134337426870086E+004          1.5348842359452212E+003          8.8887017519302560E+002          1.4649860944212660E+001          1.4649006833286441E+001          3.3680666126285780E+002          3.3681563387019662E+002         -5.2204204511859609E-001         -1.0000000000000000E+000          1.9998974335354665E+000          2.0000140376348940E+000         -5.1491579773690468E+001         -1.0330168996042980E+001         -1.0878624005426062E+001         -9.8999999999999986E+001         -1.2095720319256721E+001         -1.0485070956028725E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271059958022E-001          3.6025289001317327E+053          1.8446758523917098E+039          0.0000000000000000E+000         -2.4350598155170265E+026         -2.2417519475892335E+035          1.8449000275867122E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0943184865677053E-008          4.7379502937982996E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1195827097829261E-001          3.6025289001317327E+053         -8.8380041662226338E+014 
                              90          1.1962137338836799E+004          1.5354690810840129E+003          8.8909595271235389E+002          1.4648000863664926E+001          1.4647146487936556E+001          3.3689220989666075E+002          3.3690118870573997E+002         -5.1749310125558234E-001         -1.0000000000000000E+000          1.9998973938086069E+000          2.0000140488713463E+000         -5.0215010153957600E+001         -1.0309689138145346E+001         -1.0858144147832434E+001         -9.8999999999999986E+001         -1.2075240456347453E+001         -1.0464591098131091E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271040159004E-001          3.6029863628631174E+053          1.6724402475824304E+039          0.0000000000000000E+000         -2.4328716447641432E+026         -2.3502993844391601E+035          1.6726752775211175E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8772298868980505E-008          4.7361456549219455E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1202402582449058E-001          3.6029863628631174E+053         -9.2647575739924912E+014 
