                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.6000085014154128E+000          1.4388268829139226E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.4435958340252151E+004          1.4529945358505900E+003          8.2739241518165431E+002          1.2804562207274415E+001          1.6004935304655191E+001          3.2961299313650721E+002          2.9767625603523004E+002         -5.2619830296109038E-001         -1.0000000000000000E+000          1.9999148774525408E+000          1.6000086204751038E+000         -5.3498015058825651E+001         -1.0391165843084252E+001         -1.0939620853592153E+001         -9.8999999999999986E+001         -1.2156717147755007E+001         -1.0546067803069995E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270986701887E-001          2.9309991640479952E+053          1.6840224103049864E+039          0.0000000000000000E+000         -1.9000739219142065E+026         -1.7829838113646356E+035          1.6842007086863128E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5957170808907816E-008          5.0049776769365872E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2065298501081070E-001          2.9309991640479952E+053         -7.6799316500766462E+014 
                             110          1.5339555949276499E+004          1.4536787960678646E+003          8.2765215590997730E+002          1.2802552965034112E+001          1.6002423465575966E+001          3.2971646567213145E+002          2.9776970640466430E+002         -5.2207527321307412E-001         -1.0000000000000000E+000          1.9999148399003637E+000          1.6000086310964632E+000         -5.2283398994052462E+001         -1.0373340903062308E+001         -1.0921795913930136E+001         -9.8999999999999986E+001         -1.2138892201799575E+001         -1.0528242863048053E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270963260971E-001          2.9314591630558558E+053          1.5536764169998250E+039          0.0000000000000000E+000         -1.8979647944649247E+026         -1.8579808912567314E+035          1.5538622150891406E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3729969077146552E-008          5.0026217870921871E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2073559975066774E-001          2.9314591630558558E+053         -8.0017005558261288E+014 
                             120          1.6217207264481849E+004          1.4542887451853492E+003          8.2788365402586521E+002          1.2800763008402344E+001          1.6000185715943729E+001          3.2980868701697545E+002          2.9785299576990172E+002         -5.1813768780350866E-001         -1.0000000000000000E+000          1.9999148019294644E+000          1.6000086418362556E+000         -5.1155023893736647E+001         -1.0356198335400157E+001         -1.0904653346631834E+001         -9.8999999999999986E+001         -1.2121749628139250E+001         -1.0511100295385900E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270939564526E-001          2.9318690808029768E+053          1.4185234329697554E+039          0.0000000000000000E+000         -1.8960862666331214E+026         -1.9330596004078249E+035          1.4187167389299858E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1730029866245253E-008          5.0005236172794535E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2080927025339019E-001          2.9318690808029768E+053         -8.3238618293355438E+014 
                             130          1.7072261911103167E+004          1.4548280965527238E+003          8.2808833046975838E+002          1.2799181080960576E+001          1.5998207985252121E+001          3.2989022323637175E+002          2.9792663535441949E+002         -5.1438434196631866E-001         -1.0000000000000000E+000          1.9999147634807588E+000          1.6000086527111912E+000         -5.0107601559200894E+001         -1.0339763285573499E+001         -1.0888218297173816E+001         -9.8999999999999986E+001         -1.2105314572235468E+001         -1.0494665245559244E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270915556153E-001          2.9322314540075749E+053          1.2801224426466199E+039          0.0000000000000000E+000         -1.8944247753097649E+026         -2.0078657912528047E+035          1.2803232292259347E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9938865248783309E-008          4.9986697630289348E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2087449873505687E-001          2.9322314540075749E+053         -8.6448987756059400E+014 
                             140          1.7900617969734707E+004          1.4552966723301845E+003          8.2826612772701083E+002          1.2797807395082586E+001          1.5996490541929928E+001          3.2996105143165499E+002          2.9799060445247329E+002         -5.1077908679893591E-001         -1.0000000000000000E+000          1.9999147248306743E+000          1.6000086636430855E+000         -4.9129414156661070E+001         -1.0323923950500266E+001         -1.0872378962471430E+001         -9.8999999999999986E+001         -1.2089475231048713E+001         -1.0478825910486009E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270891404006E-001          2.9325461986605915E+053          1.1404317188304621E+039          0.0000000000000000E+000         -1.8929802690089274E+026         -2.0826742022594292E+035          1.1406399862508773E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8336430453811234E-008          4.9970602935544181E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2093126173608173E-001          2.9325461986605915E+053         -8.9660105901587862E+014 
                             150          1.8703192837363582E+004          1.4556982137055891E+003          8.2841847383161405E+002          1.2796630720215111E+001          1.5995019349013679E+001          3.3002174049956511E+002          2.9804541683429755E+002         -5.0742127112820190E-001         -1.0000000000000000E+000          1.9999146860321335E+000          1.6000086746169695E+000         -4.8233955434376732E+001         -1.0309037099193540E+001         -1.0857492111536692E+001         -9.8999999999999986E+001         -1.2074588373609714E+001         -1.0463939059179285E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270867177763E-001          2.9328158579394713E+053          1.0028006298881657E+039          0.0000000000000000E+000         -1.8917432166482306E+026         -2.1555035516035777E+035          1.0030161802435151E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6925958213353573E-008          4.9956818990188189E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2097991201609273E-001          2.9328158579394713E+053         -9.2786778981742950E+014 
                             160          1.9482859966819931E+004          1.4560384019968144E+003          8.2854753107948500E+002          1.2795634196891310E+001          1.5993773332910184E+001          3.3007315184513368E+002          2.9809185044389352E+002         -5.0422314645600663E-001         -1.0000000000000000E+000          1.9999146470616282E+000          1.6000086856394924E+000         -4.7400849584300474E+001         -1.0294824328249936E+001         -1.0843279340967140E+001         -9.8999999999999986E+001         -1.2060375596499725E+001         -1.0449726288235679E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270842816772E-001          2.9330442715143432E+053          8.6729153634275600E+038          0.0000000000000000E+000         -1.8906933512405420E+026         -2.2273883889911416E+035          8.6751427518184426E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5672675447480873E-008          4.9945147096875475E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2102122919376215E-001          2.9330442715143432E+053         -9.5873563476420462E+014 
                             170          2.0238237973866264E+004          1.4563205826103417E+003          8.2865457395863712E+002          1.2794807859045681E+001          1.5992740038304214E+001          3.3011579320115339E+002          2.9813036380440587E+002         -5.0112264506045678E-001         -1.0000000000000000E+000          1.9999146080747814E+000          1.6000086966666374E+000         -4.6614656508621223E+001         -1.0281048724610139E+001         -1.0829503737701446E+001         -9.8999999999999986E+001         -1.2046599986692765E+001         -1.0435950684595884E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270818452700E-001          2.9332337048130929E+053          7.3452563148885494E+038          0.0000000000000000E+000         -1.8898216758844890E+026         -2.2993239432291848E+035          7.3475556388336682E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4553913139860124E-008          4.9935469590137745E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2105555365222100E-001          2.9332337048130929E+053         -9.8963369425880550E+014 
                             180          2.0968531359692915E+004          1.4565485651564513E+003          8.2874105179421463E+002          1.2794140419965055E+001          1.5991905358893536E+001          3.3015024195008959E+002          2.9816147834239655E+002         -4.9823477953057788E-001         -1.0000000000000000E+000          1.9999145692034017E+000          1.6000087076611236E+000         -4.5892057353899339E+001         -1.0268112579510300E+001         -1.0816567592974675E+001         -9.8999999999999986E+001         -1.2033663835442768E+001         -1.0423014539496045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270794155802E-001          2.9333867304708940E+053          6.0675342327286688E+038          0.0000000000000000E+000         -1.8891160217710196E+026         -2.3689695256026150E+035          6.0699032022561604E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3575020211173402E-008          4.9927653568227673E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2108335382606974E-001          2.9333867304708940E+053         -1.0195549053394325E+015 
                             190          2.1680667692261537E+004          1.4567291355546949E+003          8.2880954170309815E+002          1.2793611915612438E+001          1.5991244337943147E+001          3.3017752473957046E+002          2.9818612125625140E+002         -4.9545055905446894E-001         -1.0000000000000000E+000          1.9999145301818184E+000          1.6000087186980938E+000         -4.5211618613989209E+001         -1.0255659354519169E+001         -1.0804114368357805E+001         -9.8999999999999986E+001         -1.2021210604281862E+001         -1.0410561314504914E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270769781417E-001          2.9335079147704560E+053          4.8381467858764664E+038          0.0000000000000000E+000         -1.8885558823256598E+026         -2.4379853648953300E+035          4.8405847712432506E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2706265034651454E-008          4.9921464733208081E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2110542967912699E-001          2.9335079147704560E+053         -1.0492134360989182E+015 
                             200          2.2375012150976669E+004          1.4568658941342899E+003          8.2886141148620015E+002          1.2793211738389690E+001          1.5990743717061584E+001          3.3019818647045514E+002          2.9820478464623858E+002         -4.9280634871844964E-001         -1.0000000000000000E+000          1.9999144910544324E+000          1.6000087297649903E+000         -4.4574915289240018E+001         -1.0243779543087831E+001         -1.0792234557302111E+001         -9.8999999999999986E+001         -1.2009330786657879E+001         -1.0398681503073574E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270745316681E-001          2.9335996822271044E+053          3.6598231240163473E+038          0.0000000000000000E+000         -1.8881292458709615E+026         -2.5056760358657311E+035          3.6623288000541012E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1938787411486516E-008          4.9916778516971086E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2112224898493986E-001          2.9335996822271044E+053         -1.0783100549504122E+015 
                             210          2.3049124308678955E+004          1.4569622501811255E+003          8.2889795579467273E+002          1.2792929860806996E+001          1.5990390964772134E+001          3.3021274291075923E+002          2.9821793428709020E+002         -4.9022228483580910E-001         -1.0000000000000000E+000          1.9999144520331733E+000          1.6000087408018693E+000         -4.3967164005766890E+001         -1.0232182681908244E+001         -1.0780637696496933E+001         -9.8999999999999986E+001         -1.1997733919306047E+001         -1.0387084641893987E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270720932536E-001          2.9336643267799352E+053          2.5238441271417891E+038          0.0000000000000000E+000         -1.8878262035735732E+026         -2.5735448165358254E+035          2.5264176719602126E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1253825736985915E-008          4.9913477276017136E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2113419843135111E-001          2.9336643267799352E+053         -1.1074917917057038E+015 
                             220          2.3844911955682710E+004          1.4570314328949369E+003          8.2892419269236143E+002          1.2792727567513470E+001          1.5990137597393531E+001          3.3022319271709688E+002          2.9822737596429914E+002         -4.8722356428703206E-001         -1.0000000000000000E+000          1.9999144046338573E+000          1.6000087542084200E+000         -4.3298468736928477E+001         -1.0219194488252377E+001         -1.0767649503279456E+001         -9.8999999999999986E+001         -1.1984745718423245E+001         -1.0374096448238122E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270692381702E-001          2.9337107245823830E+053          1.3021863519500385E+038          0.0000000000000000E+000         -1.8876103371898080E+026         -2.6517160654612318E+035          1.3048380680173872E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0572767252903399E-008          4.9911107286093955E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2114271168521609E-001          2.9337107245823830E+053         -1.1411131489661430E+015 
                             230          2.4942659069784157E+004          1.4570508172148857E+003          8.2893154093800752E+002          1.2792671105200942E+001          1.5990066288975752E+001          3.3022611673921762E+002          2.9823002292374468E+002         -4.8306024662821812E-001         -1.0000000000000000E+000          1.9999143368153665E+000          1.6000087733903854E+000         -4.2383520451737795E+001         -1.0200968728419667E+001         -1.0749423744077468E+001         -9.8999999999999986E+001         -1.1966519948192913E+001         -1.0355870688405412E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270651304722E-001          2.9337236834350090E+053         -3.8443255168718129E+037          0.0000000000000000E+000         -1.8875277367990115E+026         -2.7653842731084162E+035         -3.8166716741218534E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9728631307396786E-008          4.9910443278455239E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2114596938466806E-001          2.9337236834350090E+053         -1.1900205731715830E+015 
                             240          2.6302815069197542E+004          1.4569552801437130E+003          8.2889530099781484E+002          1.2792951066243234E+001          1.5990415270271471E+001          3.3021167529369484E+002          2.9821698884716778E+002         -4.7811486078054405E-001         -1.0000000000000000E+000          1.9999142487470087E+000          1.6000087982998785E+000         -4.1312840950290628E+001         -1.0178966691035866E+001         -1.0727421707519538E+001         -9.8999999999999986E+001         -1.1944517897194418E+001         -1.0333868651021611E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270597518346E-001          2.9336594954299635E+053         -2.3788771198651529E+038          0.0000000000000000E+000         -1.8877734894341333E+026         -2.9090383126415598E+035         -2.3759680815506236E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8862588289983026E-008          4.9913716060836919E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2113627664103479E-001          2.9336594954299635E+053         -1.2518621448257375E+015 
                             250          2.7892843048216491E+004          1.4566892080736341E+003          8.2879437560400845E+002          1.2793730349723003E+001          1.5991388150864225E+001          3.3017146372482335E+002          2.9818068345306023E+002         -4.7254296817103519E-001         -1.0000000000000000E+000          1.9999141400300806E+000          1.6000088290496690E+000         -4.0142900151473540E+001         -1.0154007560949921E+001         -1.0702462578457004E+001         -9.8999999999999986E+001         -1.1919558750237238E+001         -1.0308909520935664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270530866629E-001          2.9334808190696739E+053         -4.4950262015885684E+038          0.0000000000000000E+000         -1.8885201794196260E+026         -3.0809455726853929E+035         -4.4919452560139943E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8092120344439784E-008          4.9922833067871797E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2110683575417815E-001          2.9334808190696739E+053         -1.3259148572970860E+015 
                             260          2.9678934517370904E+004          1.4562167329713095E+003          8.2861514658530155E+002          1.2795114371942363E+001          1.5993116691528856E+001          3.3010005687328464E+002          2.9811620725600744E+002         -4.6660361072351914E-001         -1.0000000000000000E+000          1.9999140103847719E+000          1.6000088657188991E+000         -3.8936807540391513E+001         -1.0127284767822850E+001         -1.0675739786554072E+001         -9.8999999999999986E+001         -1.1892835936929915E+001         -1.0282186727808595E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270451142252E-001          2.9331635303076380E+053         -6.5062405256975284E+038          0.0000000000000000E+000         -1.8898853161924785E+026         -3.2761364094091470E+035         -6.5029643892862294E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7509236093900532E-008          4.9939030722470880E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2105304502197347E-001          2.9331635303076380E+053         -1.4100627185140695E+015 
                             270          3.1631824089804013E+004          1.4555277261500412E+003          8.2835374563301980E+002          1.2797133603466534E+001          1.5995638973857940E+001          3.2999591368139255E+002          2.9802216854701339E+002         -4.6041560996999770E-001         -1.0000000000000000E+000          1.9999138593964254E+000          1.6000089084248508E+000         -3.7724318003413536E+001         -1.0099304780454258E+001         -1.0647759800613295E+001         -9.8999999999999986E+001         -1.1864855926023393E+001         -1.0254206740440003E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270358152991E-001          2.9327007362502796E+053         -8.2720825483693526E+038          0.0000000000000000E+000         -1.8919074273700191E+026         -3.4936194995560767E+035         -8.2685889288679045E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7137584213480316E-008          4.9962670487071119E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2097344909178189E-001          2.9327007362502796E+053         -1.5038981238530168E+015 
                             280          3.3724100871834817E+004          1.4546366671301992E+003          8.2801562857252350E+002          1.2799746778201401E+001          1.5998903413913240E+001          3.2986120760413155E+002          2.9790053021582014E+002         -4.5415269410347475E-001         -1.0000000000000000E+000          1.9999136867434026E+000          1.6000089572584981E+000         -3.6540610314794826E+001         -1.0070867199700961E+001         -1.0619322221497104E+001         -9.8999999999999986E+001         -1.1836418318281972E+001         -1.0225769159686706E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270251533333E-001          2.9321020277106926E+053         -9.6332105400954674E+038          0.0000000000000000E+000         -1.8945574306386269E+026         -3.7292914590113089E+035         -9.6294812486345611E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6983546325351271E-008          4.9993275853482463E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.2086928473187688E-001          2.9321020277106926E+053         -1.6056689097475278E+015 
