                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          2.0000022845417509E+000          4.3732655573620644E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          4.3698831176936153E+002          3.8468242150226706E+002          2.2268816352542512E+001          2.2268151830799638E+001          1.4576306881710039E+002          1.4576505632002088E+002         -2.5564459164282965E-001         -1.0000000000000000E+000          1.9999426117613954E+000          2.0000022936496866E+000         -2.5454507831362900E+001         -1.0903312109243766E+001         -1.1451767115945520E+001         -9.8999999999999986E+001         -1.2668863476659872E+001         -1.1058214069229511E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271234584607E-001          2.3699813170946861E+053         -7.1206321752444354E+038          0.0000000000000000E+000         -4.5646998382509720E+027         -3.9409902842844021E+034         -7.1202380761703604E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6564349634904425E-007          1.6641646974945280E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3681533394968655E-001          2.3699813170946861E+053         -2.3616258220524478E+014 
                              20          1.0041504579284227E+004          4.3570688296750194E+002          3.8393002026779209E+002          2.2290626662427524E+001          2.2289960111163971E+001          1.4547796843926827E+002          1.4547995616626301E+002         -2.3131587879462925E-001         -1.0000000000000000E+000          1.9999425153337600E+000          2.0000023209235405E+000         -2.2408425979438178E+001         -1.0874212802905348E+001         -1.1422667810318385E+001         -9.8999999999999986E+001         -1.2639764158544001E+001         -1.1029114762892361E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271188260857E-001          2.3676623953116651E+053         -1.0275538705215336E+039          0.0000000000000000E+000         -4.5944144376754619E+027         -4.2101939111953764E+034         -1.0275117685778271E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6600992921551625E-007          1.6690590626234040E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3650327146191228E-001          2.3676623953116651E+053         -2.5252849768742856E+014 
                              30          1.7497885763255137E+004          4.3444448267368563E+002          3.8318806999149757E+002          2.2312196940699451E+001          2.2311528266757364E+001          1.4519682797968989E+002          1.4519881625923460E+002         -2.0968311377246934E-001         -1.0000000000000000E+000          1.9999424120827289E+000          2.0000023501273421E+000         -1.9844811393525230E+001         -1.0846739723606415E+001         -1.1395194730787972E+001         -9.8999999999999986E+001         -1.2612291065315247E+001         -1.1001641684028385E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271203336459E-001          2.3653734524847805E+053         -9.2543991371855904E+038          0.0000000000000000E+000         -4.6257885377315941E+027         -4.4807729607464906E+034         -9.2539510598432585E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6672879551321518E-007          1.6739089818537861E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3617627445271264E-001          2.3653734524847805E+053         -2.6901932208277466E+014 
                              40          2.5083632175428229E+004          4.3345333799339915E+002          3.8260504032810127E+002          2.2329191175000020E+001          2.2328520400155195E+001          1.4497590522908948E+002          1.4497789520527135E+002         -1.9392960693921416E-001         -1.0000000000000000E+000          1.9999423009552006E+000          2.0000023815589545E+000         -1.8042007813230374E+001         -1.0825498116959389E+001         -1.1373953064462961E+001         -9.8999999999999986E+001         -1.2591049383997397E+001         -1.0980400103325124E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284275089981409E-001          2.3635732111544907E+053         -5.8135969585630101E+038          0.0000000000000000E+000         -4.6518534716014102E+027         -4.7016024329238479E+034         -5.8131267982731994E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6741636019937885E-007          1.6777365818218210E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3590653378129820E-001          2.3635732111544907E+053         -2.8250429482892862E+014 
                              50          3.2128315000594081E+004          4.3313545646708837E+002          3.8241795440521730E+002          2.2334652982779943E+001          2.2333980518868639E+001          1.4490501276028229E+002          1.4490700628432560E+002         -1.9088102041862368E-001         -1.0000000000000000E+000          1.9999421945045310E+000          2.0000024116677615E+000         -1.7564760078688611E+001         -1.0819718044325464E+001         -1.1368172871927944E+001         -9.8999999999999986E+001         -1.2585269177173604E+001         -1.0974620082427625E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284282898774965E-001          2.3629952037245918E+053          9.2964691544175100E+037          0.0000000000000000E+000         -4.6618811946949737E+027         -4.7631287119217807E+034          9.3012322835956206E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6795205036688527E-007          1.6789678859263776E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3580321813459951E-001          2.3629952037245918E+053         -2.8628927289981650E+014 
                              60          3.7454540725316430E+004          4.3399090169074998E+002          3.8292130556052149E+002          2.2319969080462997E+001          2.2319295927100658E+001          1.4509573984841188E+002          1.4509773935759668E+002         -2.1175177213962360E-001         -1.0000000000000000E+000          1.9999421154649306E+000          2.0000024340235401E+000         -1.9551477726423037E+001         -1.0844155971049840E+001         -1.1392610979587188E+001         -9.8999999999999986E+001         -1.2609707273443144E+001         -1.0999057931887629E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271115037996E-001          2.3645497682764662E+053          2.2590217359463488E+039          0.0000000000000000E+000         -4.6433984232775450E+027         -4.5050635863741266E+034          2.2590667865868558E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6911480498845637E-007          1.6756584500531796E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3599384168874835E-001          2.3645497682764662E+053         -2.7062457152864669E+014 
                              70          3.9342069532529284E+004          4.3515506839731250E+002          3.8360578194293277E+002          2.2300047313661501E+001          2.2299374388787701E+001          1.4535509965250489E+002          1.4535710384479489E+002         -2.3861438404957724E-001         -1.0000000000000000E+000          1.9999420894339666E+000          2.0000024413862083E+000         -2.2727573691206644E+001         -1.0878593000402459E+001         -1.1427048011150415E+001         -9.8999999999999986E+001         -1.2644144301090764E+001         -1.1033494960388818E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270971067876E-001          2.3666621385495224E+053          4.9488972777919719E+039          0.0000000000000000E+000         -4.6137768412503830E+027         -4.1654406054724378E+034          4.9489389322026407E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7145441232905103E-007          1.6711755750488583E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3630116300576324E-001          2.3666621385495224E+053         -2.4999435235215131E+014 
                              80          3.9919035097629800E+004          4.3578113985267544E+002          3.8397363083863934E+002          2.2289363007048980E+001          2.2288690298472815E+001          1.4549448402757176E+002          1.4549649045822449E+002         -2.5624408461393017E-001         -1.0000000000000000E+000          1.9999420820119114E+000          2.0000024434854828E+000         -2.5238640341162863E+001         -1.0902807613040405E+001         -1.1451262623856461E+001         -9.8999999999999986E+001         -1.2668358912631081E+001         -1.1057709573026152E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966632780E-001          2.3677965868103526E+053          7.7406691365588592E+039          0.0000000000000000E+000         -4.5966045210674835E+027         -3.9416465860957647E+034          7.7407085530293171E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7501946519376591E-007          1.6687746558057916E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3648035874446519E-001          2.3677965868103526E+053         -2.3643707879431809E+014 
                              90          4.0021525901089204E+004          4.3592830688985032E+002          3.8406007340851596E+002          2.2286854476025809E+001          2.2286181824981988E+001          1.4552723863799278E+002          1.4552924557457965E+002         -2.6067553132840321E-001         -1.0000000000000000E+000          1.9999420807403692E+000          2.0000024438451289E+000         -2.5944161099950783E+001         -1.0909188095242410E+001         -1.1457643106069979E+001         -9.8999999999999986E+001         -1.2674739394643364E+001         -1.1064090055228155E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270965883007E-001          2.3680630976658385E+053          8.6064406410712201E+039          0.0000000000000000E+000         -4.5924029151510253E+027         -3.8846682534508106E+034          8.6064794877583466E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7632519566655622E-007          1.6682112865133509E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3652431965190194E-001          2.3680630976658385E+053         -2.3298883121561978E+014 
