                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.8000086035089888E+000          1.4573999391244979E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.4588633923868122E+003          8.4470650876669367E+002          1.3876470929874332E+001          1.5417573995577390E+001          3.2780574622827294E+002          3.1240614114964137E+002         -5.9666550533992224E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.8000086137926561E+000         -8.1353151041857458E+001         -1.0674442228964583E+001         -1.1222897235739225E+001         -9.8999999999999986E+001         -1.2439993595179173E+001         -1.0829344188950328E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271229837682E-001          3.2428314714799592E+053          2.1117845188274658E+039          0.0000000000000000E+000         -2.2983823022804627E+026         -9.6404353177475113E+034          2.1118809231808732E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1626450531891122E-007          4.9848431694109175E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1202641776792834E-001          3.2428314714799592E+053         -4.0001932164472269E+014 
                              20          4.0174880764880577E+003          1.4609495514780353E+003          8.4551159514550488E+002          1.3869863024819654E+001          1.5410231713942125E+001          3.2811817412259410E+002          3.1270389659535641E+002         -5.8094136661544238E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.8000086280681207E+000         -7.3883268843032056E+001         -1.0616097889660134E+001         -1.1164552896858776E+001         -9.8999999999999986E+001         -1.2381649248884957E+001         -1.0770999849645879E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271202223821E-001          3.2443764275615981E+053          2.2785336308809863E+039          0.0000000000000000E+000         -2.2908028784847808E+026         -1.1031788206582809E+035          2.2786439487632812E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0267133351443520E-007          4.9777250756439779E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1226809015444819E-001          3.2443764275615981E+053         -4.5753603928029431E+014 
                              30          6.2049603181674238E+003          1.4631018136058781E+003          8.4634179012014567E+002          1.3863058928719996E+001          1.5402671391102350E+001          3.2844034562278904E+002          3.1301093849772178E+002         -5.6781922892092684E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.8000086440742706E+000         -6.8246684360781558E+001         -1.0564934342103989E+001         -1.1113389349782272E+001         -9.8999999999999986E+001         -1.2330485693421764E+001         -1.0719836302089732E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271170986158E-001          3.2459687930481345E+053          2.3101791772730527E+039          0.0000000000000000E+000         -2.2829168983077901E+026         -1.2417192197097772E+035          2.3103033491952521E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1646528451736271E-008          4.9704027081480908E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1252050910350799E-001          3.2459687930481345E+053         -5.1474111137156788E+014 
                              40          8.1187198456682954E+003          1.4649644188719394E+003          8.4705992649961638E+002          1.3857181332049976E+001          1.5396140480091439E+001          3.2871903055171094E+002          3.1327653659254213E+002         -5.5740560665745664E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.8000086596300822E+000         -6.4126195488564846E+001         -1.0522803083914926E+001         -1.1071258092067573E+001         -9.8999999999999986E+001         -1.2288354427412711E+001         -1.0677705043900671E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271140092410E-001          3.2473455883918522E+053          2.2431970828231373E+039          0.0000000000000000E+000         -2.2759889374475075E+026         -1.3688101650261189E+035          2.2433339638398675E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3313291749433744E-008          4.9640831701856797E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1274308681185976E-001          3.2473455883918522E+053         -5.6717896279521662E+014 
                              50          9.5665955943390400E+003          1.4663178118948745E+003          8.4758154246818560E+002          1.3852916861913972E+001          1.5391401946385461E+001          3.2892145216269267E+002          3.1346945314003000E+002         -5.4988657875775082E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.8000086724233233E+000         -6.1305597346635302E+001         -1.0491320439799752E+001         -1.1039775448348381E+001         -9.8999999999999986E+001         -1.2256871776769675E+001         -1.0646222399785497E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271114303361E-001          3.2483452489311363E+053          2.1355831405464076E+039          0.0000000000000000E+000         -2.2709002952960156E+026         -1.4721929385163916E+035          2.1357303598404864E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7598984107677224E-008          4.9595013834316087E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1290706565428756E-001          3.2483452489311363E+053         -6.0982153695057000E+014 
                              60          1.0606689782979831E+004          1.4672434598524428E+003          8.4793820709869692E+002          1.3850003229069607E+001          1.5388164380559136E+001          3.2905986153193896E+002          3.1360136359480236E+002         -5.4462127663456750E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.8000086821874808E+000         -5.9450134175416068E+001         -1.0469276224528151E+001         -1.1017731233376155E+001         -9.8999999999999986E+001         -1.2234827556562781E+001         -1.0624178184513895E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271094805935E-001          3.2490286054527266E+053          2.0378526542824720E+039          0.0000000000000000E+000         -2.2674679668284620E+026         -1.5491832268779922E+035          2.0380075726053866E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3925316664092495E-008          4.9563725554955871E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1301790795341817E-001          3.2490286054527266E+053         -6.4157432169634500E+014 
                              70          1.1593686298900839E+004          1.4680804798527049E+003          8.4826065744245579E+002          1.3847370689381217E+001          1.5385239127301972E+001          3.2918499334925593E+002          3.1372062023624250E+002         -5.3972176216274870E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.8000086919103018E+000         -5.7820344691907266E+001         -1.0449000147576536E+001         -1.0997455156716965E+001         -9.8999999999999986E+001         -1.2214551474790461E+001         -1.0603902107562281E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271075761203E-001          3.2496462823784274E+053          1.9358142368129028E+039          0.0000000000000000E+000         -2.2644311895913863E+026         -1.6235363159474790E+035          1.9359765904447240E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.0799955826590953E-008          4.9535467002276831E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1311613644924092E-001          3.2496462823784274E+053         -6.7223798756577825E+014 
                              80          1.2561710086379671E+004          1.4688561375464333E+003          8.4855941392011687E+002          1.3844932941842051E+001          1.5382530290227967E+001          3.2930093022801742E+002          3.1383111398690289E+002         -5.3498419961264709E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.8000087018967044E+000         -5.6292494095269419E+001         -1.0429147812144665E+001         -1.0977602821585506E+001         -9.8999999999999986E+001         -1.2194699134406179E+001         -1.0584049772130408E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271056196153E-001          3.2502184644171560E+053          1.8197847937685475E+039          0.0000000000000000E+000         -2.2616189842715971E+026         -1.6997750022201351E+035          1.8199547712689957E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7944072507417508E-008          4.9509308847566786E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1320723520119260E-001          3.2502184644171560E+053         -7.0368028868548450E+014 
                              90          1.3509887341501177E+004          1.4695663470227234E+003          8.4883291568810318E+002          1.3842702405762244E+001          1.5380051668531882E+001          3.2940706645388371E+002          3.1393226758151769E+002         -5.3039206634332714E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.8000087121291930E+000         -5.4859627181957478E+001         -1.0409734762362078E+001         -1.0958189772110879E+001         -9.8999999999999986E+001         -1.2175286079546815E+001         -1.0564636722347823E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271036139769E-001          3.2507421868945213E+053          1.6916768671154482E+039          0.0000000000000000E+000         -2.2590446771113839E+026         -1.7777682459772073E+035          1.6918546439402717E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5341625971274105E-008          4.9485382074624978E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1329074099886907E-001          3.2507421868945213E+053         -7.3584854525999100E+014 
