                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.4000007867892743E+000          6.9682959467637124E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          6.9643314826199844E+002          4.9718113668567503E+002          1.4872361474220963E+001          2.1245608949110135E+001          2.0391215060508458E+002          1.7326606358873246E+002         -4.6791042796982490E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.4000007964496988E+000         -5.8302579050211932E+001         -1.0903312120672995E+001         -1.1426190865953334E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.0456909453381664E+053         -4.9451631552708185E+038          0.0000000000000000E+000         -8.4023863692616138E+026         -4.1306290153301646E+034         -4.9447500923608833E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.9464143637936603E-008          1.0442072200025770E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1532207470792021E-001          2.0456909453381664E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          6.9458804664564434E+002          4.9630260318166472E+002          1.4885519460987837E+001          2.1264403593638473E+001          2.0355182793722105E+002          1.7295990120179621E+002         -4.4537685009031058E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.4000008345564232E+000         -5.2159921189034542E+001         -1.0865377977285078E+001         -1.1388256722565416E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.0438827010980774E+053         -6.8366562586394145E+038          0.0000000000000000E+000         -8.4505337581842231E+026         -4.5039734854032509E+034         -6.8362058612824242E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.9674515796717627E-008          1.0469810489487269E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1498320094665347E-001          2.0438827010980774E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          6.9263260212445971E+002          4.9537068123883523E+002          1.4899515278250231E+001          2.1284395047686413E+001          2.0316960862678681E+002          1.7263513320011978E+002         -4.2869862911496337E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.4000008736997955E+000         -4.7670123247637576E+001         -1.0833916323545138E+001         -1.1356795068825475E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.0419628215207614E+053         -6.0638310658733952E+038          0.0000000000000000E+000         -8.5080812126502992E+026         -4.8376717639929307E+034         -6.0633472986884875E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0146990634402285E-007          1.0499368921326478E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1458105009394647E-001          2.0419628215207614E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          6.9144373608505998E+002          4.9480366386829343E+002          1.4908050388350714E+001          2.1296585939889024E+001          2.0293705047595446E+002          1.7243753285685324E+002         -4.2158550491767760E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.4000009084715996E+000         -4.5761728592539150E+001         -1.0819567937818329E+001         -1.1342446683098668E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.0407937951922464E+053         -3.4725893610717610E+038          0.0000000000000000E+000         -8.5444212936639177E+026         -4.9971264752486605E+034         -3.4720896484156914E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0334984285940010E-007          1.0517421501014838E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1432869790088939E-001          2.0407937951922464E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          6.9122577859547744E+002          4.9469967328163352E+002          1.4909617700548601E+001          2.1298823323461168E+001          2.0289439692300019E+002          1.7240129551703137E+002         -4.3036079982659231E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.4000009393857886E+000         -4.7359884333925677E+001         -1.0832701069908859E+001         -1.1355579815189197E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.0405792934137890E+053          2.0071581098529922E+038          0.0000000000000000E+000         -8.5541912699758437E+026         -4.8474830563266686E+034          2.0076428581671791E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0637828121793425E-007          1.0520737857056856E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1426106272031343E-001          2.0405792934137890E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          6.9181137895197446E+002          4.9497903577012312E+002          1.4905409880844934E+001          2.1292811645825026E+001          2.0300897227316293E+002          1.7249865380947566E+002         -4.5801607145990236E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.4000009528888646E+000         -5.4477773315009031E+001         -1.0882919355976876E+001         -1.1405798101257213E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.0411553643794544E+053          1.0425321830282001E+039          0.0000000000000000E+000         -8.5376614854909216E+026         -4.3193461850213654E+034          1.0425753764909041E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1401409081515159E-007          1.0511832325828043E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1437554663550524E-001          2.0411553643794544E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          6.9199352493228128E+002          4.9506591328561967E+002          1.4904101999899330E+001          2.1290943211336248E+001          2.0304460373204634E+002          1.7252893052597537E+002         -4.6955200756306553E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.4000009546348171E+000         -5.8651174630487787E+001         -1.0908278812683362E+001         -1.1431157557963699E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.0413344836590381E+053          1.4626776572486899E+039          0.0000000000000000E+000         -8.5311076869304772E+026         -4.0747990820987508E+034          1.4627184052403639E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2008940909802348E-007          1.0509065409759001E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442100782202923E-001          2.0413344836590381E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          6.9199880988656912E+002          4.9506843391858638E+002          1.4904064058503931E+001          2.1290889008856396E+001          2.0304563753134499E+002          1.7252980896280525E+002         -4.6987142965020984E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.4000009546761034E+000         -5.8780844243892020E+001         -1.0909023336950899E+001         -1.1431902082231236E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.0413396803383741E+053          1.4815338427676071E+039          0.0000000000000000E+000         -8.5309110622209611E+026         -4.0678329077975529E+034          1.4815745210975382E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2036445857240837E-007          1.0508985149606085E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442237234889678E-001          2.0413396803383741E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          6.9200051501656958E+002          4.9506924717059616E+002          1.4904051817228289E+001          2.1290871521166288E+001          2.0304597107430274E+002          1.7253009237991111E+002         -4.6997364342293579E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.4000009546893557E+000         -5.8814404174798014E+001         -1.0909215626775005E+001         -1.1432094372055344E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.0413413569819264E+053          1.4835129564900710E+039          0.0000000000000000E+000         -8.5308592161451766E+026         -4.0660357479147719E+034          1.4835536168484033E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2040797965646859E-007          1.0508959254848112E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.1442273215394271E-001          2.0413413569819264E+053         -2.3297406166050962E+014 
