                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.2000098331559648E+000          1.3887541870543639E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.3908466699946821E+003          7.7268611360661737E+002          1.0540454781741504E+001          1.7566382637027825E+001          3.2745336637468205E+002          2.5936895840605428E+002         -5.7337704440056103E-001         -1.0000000000000000E+000          1.9998977726501981E+000          1.2000098413142395E+000         -7.0466295900456373E+001         -1.0592442118512706E+001         -1.1280871180709120E+001         -9.8999999999999986E+001         -1.2497967539217218E+001         -1.0698871072843444E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0491367292911125E-001          2.2531918270970924E+053          2.7434294088892114E+039          0.0000000000000000E+000         -1.2807424106769685E+026         -9.2851730350837310E+034          2.7435222606196901E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2633876627547894E-007          5.2286174842485292E-008          2.1734377242231404E-001          4.8758894142513026E-001          1.0000000000000000E+000          5.3363888596731957E-001          2.2531918270970924E+053         -3.5003141538775588E+014 
                              20          3.6173572457080659E+003          1.3941571959219618E+003          7.7391173464842200E+002          1.0532105341511642E+001          1.7552467086211379E+001          3.2797276459590074E+002          2.5978036719594263E+002         -5.5754838555026498E-001         -1.0000000000000000E+000          1.9998977180702497E+000          1.2000098524902576E+000         -6.4119559263518482E+001         -1.0529402444485347E+001         -1.1218402473600786E+001         -9.8999999999999986E+001         -1.2435498823438353E+001         -1.0635672974421350E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0464444995294398E-001          2.2549780802946592E+053          2.9631114068785329E+039          0.0000000000000000E+000         -1.2737460069872281E+026         -1.0740433337101607E+035          2.9632188112120313E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1197598246902392E-007          5.2162017582485741E-008          2.1705821873842515E-001          4.8724535312844963E-001          1.0000000000000000E+000          5.3405664106883122E-001          2.2549780802946592E+053         -4.0418084890989212E+014 
                              30          5.5839973750991567E+003          1.3976188720590110E+003          7.7519227697865460E+002          1.0523402932154001E+001          1.7537963197838831E+001          3.2851543730883236E+002          2.6021021185687647E+002         -5.4446971668728550E-001         -1.0000000000000000E+000          1.9998976556782133E+000          1.2000098652485165E+000         -5.9364877117634897E+001         -1.0474559753076802E+001         -1.1164166215164535E+001         -9.8999999999999986E+001         -1.2381262554967067E+001         -1.0580662309042509E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0435889132629453E-001          2.2568428644262899E+053          3.0170807790790119E+039          0.0000000000000000E+000         -1.2663607640386174E+026         -1.2191801694033262E+035          3.0172026970960786E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0026255354688610E-007          5.2032820692592857E-008          2.1675533841425310E-001          4.8688047996896872E-001          1.0000000000000000E+000          5.3450046847930566E-001          2.2568428644262899E+053         -4.5794359664980500E+014 
                              40          7.2646676400348497E+003          1.4005703803477884E+003          7.7628326293078078E+002          1.0516005739063907E+001          1.7525634573819779E+001          3.2897777884763934E+002          2.6057642767237598E+002         -5.3417108863888840E-001         -1.0000000000000000E+000          1.9998975959887977E+000          1.2000098774383230E+000         -5.5896591272833540E+001         -1.0429611310831989E+001         -1.1119743755046906E+001         -9.8999999999999986E+001         -1.2336840085093481E+001         -1.0535568418985596E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0411153828803147E-001          2.2584303900574170E+053          2.9595426375764070E+039          0.0000000000000000E+000         -1.2599931737701755E+026         -1.3526710289936147E+035          2.9596779046794326E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1464135531781529E-008          5.1923168722425879E-008          2.1649298106984555E-001          4.8656406063697238E-001          1.0000000000000000E+000          5.3488551987173028E-001          2.2584303900574170E+053         -5.0726447821249369E+014 
                              50          8.5304001652632778E+003          1.4027318022290615E+003          7.7708171749261783E+002          1.0510601883652720E+001          1.7516628106807602E+001          3.2931615023619753E+002          2.6084444849106154E+002         -5.2673413176201933E-001         -1.0000000000000000E+000          1.9998975468605751E+000          1.2000098874609337E+000         -5.3520132213757442E+001         -1.0396065151804859E+001         -1.1086587501979045E+001         -9.8999999999999986E+001         -1.2303683823886894E+001         -1.0501914585795276E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0392837088877755E-001          2.2595915352478318E+053          2.8557755283659599E+039          0.0000000000000000E+000         -1.2552955254157676E+026         -1.4617340921166666E+035          2.8559217017752971E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5413706636960417E-008          5.1843162071943334E-008          2.1629870274060706E-001          4.8632953164931281E-001          1.0000000000000000E+000          5.3517101736889949E-001          2.2595915352478318E+053         -5.4750829703729962E+014 
                              60          9.4352189202257541E+003          1.4042224003703252E+003          7.7763212274699288E+002          1.0506881657714660E+001          1.7510427659518747E+001          3.2954940240157612E+002          2.6102920564459305E+002         -5.2159099333238002E-001         -1.0000000000000000E+000          1.9998975093992022E+000          1.2000098950977429E+000         -5.1962659243653931E+001         -1.0372720526713568E+001         -1.1063508462616356E+001         -9.8999999999999986E+001         -1.2280604778381562E+001         -1.0478496688697437E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0380369993365191E-001          2.2603916080080910E+053          2.7581509591006875E+039          0.0000000000000000E+000         -1.2521066659513552E+026         -1.5427707961056866E+035          2.7583052361804230E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1510230819148458E-008          5.1788129962356349E-008          2.1616646930380626E-001          4.8616979647947739E-001          1.0000000000000000E+000          5.3536551557027368E-001          2.2603916080080910E+053         -5.7739064709596175E+014 
                              70          1.0291072293209776E+004          1.4055834491340590E+003          7.7813452144959115E+002          1.0503489367203398E+001          1.7504773741173363E+001          3.2976231008102650E+002          2.6119784834496522E+002         -5.1678867597778844E-001         -1.0000000000000000E+000          1.9998974721129110E+000          1.2000099026945132E+000         -5.0592041622672767E+001         -1.0351241911111707E+001         -1.1042267174146543E+001         -9.8999999999999986E+001         -1.2259363483923531E+001         -1.0456952645662433E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0369235858289547E-001          2.2611216495208028E+053          2.6551600574313703E+039          0.0000000000000000E+000         -1.2492645900132433E+026         -1.6212833249586554E+035          2.6553221857639911E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8170502079000697E-008          5.1737982694113560E-008          2.1604837415634731E-001          4.8602706788165190E-001          1.0000000000000000E+000          5.3553934014356142E-001          2.2611216495208028E+053         -6.0633275968954725E+014 
                              80          1.1134337426870086E+004          1.4068697359105540E+003          7.7860917430418715E+002          1.0500287449035474E+001          1.7499437076384549E+001          3.2996345940418928E+002          2.6135717760276845E+002         -5.1212954519779952E-001         -1.0000000000000000E+000          1.9998974335354665E+000          1.2000099105501800E+000         -4.9301766987904678E+001         -1.0330168996042980E+001         -1.1021418690893965E+001         -9.8999999999999986E+001         -1.2238514994474452E+001         -1.0435817900152225E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0358712299333148E-001          2.2618111551522957E+053          2.5355698845505970E+039          0.0000000000000000E+000         -1.2465834195455195E+026         -1.7021833567414211E+035          2.5357401028863957E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5080832284713603E-008          5.1690679179592442E-008          2.1593675514916560E-001          4.8589210367878732E-001          1.0000000000000000E+000          5.3570373836701179E-001          2.2618111551522957E+053         -6.3614997884118762E+014 
                              90          1.1962137338836799E+004          1.4080711374300331E+003          7.7905237276023581E+002          1.0497300369903963E+001          1.7494458442194901E+001          3.3015127874691024E+002          2.6150594855581568E+002         -5.0764141812395613E-001         -1.0000000000000000E+000          1.9998973938086069E+000          1.2000099186358786E+000         -4.8096116055551335E+001         -1.0309689138145346E+001         -1.1001148367406063E+001         -9.8999999999999986E+001         -1.2218244664611065E+001         -1.0415280352795978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0348892184103715E-001          2.2624547770151445E+053          2.4023182293396113E+039          0.0000000000000000E+000         -1.2440858882874178E+026         -1.7846607695059261E+035          2.4024966954166862E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2248957888547359E-008          5.1646575398996100E-008          2.1583259729714607E-001          4.8576610633569151E-001          1.0000000000000000E+000          5.3585724056582329E-001          2.2624547770151445E+053         -6.6654556165913975E+014 
