                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.8000138376648713E+000          1.4827252160601824E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260426" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.4844199656175615E+003          8.5454213372391041E+002          1.3796444354030598E+001          1.5328481133734032E+001          3.3162179465764723E+002          3.1604460250436432E+002         -5.7873962075389995E-001         -1.0000000000000000E+000          1.9998977726501981E+000          1.8000138496042160E+000         -7.2370372313262209E+001         -1.0592442118512706E+001         -1.1115320863793045E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0747344078498450E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.2616425551485012E+053          2.6387453252479902E+039          0.0000000000000000E+000         -2.2071450604857894E+026         -1.1711385777199498E+035          2.6388624391059827E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0692814726579282E-007          4.8990214259329181E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1499771334916777E-001          3.2616425551485012E+053         -4.8314899386930350E+014 
                              20          3.6173572457080659E+003          1.4867326645265841E+003          8.5542947446067717E+002          1.3789287136155155E+001          1.5320528579609357E+001          3.3196614187804926E+002          3.1637278004349565E+002         -5.6287084468901216E-001         -1.0000000000000000E+000          1.9998977180702497E+000          1.8000138659782001E+000         -6.5820055203492956E+001         -1.0529402444485347E+001         -1.1052281189765685E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0684304404471090E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.2633354874370587E+053          2.7729903726714579E+039          0.0000000000000000E+000         -2.1992210022067438E+026         -1.3547872463462833E+035          2.7731258513963123E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.4299516493303619E-008          4.8914007138995006E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1526239002221452E-001          3.2633354874370587E+053         -5.5862549630084194E+014 
                              30          5.5839973750991567E+003          1.4890763394461806E+003          8.5632823048978980E+002          1.3782049212112994E+001          1.5312486278073591E+001          3.3231491863144026E+002          3.1670517981282165E+002         -5.4967796556896897E-001         -1.0000000000000000E+000          1.9998976556782133E+000          1.8000138846958111E+000         -6.0897049056727575E+001         -1.0474559753076802E+001         -1.0997438498357141E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0629461713062547E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.2650492981489113E+053          2.7285046974254147E+039          0.0000000000000000E+000         -2.1910863891808188E+026         -1.5379552399096918E+035          2.7286584929496248E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.4073708811618766E-008          4.8837020802759709E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1553523565161596E-001          3.2650492981489113E+053         -6.3381635993679625E+014 
                              40          7.2646676400348497E+003          1.4910030672578857E+003          8.5706674145180727E+002          1.3776110337869172E+001          1.5305887308395414E+001          3.3260150928103917E+002          3.1697831427998000E+002         -5.3924634643463820E-001         -1.0000000000000000E+000          1.9998975959887977E+000          1.8000139026026358E+000         -5.7298877644955866E+001         -1.0429611310831989E+001         -1.0952490056112328E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0584513270817734E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.2664568626764980E+053          2.5777163774068643E+039          0.0000000000000000E+000         -2.1843017643444071E+026         -1.7064145373848144E+035          2.5778870188608212E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6504525207119825E-008          4.8773911847260004E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1576368774369474E-001          3.2664568626764980E+053         -7.0292968990523250E+014 
                              50          8.5304001652632778E+003          1.4923625216808496E+003          8.5758762587127308E+002          1.3771926187666031E+001          1.5301238025394058E+001          3.3280364621712454E+002          3.1717096104183997E+002         -5.3169355102364935E-001         -1.0000000000000000E+000          1.9998975468605751E+000          1.8000139173411029E+000         -5.4830885511456501E+001         -1.0396065151804859E+001         -1.0918943897085196E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0550967111790602E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.2674492717768025E+053          2.3999542801916849E+039          0.0000000000000000E+000         -2.1794680762874303E+026         -1.8440306843242525E+035          2.4001386832603351E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1387079061078022E-008          4.8729481684197928E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1592694302650299E-001          3.2674492717768025E+053         -7.5937806152027325E+014 
                              60          9.4352189202257541E+003          1.4932692752592807E+003          8.5793496663429801E+002          1.3769138210274303E+001          1.5298140073300290E+001          3.3293843672344605E+002          3.1729942369474435E+002         -5.2646079616873742E-001         -1.0000000000000000E+000          1.9998975093992022E+000          1.8000139285795149E+000         -5.3212450824628469E+001         -1.0372720526713568E+001         -1.0895599271993905E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0527622486699311E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.2681108675929725E+053          2.2499158326259245E+039          0.0000000000000000E+000         -2.1762900084322848E+026         -1.9462709480824770E+035          2.2501104597209505E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8135640407187041E-008          4.8699891822125283E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1603450619986702E-001          3.2681108675929725E+053         -8.0131389074014500E+014 
                              70          1.0291072293209776E+004          1.4940721525467861E+003          8.5824245767573120E+002          1.3766671519244190E+001          1.5295399086927921E+001          3.3305776277353658E+002          3.1741314828431922E+002         -5.2156982878905966E-001         -1.0000000000000000E+000          1.9998974721129110E+000          1.8000139397654022E+000         -5.1787774917489301E+001         -1.0351241911111707E+001         -1.0874120656392044E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0506143871097450E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.2686964448072653E+053          2.0985605806742602E+039          0.0000000000000000E+000         -2.1735391713146165E+026         -2.0453158473134157E+035          2.0987651122592088E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5392112225728527E-008          4.8673721709134888E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1612775456285520E-001          3.2686964448072653E+053         -8.4194027884740025E+014 
                              80          1.1134337426870086E+004          1.4948053257604029E+003          8.5852320465729224E+002          1.3764420542484343E+001          1.5292897755901098E+001          3.3316671020268876E+002          3.1751698189189358E+002         -5.1682020418638419E-001         -1.0000000000000000E+000          1.9998974335354665E+000          1.8000139513386360E+000         -5.0446398461219907E+001         -1.0330168996042980E+001         -1.0853047741323319E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0485070956028725E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.2692309961981707E+053          1.9323992776978079E+039          0.0000000000000000E+000         -2.1710268683659370E+026         -2.1473609361243150E+035          1.9326140137916376E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2890947576761155E-008          4.8649848186376319E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1621303492916848E-001          3.2692309961981707E+053         -8.8380041662226338E+014 
                              90          1.1962137338836799E+004          1.4954634801031282E+003          8.5877518601904103E+002          1.3762401161307521E+001          1.5290653726513586E+001          3.3326449451225108E+002          3.1761017685486161E+002         -5.1224082347477429E-001         -1.0000000000000000E+000          1.9998973938086069E+000          1.8000139632566938E+000         -4.9192819647055330E+001         -1.0309689138145346E+001         -1.0832567883425686E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0464591098131091E+001         -9.8999999999999986E+001          8.0000000000000004E-001          2.9999999999999999E-001          3.2697106984520791E+053          1.7553806688062917E+039          0.0000000000000000E+000         -2.1687732211792693E+026         -2.2513827767223419E+035          1.7556058070841809E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0635342773279667E-008          4.8628437360045351E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1628963117789961E-001          3.2697106984520791E+053         -9.2647575739924912E+014 
