                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999381443856137E+000          1.4000016697283006E+000          1.1287464683757669E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.2580302196554280E+003          1.1297995943014548E+003          6.8642929409756891E+002          1.2657264440234934E+001          1.8081225179605038E+001          2.8152956040015675E+002          2.3921861742073239E+002         -6.0357328441873281E-001         -1.0000000000000000E+000          1.9999381153827880E+000          1.4000016779315383E+000         -9.6246383027232369E+001         -1.0878116657600314E+001         -1.1426571664374233E+001         -9.8999999999999986E+001         -1.2643668023826820E+001         -1.1033018617586059E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271229884755E-001          2.4036992831684254E+053          1.1378790250681249E+039          0.0000000000000000E+000         -2.7188631083125249E+026         -5.1429627197701037E+034          1.1379304546955945E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2823361218041207E-007          6.4367213914069254E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8796334352896814E-001          2.4036992831684254E+053         -2.5026870154521109E+014 
                              20          5.6140365762732699E+003          1.1315626144332646E+003          6.8714320848382624E+002          1.2650687718564798E+001          1.8071829566385738E+001          2.8182236058413747E+002          2.3946741642242131E+002         -5.8650885679162257E-001         -1.0000000000000000E+000          1.9999380682078247E+000          1.4000016912746323E+000         -8.6588358698700972E+001         -1.0831728784420148E+001         -1.1380183791705530E+001         -9.8999999999999986E+001         -1.2597280142215014E+001         -1.0986630744405891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271196574629E-001          2.4049489090021050E+053          1.2001759857458423E+039          0.0000000000000000E+000         -2.7090492466010204E+026         -5.7256605116634367E+034          1.2002332423512298E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1247599922555827E-007          6.4266927202126363E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8821548201183290E-001          2.4049489090021050E+053         -2.7848025860490156E+014 
                              30          8.8935925232753380E+003          1.1333038500507678E+003          6.8784793743374803E+002          1.2644205676950001E+001          1.8062569158457102E+001          2.8211139332115380E+002          2.3971301448410929E+002         -5.7198947649338117E-001         -1.0000000000000000E+000          1.9999380172320351E+000          1.4000017056927629E+000         -7.9256709566116072E+001         -1.0790248304614732E+001         -1.1338703312456863E+001         -9.8999999999999986E+001         -1.2555799653231484E+001         -1.0945150264600477E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271160315461E-001          2.4061818181801425E+053          1.1705902567942040E+039          0.0000000000000000E+000         -2.6992717127749627E+026         -6.3027545906851851E+034          1.1706532843403808E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.9894208452431275E-008          6.4168185931048165E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8846772740626559E-001          2.4061818181801425E+053         -3.0639021641096031E+014 
                              40          1.1823502148078804E+004          1.1347715929666297E+003          6.8844169526643373E+002          1.2638752092512943E+001          1.8054777944903456E+001          2.8235491282873932E+002          2.3991993938372167E+002         -5.6021883492432611E-001         -1.0000000000000000E+000          1.9999379675618141E+000          1.4000017197416226E+000         -7.3846282147108127E+001         -1.0755290385317450E+001         -1.1303745393708894E+001         -9.8999999999999986E+001         -1.2520841724878579E+001         -1.0910192345303193E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271124540217E-001          2.4072200923207989E+053          1.0738884973702429E+039          0.0000000000000000E+000         -2.6909282128212552E+026         -6.8340850998563655E+034          1.0739568382215106E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0482426950507894E-008          6.4085189140409639E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8868380406537126E-001          2.4072200923207989E+053         -3.3207242424383806E+014 
                              50          1.4140935533737931E+004          1.1358177934242751E+003          6.8886476655333718E+002          1.2634870569508625E+001          1.8049232557069690E+001          2.8252842791135652E+002          2.4006738021263649E+002         -5.5151336329095568E-001         -1.0000000000000000E+000          1.9999379254379637E+000          1.4000017316560467E+000         -7.0091009921115045E+001         -1.0728497022660148E+001         -1.1276952031524896E+001         -9.8999999999999986E+001         -1.2494048354418737E+001         -1.0883398982645891E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271093715407E-001          2.4079596192883989E+053          9.5407194100515552E+038          0.0000000000000000E+000         -2.6849009940461522E+026         -7.2713133537951860E+034          9.5414465413896192E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.4070469323777105E-008          6.4026160346711250E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8884037148728066E-001          2.4079596192883989E+053         -3.5320445711370544E+014 
                              60          1.5782679003642257E+004          1.1364762095849476E+003          6.8913095554673919E+002          1.2632430234969592E+001          1.8045746079419541E+001          2.8263760033072242E+002          2.4016014758260587E+002         -5.4557072125963857E-001         -1.0000000000000000E+000          1.9999378940252825E+000          1.4000017405408951E+000         -6.7669815723827170E+001         -1.0709986789953748E+001         -1.1258441799171607E+001         -9.8999999999999986E+001         -1.2475538115891187E+001         -1.0864888749939491E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271070718303E-001          2.4084247979438888E+053          8.5158107655646972E+038          0.0000000000000000E+000         -2.6811213925718933E+026         -7.5894532532391973E+034          8.5165697108927025E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0089856502457143E-008          6.3989066865719268E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8893875824145411E-001          2.4084247979438888E+053         -3.6858393991223231E+014 
                              70          1.7272955578659072E+004          1.1370084424733905E+003          6.8934609252473308E+002          1.2630458978339618E+001          1.8042929713738278E+001          2.8272583454074737E+002          2.4023512340247271E+002         -5.4024902033447642E-001         -1.0000000000000000E+000          1.9999378643630825E+000          1.4000017489306322E+000         -6.5658303879433603E+001         -1.0693811946584354E+001         -1.1242266956126553E+001         -9.8999999999999986E+001         -1.2459363267174961E+001         -1.0848713906570097E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271049595050E-001          2.4088006930020368E+053          7.5507255930069898E+038          0.0000000000000000E+000         -2.6781563929895145E+026         -7.8786894070475385E+034          7.5515134619503725E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6984817007975234E-008          6.3959113626486833E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8901605113999719E-001          2.4088006930020368E+053         -3.8257029991491762E+014 
                              80          1.8743821028005390E+004          1.1374670776011187E+003          6.8953145295994204E+002          1.2628761316840434E+001          1.8040504176537347E+001          2.8280185627886453E+002          2.4029972221328416E+002         -5.3505294433336326E-001         -1.0000000000000000E+000          1.9999378339757066E+000          1.4000017575254800E+000         -6.3750186782860155E+001         -1.0677727642011556E+001         -1.1226182651886342E+001         -9.8999999999999986E+001         -1.2443278957119420E+001         -1.0832629601997301E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271027934849E-001          2.4091245121313399E+053          6.4965019411368563E+038          0.0000000000000000E+000         -2.6755950632142559E+026         -8.1770686907900964E+034          6.4973196480086110E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4189734363085126E-008          6.3933324839430818E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8908289978237035E-001          2.4091245121313399E+053         -3.9700461565193412E+014 
                              90          2.0187178562326128E+004          1.1378472790511748E+003          6.8968509473849349E+002          1.2627354698214438E+001          1.8038494394733036E+001          2.8286486902198408E+002          2.4035326718612603E+002         -5.3002815350974730E-001         -1.0000000000000000E+000          1.9999378030525041E+000          1.4000017662718824E+000         -6.1975755989158223E+001         -1.0662107896472012E+001         -1.1210562906685480E+001         -9.8999999999999986E+001         -1.2427659205996564E+001         -1.0817009856457755E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271005877359E-001          2.4093928840639054E+053          5.3886098532748662E+038          0.0000000000000000E+000         -2.6734654512490811E+026         -8.4774803188582744E+034          5.3894576013094256E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1728034103582663E-008          6.3911962093077795E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8913853666019824E-001          2.4093928840639054E+053         -4.1154307810161862E+014 
                             100          2.1598851660655262E+004          1.1381479313679490E+003          6.8980657776522605E+002          1.2626242858303947E+001          1.8036905706606451E+001          2.8291469227656148E+002          2.4039560494393450E+002         -5.2513815017672072E-001         -1.0000000000000000E+000          1.9999377717167619E+000          1.4000017751349685E+000         -6.0313999022820560E+001         -1.0646849370486285E+001         -1.1195304381043144E+001         -9.8999999999999986E+001         -1.2412400674349977E+001         -1.0801751330472030E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270983513488E-001          2.4096050587237921E+053          4.2401430884662259E+038          0.0000000000000000E+000         -2.6717736799233325E+026         -8.7814167020566412E+034          4.2410212301391037E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9565561218847292E-008          6.3895079156384516E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8918277092388052E-001          2.4096050587237921E+053         -4.2625926083396550E+014 
                             110          2.2984564026201380E+004          1.1383714877851808E+003          6.8989690170197343E+002          1.2625416416885725E+001          1.8035724711118974E+001          2.8295173603653274E+002          2.4042708386942991E+002         -5.2049543405613563E-001         -1.0000000000000000E+000          1.9999377398794316E+000          1.4000017841399257E+000         -5.8781261048373636E+001         -1.0632233241880236E+001         -1.1180688252785693E+001         -9.8999999999999986E+001         -1.2397784539997209E+001         -1.0787135201865981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270960810431E-001          2.4097627967917087E+053          3.0884678731088234E+038          0.0000000000000000E+000         -2.6705084826203977E+026         -9.0825981215224077E+034          3.0893761329236463E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7708676464597827E-008          6.3882531270981374E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8921587262624139E-001          2.4097627967917087E+053         -4.4084909756816369E+014 
                             120          2.4331820083580405E+004          1.1385197549506383E+003          6.8995680258605194E+002          1.2624868470517649E+001          1.8034941550914809E+001          2.8297630219256894E+002          2.4044796045517438E+002         -5.1607351629092213E-001         -1.0000000000000000E+000          1.9999377078888696E+000          1.4000017931882232E+000         -5.7360354862828565E+001         -1.0618170366947409E+001         -1.1166625378203554E+001         -9.8999999999999986E+001         -1.2383721659283180E+001         -1.0773072326933153E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270937971151E-001          2.4098673945292346E+053          1.9498148262722693E+038          0.0000000000000000E+000         -2.6696571026441982E+026         -9.3819422014783341E+034          1.9507530204950866E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6121611836095919E-008          6.3874211975868026E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8923815762974826E-001          2.4098673945292346E+053         -4.5535785334123738E+014 
                             130          2.5647924660261469E+004          1.1385984780921945E+003          6.8998860544147590E+002          1.2624577640570646E+001          1.8034525684648557E+001          2.8298934431672836E+002          2.4045904496971102E+002         -5.1180725185944487E-001         -1.0000000000000000E+000          1.9999376756336158E+000          1.4000018023113867E+000         -5.6034635609156616E+001         -1.0604595075482775E+001         -1.1153050087092543E+001         -9.8999999999999986E+001         -1.2370146361988970E+001         -1.0759497035468520E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270914940757E-001          2.4099229191145840E+053          8.3465262472807726E+037          0.0000000000000000E+000         -2.6691893108042729E+026         -9.6800792751623252E+034          8.3562063265826267E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4768475750823508E-008          6.3869795688012464E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8925040564953398E-001          2.4099229191145840E+053         -4.6981634567101944E+014 
                             140          2.6924349214732378E+004          1.1386126368207315E+003          6.8999432397421174E+002          1.2624525450688123E+001          1.8034450721780345E+001          2.8299168831456950E+002          2.4046103917263648E+002         -5.0776870557114984E-001         -1.0000000000000000E+000          1.9999376433840179E+000          1.4000018114329504E+000         -5.4813572553174772E+001         -1.0591688763709929E+001         -1.1140143775673319E+001         -9.8999999999999986E+001         -1.2357240044386529E+001         -1.0746590723695672E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270891910290E-001          2.4099328906898959E+053         -2.2826473512039456E+037          0.0000000000000000E+000         -2.6690783118081259E+026         -9.9721270492422091E+034         -2.2726752241280125E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3639883061978160E-008          6.3869001462593192E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8925331231844432E-001          2.4099328906898959E+053         -4.8398782214475856E+014 
                             150          2.8159994894787298E+004          1.1385688924460360E+003          6.8997664970056303E+002          1.2624687267827058E+001          1.8034681474612245E+001          2.8298443807886247E+002          2.4045488104551413E+002         -5.0387682676389123E-001         -1.0000000000000000E+000          1.9999376112382659E+000          1.4000018205251417E+000         -5.3668909032262626E+001         -1.0579201007482302E+001         -1.1127656019798392E+001         -9.8999999999999986E+001         -1.2344752282344567E+001         -1.0734102967468045E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270868940092E-001          2.4099020102420766E+053         -1.2470671325076075E+038          0.0000000000000000E+000         -2.6692873565756637E+026         -1.0262914180803925E+035         -1.2460408410868578E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.2690560746116735E-008          6.3871455340922343E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.8924783853347886E-001          2.4099020102420766E+053         -4.9810647872801306E+014 
