                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.2000060703251081E+000          1.3815803362276633E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.3830473763659875E+003          7.6979590479807916E+002          1.0560167613511384E+001          1.7599444511653026E+001          3.2622934895238978E+002          2.5839804214096279E+002         -5.9471652251328921E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.2000060778005508E+000         -8.0252958162492277E+001         -1.0674442228964583E+001         -1.1361524958449429E+001         -9.8999999999999986E+001         -1.2578621317461494E+001         -1.0781245801758834E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0554990032323503E-001          2.2489816722852921E+053          1.7439290834784800E+039          0.0000000000000000E+000         -1.2974903894181712E+026         -7.6794612508452257E+034          1.7440058780911181E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3213672334320236E-007          5.2581027525977098E-008          2.1801859343313837E-001          4.8839770977849079E-001          8.8846156424562794E-001          5.3264924431526417E-001          2.2489816722852921E+053         -2.9070549857170831E+014 
                              20          4.0174880764880577E+003          1.3857050919436283E+003          7.7078176507342846E+002          1.0553412174544059E+001          1.7588185384928295E+001          3.2664714121325517E+002          2.5872896884735405E+002         -5.7905416491405404E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.2000060881690198E+000         -7.2912695481487773E+001         -1.0616097889660134E+001         -1.1303636425270767E+001         -9.8999999999999986E+001         -1.2520732776204898E+001         -1.0722774467800013E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0533428221386218E-001          2.2504212983381993E+053          2.1739898176126706E+039          0.0000000000000000E+000         -1.2918217178440543E+026         -8.7867784817489796E+034          2.1740776853976171E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1763898380724936E-007          5.2480179649501348E-008          2.1778989623797484E-001          4.8812332592353502E-001          1.0000000000000000E+000          5.3298252269763846E-001          2.2504212983381993E+053         -3.3215575382658844E+014 
                              30          6.2049603181674238E+003          1.3885599293108755E+003          7.7184004421547149E+002          1.0546174914027855E+001          1.7576123189200434E+001          3.2709562334742202E+002          2.5908420472271536E+002         -5.6604249126877537E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.2000060997815165E+000         -6.7388037569394925E+001         -1.0564934342103989E+001         -1.1252973459211322E+001         -9.8999999999999986E+001         -1.2470069801017573E+001         -1.0671471646663932E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0509774380076790E-001          2.2519656503697872E+053          2.2727504163421919E+039          0.0000000000000000E+000         -1.2856273895143698E+026         -9.8892315396212988E+034          2.2728493086577166E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0577170311581562E-007          5.2372281981751712E-008          2.1753900967817910E-001          4.8782202486609122E-001          1.0000000000000000E+000          5.3334862246084924E-001          2.2519656503697872E+053         -3.7325423720866588E+014 
                              40          8.1187198456682954E+003          1.3911120778654868E+003          7.7278550343919619E+002          1.0539721787272731E+001          1.7565367840804207E+001          3.2749629395654057E+002          2.5940157017755149E+002         -5.5575314105236806E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.2000061110549229E+000         -6.3356540526799051E+001         -1.0522803083914926E+001         -1.1211297758925220E+001         -9.8999999999999986E+001         -1.2428394091714075E+001         -1.0629213819722617E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0488271709690906E-001          2.2533444664064187E+053          2.2822114430714721E+039          0.0000000000000000E+000         -1.2800184138761790E+026         -1.0900526762972377E+035          2.2823204483392297E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6711700122261235E-008          5.2276199253488359E-008          2.1731093958186493E-001          4.8754785745764440E-001          1.0000000000000000E+000          5.3368186987189425E-001          2.2533444664064187E+053         -4.1084730959211512E+014 
                              50          9.5665955943390400E+003          1.3930283756853262E+003          7.7349502755079948E+002          1.0534886794937528E+001          1.7557309370747188E+001          3.2779697882492968E+002          2.5963973867818248E+002         -5.4834251162519043E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.2000061203178418E+000         -6.0599894253580736E+001         -1.0491320439799752E+001         -1.1180161815973568E+001         -9.8999999999999986E+001         -1.2397258141242038E+001         -1.0597634964405797E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0471922266229062E-001          2.2543786492985616E+053          2.2418835939092390E+039          0.0000000000000000E+000         -1.2757676430445594E+026         -1.1723217664391816E+035          2.2420008260860105E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0406558359066976E-008          5.2204286313014568E-008          2.1713752758186780E-001          4.8733922508618288E-001          1.0000000000000000E+000          5.3393553552915241E-001          2.2543786492985616E+053         -4.4138380145827438E+014 
                              60          1.0606689782979831E+004          1.3943774207593026E+003          7.7399432663161463E+002          1.0531488357913231E+001          1.7551645172191957E+001          3.2800857359175473E+002          2.5980734030670675E+002         -5.4316175941875711E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.2000061273828548E+000         -5.8787808113855036E+001         -1.0469276224528151E+001         -1.1158358819949488E+001         -9.8999999999999986E+001         -1.2375455139536182E+001         -1.0575523867520957E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0460554747803036E-001          2.2551061283675897E+053          2.1949810170185698E+039          0.0000000000000000E+000         -1.2728192459850159E+026         -1.2335935941276740E+035          2.1951043763781099E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6299049791725286E-008          5.2153779230611679E-008          2.1701695691670703E-001          4.8719407956004568E-001          1.0000000000000000E+000          5.3411204979747906E-001          2.2551061283675897E+053         -4.6410835534970888E+014 
                              70          1.1593686298900839E+004          1.3956298432505318E+003          7.7445772017140189E+002          1.0528337257118972E+001          1.7546393183092672E+001          3.2820495206946174E+002          2.5996288948681990E+002         -5.3834734148314867E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.2000061344142701E+000         -5.7196974296240043E+001         -1.0449000147576536E+001         -1.1138302148978918E+001         -9.8999999999999986E+001         -1.2355398463018712E+001         -1.0555186998202668E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0450220666899119E-001          2.2557810820270837E+053          2.1418334904042590E+039          0.0000000000000000E+000         -1.2701439336026584E+026         -1.2927716502863924E+035          2.1419627675694145E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.2762694862175673E-008          5.2106977016953868E-008          2.1690734760801683E-001          4.8706206791877660E-001          1.0000000000000000E+000          5.3427261994672093E-001          2.2557810820270837E+053         -4.8604452831297906E+014 
                              80          1.2561710086379671E+004          1.3968243668371065E+003          7.7489956194605918E+002          1.0525335350141798E+001          1.7541389827842611E+001          3.2839219714915453E+002          2.6011120440886077E+002         -5.3369739912324943E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.2000061416327479E+000         -5.5706180013132098E+001         -1.0429147812144665E+001         -1.1118659104991345E+001         -9.8999999999999986E+001         -1.2335755413335512E+001         -1.0535276709454344E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0440367847534152E-001          2.2564244553408648E+053          2.0750219755678693E+039          0.0000000000000000E+000         -1.2675976743485474E+026         -1.3534565380205085E+035          2.0751573212217981E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9487124275183709E-008          5.2062416645192322E-008          2.1680284285221385E-001          4.8693614944780084E-001          1.0000000000000000E+000          5.3442580385901250E-001          2.2564244553408648E+053         -5.0853295556713356E+014 
                              90          1.3509887341501177E+004          1.3979540649699286E+003          7.7531730941278374E+002          1.0522499510768068E+001          1.7536663228797355E+001          3.2856923133770499E+002          2.6025143161257768E+002         -5.2919458958614018E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.2000061490256460E+000         -5.4308483981783652E+001         -1.0409734762362078E+001         -1.1099444071627422E+001         -9.8999999999999986E+001         -1.2316540374135677E+001         -1.0515808861264629E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0431050193242911E-001          2.2570325745388124E+053          1.9957351787785516E+039          0.0000000000000000E+000         -1.2651937174739355E+026         -1.4155449632759509E+035          1.9958767332750056E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6457504426792158E-008          5.2020344579773236E-008          2.1670401438094994E-001          4.8681702131934312E-001          1.0000000000000000E+000          5.3457074990185249E-001          2.2570325745388124E+053         -5.3153777777683731E+014 
