                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.8000015182544875E+000          5.5843038117170158E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          5.5803054821425701E+002          4.4511153005801071E+002          1.9115896073062949E+001          2.1239257037079650E+001          1.7273537387611225E+002          1.6461931502494966E+002         -3.7187429237841496E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.8000015279149120E+000         -4.0748702563292909E+001         -1.0903312120672995E+001         -1.1426190865953334E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.3540135183347220E+053         -6.5710759805491654E+038          0.0000000000000000E+000         -2.1626506588993499E+027         -4.1318895055919357E+034         -6.5706627915769800E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2825475612596949E-007          1.3031912392457163E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7171663631132706E-001          2.3540135183347220E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          5.5635054420555173E+002          4.4421771068392144E+002          1.9135118776748811E+001          2.1260613165314620E+001          1.7238850421939424E+002          1.6428874957027946E+002         -3.4511551978698785E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.8000015660216364E+000         -3.5812544465623240E+001         -1.0865377977285078E+001         -1.1388256722565416E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.3516487353065709E+053         -8.6731220215810117E+038          0.0000000000000000E+000         -2.1768073051436645E+027         -4.5048260927149249E+034         -8.6726715389499725E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2869702319303125E-007          1.3071264677250352E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7137032326844494E-001          2.3516487353065709E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          5.5481773521145249E+002          4.4340141848902783E+002          1.9152724989302488E+001          2.1280173193017276E+001          1.7207172062224510E+002          1.6398685671569024E+002         -3.2544943753149047E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.8000016051650087E+000         -3.2228917711264579E+001         -1.0833916323545138E+001         -1.1356795068825475E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.3494869789730943E+053         -6.4068016179932526E+038          0.0000000000000000E+000         -2.1915889908012290E+027         -4.8386008487776898E+034         -6.4063177578864590E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2989559464454016E-007          1.3107376990880532E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7101145603876257E-001          2.3494869789730943E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          5.5403902293478461E+002          4.4298642866406277E+002          1.9161694603349190E+001          2.1290137489565570E+001          1.7191067166398926E+002          1.6383338049569096E+002         -3.1719345606434884E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.8000016399368128E+000         -3.0722881026924682E+001         -1.0819567937818329E+001         -1.1342446683098668E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.3483871858490966E+053         -2.6272108491531778E+038          0.0000000000000000E+000         -2.1994612549713528E+027         -4.9985692698942660E+034         -2.6267109922041939E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3082052160609237E-007          1.3125799655991099E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7082146138354016E-001          2.3483871858490966E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          5.5426466757644380E+002          4.4310669504236608E+002          1.9159094539675742E+001          2.1287247153568980E+001          1.7195734103535659E+002          1.6387786223146099E+002         -3.2787631346823548E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.8000016708510020E+000         -3.2028311172339144E+001         -1.0832701069908859E+001         -1.1355579815189197E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.3487058876278329E+053          6.9830292301906691E+038          0.0000000000000000E+000         -2.1985739442077089E+027         -4.8499538696170938E+034          6.9835142255996168E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3249069861529284E-007          1.3120456060172845E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7084283671127921E-001          2.3487058876278329E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          5.5536455651498898E+002          4.4369270399397988E+002          1.9146438356105687E+001          2.1273184508937398E+001          1.7218475359288411E+002          1.6409459197602209E+002         -3.6099103999853954E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.8000016843540778E+000         -3.7776195247179444E+001         -1.0882919355976876E+001         -1.1405798101257213E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.3502584316478887E+053          2.7821667775992255E+039          0.0000000000000000E+000         -2.1884571600964005E+027         -4.3232013627934842E+034          2.7822100096150421E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3840665968518550E-007          1.3094471246558145E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7108725677178817E-001          2.3502584316478887E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          5.5571369092658813E+002          4.4387863835724664E+002          1.9142427881385625E+001          2.1268728476587803E+001          1.7225690937911153E+002          1.6416335778807269E+002         -3.7474436983090609E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.8000016861000303E+000         -4.1148699122689941E+001         -1.0908278812683362E+001         -1.1431157557963699E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.3507508277365927E+053          4.1530894397510481E+039          0.0000000000000000E+000         -2.1844741286100679E+027         -4.0790499875114880E+034          4.1531302302531077E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4424690225877881E-007          1.3086244473332089E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7118384083060679E-001          2.3507508277365927E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          5.5572417851915611E+002          4.4388422300825863E+002          1.9142307463149574E+001          2.1268594680596195E+001          1.7225907662273187E+002          1.6416542320986881E+002         -3.7512556289850069E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.8000016861413168E+000         -4.1253651365348652E+001         -1.0909023336950899E+001         -1.1431902082231236E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.3507656155764180E+053          4.2178674567816503E+039          0.0000000000000000E+000         -2.1843497920278231E+027         -4.0720962500373392E+034          4.2179081777463349E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4452728176273583E-007          1.3085997510530061E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7118685909285509E-001          2.3507656155764180E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          5.5572756389743540E+002          4.4388602571727120E+002          1.9142268592979121E+001          2.1268551492182663E+001          1.7225977620264010E+002          1.6416608992197729E+002         -3.7524755553168282E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.8000016861545689E+000         -4.1280821302270809E+001         -1.0909215626775005E+001         -1.1432094372055344E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.3507703890281415E+053          4.2236516378589145E+039          0.0000000000000000E+000         -2.1843169724217203E+027         -4.0703024093592584E+034          4.2236923408851926E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4456632187667627E-007          1.3085917793318583E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7118765581941837E-001          2.3507703890281415E+053         -2.3297406166050962E+014 
