                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          8.0000531109942752E-001          1.2536967960817556E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.2557146089604666E+003          6.9036604333157902E+002          7.9474257156627477E+000          1.9867416725793618E+001          3.1747738591693621E+002          2.0922034177425354E+002         -5.5997142101861952E-001         -1.0000000000000000E+000          1.9998977726501981E+000          8.0000531555880650E-001         -6.6363517775559103E+001         -1.0592442118512706E+001         -1.1543209280775313E+001         -9.8999999999999986E+001         -1.2760305640303327E+001         -1.0647366640301618E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1200382071589385E-001          1.5178945775452058E+053          1.9672945686895861E+039          0.0000000000000000E+000         -7.8981968687274507E+025         -5.6382903988795800E+034          1.9673509515936539E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4873085786289858E-007          5.7912882152922289E-008          1.1879799221027167E-001          2.9741849177731094E-001          6.6920062973641736E-001          5.3923838030750582E-001          1.5178945775452058E+053         -1.9132376736186794E+014 
                              20          3.6173572457080659E+003          1.2596709246679391E+003          6.9181534625205677E+002          7.9390968406219482E+000          1.9846595047672885E+001          3.1814387208450677E+002          2.0965956522741118E+002         -5.4387906879924475E-001         -1.0000000000000000E+000          1.9998977180702497E+000          8.0000532166651284E-001         -6.0359932133127735E+001         -1.0529402444485347E+001         -1.1480909286228981E+001         -9.8999999999999986E+001         -1.2698005638649020E+001         -1.0584227343792966E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1181322097295397E-001          1.5194870027705591E+053          3.1076929827153175E+039          0.0000000000000000E+000         -7.8432633004655076E+025         -6.5216321072589492E+034          3.1077581990364684E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3327104282080094E-007          5.7730992072870622E-008          1.1859583085416223E-001          2.9716968916854919E-001          9.5296829981983167E-001          5.3977630891110673E-001          1.5194870027705591E+053         -2.2083551529113281E+014 
                              30          5.5839973750991567E+003          1.2648188240967454E+003          6.9369888889034519E+002          7.9283114787251412E+000          1.9819632410282029E+001          3.1901005096798207E+002          2.1023038839754068E+002         -5.3089650380667019E-001         -1.0000000000000000E+000          1.9998976556782133E+000          8.0000532863381468E-001         -5.5931848983891378E+001         -1.0474559753076802E+001         -1.1427074724345442E+001         -9.8999999999999986E+001         -1.2644171068544502E+001         -1.0529249183751581E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1155396951120200E-001          1.5215540620475035E+053          3.3711606934427216E+039          0.0000000000000000E+000         -7.7690691239400462E+025         -7.4033501368752817E+034          3.3712347269441681E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1973009681246901E-007          5.7496022972589721E-008          1.1832085331080157E-001          2.9683059598532324E-001          1.0000000000000000E+000          5.4050971854842356E-001          1.5215540620475035E+053         -2.4997897403631459E+014 
                              40          7.2646676400348497E+003          1.2692869157038920E+003          6.9533162857260379E+002          7.9189977351716987E+000          1.9796348642566397E+001          3.1976089364613614E+002          2.1072520386171885E+002         -5.2074389449203951E-001         -1.0000000000000000E+000          1.9998975959887977E+000          8.0000533528477424E-001         -5.2713431596089130E+001         -1.0429611310831989E+001         -1.1383019412625675E+001         -9.8999999999999986E+001         -1.2600115748839539E+001         -1.0484181023608571E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1132479349726852E-001          1.5233436109097905E+053          3.3628127947157548E+039          0.0000000000000000E+000         -7.7039832809681151E+025         -8.2144530401726152E+034          3.3628949392462338E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0947941262983940E-007          5.7293627836777847E-008          1.1807777550329708E-001          2.9653019450354401E-001          1.0000000000000000E+000          5.4115971392429241E-001          1.5233436109097905E+053         -2.7666791261919412E+014 
                              50          8.5304001652632778E+003          1.2726164193642007E+003          6.9654705713056956E+002          7.9120857705956977E+000          1.9779069110145517E+001          3.2031982862471864E+002          2.1109354985646121E+002         -5.1344225415118039E-001         -1.0000000000000000E+000          1.9998975468605751E+000          8.0000534074924323E-001         -5.0511521382856451E+001         -1.0396065151804859E+001         -1.1350146355214136E+001         -9.8999999999999986E+001         -1.2567242684771536E+001         -1.0450544824322956E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1115238776060690E-001          1.5246744045795688E+053          3.2981880977084485E+039          0.0000000000000000E+000         -7.6553282791411418E+025         -8.8772045454895804E+034          3.2982768697539802E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0237742676824651E-007          5.7143732439631996E-008          1.1789491159644817E-001          2.9630380720716420E-001          1.0000000000000000E+000          5.4164973179567699E-001          1.5246744045795688E+053         -2.9842269718482094E+014 
                              60          9.4352189202257541E+003          1.2749488709999346E+003          6.9739788232497131E+002          7.9072580147467031E+000          1.9766999946275110E+001          3.2071109457473858E+002          2.1135139980127656E+002         -5.0840677195810313E-001         -1.0000000000000000E+000          1.9998975093992022E+000          8.0000534491065967E-001         -4.9069641393950377E+001         -1.0372720526713568E+001         -1.1327267228252795E+001         -9.8999999999999986E+001         -1.2544363552789111E+001         -1.0427138022399983E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1103331300532460E-001          1.5256052960172340E+053          3.2290939872620499E+039          0.0000000000000000E+000         -7.6218776543517293E+025         -9.3696892451413982E+034          3.2291876841545778E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7763658508275386E-008          5.7039190998612305E-008          1.1776861376959774E-001          2.9614724902021572E-001          1.0000000000000000E+000          5.4198869158334062E-001          1.5256052960172340E+053         -3.1456541952954925E+014 
                              70          1.0291072293209776E+004          1.2771094859409427E+003          6.9818556240616897E+002          7.9027964322889810E+000          1.9755846165724321E+001          3.2107332210028528E+002          2.1159011316606313E+002         -5.0371185801258977E-001         -1.0000000000000000E+000          1.9998974721129110E+000          8.0000534904844478E-001         -4.7801195218504084E+001         -1.0351241911111707E+001         -1.1306210378015992E+001         -9.8999999999999986E+001         -1.2523306697659624E+001         -1.0405603136569242E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1092553527475697E-001          1.5264665932279297E+053          3.1535091582127637E+039          0.0000000000000000E+000         -7.5917084951946380E+025         -9.8468669210091238E+034          3.1536076268820499E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3790903650861997E-008          5.6942692045584948E-008          1.1765429830926678E-001          2.9600540311725659E-001          1.0000000000000000E+000          5.4229586125831608E-001          1.5264665932279297E+053         -3.3019297485537944E+014 
                              80          1.1134337426870086E+004          1.2791840924603903E+003          6.9894146887102659E+002          7.8985219225077783E+000          1.9745160024099079E+001          3.2142093789655331E+002          2.1181919735755221E+002         -4.9916323416541347E-001         -1.0000000000000000E+000          1.9998974335354665E+000          8.0000535332544964E-001         -4.6607284624831856E+001         -1.0330168996042980E+001         -1.1285542400051922E+001         -9.8999999999999986E+001         -1.2502638714634823E+001         -1.0384476254677926E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1082215627109197E-001          1.5272926896189561E+053          3.0611132688914590E+039          0.0000000000000000E+000         -7.5628666649449428E+025         -1.0338588479130069E+035          3.0612166547763259E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0089147507945923E-008          5.6850341240998683E-008          1.1754464840401350E-001          2.9586922041784502E-001          1.0000000000000000E+000          5.4259082383419210E-001          1.5272926896189561E+053         -3.4628669646829344E+014 
                              90          1.1962137338836799E+004          1.2811569247923783E+003          6.9965991354083474E+002          7.8944656818172687E+000          1.9735019509690964E+001          3.2175132615687511E+002          2.1203692852760577E+002         -4.9478742683057064E-001         -1.0000000000000000E+000          1.9998973938086069E+000          8.0000535772589521E-001         -4.5491854260069161E+001         -1.0309689138145346E+001         -1.1265447172838767E+001         -9.8999999999999986E+001         -1.2482543482216897E+001         -1.0363945189017171E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1072405064554165E-001          1.5280774307635409E+053          2.9543841343130070E+039          0.0000000000000000E+000         -7.5355827698803344E+025         -1.0839933774462066E+035          2.9544925336508272E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6668889661527876E-008          5.6762798341987328E-008          1.1744059176457228E-001          2.9573987041680605E-001          1.0000000000000000E+000          5.4287103930790770E-001          1.5280774307635409E+053         -3.6268620296711975E+014 
