                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.8000008999440826E+000          9.2673790820364741E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          9.2657252335099793E+002          6.2414158033510819E+002          1.6143117609496187E+001          1.7936273604945260E+001          2.4221196324539758E+002          2.3083147546893127E+002         -5.5204719249442891E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.8000009090520181E+000         -8.0316472531182029E+001         -1.0903312120672995E+001         -1.1451767127396723E+001         -9.8999999999999986E+001         -1.2668863487726924E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271233153579E-001          2.7875070507270139E+053         -2.2029808993423634E+038          0.0000000000000000E+000         -6.6257514762005162E+026         -4.8926218323075804E+034         -2.2024916371525067E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3269381707736405E-008          7.8485008279143976E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4015437100903426E-001          2.7875070507270139E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          9.2563989677329357E+002          6.2372269199025163E+002          1.6148538025059825E+001          1.7942294615356435E+001          2.4204939980668257E+002          2.3067655897656394E+002         -5.3358877951946149E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.8000009449793826E+000         -7.2746361699893498E+001         -1.0865377977285078E+001         -1.1413832985029021E+001         -9.8999999999999986E+001         -1.2630929327520446E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271166709984E-001          2.7865713976341870E+053         -3.8708983087351913E+038          0.0000000000000000E+000         -6.6398634953578548E+026         -5.3375724141230672E+034         -3.8703645514871395E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1825675247070891E-008          7.8564085688110063E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.4002060812243543E-001          2.7865713976341870E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          9.2438825854088554E+002          6.2316030027628767E+002          1.6155823804173394E+001          1.7950388149302647E+001          2.4183114659219694E+002          2.3046856955224965E+002         -5.2003256170144263E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.8000009818841076E+000         -6.7226099289875293E+001         -1.0833916323545138E+001         -1.1382371332416918E+001         -9.8999999999999986E+001         -1.2599467655187780E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271093257346E-001          2.7853147408139588E+053         -4.4715998085794431E+038          0.0000000000000000E+000         -6.6609838109428235E+026         -5.7359900542824649E+034         -4.4710262095673536E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2477201251415071E-008          7.8670462865051532E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3982102210484442E-001          2.7853147408139588E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          9.2339946082708047E+002          6.2271582926173858E+002          1.6161588954914958E+001          1.7956792316498571E+001          2.4165865564242321E+002          2.3030419120392637E+002         -5.1426638837951644E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.8000010146672787E+000         -6.4878914174715106E+001         -1.0819567937818329E+001         -1.1368022947682874E+001         -9.8999999999999986E+001         -1.2585119253095016E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271028601804E-001          2.7843211662448135E+053         -3.5131965242784820E+038          0.0000000000000000E+000         -6.6781662044995802E+026         -5.9264814572990894E+034         -3.5126038761260737E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4343595547095755E-008          7.8754705034475453E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3965918200956122E-001          2.7843211662448135E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          9.2291543388373634E+002          6.2249819635198446E+002          1.6164414270585450E+001          1.7959930247498381E+001          2.4157419470120877E+002          2.3022370582866611E+002         -5.2156892367649310E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.8000010438134550E+000         -6.6894004741552749E+001         -1.0832701069908859E+001         -1.1381156080683832E+001         -9.8999999999999986E+001         -1.2598252370176864E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270969308334E-001          2.7838345063351769E+053         -7.4050138103018683E+037          0.0000000000000000E+000         -6.6875619429541976E+026         -5.7487915390110510E+034         -7.3992650186959818E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7763008644321071E-008          7.8796008276086011E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3957088480680645E-001          2.7838345063351769E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          9.2301063012835436E+002          6.2254099986309870E+002          1.6163858742708527E+001          1.7959312481309624E+001          2.4159080394506339E+002          2.3023953778976909E+002         -5.4457041193291300E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.8000010565442774E+000         -7.5808138366153955E+001         -1.0882919355976876E+001         -1.1431374367188052E+001         -9.8999999999999986E+001         -1.2648470649053943E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270940899725E-001          2.7839301829765260E+053          2.9433922997741443E+038          0.0000000000000000E+000         -6.6863866721029807E+026         -5.1211697847060487E+034          2.9439044167593013E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.4799913608660082E-008          7.8787881518025017E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3958192121059192E-001          2.7839301829765260E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          9.2306356155225262E+002          6.2256479977031779E+002          1.6163549800926450E+001          1.7958969154119487E+001          2.4160003981785798E+002          2.3024834011270070E+002         -5.5420287800442714E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.8000010581903776E+000         -8.1032492343874168E+001         -1.0908278812683362E+001         -1.1456733823959590E+001         -9.8999999999999986E+001         -1.2673830104688014E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936663031E-001          2.7839833936353133E+053          4.4794255023038721E+038          0.0000000000000000E+000         -6.6852800685962306E+026         -4.8308103265873739E+034          4.4799085833432163E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9773458195478938E-008          7.8783363568310196E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959231515543779E-001          2.7839833936353133E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          9.2306514617582161E+002          6.2256551226954377E+002          1.6163540552242409E+001          1.7958958876483351E+001          2.4160031631403214E+002          2.3024860362707562E+002         -5.5446956700030670E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.8000010582293025E+000         -8.1194701208270104E+001         -1.0909023336950899E+001         -1.1457478348228650E+001         -9.8999999999999986E+001         -1.2674574628930449E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936563860E-001          2.7839849866155872E+053          4.5441736120842751E+038          0.0000000000000000E+000         -6.6852454426085024E+026         -4.8225393839889326E+034          4.5446558660293590E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9992497708699344E-008          7.8783228321112021E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959264041769380E-001          2.7839849866155872E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          9.2306565784282770E+002          6.2256574233189508E+002          1.6163537565892018E+001          1.7958955557892949E+001          2.4160040559324011E+002          2.3024868871450849E+002         -5.5455490233177074E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.8000010582417967E+000         -8.1236676969023137E+001         -1.0909215626775005E+001         -1.1457670638053157E+001         -9.8999999999999986E+001         -1.2674766918747990E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936537914E-001          2.7839855009807465E+053          4.5518951181536462E+038          0.0000000000000000E+000         -6.6852363029051003E+026         -4.8204055527386305E+034          4.5523771587156055E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0028576788684688E-008          7.8783184650568953E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3959272627269141E-001          2.7839855009807465E+053         -2.3297406166050962E+014 
