                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          2.0000010614296362E+000          9.3752824327002645E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          9.3737030263206418E+002          6.3982795309487585E+002          1.7266984545693003E+001          1.7266479837800997E+001          2.4244232065079609E+002          2.4244555867465994E+002         -5.5247281670378434E-001         -1.0000000000000000E+000          1.9999426117613961E+000          2.0000010710900606E+000         -8.0538778645686165E+001         -1.0903312116466154E+001         -1.1426190861746493E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1058214076451899E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0565053312001958E+053         -2.2754099160790693E+038          0.0000000000000000E+000         -7.6941466550259613E+026         -5.0824105415419184E+034         -2.2749016750172209E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2516776584724864E-008          7.7580921821645546E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3436655054670403E-001          3.0565053312001958E+053         -2.3616257827782259E+014 
                              20          1.2301193886695537E+004          9.3648988518147803E+002          6.3942725013965287E+002          1.7272394476609129E+001          1.7271888184509514E+001          2.4229048252285952E+002          2.4229372765959434E+002         -5.3405286746298930E-001         -1.0000000000000000E+000          1.9999424847389975E+000          2.0000011091967802E+000         -7.2954967563234703E+001         -1.0865377990900681E+001         -1.1388256736181019E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1020279950886424E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0555479856286158E+053         -3.9363316640959275E+038          0.0000000000000000E+000         -7.7094569132710984E+026         -5.5447315669366407E+034         -3.9357771909315247E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1211070354630332E-008          7.7653857577263567E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3424321410300409E-001          3.0555479856286158E+053         -2.5771826983589178E+014 
                              30          2.1477382048393796E+004          9.3532779046223186E+002          6.3889815695226559E+002          1.7279545459230178E+001          1.7279037492040619E+001          2.4208999490980636E+002          2.4209324674299188E+002         -5.2054575287991578E-001         -1.0000000000000000E+000          1.9999423542610655E+000          2.0000011483401599E+000         -6.7429543896160936E+001         -1.0833916322018995E+001         -1.1356795067299332E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0988818282004738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0542834649366506E+053         -4.4599615652384312E+038          0.0000000000000000E+000         -7.7319988603844568E+026         -5.9588306234514990E+034         -4.4593656821683542E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1939850864711007E-008          7.7750338339131041E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3406212955840762E-001          3.0542834649366506E+053         -2.7708108269580319E+014 
                              40          2.9217950783941531E+004          9.3442761295784294E+002          6.3848816158171394E+002          1.7285092942128685E+001          1.7284583509628600E+001          2.4193463613058870E+002          2.4193789420553892E+002         -5.1482047412806431E-001         -1.0000000000000000E+000          1.9999422383549978E+000          2.0000011831119799E+000         -6.5084746827509065E+001         -1.0819567926757548E+001         -1.1342446672037886E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0974469886743291E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0533032134362325E+053         -3.4257881102132868E+038          0.0000000000000000E+000         -7.7499805885165335E+026         -6.1569454688599643E+034         -3.4251724156586508E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3777469400929645E-008          7.7825238849947469E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3391811024170701E-001          3.0533032134362325E+053         -2.8638829983046594E+014 
                              50          3.6071275927639006E+004          9.3400486816440275E+002          6.3829557075459422E+002          1.7287700855726936E+001          1.7287190188431371E+001          2.4186165630476199E+002          2.4186492079928541E+002         -5.2213756370556197E-001         -1.0000000000000000E+000          1.9999421353077331E+000          2.0000012140261596E+000         -6.7111737671690250E+001         -1.0832701083896353E+001         -1.1355579829176691E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0987603043882096E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0528426034878850E+053         -5.8830357843342823E+037          0.0000000000000000E+000         -7.7594679102636802E+026         -5.9725010809610998E+034         -5.8770632831757266E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7088079398988653E-008          7.7860463735430899E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3384227765788547E-001          3.0528426034878850E+053         -2.7785749375085572E+014 
                              60          3.9279687457390770E+004          9.3411028511340317E+002          6.3834359588452298E+002          1.7287050717020485E+001          1.7286539563157074E+001          2.4187985227227537E+002          2.4188312024603496E+002         -5.4511689920040918E-001         -1.0000000000000000E+000          1.9999420902961607E+000          2.0000012275296313E+000         -7.6053052477883298E+001         -1.0882924056979453E+001         -1.1405802802259791E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1037826016965196E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0529574126450874E+053          3.1838400098486486E+038          0.0000000000000000E+000         -7.7578566451896813E+026         -5.3204227786721342E+034          3.1843720521342737E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3974322809142925E-008          7.7851676965104579E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3385514831090088E-001          3.0529574126450874E+053         -2.4751364225353847E+014 
                              70          3.9737325439631473E+004          9.3416263768300746E+002          6.3836744625300855E+002          1.7286727802779460E+001          1.7286216593080180E+001          2.4188888939619008E+002          2.4189215791010145E+002         -5.5473581722442233E-001         -1.0000000000000000E+000          1.9999420844771587E+000          2.0000012292753313E+000         -8.1291299581041329E+001         -1.0908280450216763E+001         -1.1431159195497100E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063182410202506E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530144411212447E+053          4.7738398989372394E+038          0.0000000000000000E+000         -7.7565994880064537E+026         -5.0187990258993512E+034          4.7743417788475862E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8874188326949436E-008          7.7847313982500997E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386519286737785E-001          3.0530144411212447E+053         -2.3347627072147222E+014 
                              80          3.9748455038540444E+004          9.3416419248446596E+002          6.3836815457163561E+002          1.7286718212862755E+001          1.7286207001904025E+001          2.4188915778590513E+002          2.4189242631330919E+002         -5.5500105304895497E-001         -1.0000000000000000E+000          1.9999420843398312E+000          2.0000012293165303E+000         -8.1453324159474150E+001         -1.0909022083478677E+001         -1.1431900828759016E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063924043464421E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530161347899082E+053          4.8411254872751001E+038          0.0000000000000000E+000         -7.7565605273124748E+026         -5.0102394634350608E+034          4.8416265112292002E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9089733648060921E-008          7.7847184415216902E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386550418974817E-001          3.0530161347899082E+053         -2.3307790966809091E+014 
                              90          3.9752018774944670E+004          9.3416469275085012E+002          6.3836838247718663E+002          1.7286715127254812E+001          1.7286203915893697E+001          2.4188924414183316E+002          2.4189251267356028E+002         -5.5508564394761317E-001         -1.0000000000000000E+000          1.9999420842958995E+000          2.0000012293297100E+000         -8.1495130050953492E+001         -1.0909213067896502E+001         -1.1432091813176841E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064115027882247E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          3.0530166797374471E+053          4.8489970252489880E+038          0.0000000000000000E+000         -7.7565502745988657E+026         -5.0080376011935498E+034          4.8494978290168641E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9124972931847723E-008          7.7847142726283710E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.3386558611622966E-001          3.0530166797374471E+053         -2.3297543435599447E+014 
