                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          2.0000087014120207E+000          1.4914861671878998E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.4928149504961339E+003          8.7255407997587815E+002          1.4786134675110473E+001          1.4785443798477312E+001          3.3062511486995487E+002          3.3063217374085639E+002         -6.0010489507533460E-001         -1.0000000000000000E+000          1.9999152620338669E+000          2.0000087116956879E+000         -8.2565976655806438E+001         -1.0674442228964583E+001         -1.1222897235712164E+001         -9.8999999999999986E+001         -1.2439993595625285E+001         -1.0829344188950328E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271231600100E-001          3.5693284981134229E+053          2.0562364541309137E+039          0.0000000000000000E+000         -2.5987034078828899E+026         -1.0052650340871877E+035          2.0563369806345824E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1235399696981767E-007          4.8714713194868110E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0722360943913269E-001          3.5693284981134229E+053         -4.0001932164472269E+014 
                              20          4.0174880764880577E+003          1.4947010451709846E+003          8.7328887404270540E+002          1.4779912936981809E+001          1.4779221872587639E+001          3.3090353799899958E+002          3.3091060770924838E+002         -5.8446877157032295E-001         -1.0000000000000000E+000          1.9999152115624794E+000          2.0000087259711528E+000         -7.4993364266326196E+001         -1.0616097889660134E+001         -1.1164552896789315E+001         -9.8999999999999986E+001         -1.2381649250030041E+001         -1.0770999849645879E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271206747608E-001          3.5708310324236945E+053          2.2136778128325494E+039          0.0000000000000000E+000         -2.5911279417204611E+026         -1.1502865303868026E+035          2.2137928414858472E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.9190013849905617E-008          4.8653242333226199E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0743519064611098E-001          3.5708310324236945E+053         -4.5753603928029431E+014 
                              30          6.2049603181674238E+003          1.4966417352410504E+003          8.7404461486012178E+002          1.4773522038208544E+001          1.4772830736388981E+001          3.3118989789569673E+002          3.3119697921717363E+002         -5.7140721161296448E-001         -1.0000000000000000E+000          1.9999151549721936E+000          2.0000087419773025E+000         -6.9276190248407119E+001         -1.0564934342103989E+001         -1.1113389349664848E+001         -9.8999999999999986E+001         -1.2330485695357552E+001         -1.0719836302089732E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271178633702E-001          3.5723757356062371E+053          2.2380074218250152E+039          0.0000000000000000E+000         -2.5832620852727456E+026         -1.2946673737012241E+035          2.2381368885626436E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8520848123155368E-008          4.8590153845146995E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0765563176584294E-001          3.5723757356062371E+053         -5.1474111137156788E+014 
                              40          8.1187198456682954E+003          1.4983158738720113E+003          8.7469629285793428E+002          1.4768017816395709E+001          1.4767326251173774E+001          3.3143682674930204E+002          3.3144391869309186E+002         -5.6103489966964015E-001         -1.0000000000000000E+000          1.9999150999740918E+000          2.0000087575331142E+000         -6.5095339425793995E+001         -1.0522803083914926E+001         -1.1071258091902713E+001         -9.8999999999999986E+001         -1.2288354430130495E+001         -1.0677705043900671E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271150829321E-001          3.5737071965186449E+053          2.1658890183814882E+039          0.0000000000000000E+000         -2.5763697654517510E+026         -1.4271026436424626E+035          2.1660317286461101E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0466462264578413E-008          4.8535861786272743E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0784942088034857E-001          3.5737071965186449E+053         -5.6717896279521662E+014 
                              50          9.5665955943390400E+003          1.4995281634496289E+003          8.7516803892925623E+002          1.4764037196060386E+001          1.4763345388915955E+001          3.3161557690469971E+002          3.3162267706949405E+002         -5.5354340850078387E-001         -1.0000000000000000E+000          1.9999150547431546E+000          2.0000087703263554E+000         -6.2233111009233134E+001         -1.0491320439799752E+001         -1.1039775448143923E+001         -9.8999999999999986E+001         -1.2256871780140242E+001         -1.0646222399785497E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271127619165E-001          3.5746707189555411E+053          2.0551604767831147E+039          0.0000000000000000E+000         -2.5713222968929836E+026         -1.5348273126679611E+035          2.0553139595146386E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4951612702273247E-008          4.8496623097184811E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0799171504408946E-001          3.5746707189555411E+053         -6.0982153695057000E+014 
                              60          1.0606689782979831E+004          1.5003546822409155E+003          8.7548959444758111E+002          1.4761325748952135E+001          1.4760633742006803E+001          3.3173741790577907E+002          3.3174452403581387E+002         -5.4829678062490905E-001         -1.0000000000000000E+000          1.9999150202216442E+000          2.0000087800905129E+000         -6.0350240754298660E+001         -1.0469276224528151E+001         -1.1017731233141758E+001         -9.8999999999999986E+001         -1.2234827560426874E+001         -1.0624178184513895E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271110071468E-001          3.5753273308155654E+053          1.9555417841279004E+039          0.0000000000000000E+000         -2.5679274735468430E+026         -1.6150489775197648E+035          1.9557032890259092E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1411161255490381E-008          4.8469907167426190E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0808759879187315E-001          3.5753273308155654E+053         -6.4157432169634500E+014 
                              70          1.1593686298900839E+004          1.5010998318788036E+003          8.7577944267473242E+002          1.4758882957639287E+001          1.4758190739796154E+001          3.3184724449826552E+002          3.3185435632431046E+002         -5.4341435352176104E-001         -1.0000000000000000E+000          1.9999149858462788E+000          2.0000087898133336E+000         -5.8696393961360428E+001         -1.0449000147576536E+001         -1.0997455156453325E+001         -9.8999999999999986E+001         -1.2214551479136626E+001         -1.0603902107562281E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271092931201E-001          3.5759190903568625E+053          1.8519190121235639E+039          0.0000000000000000E+000         -2.5649320530976691E+026         -1.6925214592555342E+035          1.8520882642697459E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8403144024695179E-008          4.8445846586639190E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0817232210560792E-001          3.5759190903568625E+053         -6.7223798756577825E+014 
                              80          1.2561710086379671E+004          1.5017880143131215E+003          8.7604708901947652E+002          1.4756628368846679E+001          1.4755935922561772E+001          3.3194865838571025E+002          3.3195577582026732E+002         -5.3869331364987572E-001         -1.0000000000000000E+000          1.9999149505390112E+000          2.0000087997997364E+000         -5.7146088700315893E+001         -1.0429147812144665E+001         -1.0977602821291827E+001         -9.8999999999999986E+001         -1.2194699139247582E+001         -1.0584049772130408E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271075322659E-001          3.5764654317232134E+053          1.7346766826979756E+039          0.0000000000000000E+000         -2.5621667381820735E+026         -1.7719580710385783E+035          1.7348538785053358E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5658305974716030E-008          4.8423646662070052E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0825063744582755E-001          3.5764654317232134E+053         -7.0368028868548450E+014 
                              90          1.3509887341501177E+004          1.5024156361793137E+003          8.7629114643451851E+002          1.4754573401599469E+001          1.4753880709369373E+001          3.3204113399616949E+002          3.3204825693426790E+002         -5.3411744518647730E-001         -1.0000000000000000E+000          1.9999149143617012E+000          2.0000088100322251E+000         -5.5692290160808028E+001         -1.0409734762362078E+001         -1.0958189771786405E+001         -9.8999999999999986E+001         -1.2175286084895891E+001         -1.0564636722347823E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271057271898E-001          3.5769635448698712E+053          1.6057439981045323E+039          0.0000000000000000E+000         -2.5596446375814687E+026         -1.8532226082394347E+035          1.6059293203656122E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3160875426392867E-008          4.8403418079010864E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0832214903795270E-001          3.5769635448698712E+053         -7.3584854525999100E+014 
