                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.8000011732117185E+000          7.2066271546463634E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          7.2032844569212966E+002          5.2769610905376885E+002          1.7556464928881113E+001          1.9506610700063682E+001          2.0478415513155380E+002          1.9516225097561360E+002         -4.7017615265442914E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.8000011823196540E+000         -5.8983261121411466E+001         -1.0903312120672995E+001         -1.1451767127396723E+001         -9.8999999999999986E+001         -1.2668863487726924E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271233153579E-001          2.5631050878701975E+053         -4.9980630575959665E+038          0.0000000000000000E+000         -1.1921342603592832E+027         -4.4988369470234798E+034         -4.9976131738893429E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6625969867987776E-008          1.0095679630776653E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0472831789521568E-001          2.5631050878701975E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          7.1882857559030492E+002          5.2696333676103609E+002          1.7568667877780349E+001          1.9520167504808935E+001          2.0449978278909845E+002          1.9489124746720779E+002         -4.4794779514829447E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.8000012182470184E+000         -5.2820165922999145E+001         -1.0865377977285078E+001         -1.1413832985029021E+001         -9.8999999999999986E+001         -1.2630929327520448E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271166709996E-001          2.5613247921998108E+053         -6.6402943739962557E+038          0.0000000000000000E+000         -1.1975147158439966E+027         -4.9063101827782666E+034         -6.6398037429660031E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6942501086481071E-008          1.0116744747760028E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0446803668619052E-001          2.5613247921998108E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          7.1729641817227798E+002          5.2621426383603205E+002          1.7581168622638952E+001          1.9534055137565595E+001          2.0420908453221449E+002          1.9461421545195239E+002         -4.3160669763274334E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.8000012551517437E+000         -4.8333398406908259E+001         -1.0833916323545138E+001         -1.1382371332416918E+001         -9.8999999999999986E+001         -1.2599467655187786E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271093257368E-001          2.5595036134774248E+053         -5.6523349055500112E+038          0.0000000000000000E+000         -1.2037067967016203E+027         -5.2710442758150918E+034         -5.6518078011103927E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.8531581305093486E-008          1.0138354287580485E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0417014190942974E-001          2.5595036134774248E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          7.1639895116840944E+002          5.2577524254548098E+002          1.7588507724303451E+001          1.9542207965764860E+001          2.0403870911802971E+002          1.9445185198073548E+002         -4.2470851686949518E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.8000012879349145E+000         -4.6437365954662098E+001         -1.0819567937818329E+001         -1.1368022947682872E+001         -9.8999999999999986E+001         -1.2585119253095025E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271028601837E-001          2.5584356182862566E+053         -3.0770234426418705E+038          0.0000000000000000E+000         -1.2074688580240539E+027         -5.4456714508905285E+034         -3.0764788754847066E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0010428217528247E-007          1.0151055085692756E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0399000666140655E-001          2.5584356182862566E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          7.1628757370890116E+002          5.2572074340506356E+002          1.7589419817867643E+001          1.9543220049647385E+001          2.0401755641757774E+002          1.9443169916515470E+002         -4.3349678325563018E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.8000013170810911E+000         -4.8066928988488456E+001         -1.0832701069908859E+001         -1.1381156080683830E+001         -9.8999999999999986E+001         -1.2598252370176874E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270969308373E-001          2.5583029522374705E+053          2.4081563148597427E+038          0.0000000000000000E+000         -1.2082902655193167E+027         -5.2829451689075344E+034          2.4086846093887162E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0274976730941880E-007          1.0152633500240588E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0395076069885860E-001          2.5583029522374705E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          7.1681731091295808E+002          5.2597991112009777E+002          1.7585086038266528E+001          1.9538404303905260E+001          2.0411813082230793E+002          1.9452755066456393E+002         -4.6096116068552712E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.8000013298119135E+000         -5.5257427186083092E+001         -1.0882919355976876E+001         -1.1431374367188051E+001         -9.8999999999999986E+001         -1.2648470649053953E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270940899764E-001          2.5589334369087631E+053          1.1231765225271339E+039          0.0000000000000000E+000         -1.2062370951160791E+027         -4.7072073218478979E+034          1.1232235946015586E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0979816757251879E-007          1.0145130573619881E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0404891387317426E-001          2.5589334369087631E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          7.1697961191036097E+002          5.2605930246539504E+002          1.7583759068825334E+001          1.9536929862476548E+001          2.0414894021331190E+002          1.9455691280271262E+002         -4.7242144724200824E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.8000013314580134E+000         -5.9473381652842242E+001         -1.0908278812683362E+001         -1.1456733823959590E+001         -9.8999999999999986E+001         -1.2673830104688026E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936663075E-001          2.5591265484750018E+053          1.5794394866149380E+039          0.0000000000000000E+000         -1.2054408808331086E+027         -4.4406325250853253E+034          1.5794838929413942E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1553260637366355E-007          1.0142834044146060E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0408702890546899E-001          2.5591265484750018E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          7.1698432911916848E+002          5.2606160985221084E+002          1.7583720506861049E+001          1.9536887015355145E+001          2.0414983564161969E+002          1.9455776616696741E+002         -4.7273876953193505E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.8000013314969383E+000         -5.9604369756530879E+001         -1.0909023336950899E+001         -1.1457478348228650E+001         -9.8999999999999986E+001         -1.2674574628930461E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936563910E-001          2.5591321607664955E+053          1.6000619501464847E+039          0.0000000000000000E+000         -1.2054169474993026E+027         -4.4330389086135819E+034          1.6001062805367762E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1579363113173817E-007          1.0142767312051449E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0408817504765326E-001          2.5591321607664955E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          7.1698585110937302E+002          5.2606235432107314E+002          1.7583708065055067E+001          1.9536873190969679E+001          2.0415012454788581E+002          1.9455804150142620E+002         -4.7284031050923414E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.8000013315094325E+000         -5.9638270308359445E+001         -1.0909215626775005E+001         -1.1457670638053155E+001         -9.8999999999999986E+001         -1.2674766918748002E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936537964E-001          2.5591339715467727E+053          1.6021971680397867E+039          0.0000000000000000E+000         -1.2054106363446689E+027         -4.4310798686421808E+034          1.6022414788396786E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1583455224345772E-007          1.0142745781372048E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.0408847728660818E-001          2.5591339715467727E+053         -2.3297406166050962E+014 
