                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.0000046170988173E+000          1.3304967886584000E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.3319430989171067E+003          7.3473623358105010E+002          9.3030695081597603E+000          1.8605264684430630E+001          3.2328398203788174E+002          2.3569744108958389E+002         -5.9102407682494629E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.0000046228151782E+000         -7.8822905108265672E+001         -1.0674442228964583E+001         -1.1478046062188643E+001         -9.8999999999999986E+001         -1.2695142421625738E+001         -1.0753648214970136E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5717959549614302E-001          1.8910248320456569E+053          1.4967168048806204E+039          0.0000000000000000E+000         -1.0270327897479777E+026         -6.3719338203461641E+034          1.4967805242189265E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3974527906833800E-007          5.4598467626398391E-008          1.6671413740882129E-001          4.0202578564618796E-001          7.7561022373736821E-001          5.3744445557603315E-001          1.8910248320456569E+053         -2.2229625312196344E+014 
                              20          4.0174880764880577E+003          1.3347768775622214E+003          7.3577798744650022E+002          9.2964814230357575E+000          1.8592088516745687E+001          3.2374235162165905E+002          2.3603162927262682E+002         -5.7527721366174345E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.0000046307434178E+000         -7.1605676199735740E+001         -1.0616097889660134E+001         -1.1420203877550362E+001         -9.8999999999999986E+001         -1.2637300229575230E+001         -1.0695203480153745E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5699796101193522E-001          1.8923649430468260E+053          2.1588939015907449E+039          0.0000000000000000E+000         -1.0221356760913783E+026         -7.2902629791849725E+034          2.1589668042206390E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2497529551223606E-007          5.4482553143448807E-008          1.6652148519713200E-001          4.0177654596340595E-001          1.0000000000000000E+000          5.3781155009561121E-001          1.8923649430468260E+053         -2.5396526833913112E+014 
                              30          6.2049603181674238E+003          1.3380377454427257E+003          7.3697583615374367E+002          9.2889234571804113E+000          1.8576972605276001E+001          3.2426940267402159E+002          2.3641589166320171E+002         -5.6226026675903207E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.0000046396211932E+000         -6.6191435696580129E+001         -1.0564934342103989E+001         -1.1369638902677956E+001         -9.8999999999999986E+001         -1.2586735246328697E+001         -1.0643920442088266E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5678172533884241E-001          1.8939046827219030E+053          2.2738378829020831E+039          0.0000000000000000E+000         -1.0163317136674426E+026         -8.2046168948209533E+034          2.2739199290711330E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1264114754179208E-007          5.4349776315441947E-008          1.6629213285515601E-001          4.0147949177299203E-001          1.0000000000000000E+000          5.3824923485134313E-001          1.8939046827219030E+053         -2.8532465643425069E+014 
                              40          8.1187198456682954E+003          1.3409765874622549E+003          7.3805455801581661E+002          9.2821328990135132E+000          1.8563391457644869E+001          3.2474403797083102E+002          2.3676193906855309E+002         -5.5198808016222456E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.0000046482378364E+000         -6.2244718866986474E+001         -1.0522803083914926E+001         -1.1328056617430720E+001         -9.8999999999999986E+001         -1.2545152952810524E+001         -1.0601679768310728E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5658366951849079E-001          1.8952902221688305E+053          2.3022309277833749E+039          0.0000000000000000E+000         -1.0110404369355096E+026         -9.0433234001375939E+034          2.3023213610174773E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0321002416902502E-007          5.4230665058853868E-008          1.6608206304224779E-001          4.0120709351435346E-001          1.0000000000000000E+000          5.3865075376166893E-001          1.8952902221688305E+053         -3.1399417304366494E+014 
                              50          9.5665955943390400E+003          1.3432014328255539E+003          7.3887067827131636E+002          9.2770053133115784E+000          1.8553136218303933E+001          3.2510312896558315E+002          2.3702374562290257E+002         -5.4460001469690000E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.0000046553164441E+000         -5.9547661793426819E+001         -1.0491320439799752E+001         -1.1296995131869965E+001         -9.8999999999999986E+001         -1.2514091460353265E+001         -1.0570113295606523E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5643189557469522E-001          1.8963377949181203E+053          2.2790824447473925E+039          0.0000000000000000E+000         -1.0070015664608503E+026         -9.7256050324689569E+034          2.2791797007978178E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6625008640039293E-008          5.4140838737383225E-008          1.6592108247508985E-001          4.0099814339410345E-001          1.0000000000000000E+000          5.3895885571353352E-001          1.8963377949181203E+053         -3.3727416414995131E+014 
                              60          1.0606689782979831E+004          1.3447790136394535E+003          7.3944909503245026E+002          9.2733763383336534E+000          1.8545878190155268E+001          3.2535763087250183E+002          2.3720929839982787E+002         -5.3943954148737649E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.0000046607146511E+000         -5.7775392232437270E+001         -1.0469276224528151E+001         -1.1275246034380512E+001         -9.8999999999999986E+001         -1.2492342357654174E+001         -1.0548010397312360E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5632563092263904E-001          1.8970798999731306E+053          2.2455435517197105E+039          0.0000000000000000E+000         -1.0041819512275698E+026         -1.0233752198935527E+035          2.2456458892418004E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2322416738149864E-008          5.4077325291996102E-008          1.6580837183670200E-001          4.0085174051891070E-001          1.0000000000000000E+000          5.3917478611968817E-001          1.8970798999731306E+053         -3.5459464479610962E+014 
                              70          1.1593686298900839E+004          1.3462532094137555E+003          7.3998940132818234E+002          9.2699903178534022E+000          1.8539106050251618E+001          3.2559536417743738E+002          2.3738262564331771E+002         -5.3464727901134412E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.0000046660865454E+000         -5.6219935064101904E+001         -1.0449000147576536E+001         -1.1255240111145604E+001         -9.8999999999999986E+001         -1.2472336429333907E+001         -1.0527680643241840E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5622841850235844E-001          1.8977728465546262E+053          2.2056070081761132E+039          0.0000000000000000E+000         -1.0016084299368031E+026         -1.0724539181508408E+035          2.2057142535680285E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8608243336951906E-008          5.4018108672214951E-008          1.6570526261540078E-001          4.0071773253346349E-001          1.0000000000000000E+000          5.3937247603151683E-001          1.8977728465546262E+053         -3.7131123998816156E+014 
                              80          1.2561710086379671E+004          1.3476692492244279E+003          7.4050820709442723E+002          9.2667425326061892E+000          1.8532610356799122E+001          3.2582363720636630E+002          2.3754905572880108E+002         -5.3002140375317930E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.0000046716007123E+000         -5.4762524262312752E+001         -1.0429147812144665E+001         -1.1235647250851102E+001         -9.8999999999999986E+001         -1.2452743563818302E+001         -1.0507776790099188E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5613510558993393E-001          1.8984379796127701E+053          2.1524325890147017E+039          0.0000000000000000E+000         -9.9914343558238394E+025         -1.1227830752527666E+035          2.1525448673223268E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5156532621914562E-008          5.3961350092599735E-008          1.6560628944907160E-001          4.0058903114917277E-001          1.0000000000000000E+000          5.3956237432852650E-001          1.8984379796127701E+053         -3.8844627091520738E+014 
                              90          1.3509887341501177E+004          1.3490189882697773E+003          7.4100255242223852E+002          9.2636510535291183E+000          1.8526427250710359E+001          3.2604114760198223E+002          2.3770763913890136E+002         -5.2554402121613009E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.0000046772474713E+000         -5.3396294527748729E+001         -1.0409734762362078E+001         -1.1216481575296596E+001         -9.8999999999999986E+001         -1.2433577882914706E+001         -1.0488314659532010E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.5604619632477865E-001          1.8990715355122478E+053          2.0870395592638166E+039          0.0000000000000000E+000         -9.9679958462678551E+025         -1.1742772931293646E+035          2.0871569869932293E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1952145376998021E-008          5.3907359939908733E-008          1.6551198705702638E-001          4.0046634072044368E-001          1.0000000000000000E+000          5.3974343726967555E-001          1.8990715355122478E+053         -4.0597251528763494E+014 
