                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.0000003395846171E+000          8.5329476487415138E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          8.5307871410390271E+002          5.4592735994417501E+002          1.0792474649221729E+001          2.1584322460399804E+001          2.4020894014358268E+002          1.7512829080986799E+002         -5.4831186182180613E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.0000003464057476E+000         -7.8446524363505830E+001         -1.0903312120672995E+001         -1.1577309510606868E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1006696290495585E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1183738664239779E-001          1.6300515716798432E+053         -1.8443914392853626E+038          0.0000000000000000E+000         -2.9030861710043864E+026         -3.4598523857801955E+034         -1.8440454540438816E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8909075170151531E-008          8.5246590923112683E-008          2.1183738775877786E-001          4.5347481121140032E-001          1.0000000000000000E+000          4.6330328154336603E-001          1.6300515716798432E+053         -1.6676020973500775E+014 
                              20          1.2301195066932327E+004          8.5179787139886162E+002          5.4538076721413370E+002          1.0797881994662585E+001          2.1595134884364906E+001          2.3996843404828320E+002          1.7495295305389942E+002         -5.2954414013594164E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.0000003733229237E+000         -7.0995232356536363E+001         -1.0865377977285078E+001         -1.1539073815791062E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0968843231916164E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1198452654778896E-001          1.6292353157537879E+053         -3.4736604163345318E+038          0.0000000000000000E+000         -2.9122621331351348E+026         -3.7744582643258220E+034         -3.4732829705051868E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6611700085083078E-008          8.5374775646014347E-008          2.1198452895236716E-001          4.5362081113575814E-001          1.0000000000000000E+000          4.6309446167459278E-001          1.6292353157537879E+053         -1.8210762375552750E+014 
                              30          2.1477381549735328E+004          8.4993051643589115E+002          5.4458339502615172E+002          1.0805784649166760E+001          2.1610937724933134E+001          2.3961758446952561E+002          1.7469716773701037E+002         -5.1559867282853145E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.0000004009987764E+000         -6.5525512129016789E+001         -1.0833916323545138E+001         -1.1507124943990206E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0937512738356633E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1222247717889045E-001          1.6280438377311855E+053         -4.4436258834083430E+038          0.0000000000000000E+000         -2.9271551862840953E+026         -4.0559663517505035E+034         -4.4432202867702406E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6672462798850942E-008          8.5562349815822500E-008          2.1222247928595470E-001          4.5385662116686937E-001          1.0000000000000000E+000          4.6275713075267749E-001          1.6280438377311855E+053         -1.9600944514158288E+014 
                              40          2.9217946736898473E+004          8.4828850914109569E+002          5.4388176503282432E+002          1.0812752788157340E+001          2.1624871810151610E+001          2.3930886212661466E+002          1.7447209513910758E+002         -5.0949692986112605E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.0000004256106474E+000         -6.3162230812043255E+001         -1.0819567937818329E+001         -1.1492337503662666E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0923282707204338E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1243713422384586E-001          1.6269947011980633E+053         -3.9495497333191118E+038          0.0000000000000000E+000         -2.9406468683833195E+026         -4.1902726195498058E+034         -3.9491307060542165E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8589414104244367E-008          8.5727970357705913E-008          2.1243713625171665E-001          4.5406904474470655E-001          1.0000000000000000E+000          4.6245323017555540E-001          1.6269947011980633E+053         -2.0279836047246400E+014 
                              50          3.6071273935545738E+004          8.4730474658214007E+002          5.4346118467899043E+002          1.0816936314516534E+001          2.1633237029243968E+001          2.3912380253326648E+002          1.7433718018301869E+002         -5.1666625924115217E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.0000004475103883E+000         -6.5077537085294850E+001         -1.0832701069908859E+001         -1.1505184091875817E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0936493164001041E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257734472316822E-001          1.6263654809579791E+053         -1.6023248876999670E+038          0.0000000000000000E+000         -2.9494880523799427E+026         -4.0642283680084249E+034         -1.6019184648602168E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.2617694699913020E-008          8.5827504755256934E-008          2.1257734611221332E-001          4.5420764447160333E-001          1.0000000000000000E+000          4.6225494553321850E-001          1.6263654809579791E+053         -1.9688736711786647E+014 
                              60          3.9279582113739183E+004          8.4728689382117796E+002          5.4345354867257993E+002          1.0817012475445434E+001          2.1633388652747659E+001          2.3912044112605929E+002          1.7433473203116679E+002         -5.3986535068537966E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.0000004570790577E+000         -7.3772307778635493E+001         -1.0882919355976876E+001         -1.1555383404857045E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0986716572299501E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1258663182369794E-001          1.6263540437032017E+053          1.6306597549213098E+038          0.0000000000000000E+000         -2.9500739092227971E+026         -3.6203548884997370E+034          1.6310217904131099E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0605648244334070E-008          8.5829313183945663E-008          2.1258663214635004E-001          4.5421682431434318E-001          1.0000000000000000E+000          4.6224183077548880E-001          1.6263540437032017E+053         -1.7539553700841334E+014 
                              70          3.9737281162956649E+004          8.4733780703913885E+002          5.4347531881944280E+002          1.0816795844833036E+001          2.1632955314549683E+001          2.3913001982523818E+002          1.7434171586917364E+002         -5.4959815374276322E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.0000004583162547E+000         -7.8876458693908106E+001         -1.0908278812683362E+001         -1.1580759085294698E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1012071649011066E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257869047493835E-001          1.6263866168688315E+053          2.9092215889263768E+038          0.0000000000000000E+000         -2.9495722798879467E+026         -3.4150661197454945E+034          2.9095630955413008E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6058905043387158E-008          8.5824156035883503E-008          2.1257869048310782E-001          4.5420897902762131E-001          1.0000000000000000E+000          4.6225306041653030E-001          1.6263866168688315E+053         -1.6544089009343556E+014 
                              80          3.9748434472276858E+004          8.4733942772662215E+002          5.4347601180952790E+002          1.0816788949056416E+001          2.1632941521280660E+001          2.3913032473725167E+002          1.7434193817810541E+002         -5.4986765623086420E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.0000004583455100E+000         -7.9034958748130407E+001         -1.0909023336950899E+001         -1.1581504159806576E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1012816024730265E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257842114122091E-001          1.6263876537433702E+053          2.9609840460544424E+038          0.0000000000000000E+000         -2.9495552692572241E+026         -3.4092185608218531E+034          2.9613249679134741E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6297193759540536E-008          8.5823991881908240E-008          2.1257842114227238E-001          4.5420871294105947E-001          1.0000000000000000E+000          4.6225344125979728E-001          1.6263876537433702E+053         -1.6515730345173088E+014 
                              90          3.9752017883965818E+004          8.4733995176475287E+002          5.4347623588301792E+002          1.0816786719356964E+001          2.1632937061331962E+001          2.3913042332842670E+002          1.7434201006013123E+002         -5.4995389223914226E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.0000004583549005E+000         -7.9075975091184461E+001         -1.0909215626775005E+001         -1.1581696595152822E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1013008275268099E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257834991107033E-001          1.6263879890094297E+053          2.9676916714635375E+038          0.0000000000000000E+000         -2.9495507704970687E+026         -3.4077099395669655E+034          2.9680324424604438E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6336830829428416E-008          8.5823938803985755E-008          2.1257834991168179E-001          4.5420864257199733E-001          1.0000000000000000E+000          4.6225354198110463E-001          1.6263879890094297E+053         -1.6508413866623697E+014 
                             100          3.9754453549325364E+004          8.4734030858968924E+002          5.4347638845778658E+002          1.0816785201124020E+001          2.1632934024492702E+001          2.3913049046053689E+002          1.7434205900560445E+002         -5.5001363838476047E-001         -1.0000000000000000E+000          1.9999420842658571E+000          1.0000004583612809E+000         -7.9103561177493859E+001         -1.0909344869211088E+001         -1.1581825933902772E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1013137491702560E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257830276738943E-001          1.6263882172967491E+053          2.9719046087405094E+038          0.0000000000000000E+000         -2.9495477929950784E+026         -3.4066963301358405E+034          2.9722452783764724E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6362678590625060E-008          8.5823902662519118E-008          2.1257830276785675E-001          4.5420859599845281E-001          1.0000000000000000E+000          4.6225360864356402E-001          1.6263882172967491E+053         -1.6503498170497369E+014 
                             110          3.9756445049051792E+004          8.4734060071257102E+002          5.4347651336659067E+002          1.0816783958188431E+001          2.1632931538316434E+001          2.3913054541976683E+002          1.7434209907592808E+002         -5.5006430286268093E-001         -1.0000000000000000E+000          1.9999420842413227E+000          1.0000004583664965E+000         -7.9126631896226542E+001         -1.0909452915094265E+001         -1.1581934057667288E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1013245516560305E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257826464606330E-001          1.6263884041893403E+053          2.9753031070510984E+038          0.0000000000000000E+000         -2.9495453853291609E+026         -3.4058491807900950E+034          2.9756436919721271E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6383977012956911E-008          8.5823873074504863E-008          2.1257826464646692E-001          4.5420855833822560E-001          1.0000000000000000E+000          4.6225366254818595E-001          1.6263884041893403E+053         -1.6499389902227078E+014 
                             120          3.9758716406124753E+004          8.4734093426572224E+002          5.4347665599054528E+002          1.0816782538974278E+001          2.1632928699540383E+001          2.3913060817357308E+002          1.7434214482921107E+002         -5.5012630371169080E-001         -1.0000000000000000E+000          1.9999420842133480E+000          1.0000004583724436E+000         -7.9153687792212210E+001         -1.0909579578047000E+001         -1.1582060806187251E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1013372156412672E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257822276265895E-001          1.6263886175878963E+053          2.9784696354599945E+038          0.0000000000000000E+000         -2.9495427400587469E+026         -3.4048563092774487E+034          2.9788101210938719E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6407906823097135E-008          8.5823839290201323E-008          2.1257822276317709E-001          4.5420851696172321E-001          1.0000000000000000E+000          4.6225372177255786E-001          1.6263886175878963E+053         -1.6494575270222909E+014 
                             130          3.9762607836513584E+004          8.4734150658739736E+002          5.4347690070946692E+002          1.0816780103840427E+001          2.1632923828677427E+001          2.3913071584864258E+002          1.7434222333421172E+002         -5.5025452068131508E-001         -1.0000000000000000E+000          1.9999420841654396E+000          1.0000004583826272E+000         -7.9206760012508667E+001         -1.0909827930387761E+001         -1.1582309300189896E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1013620470509350E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257815342209122E-001          1.6263889837441887E+053          2.9846750567513149E+038          0.0000000000000000E+000         -2.9495383606527461E+026         -3.4029102988600612E+034          2.9850153477841504E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6452687688393509E-008          8.5823781322023121E-008          2.1257815342309042E-001          4.5420844846082603E-001          1.0000000000000000E+000          4.6225381982227953E-001          1.6263889837441887E+053         -1.6485140127015894E+014 
                             140          3.9767789842994229E+004          8.4734227184677604E+002          5.4347722792651507E+002          1.0816776847790761E+001          2.1632917315786937E+001          2.3913085982247526E+002          1.7434232830432211E+002         -5.5046761596149696E-001         -1.0000000000000000E+000          1.9999420841016904E+000          1.0000004583961786E+000         -7.9266657548200698E+001         -1.0910245568198240E+001         -1.1582727133752599E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1014038055473144E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257805760545345E-001          1.6263894733367715E+053          3.0000956752298920E+038          0.0000000000000000E+000         -2.9495323090896495E+026         -3.3996401762744796E+034          3.0004356392504690E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6543352563649670E-008          8.5823703812077310E-008          2.1257805760673865E-001          4.5420835380373814E-001          1.0000000000000000E+000          4.6225395530983826E-001          1.6263894733367715E+053         -1.6469287444802756E+014 
                             150          3.9774836479805563E+004          8.4734331918532155E+002          5.4347767575759076E+002          1.0816772391545216E+001          2.1632908402223830E+001          2.3913105686588884E+002          1.7434247196697839E+002         -5.5090710261722931E-001         -1.0000000000000000E+000          1.9999420840151414E+000          1.0000004584145772E+000         -7.9458635751288767E+001         -1.0911140946882934E+001         -1.1583622782940491E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1014933361130888E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257792519984131E-001          1.6263901433958476E+053          3.0258248209430551E+038          0.0000000000000000E+000         -2.9495239466770217E+026         -3.3926393747307551E+034          3.0261640848834777E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6717582577274088E-008          8.5823597731730556E-008          2.1257792520136745E-001          4.5420822300002806E-001          1.0000000000000000E+000          4.6225414253516017E-001          1.6263901433958476E+053         -1.6435357692666859E+014 
                             160          3.9783108037938451E+004          8.4734456128484760E+002          5.4347820686625960E+002          1.0816767106629239E+001          2.1632897831140529E+001          2.3913129055106805E+002          1.7434264234475728E+002         -5.5149382804878766E-001         -1.0000000000000000E+000          1.9999420839137969E+000          1.0000004584361206E+000         -7.9715551623793502E+001         -1.0912333662485459E+001         -1.1584815815302898E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1016125991218757E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257777015266299E-001          1.6263909380574756E+053          3.0597957453073454E+038          0.0000000000000000E+000         -2.9495141543188772E+026         -3.3833359825772927E+034          3.0601340789085525E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6951099324732283E-008          8.5823471925234657E-008          2.1257777015468282E-001          4.5420806982874945E-001          1.0000000000000000E+000          4.6225436177619034E-001          1.6263909380574756E+053         -1.6390270759647509E+014 
                             170          3.9794364737206961E+004          8.4734627450182529E+002          5.4347893941947166E+002          1.0816759817198168E+001          2.1632883250588396E+001          2.3913161287092731E+002          1.7434287734515877E+002         -5.5233114691094054E-001         -1.0000000000000000E+000          1.9999420837763471E+000          1.0000004584653395E+000         -8.0086562783281835E+001         -1.0914043113360238E+001         -1.1586525703579959E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1017835324009567E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257755605379972E-001          1.6263920341267709E+053          3.1074758446925296E+038          0.0000000000000000E+000         -2.9495006324924621E+026         -3.3700463732108609E+034          3.1078128493328002E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7291973350851810E-008          8.5823298402043946E-008          2.1257755605645115E-001          4.5420785831964011E-001          1.0000000000000000E+000          4.6225466451758601E-001          1.6263920341267709E+053         -1.6325866456157297E+014 
                             180          3.9809698568225787E+004          8.4734865181435418E+002          5.4347995593221322E+002          1.0816749702173679E+001          2.1632863018262288E+001          2.3913206013175380E+002          1.7434320343860509E+002         -5.5358116197437313E-001         -1.0000000000000000E+000          1.9999420835900252E+000          1.0000004585049473E+000         -8.0638164775500840E+001         -1.0916563368581086E+001         -1.1589046565935041E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1020355415324754E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257725887521131E-001          1.6263935550651952E+053          3.1748697514956184E+038          0.0000000000000000E+000         -2.9494818637497273E+026         -3.3505484297664452E+034          3.1752048063415447E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7796540254944620E-008          8.5823057617094189E-008          2.1257725887868686E-001          4.5420756473466245E-001          1.0000000000000000E+000          4.6225508473522919E-001          1.6263935550651952E+053         -1.6231377458992566E+014 
                             190          3.9829325713506863E+004          8.4735177411955090E+002          5.4348129099457935E+002          1.0816736417367190E+001          2.1632836445782367E+001          2.3913264755319415E+002          1.7434363172131640E+002         -5.5565391415477594E-001         -1.0000000000000000E+000          1.9999420833533437E+000          1.0000004585552607E+000         -8.1547172425451478E+001         -1.0920655696385262E+001         -1.1593139690172547E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1024447528119369E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257686903958922E-001          1.6263955526274935E+053          3.2698580484517814E+038          0.0000000000000000E+000         -2.9494572433739030E+026         -3.3191275074322613E+034          3.2701899612054742E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.8612259066550303E-008          8.5822741377974874E-008          2.1257686904411111E-001          4.5420717961126811E-001          1.0000000000000000E+000          4.6225563597093766E-001          1.6263955526274935E+053         -1.6079119137371662E+014 
                             200          3.9850270777247308E+004          8.4735523113849160E+002          5.4348276917543592E+002          1.0816721708441982E+001          2.1632807024950463E+001          2.3913329794655817E+002          1.7434410591548104E+002         -5.5872927658050786E-001         -1.0000000000000000E+000          1.9999420831037957E+000          1.0000004586083089E+000         -8.2958283784852171E+001         -1.0926897327114174E+001         -1.1599382229811697E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1030688913474446E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.1257642415000888E-001          1.6263977643284927E+053          3.4118941711047079E+038          0.0000000000000000E+000         -2.9494291464112350E+026         -3.2717696690386411E+034          3.4122213480745609E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.9918841242529635E-008          8.5822391240474587E-008          2.1257642415425135E-001          4.5420674009421902E-001          1.0000000000000000E+000          4.6225626505142636E-001          1.6263977643284927E+053         -1.5849651354512125E+014 
