                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.8000085947559656E+000          1.4772938465160557E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.4787015473723309E+003          8.5234700757808037E+002          1.3814136037629556E+001          1.5348316344776082E+001          3.3077079940790401E+002          3.1523190184251320E+002         -6.0028102469044375E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.8000086050396329E+000         -8.2528783722809294E+001         -1.0674442228964583E+001         -1.1222897235739225E+001         -9.8999999999999986E+001         -1.2439993595179173E+001         -1.0829344188950328E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271229837682E-001          3.2574643964639236E+053          2.0202631787604365E+039          0.0000000000000000E+000         -2.2270432209045346E+026         -9.6839575229115974E+034          2.0203600183358882E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1624595430008473E-007          4.9179668673275078E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1433798664326125E-001          3.2574643964639236E+053         -4.0001932164472269E+014 
                              20          4.0174880764880577E+003          1.4807218418262755E+003          8.5312318135454268E+002          1.3807850713779141E+001          1.5341332472051194E+001          3.3107200715013084E+002          3.1551896427663348E+002         -5.8468021860241925E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.8000086193150975E+000         -7.4970005267121209E+001         -1.0616097889660134E+001         -1.1164552896858776E+001         -9.8999999999999986E+001         -1.2381649248884955E+001         -1.0770999849645879E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271202223815E-001          3.2589471924361001E+053          2.1929427544997899E+039          0.0000000000000000E+000         -2.2200298202651850E+026         -1.1081355858691278E+035          2.1930535680585988E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0283300157347064E-007          4.9112568013947383E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1456979673904768E-001          3.2589471924361001E+053         -4.5753603928029431E+014 
                              30          6.2049603181674238E+003          1.4828200853934452E+003          8.5392892844615369E+002          1.3801334992490087E+001          1.5334092553063185E+001          3.3138469112194912E+002          3.1581696440106253E+002         -5.7165914531489792E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.8000086353212474E+000         -6.9265588725623473E+001         -1.0564934342103989E+001         -1.1113389349782272E+001         -9.8999999999999986E+001         -1.2330485693421764E+001         -1.0719836302089732E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271170986158E-001          3.2604857681747903E+053          2.2397928173037732E+039          0.0000000000000000E+000         -2.2126834079881666E+026         -1.2472746371281389E+035          2.2399175447677074E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1944974992478277E-008          4.9043071969944784E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1481351286059807E-001          3.2604857681747903E+053         -5.1474111137156788E+014 
                              40          8.1187198456682954E+003          1.4846497737236305E+003          8.5463123710374771E+002          1.3795663269649920E+001          1.5327790382389244E+001          3.3165723375417190E+002          3.1607670879646992E+002         -5.6132661947297757E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.8000086508770590E+000         -6.5095568050011067E+001         -1.0522803083914926E+001         -1.1071258092067573E+001         -9.8999999999999986E+001         -1.2288354427412710E+001         -1.0677705043900671E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271140092410E-001          3.2618262313773155E+053          2.1921313517270965E+039          0.0000000000000000E+000         -2.2061796091695349E+026         -1.3749153952311779E+035          2.1922688432668401E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3693288023132052E-008          4.8982631091531559E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1503004835329336E-001          3.2618262313773155E+053         -5.6717896279521662E+014 
                              50          9.5665955943390400E+003          1.4859893620635787E+003          8.5514524228981327E+002          1.3791516699175823E+001          1.5323182844121796E+001          3.3185670182504731E+002          3.1626681059220516E+002         -5.5386780095533394E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.8000086636703003E+000         -6.2241394947840661E+001         -1.0491320439799752E+001         -1.1039775448348381E+001         -9.8999999999999986E+001         -1.2256871776769675E+001         -1.0646222399785497E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271114303361E-001          3.2628069355808895E+053          2.1022265903106700E+039          0.0000000000000000E+000         -2.2013654087983957E+026         -1.4787479225594432E+035          2.1023744651031460E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8014312377416805E-008          4.8938474273760615E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1519080122322292E-001          3.2628069355808895E+053         -6.0982153695057000E+014 
                              60          1.0606689782979831E+004          1.4869116545849986E+003          8.5549903950983105E+002          1.3788664738044288E+001          1.5320013800710957E+001          3.3199399842186460E+002          3.1639766057881536E+002         -5.4864587803539144E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.8000086734344576E+000         -6.0364100519810357E+001         -1.0469276224528151E+001         -1.1017731233376155E+001         -9.8999999999999986E+001         -1.2234827556562781E+001         -1.0624178184513895E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271094805935E-001          3.2634817944856691E+053          2.0179710847914571E+039          0.0000000000000000E+000         -2.1980961210527947E+026         -1.5560751525952794E+035          2.0181266923069364E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4351691084259959E-008          4.8908119014459764E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1530019651087211E-001          3.2634817944856691E+053         -6.4157432169634500E+014 
                              70          1.1593686298900839E+004          1.4877506766088734E+003          8.5582082994409711E+002          1.3786072330019044E+001          1.5317133137605399E+001          3.3211887413297637E+002          3.1651667317393947E+002         -5.4378778063484179E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.8000086831572786E+000         -5.8715326052920140E+001         -1.0449000147576536E+001         -1.0997455156716965E+001         -9.8999999999999986E+001         -1.2214551474790461E+001         -1.0603902107562281E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271075761203E-001          3.2640954776867746E+053          1.9288415394245202E+039          0.0000000000000000E+000         -2.1951860155650545E+026         -1.6307554366374409E+035          1.9290046149684034E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1226867882012444E-008          4.8880537115392543E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1539772954209562E-001          3.2640954776867746E+053         -6.7223798756577825E+014 
                              80          1.2561710086379671E+004          1.4885333317513207E+003          8.5612094726284386E+002          1.3783655853602870E+001          1.5314447935560356E+001          3.3223533909893871E+002          3.1662767023284442E+002         -5.3909136802367774E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.8000086931436812E+000         -5.7169882485472137E+001         -1.0429147812144665E+001         -1.0977602821585506E+001         -9.8999999999999986E+001         -1.2194699134406179E+001         -1.0584049772130408E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271056196153E-001          3.2646677216947831E+053          1.8258832936272804E+039          0.0000000000000000E+000         -2.1924734554533674E+026         -1.7073316029019342E+035          1.8260540267877898E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8362436197035871E-008          4.8854836243989181E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1548877490891754E-001          3.2646677216947831E+053         -7.0368028868548450E+014 
                              90          1.3509887341501177E+004          1.4892552961784149E+003          8.5639774525852727E+002          1.3781428277746921E+001          1.5311972604452603E+001          3.3234275447818311E+002          3.1673004291925139E+002         -5.3454026084546535E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.8000087033761698E+000         -5.5720722204168553E+001         -1.0409734762362078E+001         -1.0958189772110879E+001         -9.8999999999999986E+001         -1.2175286079546815E+001         -1.0564636722347823E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271036139769E-001          3.2651954100949414E+053          1.7108009400736012E+039          0.0000000000000000E+000         -2.1899720597346562E+026         -1.7856722520481025E+035          1.7109795072990250E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5743233818574936E-008          4.8831152290035699E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.1557284680960247E-001          3.2651954100949414E+053         -7.3584854525999100E+014 
