                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9984167041696339E+000          2.0004579821434691E+000          2.4430428399020057E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          5.1118781147543250E+003          2.4548435476636537E+003          1.2155314944277402E+003          1.2532059747775861E+001          1.2519255159649763E+001          4.6048225868148143E+002          4.6069739722439715E+002         -4.8600284843533514E-001         -1.0000000000000000E+000          1.9984146398687415E+000          2.0004586014337362E+000         -3.3473845230982256E+001         -9.1375643790730567E+000         -9.6604431243533959E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.2924663390588016E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2111643295177260E+053          3.4849970086588934E+039          0.0000000000000000E+000         -8.1327636692755671E+025         -4.0841536944858862E+036          3.4890811623534608E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8153131869838962E-008          2.9623905049118958E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9876610640030281E-001          4.2111643295177260E+053         -1.3770788840396570E+016 
                             110          5.4164586087391572E+003          2.4554117263707972E+003          1.2157190290093863E+003          1.2531093812261815E+001          1.2518288328901781E+001          4.6055328696456382E+002          4.6076849034666503E+002         -4.8234355338226875E-001         -1.0000000000000000E+000          1.9984144086837152E+000          2.0004586707892438E+000         -3.2842020603513994E+001         -9.1053326201153020E+000         -9.6282113653956412E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.2602345801010468E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2114889143582641E+053          3.2858600527598868E+039          0.0000000000000000E+000         -8.1283315225799161E+025         -4.3991385125144921E+036          3.2902591912724825E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7224425634590033E-008          2.9617050120517541E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9881273348384445E-001          4.2114889143582641E+053         -1.4831687891396092E+016 
                             120          5.7118242502140602E+003          2.4559294889290481E+003          1.2158899083539898E+003          1.2530213947700110E+001          1.2517407402135293E+001          4.6061800503929481E+002          4.6083327165516715E+002         -4.7891120789818598E-001         -1.0000000000000000E+000          1.9984141677586020E+000          2.0004587430667775E+000         -3.2260980872558839E+001         -9.0748799239418201E+000         -9.5977586692221575E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.2297818839275632E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2117846169458859E+053          3.0783305051662490E+039          0.0000000000000000E+000         -8.1242929643834964E+025         -4.7190126879487032E+036          3.0830495178542788E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6380840546221817E-008          2.9610806211762267E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9885524479082519E-001          4.2117846169458859E+053         -1.5909014367560508E+016 
                             130          5.9973540988684808E+003          2.4563971243607762E+003          1.2160442314470038E+003          1.2529419586213988E+001          1.2516611821854182E+001          4.6067645048754321E+002          4.6089177858326150E+002         -4.7564677391853949E-001         -1.0000000000000000E+000          1.9984139183002132E+000          2.0004588179042941E+000         -3.1720388482236526E+001         -9.0457499577357048E+000         -9.5686287030160422E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.2006519177214479E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2120516161358951E+053          2.8671606633369712E+039          0.0000000000000000E+000         -8.1206468623129974E+025         -5.0467168584669141E+036          2.8722073801955193E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5610282661895199E-008          2.9605169068643458E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9889364523838673E-001          4.2120516161358951E+053         -1.7012699862317552E+016 
                             140          6.2740906302731746E+003          2.4568181049818527E+003          1.2161831473691966E+003          1.2528704759967537E+001          1.2515895627272815E+001          4.6072905862653585E+002          4.6094444663428834E+002         -4.7260248342426209E-001         -1.0000000000000000E+000          1.9984136604286000E+000          2.0004588952657776E+000         -3.1225272506055369E+001         -9.0184333864116635E+000         -9.5413121316920009E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.1733353463974066E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999993E-001          4.2122919074678138E+053          2.6551629160611421E+039          0.0000000000000000E+000         -8.1173631720897526E+025         -5.3746548665315571E+036          2.6605375709277548E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4915198969949494E-008          2.9600096164615147E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9892824516192344E-001          4.2122919074678138E+053         -1.8117147143354160E+016 
                             150          6.5425859869411415E+003          2.4571951053238490E+003          1.2163075413752633E+003          1.2528064868153189E+001          1.2515254224683114E+001          4.6077616483989817E+002          4.6099161130696029E+002         -4.6971462115278179E-001         -1.0000000000000000E+000          1.9984133944414681E+000          2.0004589750619175E+000         -3.0765192687682543E+001         -8.9924631773843284E+000         -9.5153419226646658E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.1473651373700715E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2125070288261735E+053          2.4426793278701665E+039          0.0000000000000000E+000         -8.1144234399787444E+025         -5.7061507368861485E+036          2.4483854786071338E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4281699098400051E-008          2.9595554707425605E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9895923388184413E-001          4.2125070288261735E+053         -1.9233575234835560E+016 
                             160          6.8024180280943192E+003          2.4575295310578504E+003          1.2164178796265351E+003          1.2527497472403732E+001          1.2514685187770354E+001          4.6081794580558005E+002          4.6103344919950626E+002         -4.6694740103806848E-001         -1.0000000000000000E+000          1.9984131215167618E+000          2.0004590569393295E+000         -3.0331055850353128E+001         -8.9674201261355826E+000         -9.4902988714159200E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.1223220861213257E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2126977925842283E+053          2.2266491992731511E+039          0.0000000000000000E+000         -8.1118121736745502E+025         -6.0451382336932548E+036          2.2326943375069256E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3693618678927574E-008          2.9591527282737063E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9898677033936798E-001          4.2126977925842283E+053         -2.0375255897946104E+016 
                             170          7.0545733210813169E+003          2.4578246397418320E+003          1.2165152389220571E+003          1.2526996999584274E+001          1.2514182947534962E+001          4.6085480943704039E+002          4.6107036844098019E+002         -4.6435387084275609E-001         -1.0000000000000000E+000          1.9984128414659206E+000          2.0004591409545820E+000         -2.9932779366473973E+001         -8.9439191784503134E+000         -9.4667979237306525E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.0988211384360582E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2128660663609594E+053          2.0198197284789302E+039          0.0000000000000000E+000         -8.1095099072334502E+025         -6.3815293462314317E+036          2.0262012578252428E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3171830354650967E-008          2.9587974255994544E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9901105613428307E-001          4.2128660663609594E+053         -2.1508197687826672E+016 
                             180          7.2985573821146554E+003          2.4580821711531262E+003          1.2166001949802069E+003          1.2526560457369849E+001          1.2513744526584251E+001          4.6088697393541696E+002          4.6110258713324555E+002         -4.6191599602537925E-001         -1.0000000000000000E+000          1.9984125557511845E+000          2.0004592266690033E+000         -2.9563784681638907E+001         -8.9217948533906757E+000         -9.4446735986710149E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.0766968133764205E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2130128513179329E+053          1.8154798727102248E+039          0.0000000000000000E+000         -8.1075008988257521E+025         -6.7152849045313084E+036          1.8221951576148371E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2695261735869346E-008          2.9584874346293846E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9903225427770757E-001          4.2130128513179329E+053         -2.2632281936351812E+016 
                             190          7.5397212431568632E+003          2.4583097161888695E+003          1.2166752533202707E+003          1.2526174944382740E+001          1.2513356991887420E+001          4.6091538809458166E+002          4.6113105526783630E+002         -4.5950082302341838E-001         -1.0000000000000000E+000          1.9984122588646960E+000          2.0004593157349504E+000         -2.9207324382989302E+001         -8.8999242509705638E+000         -9.4228029962509012E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.0548262109563069E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2131424817075680E+053          1.6114665690600412E+039          0.0000000000000000E+000         -8.1057353156490997E+025         -7.0623385413862348E+036          1.6185289076015085E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2251620344165965E-008          2.9582135923528698E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9905088822617780E-001          4.2131424817075680E+053         -2.3801205114297024E+016 
                             200          7.8561097379785442E+003          2.4585680534669091E+003          1.2167604606750624E+003          1.2525737571713929E+001          1.2512916710719651E+001          4.6094763910914986E+002          4.6116337788810665E+002         -4.5641809079115775E-001         -1.0000000000000000E+000          1.9984118464678697E+000          2.0004594394539983E+000         -2.8770738736394623E+001         -8.8727582109889163E+000         -9.3956369562692537E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -9.0276601709746593E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2132895517054741E+053          1.3589585596265687E+039          0.0000000000000000E+000         -8.1037841767809491E+025         -7.5184700354338053E+036          1.3664770296620835E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1736164205268760E-008          2.9579027541614150E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9907148497033091E-001          4.2132895517054741E+053         -2.5337571486545940E+016 
                             210          8.2774330362157089E+003          2.4588407479948214E+003          1.2168503891442322E+003          1.2525276480171941E+001          1.2512451277394682E+001          4.6098166635614842E+002          4.6119750213201297E+002         -4.5238612606708678E-001         -1.0000000000000000E+000          1.9984112549277535E+000          2.0004596169160327E+000         -2.8204583223835282E+001         -8.8366217680718044E+000         -9.3595005133521436E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9915237280575493E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2134445916925370E+053          1.0071759753838448E+039          0.0000000000000000E+000         -8.1016706148833238E+025         -8.1711286652063148E+036          1.0153471040491322E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1089437164491792E-008          2.9575747118122657E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9909380050403516E-001          4.2134445916925370E+053         -2.7536036580306684E+016 
                             220          8.7862733068659873E+003          2.4590594137935191E+003          1.2169224758656094E+003          1.2524907823351661E+001          1.2512076629448012E+001          4.6100892148407979E+002          4.6122487728816850E+002         -4.4775348293401473E-001         -1.0000000000000000E+000          1.9984104722926888E+000          2.0004598517065522E+000         -2.7564845420837514E+001         -8.7944608162723465E+000         -9.3173395615526857E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9493627762580914E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2135685259600501E+053          5.8178275905665196E+038          0.0000000000000000E+000         -8.0999238157163317E+025         -9.0044317840628376E+036          5.9078719084079581E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0398102401241338E-008          2.9573117167691454E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9911224439066568E-001          4.2135685259600501E+053         -3.0343270012718668E+016 
                             230          9.3729231357038916E+003          2.4591640748619584E+003          1.2169569339582888E+003          1.2524733473545160E+001          1.2511894326148386E+001          4.6102190683830395E+002          4.6123800570100713E+002         -4.4271648572654648E-001         -1.0000000000000000E+000          1.9984094729284552E+000          2.0004601515158220E+000         -2.6885868097953253E+001         -8.7482021491048609E+000         -9.2710808943852001E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.9031041090906058E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2136270736586417E+053          1.0173031850204360E+038          0.0000000000000000E+000         -8.0990068268643720E+025         -1.0016636598851822E+037          1.1174695510097641E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9717267828897664E-008          2.9571858547304346E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9912191981347551E-001          4.2136270736586417E+053         -3.3753673791761548E+016 
                             240          1.0023758034807732E+004          2.4591033670992256E+003          1.2169368179421585E+003          1.2524840667872883E+001          1.2511991349935290E+001          4.6101420155126635E+002          4.6123046625796451E+002         -4.3752273015531656E-001         -1.0000000000000000E+000          1.9984082365727047E+000          2.0004605224225473E+000         -2.6204302443289290E+001         -8.7001830019627118E+000         -9.2230617472430509E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.8550849619484566E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2135908787570445E+053         -3.9756706182657865E+038          0.0000000000000000E+000         -8.0993263699137509E+025         -1.1187640726183003E+037         -3.8637942110031465E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9104804707510784E-008          2.9572588586308107E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9911852499782337E-001          4.2135908787570445E+053         -3.7699899809274296E+016 
                             250          1.0732488492468690E+004          2.4588403070927307E+003          1.2168499223129347E+003          1.2525292346248055E+001          1.2512430295458044E+001          4.6098117944832637E+002          4.6119763530193433E+002         -4.3217920340686500E-001         -1.0000000000000000E+000          1.9984067288287928E+000          2.0004609747457209E+000         -2.5524157440743220E+001         -8.6505137870879061E+000         -9.1733925323682435E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.8054157470736492E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          4.2134387697001495E+053         -9.0011714050467032E+038          0.0000000000000000E+000         -8.1011770830428465E+025         -1.2542768927095977E+037         -8.8757437157749329E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8577289952057672E-008          2.9575752421439304E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9909894837998201E-001          4.2134387697001495E+053         -4.2267777334629384E+016 
                             260          1.1470692386819608E+004          2.4583716295842887E+003          1.2166951641924463E+003          1.2526094126664786E+001          1.2513216957305577E+001          4.6092243186755189E+002          4.6113910084510007E+002         -4.2695822498431046E-001         -1.0000000000000000E+000          1.9984049722594122E+000          2.0004615017165350E+000         -2.4880009118283059E+001         -8.6017772647224078E+000         -9.1246560100027452E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.7566792247081509E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000004E-001          4.2131688843709039E+053         -1.3634434940552608E+039          0.0000000000000000E+000         -8.1046325547807542E+025         -1.4031475242753554E+037         -1.3494120188124262E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8167421584478249E-008          2.9581390905787385E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9906242564394951E-001          4.2131688843709039E+053         -4.7287454157012152E+016 
                             270          1.2182106882189322E+004          2.4577546961721523E+003          1.2164914673543763E+003          1.2527148403732564E+001          1.2514254837017143E+001          4.6084513623684774E+002          4.6106202667069135E+002         -4.2245946418367947E-001         -1.0000000000000000E+000          1.9984030907208943E+000          2.0004620661780903E+000         -2.4330242275112631E+001         -8.5590377626459553E+000         -9.0819165079262927E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.7139397226317001E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000010E-001          4.2128141051964023E+053         -1.7384236278530569E+039          0.0000000000000000E+000         -8.1092737017736493E+025         -1.5481290321479432E+037         -1.7229423375314963E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7889604224028419E-008          2.9588816280034732E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9901340576052486E-001          4.2128141051964023E+053         -5.2177760543026280E+016 
                             280          1.2881938652244749E+004          2.4570228252049305E+003          1.2162498130742997E+003          1.2528398882767480E+001          1.2515487495620853E+001          4.6075345093470770E+002          4.6097057646180775E+002         -4.1827147193396358E-001         -1.0000000000000000E+000          1.9984010595043304E+000          2.0004626755430595E+000         -2.3841827801368247E+001         -8.5201191822789699E+000         -9.0429979275593073E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.6750211422647148E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000032E-001          4.2123934001532202E+053         -2.0327402615684468E+039          0.0000000000000000E+000         -8.1148301196061458E+025         -1.6931017683358690E+037         -2.0158092438850068E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7717621935461260E-008          2.9597629871576361E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.9895476418703797E-001          4.2123934001532202E+053         -5.7069493181514000E+016 
