                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.4000076254671334E+000          1.4077939402436107E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.4093326438553722E+003          7.9543217565622194E+002          1.1758153027289667E+001          1.6796558181426580E+001          3.2623449553167410E+002          2.7720685197751709E+002         -5.9472291614602302E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.4000076348146875E+000         -8.0456934768520043E+001         -1.0674442228964583E+001         -1.1264466149739381E+001         -9.8999999999999986E+001         -1.2481562508380973E+001         -1.0812678859764187E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5702542102462100E-001          2.5875084150430261E+053          2.0628604013426165E+039          0.0000000000000000E+000         -1.6231964274914444E+026         -8.8077825913030845E+034          2.0629484791686917E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2636861613459308E-007          5.1600346081172044E-008          2.7261662827104044E-001          5.7473084043495548E-001          1.0000000000000000E+000          5.2527841733513880E-001          2.5875084150430261E+053         -3.6350639455778344E+014 
                              20          4.0174880764880577E+003          1.4118203807680200E+003          7.9636795571857101E+002          1.1751242903185954E+001          1.6786686468542143E+001          3.2661828916714649E+002          2.7753297215050407E+002         -5.7901698038077476E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.4000076477801897E+000         -7.3085594914664668E+001         -1.0616097889660134E+001         -1.1206540974179617E+001         -9.8999999999999986E+001         -1.2423637324163076E+001         -1.0754177526079840E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5677746999589862E-001          2.5890299677627285E+053          2.2598597879389133E+039          0.0000000000000000E+000         -1.6166024337072514E+026         -1.0078488637960274E+035          2.2599605728254545E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1204769246518432E-007          5.1509422272874493E-008          2.7235363694083181E-001          5.7443308789223746E-001          1.0000000000000000E+000          5.2558396503397542E-001          2.5890299677627285E+053         -4.1537201291120544E+014 
                              30          6.2049603181674238E+003          1.4144318248091254E+003          7.9734967776355563E+002          1.1744006619283111E+001          1.6776348766092962E+001          3.2702092491326783E+002          2.7787510331637719E+002         -5.6594336627730801E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.4000076623030251E+000         -6.7530440534269502E+001         -1.0564934342103989E+001         -1.1155822530449781E+001         -9.8999999999999986E+001         -1.2372918870648636E+001         -1.0702847496318727E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5651443629293391E-001          2.5906252583002021E+053          2.3349204020416990E+039          0.0000000000000000E+000         -1.6096323618926231E+026         -1.1343692010707128E+035          2.3350338389619671E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0040664133472491E-007          5.1414321207205646E-008          2.7207464798350983E-001          5.7411694223020981E-001          1.0000000000000000E+000          5.2590849156004493E-001          2.5906252583002021E+053         -4.6682668710779919E+014 
                              40          8.1187198456682954E+003          1.4167376230648913E+003          7.9821599572435673E+002          1.1737632088762853E+001          1.6767242100099889E+001          3.2737622948873047E+002          2.7817701627366677E+002         -5.5559021455407243E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.4000076764035885E+000         -6.3473781978873582E+001         -1.0522803083914926E+001         -1.1114091452967690E+001         -9.8999999999999986E+001         -1.2331187783499139E+001         -1.0660566758518696E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5627817989812873E-001          2.5920321998197591E+053          2.3148852299595622E+039          0.0000000000000000E+000         -1.6033937472446065E+026         -1.2504347802104050E+035          2.3150102734377435E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1547801154567234E-008          5.1330642302776966E-008          2.7182406046654417E-001          5.7383273416991620E-001          1.0000000000000000E+000          5.2620032643143555E-001          2.5920321998197591E+053         -5.1390962713466850E+014 
                              50          9.5665955943390400E+003          1.4184476095665832E+003          7.9885815581845930E+002          1.1732913662645277E+001          1.6760501296675674E+001          3.2763959956847179E+002          2.7840081012484291E+002         -5.4812556129382717E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.4000076879908132E+000         -6.0698570170771703E+001         -1.0491320439799752E+001         -1.1082909627904172E+001         -9.8999999999999986E+001         -1.2300005950372183E+001         -1.0628971873870972E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5610072734320877E-001          2.5930746032132989E+053          2.2473646654596667E+039          0.0000000000000000E+000         -1.5987214934817717E+026         -1.3448544120280030E+035          2.2474991509010293E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5415939765440572E-008          5.1268761479777978E-008          2.7163584367705867E-001          5.7361911169404745E-001          1.0000000000000000E+000          5.2641974000190028E-001          2.5930746032132989E+053         -5.5216462412585731E+014 
                              60          1.0606689782979831E+004          1.4196384958060612E+003          7.9930522289156409E+002          1.1729632097802783E+001          1.6755813176738407E+001          3.2782295570773749E+002          2.7855661387726224E+002         -5.4290309129903447E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.4000076968294273E+000         -5.8873644590721149E+001         -1.0469276224528151E+001         -1.1061072452794964E+001         -9.8999999999999986E+001         -1.2278168769170348E+001         -1.0606850470514107E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5597866615753978E-001          2.5938000676770982E+053          2.1794193149801588E+039          0.0000000000000000E+000         -1.5955144149306803E+026         -1.4151742986164988E+035          2.1795608324101799E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1440503554512996E-008          5.1225753867106360E-008          2.7150637835003705E-001          5.7347209486322670E-001          1.0000000000000000E+000          5.2657077211910486E-001          2.5938000676770982E+053         -5.8063840042257050E+014 
                              70          1.1593686298900839E+004          1.4207333619471690E+003          7.9971613290265498E+002          1.1726618369595004E+001          1.6751507664134898E+001          3.2799148257999212E+002          2.7869981694521090E+002         -5.3804688015241309E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.4000077056266838E+000         -5.7271104697532778E+001         -1.0449000147576536E+001         -1.1040982880305476E+001         -9.8999999999999986E+001         -1.2258079190732399E+001         -1.0586504904776772E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5586876166677675E-001          2.5944666790120556E+053          2.1057099206707167E+039          0.0000000000000000E+000         -1.5926314371956768E+026         -1.4830896432736137E+035          2.1058582296352034E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8032499670247977E-008          5.1186277533992776E-008          2.7138980726281620E-001          5.7333966733180630E-001          1.0000000000000000E+000          5.2670683768192916E-001          2.5944666790120556E+053         -6.0812845816778250E+014 
                              80          1.2561710086379671E+004          1.4217666559045324E+003          8.0010383751770075E+002          1.1723776975000158E+001          1.6747448320171763E+001          3.2815049206342263E+002          2.7883493301317372E+002         -5.3335393564277978E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.4000077146586694E+000         -5.5769026369717395E+001         -1.0429147812144665E+001         -1.1021306620232842E+001         -9.8999999999999986E+001         -1.2238402924551346E+001         -1.0566587003872815E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5576504620521751E-001          2.5950954861084742E+053          2.0177874156142945E+039          0.0000000000000000E+000         -1.5899148772818948E+026         -1.5527320154915706E+035          2.0179426888160026E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4891834186090677E-008          5.1149077005301128E-008          2.7127980063710033E-001          5.7321465112446690E-001          1.0000000000000000E+000          5.2683530679763879E-001          2.5950954861084742E+053         -6.3631415988506938E+014 
                              90          1.3509887341501177E+004          1.4227325149064584E+003          8.0046615459850102E+002          1.1721123516699619E+001          1.6743657434019138E+001          3.2829908919010984E+002          2.7896120160649122E+002         -5.2880718557298134E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.4000077239096036E+000         -5.4360480685629952E+001         -1.0409734762362078E+001         -1.1002058259716684E+001         -9.8999999999999986E+001         -1.2219154557775836E+001         -1.0547112661494950E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.5566807566084399E-001          2.5956829784521617E+053          1.9171426398619496E+039          0.0000000000000000E+000         -1.5873785494403893E+026         -1.6239823354971098E+035          1.9173050380956581E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2003217508223215E-008          5.1114353122949268E-008          2.7117694807905390E-001          5.7309772471605602E-001          1.0000000000000000E+000          5.2695547919712371E-001          2.5956829784521617E+053         -6.6515054086554438E+014 
