                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          2.0000013801750165E+000          7.2956068090109204E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          3.9754453549325364E+004          7.2627711859919623E+002          5.3974752025759801E+002          1.8799785047206484E+001          1.8799226094138593E+001          2.0452002093465904E+002          2.0452279940947813E+002         -4.7386344445963569E-001         -1.0000000000000000E+000          1.9999420842658571E+000          2.0000015480841022E+000         -5.9938522116366947E+001         -1.0909344869211088E+001         -1.1432223614491427E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064246829196833E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073003018639124E+053          1.6550089053308756E+039          0.0000000000000000E+000         -1.3955690934193090E+027         -4.6035771847453105E+034          1.6550549411041186E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1420713919138105E-007          1.0012989574377991E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894664611009295E-001          2.8073003018639124E+053         -2.3290474082704578E+014 
                             110          3.9756445049051792E+004          7.2627792617470470E+002          5.3974792036745930E+002          1.8799778079266225E+001          1.8799219126105697E+001          2.0452017254272013E+002          2.0452295102108911E+002         -4.7392295184087019E-001         -1.0000000000000000E+000          1.9999420842413227E+000          2.0000015480914621E+000         -5.9957652049949324E+001         -1.0909452915094265E+001         -1.1432331660374604E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064354875080010E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073013423585564E+053          1.6560854567748049E+039          0.0000000000000000E+000         -1.3955654190443063E+027         -4.6024337580641021E+034          1.6561314811137812E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1422861457064313E-007          1.0012978440561506E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894679616453022E-001          2.8073013423585564E+053         -2.3284680486546572E+014 
                             120          3.9758716406124753E+004          7.2627884780936904E+002          5.3974837698726515E+002          1.8799770127210817E+001          1.8799211173944880E+001          2.0452034556330878E+002          2.0452312404572763E+002         -4.7399575187293042E-001         -1.0000000000000000E+000          1.9999420842133480E+000          2.0000015480998545E+000         -5.9980082100305594E+001         -1.0909579578047000E+001         -1.1432458323327337E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064481538032743E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073025298081226E+053          1.6569450813212674E+039          0.0000000000000000E+000         -1.3955613841404459E+027         -4.6010935441160421E+034          1.6569910922581042E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1425283751530896E-007          1.0012965734273761E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894696094280119E-001          2.8073025298081226E+053         -2.3277890447845506E+014 
                             130          3.9762607836513584E+004          7.2628042798936087E+002          5.3974915987998475E+002          1.8799756493120505E+001          1.8799197539674513E+001          2.0452064221395378E+002          2.0452342070331284E+002         -4.7414619250677104E-001         -1.0000000000000000E+000          1.9999420841654396E+000          2.0000015481142266E+000         -6.0024060651401470E+001         -1.0909827930387761E+001         -1.1432706675668101E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064729890373506E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073045657362471E+053          1.6588187609608366E+039          0.0000000000000000E+000         -1.3955547089214909E+027         -4.5984662920587483E+034          1.6588647456251527E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1429906063151394E-007          1.0012943948903396E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894723354803169E-001          2.8073045657362471E+053         -2.3264582735766794E+014 
                             140          3.9767789842994229E+004          7.2628253811498757E+002          5.3975020533088968E+002          1.8799738286620073E+001          1.8799179332936401E+001          2.0452103835212560E+002          2.0452381685073874E+002         -4.7439605050265898E-001         -1.0000000000000000E+000          1.9999420841016904E+000          2.0000015481333508E+000         -6.0076293120680830E+001         -1.0910245568198240E+001         -1.1433124313478579E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1065147528183983E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073072844500314E+053          1.6647267655476429E+039          0.0000000000000000E+000         -1.3955454963174332E+027         -4.5940506505679192E+034          1.6647727060555442E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1439704567520659E-007          1.0012914857511937E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894760977843691E-001          2.8073072844500314E+053         -2.3242221182634778E+014 
                             150          3.9774836479805563E+004          7.2628541986536311E+002          5.3975163307769424E+002          1.8799713422529617E+001          1.8799154468527600E+001          2.0452157934838135E+002          2.0452435785960157E+002         -4.7491086503309826E-001         -1.0000000000000000E+000          1.9999420840151414E+000          2.0000015481593159E+000         -6.0235192366245094E+001         -1.0911140946882934E+001         -1.1434019692163272E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1066042906868677E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073109973272668E+053          1.6745543794656303E+039          0.0000000000000000E+000         -1.3955327920709450E+027         -4.5845948815125551E+034          1.6746002254158409E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1459043995179480E-007          1.0012875128336105E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894812860749673E-001          2.8073109973272668E+053         -2.3194352391787000E+014 
                             160          3.9783108037938451E+004          7.2628882706114121E+002          5.3975332115102458E+002          1.8799684024997504E+001          1.8799125070631128E+001          2.0452221898657982E+002          2.0452499751264594E+002         -4.7559800470456348E-001         -1.0000000000000000E+000          1.9999420839137969E+000          2.0000015481897191E+000         -6.0447813001623331E+001         -1.0912333662485459E+001         -1.1435212407765796E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1067235622471202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073153871819747E+053          1.6877948827170673E+039          0.0000000000000000E+000         -1.3955179597658467E+027         -4.5720282901643864E+034          1.6878406030013645E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1485184069456968E-007          1.0012828155527776E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894873435124389E-001          2.8073153871819747E+053         -2.3130740454954647E+014 
                             170          3.9794364737206961E+004          7.2629350803906584E+002          5.3975564030731448E+002          1.8799643637471622E+001          1.8799084682626464E+001          2.0452309775233951E+002          2.0452587629869336E+002         -4.7657855739650579E-001         -1.0000000000000000E+000          1.9999420837763471E+000          2.0000015482309537E+000         -6.0754827125207179E+001         -1.0914043113360238E+001         -1.1436921858640575E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1068945073345981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073214181655188E+053          1.7063969615688312E+039          0.0000000000000000E+000         -1.3954975572958935E+027         -4.5540769560994713E+034          1.7064425023397878E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1523459621969328E-007          1.0012763622626078E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9894956758970929E-001          2.8073214181655188E+053         -2.3039873200949069E+014 
                             180          3.9809698568225787E+004          7.2629996898782508E+002          5.3975884132906310E+002          1.8799587892892095E+001          1.8799028937427565E+001          2.0452431067126176E+002          2.0452708924541190E+002         -4.7804221381643303E-001         -1.0000000000000000E+000          1.9999420835900252E+000          2.0000015482868503E+000         -6.1211341196891404E+001         -1.0916563368581086E+001         -1.1439442113861425E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1071465328566831E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073297424281021E+053          1.7327872695147791E+039          0.0000000000000000E+000         -1.3954693850017682E+027         -4.5277387739020364E+034          1.7328325469039135E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1580302710212340E-007          1.0012674552055423E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9895071817131633E-001          2.8073297424281021E+053         -2.2906557660319859E+014 
                             190          3.9829325713506863E+004          7.2630839270014428E+002          5.3976301477115544E+002          1.8799515214698012E+001          1.8798956258502226E+001          2.0452589205617215E+002          2.0452867066618364E+002         -4.8046843913100196E-001         -1.0000000000000000E+000          1.9999420833533437E+000          2.0000015483578544E+000         -6.1963607253532913E+001         -1.0920655696385262E+001         -1.1443534441665600E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1075557656371005E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073405954389963E+053          1.7696908947363066E+039          0.0000000000000000E+000         -1.3954326908932009E+027         -4.4852914264168354E+034          1.7697357476519661E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1673067083033720E-007          1.0012558425227179E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9895221683128679E-001          2.8073405954389963E+053         -2.2691724471269500E+014 
                             200          3.9850270777247308E+004          7.2631762970705518E+002          5.3976759113350079E+002          1.8799435520794109E+001          1.8798876563918459E+001          2.0452762611440568E+002          2.0453040476313450E+002         -4.8406713859016259E-001         -1.0000000000000000E+000          1.9999420831037957E+000          2.0000015484327180E+000         -6.3132104861300384E+001         -1.0926897327114174E+001         -1.1449776072394513E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1081799287099919E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073524962006951E+053          1.8270554113259488E+039          0.0000000000000000E+000         -1.3953912094783854E+027         -4.4213091154866473E+034          1.8270996244184989E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1823358934391690E-007          1.0012431089654440E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9895391106860373E-001          2.8073524962006951E+053         -2.2367933910668516E+014 
                             210          3.9874893163257002E+004          7.2632884841829411E+002          5.3977314928145449E+002          1.8799338731129037E+001          1.8798779773611415E+001          2.0452973218765436E+002          2.0453251088249363E+002         -4.8971318580113332E-001         -1.0000000000000000E+000          1.9999420828157484E+000          2.0000015485191325E+000         -6.4975616177946875E+001         -1.0936364478611234E+001         -1.1459243223891573E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1091266438596978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073669500243899E+053          1.8886698160845446E+039          0.0000000000000000E+000         -1.3953424071722024E+027         -4.3259938530859296E+034          1.8887130760244709E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2052283744150408E-007          1.0012276439906685E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9895590438907008E-001          2.8073669500243899E+053         -2.1885613201263672E+014 
                             220          3.9901734172430610E+004          7.2634153799428645E+002          5.3977943611418209E+002          1.8799229253849582E+001          1.8798670295850805E+001          2.0453211437210149E+002          2.0453489311787882E+002         -4.9742093319305292E-001         -1.0000000000000000E+000          1.9999420825099874E+000          2.0000015486108613E+000         -6.7627823073338845E+001         -1.0949340714693271E+001         -1.1472219459973608E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1104242674679014E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8073832986995597E+053          1.9579484806612746E+039          0.0000000000000000E+000         -1.3952866337093091E+027         -4.1986738652459278E+034          1.9579904674013223E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2394716887141955E-007          1.0012101520070636E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9895818254277665E-001          2.8073832986995597E+053         -2.1241368013897300E+014 
                             230          3.9936507247834546E+004          7.2635837827734758E+002          5.3978777928775560E+002          1.8799083970826530E+001          1.8798525012487939E+001          2.0453527573869954E+002          2.0453805455059174E+002         -5.0933387950518749E-001         -1.0000000000000000E+000          1.9999420821286638E+000          2.0000015487252591E+000         -7.2057515373485273E+001         -1.0969335018177208E+001         -1.1492213763457546E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1124236978162951E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8074049946837787E+053          1.9967025417272089E+039          0.0000000000000000E+000         -1.3952118341292998E+027         -4.0097857158101291E+034          1.9967426395857623E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2948356203347011E-007          1.0011869394127470E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9896123801139943E-001          2.8074049946837787E+053         -2.0285615049069738E+014 
                             240          3.9978071774912365E+004          7.2637852218515297E+002          5.3979775909066507E+002          1.8798910192837379E+001          1.8798351234388338E+001          2.0453905725198484E+002          2.0454183614149019E+002         -5.2553847102125140E-001         -1.0000000000000000E+000          1.9999420816967666E+000          2.0000015488548284E+000         -7.8560134736097197E+001         -1.0995569533186472E+001         -1.1518448278466810E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1150471493172216E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8074309464341505E+053          1.9576497898671415E+039          0.0000000000000000E+000         -1.3951234119161753E+027         -3.7747707526996903E+034          1.9576875375760637E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3755265671552794E-007          1.0011591745260006E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9896485018916966E-001          2.8074309464341505E+053         -1.9096495058146922E+014 
                             250          4.0027384312548915E+004          7.2640126467469008E+002          5.3980902618630398E+002          1.8798714005010993E+001          1.8798155046551464E+001          2.0454332654217629E+002          2.0454610551873910E+002         -5.4625307631544595E-001         -1.0000000000000000E+000          1.9999420812185100E+000          2.0000015489983052E+000         -8.7940309769729865E+001         -1.1027989373646919E+001         -1.1550868118927259E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1182891333632664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8074602454140503E+053          1.8065304517811361E+039          0.0000000000000000E+000         -1.3950232695378688E+027         -3.5032827810018611E+034          1.8065654846103411E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4911567041142801E-007          1.0011278297952589E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9896894146905715E-001          2.8074602454140503E+053         -1.7722860714958241E+014 
                             260          4.0080862820052826E+004          7.2642330244829998E+002          5.3981994403854810E+002          1.8798523904300808E+001          1.8797964945637570E+001          2.0454746349774715E+002          2.0455024255963224E+002         -5.6911982759771651E-001         -1.0000000000000000E+000          1.9999420807392432E+000          2.0000015491420853E+000         -9.8999999999999986E+001         -1.1063728090526714E+001         -1.1586606835807054E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1218630050512459E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8074886359172897E+053          1.5772242989497426E+039          0.0000000000000000E+000         -1.3949220509235868E+027         -3.2265691664723661E+034          1.5772565646428022E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6475514204324316E-007          1.0010974582083437E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9897307705903245E-001          2.8074886359172897E+053         -1.6322816842945028E+014 
                             270          4.0126862431218062E+004          7.2643970221987092E+002          5.3982806866532462E+002          1.8798382442853818E+001          1.8797823483717657E+001          2.0455054205299118E+002          2.0455332117996787E+002         -5.8819117678809252E-001         -1.0000000000000000E+000          1.9999420803562968E+000          2.0000015492569689E+000         -9.8999999999999986E+001         -1.1092327555010844E+001         -1.1615206300291181E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1247229514996587E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8075097627828873E+053          1.3544338217487165E+039          0.0000000000000000E+000         -1.3948465400884559E+027         -3.0209592939200899E+034          1.3544640313430506E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7992826712024454E-007          1.0010748578884759E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.9897616250372170E-001          2.8075097627828873E+053         -1.5282543582746416E+014 
                             280          4.0167121343501807E+004          7.2645102140944198E+002          5.3983367627873668E+002          1.8798284808327100E+001          1.8797725848230204E+001          2.0455266686873196E+002          2.0455544604378915E+002         -6.0353088760407880E-001         -1.0000000000000000E+000          1.9999420800400756E+000          2.0000015493518353E+000         -9.8999999999999986E+001         -1.1114743217151775E+001         -1.1637621962432112E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1269645177137518E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.8075243444041537E+053          9.4331767535470291E+038          0.0000000000000000E+000         -1.3947930731403536E+027         -2.8690068783083815E+034          9.4334636542488072E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.9379458661873526E-007          1.0010592596502501E-007          2.9999999999999999E-001          5.9999999999999998E-001          8.0511566533658885E-001          3.9897834732913129E-001          2.8075243444041537E+053         -1.4513761455267453E+014 
