                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.4000005996715410E+000          8.9795844017052787E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          8.9777371902078698E+002          5.8889735559288738E+002          1.3665244475177845E+001          1.9521209165106018E+001          2.4152833014022249E+002          2.0522887102732062E+002         -5.5077928587416136E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.4000006093319655E+000         -7.9660271110829001E+001         -1.0903312120672995E+001         -1.1426190865953334E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.2263962273455595E+053         -2.0374835633494857E+038          0.0000000000000000E+000         -4.6466452242171239E+026         -4.4953968537166119E+034         -2.0370340236594674E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5375919806488508E-008          8.1002652033242016E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5199838662471553E-001          2.2263962273455595E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          8.9670569360124932E+002          5.8843020816592127E+002          1.3670668283740595E+001          1.9528955465446572E+001          2.4133673119034984E+002          2.0506607610189374E+002         -5.3221146477129833E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.4000006474386899E+000         -7.2131533239159793E+001         -1.0865377977285078E+001         -1.1388256722565416E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.2255129473837207E+053         -3.7044725216600600E+038          0.0000000000000000E+000         -4.6583120988194249E+026         -4.9039562730517740E+034         -3.7039821260280968E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3581105476652200E-008          8.1099130612600670E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5183649284113314E-001          2.2255129473837207E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          8.9521661162445787E+002          5.8777858553346869E+002          1.3678244533597164E+001          1.9539776542157767E+001          2.4106947209831480E+002          2.0483899226099734E+002         -5.1851607372615527E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.4000006865820622E+000         -6.6628034789464778E+001         -1.0833916323545138E+001         -1.1356795068825475E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.2242802958975508E+053         -4.4786135837074157E+038          0.0000000000000000E+000         -4.6764393691925704E+026         -5.2694740554465159E+034         -4.4780866362971945E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4011156952021804E-008          8.1234028973690664E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5158586902114645E-001          2.2242802958975508E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          8.9398370861592412E+002          5.8723879312286886E+002          1.3684530143209534E+001          1.9548754102770289E+001          2.4084807921558871E+002          2.0465088037926978E+002         -5.1263164743998701E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.4000007213538663E+000         -6.4274646561475862E+001         -1.0819567937818329E+001         -1.1342446683098668E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.2232586690407943E+053         -3.7134564875405419E+038          0.0000000000000000E+000         -4.6918965712522992E+026         -5.4439097219421220E+034         -3.7129120965636560E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5923514615173106E-008          8.1346059738627138E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5137303646221233E-001          2.2232586690407943E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          8.9332164020639618E+002          5.8694882078082867E+002          1.3687910480983676E+001          1.9553581575503721E+001          2.4072914715041787E+002          2.0454982955099928E+002         -5.1988945521970165E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.4000007522680555E+000         -6.6254724309230596E+001         -1.0832701069908859E+001         -1.1355579815189197E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.2227096485182486E+053         -1.1105368149579344E+038          0.0000000000000000E+000         -4.7010671487061486E+026         -5.2802760395909118E+034         -1.1100087873492742E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9605934683230398E-008          8.1406347829689242E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5124714384470427E-001          2.2227096485182486E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          8.9338139732846662E+002          5.8697499392319457E+002          1.3687605501903144E+001          1.9553145275292621E+001          2.4073988004515928E+002          2.0455895239268278E+002         -5.4296064158187229E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.4000007657711313E+000         -7.5091616164967732E+001         -1.0882919355976876E+001         -1.1405798101257213E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.2227591870625047E+053          2.3722524249291376E+038          0.0000000000000000E+000         -4.7007717592889955E+026         -4.7037283799259010E+034          2.3727227977718311E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.7028880459018648E-008          8.1400902664747239E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5125119461047303E-001          2.2227591870625047E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          8.9343467603324780E+002          5.8699833046045524E+002          1.3687333444209530E+001          1.9552756551627574E+001          2.4074945099576220E+002          2.0456708530778212E+002         -5.5262783786488145E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.4000007675170838E+000         -8.0273452869462574E+001         -1.0908278812683362E+001         -1.1431157557963699E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.2228033697037285E+053          3.7888795696514158E+038          0.0000000000000000E+000         -4.6999675768211896E+026         -4.4370404971798665E+034          3.7893232737058336E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2192893820899565E-008          8.1396048437820159E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5126222391335152E-001          2.2228033697037285E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          8.9343630198002518E+002          5.8699904263363737E+002          1.3687325141765626E+001          1.9552744689421303E+001          2.4074974307889437E+002          2.0456733350275380E+002         -5.5289549985114805E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.4000007675583703E+000         -8.0434349339581658E+001         -1.0909023336950899E+001         -1.1431902082231236E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.2228047180506856E+053          3.8476450818644159E+038          0.0000000000000000E+000         -4.6999417755963757E+026         -4.4294439333625411E+034          3.8480880262624519E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2419521941528538E-008          8.1395900306786801E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5126257781099810E-001          2.2228047180506856E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          8.9343682722355379E+002          5.8699927269296575E+002          1.3687322459758928E+001          1.9552740857479250E+001          2.4074983743299020E+002          2.0456741367926546E+002         -5.5298114668044462E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.4000007675716224E+000         -8.0475985619656541E+001         -1.0909215626775005E+001         -1.1432094372055344E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.9999999999999999E-001          2.2228051536185504E+053          3.8548864789459395E+038          0.0000000000000000E+000         -4.6999349610221692E+026         -4.4274840876002892E+034          3.8553292273593992E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2457017859857689E-008          8.1395852454864212E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5126267128231468E-001          2.2228051536185504E+053         -2.3297406166050962E+014 
