                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.6000016321889894E+000          4.2292399442604551E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          4.2249778518804641E+002          3.6314996530530254E+002          1.9327440822775966E+001          2.4158583016473976E+001          1.4467068543994327E+002          1.3065222075924714E+002         -2.5002409169208956E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.6000016412969253E+000         -2.4792923203614713E+001         -1.0903312116312231E+001         -1.1451767123063407E+001         -9.8999999999999986E+001         -1.2668863482913423E+001         -1.1058214076297981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271231365898E-001          1.9418058570999531E+053         -7.5252985760035006E+038          0.0000000000000000E+000         -3.3902134058454749E+027         -3.6326556484975351E+034         -7.5249353104047487E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7121648584493487E-007          1.7212410269574094E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4496017813888236E-001          1.9418058570999531E+053         -2.3616257836152062E+014 
                              20          9.7751034207216835E+003          4.2097151380462742E+002          3.6227485055420840E+002          1.9350771018707078E+001          2.4187743374506574E+001          1.4432205763110773E+002          1.3033737842473394E+002         -2.2601851382430044E-001         -1.0000000000000000E+000          1.9999425188986395E+000          1.6000016675624789E+000         -2.1850559900975639E+001         -1.0875237612143627E+001         -1.1423692619747303E+001         -9.8999999999999986E+001         -1.2640788964503773E+001         -1.1030139572133967E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271175845094E-001          1.9394647345052295E+053         -1.0826934870007627E+039          0.0000000000000000E+000         -3.4175127367956082E+027         -3.8708036436680595E+034         -1.0826547789609084E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7169305534571850E-007          1.7274815464160039E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4456517130037689E-001          1.9394647345052295E+053         -2.5193330606034962E+014 
                              30          1.6839407374144954E+004          4.1948391162175943E+002          3.6142088899579369E+002          1.9373618953709329E+001          2.4216300846130029E+001          1.4398185668477709E+002          1.3003014656221688E+002         -2.0477863255525947E-001         -1.0000000000000000E+000          1.9999424214857231E+000          1.6000016951150116E+000         -1.9388031653438105E+001         -1.0849051192829874E+001         -1.1397506198441222E+001         -9.8999999999999986E+001         -1.2614602527000061E+001         -1.1003953154071080E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271305599390E-001          1.9371774710134869E+053         -9.5571299236220994E+038          0.0000000000000000E+000         -3.4461248949533740E+027         -4.1064854014063081E+034         -9.5567192750474968E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7259247416091902E-007          1.7336076581645512E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4415502032583561E-001          1.9371774710134869E+053         -2.6759130892369125E+014 
                              40          2.4241339868705301E+004          4.1822341435643773E+002          3.6069650662004545E+002          1.9393063675335689E+001          2.4240604252648684E+001          1.4369327692039468E+002          1.2976953423940051E+002         -1.8792081925422444E-001         -1.0000000000000000E+000          1.9999423135962562E+000          1.6000017256307655E+000         -1.7528972223893213E+001         -1.0827334662475767E+001         -1.1375789470620397E+001         -9.8999999999999986E+001         -1.2592885781107581E+001         -1.0982236708788539E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284284166005724E-001          1.9352351444323729E+053         -6.7390813816067894E+038          0.0000000000000000E+000         -3.4712731511235308E+027         -4.3125645441189716E+034         -6.7386501251176644E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7341839464967988E-007          1.7388326351439482E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4379772456546970E-001          1.9352351444323729E+053         -2.8131212360138953E+014 
                              50          3.1233883103023658E+004          4.1769545728619306E+002          3.6039288270858088E+002          1.9401231658367912E+001          2.4250812194614774E+001          1.4357231780757968E+002          1.2966030017688348E+002         -1.8268337852993990E-001         -1.0000000000000000E+000          1.9999422081096221E+000          1.6000017554669361E+000         -1.6858640593763067E+001         -1.0819200448202627E+001         -1.1367654533406808E+001         -9.8999999999999986E+001         -1.2584750826221784E+001         -1.0974102804780751E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284331248966749E-001          1.9344204147668390E+053         -5.4374600688289544E+037          0.0000000000000000E+000         -3.4832463262224857E+027         -4.3919346989405028E+034         -5.4330681337816893E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7406741259655777E-007          1.7410304780165066E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4362865266916243E-001          1.9344204147668390E+053         -2.8663046827861800E+014 
                              60          3.6961541638025286E+004          4.1852148352508505E+002          3.6086786139686836E+002          1.9388459843426979E+001          2.4234846502065082E+001          1.4376153666757779E+002          1.2983118734496452E+002         -2.0032183566351133E-001         -1.0000000000000000E+000          1.9999421225888243E+000          1.6000017796558934E+000         -1.8411735872609508E+001         -1.0838707286615621E+001         -1.1387162270982911E+001         -9.8999999999999986E+001         -1.2604258548628890E+001         -1.0993609258209320E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284272689160028E-001          1.9356946897257026E+053          1.7591516522319181E+039          0.0000000000000000E+000         -3.4701270854442332E+027         -4.2012983956019865E+034          1.7591936652193442E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7504635271947119E-007          1.7375942461522800E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4381394244120228E-001          1.9356946897257026E+053         -2.7404122472671056E+014 
                              70          3.9104170239874969E+004          4.1989579388671882E+002          3.6165742335040022E+002          1.9367284225906815E+001          2.4208377284506625E+001          1.4407607952238149E+002          1.3011525251648854E+002         -2.2624249056917872E-001         -1.0000000000000000E+000          1.9999420926149243E+000          1.6000017881337927E+000         -2.1325260167432440E+001         -1.0871274820182929E+001         -1.1419729831924423E+001         -9.8999999999999986E+001         -1.2636826103894627E+001         -1.1026176780183942E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270906361786E-001          1.9378111242887183E+053          4.3711527525933769E+039          0.0000000000000000E+000         -3.4433453007371949E+027         -3.9020846777228870E+034          4.3711917734435977E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7717853522495340E-007          1.7319071356558920E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4419469350846954E-001          1.9378111242887183E+053         -2.5424263314550181E+014 
                              80          3.9883189531319433E+004          4.2080118827559846E+002          3.6217711560328991E+002          1.9353384118770599E+001          2.4191002506787541E+001          1.4428311285968644E+002          1.3030222494089148E+002         -2.4738729070022483E-001         -1.0000000000000000E+000          1.9999420824580638E+000          1.6000017910065865E+000         -2.4104252819460843E+001         -1.0898911777877439E+001         -1.1447366789765519E+001         -9.8999999999999986E+001         -1.2664463059794478E+001         -1.1053813737863210E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270896815145E-001          1.9392029120081417E+053          7.2183826623917760E+039          0.0000000000000000E+000         -3.4247369970880447E+027         -3.6643413546037782E+034          7.2184193058087468E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8093949740186515E-007          1.7281807702216372E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4446124218147978E-001          1.9392029120081417E+053         -2.3856757723415228E+014 
                              90          4.0040310439039684E+004          4.2105634543720407E+002          3.6232350732931917E+002          1.9349474002689202E+001          2.4186114976619390E+001          1.4434143194651148E+002          1.3035489304604201E+002         -2.5399339043262376E-001         -1.0000000000000000E+000          1.9999420804984036E+000          1.6000017915608620E+000         -2.5124223859340855E+001         -1.0908315855764403E+001         -1.1456770867674972E+001         -9.8999999999999986E+001         -1.2673867137311689E+001         -1.1063217815750150E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270895350450E-001          1.9395947837649649E+053          8.4687874181575936E+039          0.0000000000000000E+000         -3.4190921584281304E+027         -3.5866928855793560E+034          8.4688232850898690E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8294773006287110E-007          1.7271335049212812E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4454242720441858E-001          1.9395947837649649E+053         -2.3345723751099869E+014 
