                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.8000019522810915E+000          4.3082301817547278E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          4.3044629002455207E+002          3.7437731399828056E+002          2.0843680175668180E+001          2.3158954851516700E+001          1.4528538901819050E+002          1.3845909683256787E+002         -2.5319724352808543E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.8000019619415160E+000         -2.5165077995428216E+001         -1.0903312115484152E+001         -1.1426190860764484E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1058214075469898E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000387E-001          2.1588843214314036E+053         -7.2955248016005894E+038          0.0000000000000000E+000         -3.9629183823908057E+027         -3.7894242152635779E+034         -7.2951458591394336E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6811327349867591E-007          1.6894570554268787E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4090743308367483E-001          2.1588843214314036E+053         -2.3616257881181906E+014 
                              20          9.9241916955902198E+003          4.2905433416111470E+002          3.7356978101218255E+002          2.0866197060564332E+001          2.3183971401224845E+001          1.4497200593979866E+002          1.3816044217513686E+002         -2.2902238579886688E-001         -1.0000000000000000E+000          1.9999425169051568E+000          1.8000019903983879E+000         -2.2164143814746513E+001         -1.0874656671474446E+001         -1.1397535416749580E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1029558631462420E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000359428E-001          2.1565546551872359E+053         -1.0547414320372965E+039          0.0000000000000000E+000         -3.9914112407825513E+027         -4.0437489351907496E+034         -1.0547009945439531E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6852452557158896E-007          1.6949380620665738E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4055870966914209E-001          2.1565546551872359E+053         -2.5227053400817609E+014 
                              30          1.7217610781186304E+004          4.2769278796245180E+002          3.7277904449747410E+002          2.0888316503630733E+001          2.3208546266909583E+001          1.4466514098310128E+002          1.3786799961571336E+002         -2.0749126580131672E-001         -1.0000000000000000E+000          1.9999424161007147E+000          1.8000020206397205E+000         -1.9645321864392585E+001         -1.0847759499543699E+001         -1.1370638243208939E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1002661460221628E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000111566977E-001          2.1542710001889702E+053         -9.0286818446777638E+038          0.0000000000000000E+000         -4.0214530320488985E+027         -4.2975024045520308E+034         -9.0282520943970946E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6935122004224629E-007          1.7003338427304704E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4019409672489559E-001          2.1542710001889702E+053         -2.6838837310156125E+014 
                              40          2.4727529682904908E+004          4.2657549030610073E+002          3.7212953106124235E+002          2.0906538343527565E+001          2.3228790449531861E+001          1.4441308057461143E+002          1.3762778695496550E+002         -1.9120445024468974E-001         -1.0000000000000000E+000          1.9999423062939545E+000          1.8000020535817511E+000         -1.7806183465100791E+001         -1.0826152759249887E+001         -1.1349031398426570E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0981054764708633E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000007329381612E-001          2.1523933725307394E+053         -6.0492196959845365E+038          0.0000000000000000E+000         -4.0471098547342130E+027         -4.5126145980489076E+034         -6.0487684344842604E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7008623416237003E-007          1.7047874015041681E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3988515934183006E-001          2.1523933725307394E+053         -2.8207876483446912E+014 
                              50          3.1847735426910640E+004          4.2617309320442877E+002          3.7189546702920308E+002          2.0913116982259460E+001          2.3236098162872107E+001          1.4432224453433969E+002          1.3754122337972714E+002         -1.8731053020399932E-001         -1.0000000000000000E+000          1.9999421987446946E+000          1.8000020858465509E+000         -1.7251054497348104E+001         -1.0819431443546131E+001         -1.1342309813734424E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0974333564285709E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000025910451827E-001          2.1517162982538126E+053          4.4655971504976610E+037          0.0000000000000000E+000         -4.0579481479018274E+027         -4.5812448779743906E+034          4.4701783957814299E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7066756054757236E-007          1.7063970796379379E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3975532540948922E-001          2.1517162982538126E+053         -2.8647820952657638E+014 
                              60          3.7328877959604557E+004          4.2706440453897403E+002          3.7241381356252782E+002          2.0898558327815721E+001          2.3219921104747559E+001          1.4452339858340528E+002          1.3773292956828260E+002         -2.0739553850777909E-001         -1.0000000000000000E+000          1.9999421172436791E+000          1.8000021102968640E+000         -1.9116702550034763E+001         -1.0842534088261813E+001         -1.1365412828152101E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.0997436050557576E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000372331326E-001          2.1532152609024909E+053          2.1683399377333432E+039          0.0000000000000000E+000         -4.0411888084331627E+027         -4.3464809176435179E+034          2.1683834025465607E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7182510372697282E-007          1.7028357173652892E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.3995625517256878E-001          2.1532152609024909E+053         -2.7163711384498428E+014 
                              70          3.9277905648143555E+004          4.2831628886487937E+002          3.7314124660568211E+002          2.0878177829052401E+001          2.3197276370552991E+001          1.4480569444289281E+002          1.3800196281895086E+002         -2.3400581148307981E-001         -1.0000000000000000E+000          1.9999420902479392E+000          1.8000021183955857E+000         -2.2195283994221644E+001         -1.0876267481879719E+001         -1.1399146227155194E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1031169441867545E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000335802E-001          2.1553171503785991E+053          4.7280315939035279E+039          0.0000000000000000E+000         -4.0130169978382297E+027         -4.0256721559493051E+034          4.7280718506291005E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7404932494756645E-007          1.6978586632592899E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4029616646108746E-001          2.1553171503785991E+053         -2.5133658861278925E+014 
                              80          3.9913713268458196E+004          4.2904323740586079E+002          3.7356332984763651E+002          2.0866379579885386E+001          2.3184167472887570E+001          1.4496949298027025E+002          1.3815806558679458E+002         -2.5292598461960863E-001         -1.0000000000000000E+000          1.9999420820360825E+000          1.8000021208591426E+000         -2.4818194012971791E+001         -1.0901839137579637E+001         -1.1424717882859962E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1056741097565386E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000848E-001          2.1565358081316210E+053          7.6251250045351847E+039          0.0000000000000000E+000         -3.9955988830595774E+027         -3.7978396215987082E+034          7.6251629829353965E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7783567293912648E-007          1.6949818998694000E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4050769462502262E-001          2.1565358081316210E+053         -2.3696492113300197E+014 
                              90          4.0029894624595363E+004          4.2922226458327111E+002          3.7366724061343785E+002          2.0863478086012929E+001          2.3180943665663012E+001          1.4500981781442962E+002          1.3819649580941544E+002         -2.5792669760802867E-001         -1.0000000000000000E+000          1.9999420805929347E+000          1.8000021212920874E+000         -2.5608508256559215E+001         -1.0909019992018406E+001         -1.1431898737298742E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1063921952004151E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000143E-001          2.1568357186520896E+053          8.5939641784327725E+039          0.0000000000000000E+000         -3.9910731930995773E+027         -3.7361652726537664E+034          8.5940015400894905E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7935351452556514E-007          1.6942749285626114E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4056282779288771E-001          2.1568357186520896E+053         -2.3307903211928966E+014 
                             100          4.0063469511677424E+004          4.2927737788453834E+002          3.7369922650995835E+002          2.0862585189241798E+001          2.3179951581658916E+001          1.4502223063838505E+002          1.3820832543116114E+002         -2.5943690106512807E-001         -1.0000000000000000E+000          1.9999420801800274E+000          1.8000021214159596E+000         -2.5839987449907259E+001         -1.0911083280304682E+001         -1.1433962025585020E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1065985240290427E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000082E-001          2.1569280289749628E+053          8.8088451993093678E+039          0.0000000000000000E+000         -3.9897477386856637E+027         -3.7186336845879039E+034          8.8088823856502034E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7974775128417574E-007          1.6940574070034099E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4057898836233619E-001          2.1569280289749628E+053         -2.3197432393485203E+014 
                             110          4.0074890474451284E+004          4.2929641462956243E+002          3.7371027447507277E+002          2.0862276808301313E+001          2.3179608944332266E+001          1.4502651804198268E+002          1.3821241139594017E+002         -2.5994005717065261E-001         -1.0000000000000000E+000          1.9999420800399923E+000          1.8000021214579707E+000         -2.5917252792064701E+001         -1.0911765100364251E+001         -1.1434643845644588E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1066667060349996E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000066E-001          2.1569599121491123E+053          8.8731037295138986E+039          0.0000000000000000E+000         -3.9892924039922254E+027         -3.7128607371520596E+034          8.8731408581252598E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7987361970887487E-007          1.6939822856238355E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4058454143511618E-001          2.1569599121491123E+053         -2.3161042187386356E+014 
                             120          4.0080140567231290E+004          4.2930520532143578E+002          3.7371537609344017E+002          2.0862134411861238E+001          2.3179450729840269E+001          1.4502849783616207E+002          1.3821429817170966E+002         -2.6016778886720143E-001         -1.0000000000000000E+000          1.9999420799756880E+000          1.8000021214772615E+000         -2.5951017184902550E+001         -1.0912062137604009E+001         -1.1434940882884346E+001         -9.8999999999999986E+001         -9.8999999999999986E+001         -1.1066964097589754E+001         -9.8999999999999986E+001          1.0000000000000000E+000          3.0000000000000066E-001          2.1569746346821724E+053          8.8958090109143388E+039          0.0000000000000000E+000         -3.9890893066012649E+027         -3.7103491669190195E+034          8.8958461144099965E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7992233788871564E-007          1.6939475987015079E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.4058701856015894E-001          2.1569746346821724E+053         -2.3145206527092897E+014 
