                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          2.0000086980158041E+000          1.4981880661520727E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.4995018733691343E+003          8.7515782039235000E+002          1.4764122663919984E+001          1.4763432840859641E+001          3.3161171513496572E+002          3.3161879481255562E+002         -6.0129464983515857E-001         -1.0000000000000000E+000          1.9999152620338669E+000          2.0000087082994713E+000         -8.2957664390757330E+001         -1.0674442228964583E+001         -1.1222897235712164E+001         -9.8999999999999986E+001         -1.2439993595625285E+001         -1.0829344188950328E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271231600100E-001          3.5746500445542507E+053          2.0281549339148213E+039          0.0000000000000000E+000         -2.5717325285682275E+026         -1.0067644006109632E+035          2.0282556103551394E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1240029487485193E-007          4.8497473366295900E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0798014080932374E-001          3.5746500445542507E+053         -4.0001932164472269E+014 
                              20          4.0174880764880577E+003          1.5013698741844546E+003          8.7588448408093950E+002          1.4757997154994223E+001          1.4757307140375678E+001          3.3188705752259330E+002          3.3189414798809173E+002         -5.8570016359529109E-001         -1.0000000000000000E+000          1.9999152115624794E+000          2.0000087225749357E+000         -7.5355674289714230E+001         -1.0616097889660134E+001         -1.1164552896789315E+001         -9.8999999999999986E+001         -1.2381649250030041E+001         -1.0770999849645879E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271206747608E-001          3.5761337451949687E+053          2.1880678249738718E+039          0.0000000000000000E+000         -2.5643420586692990E+026         -1.1519953715940345E+035          2.1881830245112877E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.9286936181157676E-008          4.8437132925644369E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0818902600556615E-001          3.5761337451949687E+053         -4.5753603928029431E+014 
                              30          6.2049603181674238E+003          1.5032964650552542E+003          8.7663362378710826E+002          1.4751690172157847E+001          1.4750999916971987E+001          3.3217091614148870E+002          3.3217801818082705E+002         -5.7267299776398151E-001         -1.0000000000000000E+000          1.9999151549721936E+000          2.0000087385810859E+000         -6.9616116065192514E+001         -1.0564934342103989E+001         -1.1113389349664848E+001         -9.8999999999999986E+001         -1.2330485695357552E+001         -1.0719836302089732E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271178633702E-001          3.5776626887081156E+053          2.2178537481659831E+039          0.0000000000000000E+000         -2.5566501666989228E+026         -1.2965839914323761E+035          2.2179834065653821E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.8654771031277074E-008          4.8375056987683045E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0840716251713813E-001          3.5776626887081156E+053         -5.1474111137156788E+014 
                              40          8.1187198456682954E+003          1.5049629133296330E+003          8.7728135067812286E+002          1.4746243514730644E+001          1.4745552994207650E+001          3.3241634784786402E+002          3.3242346049310305E+002         -5.6232838472261570E-001         -1.0000000000000000E+000          1.9999150999740918E+000          2.0000087541368972E+000         -6.5418927815878604E+001         -1.0522803083914926E+001         -1.1071258091902713E+001         -9.8999999999999986E+001         -1.2288354430130495E+001         -1.0677705043900671E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271150829321E-001          3.5789841230832305E+053          2.1524227932767338E+039          0.0000000000000000E+000         -2.5498919961096631E+026         -1.4292102614320641E+035          2.1525657143031319E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0620422793213346E-008          4.8321491195778081E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0859943917435824E-001          3.5789841230832305E+053         -5.6717896279521662E+014 
                              50          9.5665955943390400E+003          1.5061729019464779E+003          8.7775150751379772E+002          1.4742293817523889E+001          1.4741603054254425E+001          3.3259449580928970E+002          3.3260161667548687E+002         -5.5485745549495902E-001         -1.0000000000000000E+000          1.9999150547431546E+000          2.0000087669301383E+000         -6.2545619591105165E+001         -1.0491320439799752E+001         -1.1039775448143923E+001         -9.8999999999999986E+001         -1.2256871780140242E+001         -1.0646222399785497E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271127619165E-001          3.5799429842569091E+053          2.0477169039310542E+039          0.0000000000000000E+000         -2.5449291504533879E+026         -1.5370911980007126E+035          2.0478706130511088E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5112142379058140E-008          4.8282671977731938E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0874100823579571E-001          3.5799429842569091E+053         -6.0982153695057000E+014 
                              60          1.0606689782979831E+004          1.5069998190547092E+003          8.7807274431435860E+002          1.4739597005632415E+001          1.4738906042352829E+001          3.3271621603805715E+002          3.3272334287671805E+002         -5.4962561957581180E-001         -1.0000000000000000E+000          1.9999150202216442E+000          2.0000087766942958E+000         -6.0655539736021659E+001         -1.0469276224528151E+001         -1.1017731233141758E+001         -9.8999999999999986E+001         -1.2234827560426874E+001         -1.0624178184513895E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271110071468E-001          3.5805979793547825E+053          1.9526374423937685E+039          0.0000000000000000E+000         -2.5415831299684857E+026         -1.6174299217308849E+035          1.9527991853861959E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1571852952435470E-008          4.8256178432752914E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0883663423394754E-001          3.5805979793547825E+053         -6.4157432169634500E+014 
                              70          1.1593686298900839E+004          1.5077469549937728E+003          8.7836293741664917E+002          1.4737162091256339E+001          1.4736470917184461E+001          3.3282617330452177E+002          3.3283330585176947E+002         -5.4475729130043060E-001         -1.0000000000000000E+000          1.9999149858462788E+000          2.0000087864171170E+000         -5.8995418382215504E+001         -1.0449000147576536E+001         -1.0997455156453325E+001         -9.8999999999999986E+001         -1.2214551479136626E+001         -1.0603902107562281E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271092931201E-001          3.5811895709180491E+053          1.8533341859690129E+039          0.0000000000000000E+000         -2.5386243050832907E+026         -1.6950160557854461E+035          1.8535036875748454E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8560887032855046E-008          4.8232265981748078E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0892131446593825E-001          3.5811895709180491E+053         -6.7223798756577825E+014 
                              80          1.2561710086379671E+004          1.5084386340942567E+003          8.7863154776443764E+002          1.4734909357677139E+001          1.4734217955564505E+001          3.3292795246355820E+002          3.3293509063720126E+002         -5.4005022856997020E-001         -1.0000000000000000E+000          1.9999149505390112E+000          2.0000087964035194E+000         -5.7439292833270521E+001         -1.0429147812144665E+001         -1.0977602821291827E+001         -9.8999999999999986E+001         -1.2194699139247582E+001         -1.0584049772130408E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271075322659E-001          3.5817370731255900E+053          1.7404309199924466E+039          0.0000000000000000E+000         -2.5358862721795998E+026         -1.7745698567482394E+035          1.7406083769783749E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5810265574297338E-008          4.8210149569721419E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0899977623150328E-001          3.5817370731255900E+053         -7.0368028868548450E+014 
                              90          1.3509887341501177E+004          1.5090711754556014E+003          8.7887715610323221E+002          1.4732850450480104E+001          1.4732158803107739E+001          3.3302101573939075E+002          3.3302815943949327E+002         -5.3548825900413821E-001         -1.0000000000000000E+000          1.9999149143617012E+000          2.0000088066360080E+000         -5.5980097770761454E+001         -1.0409734762362078E+001         -1.0958189771786405E+001         -9.8999999999999986E+001         -1.2175286084895891E+001         -1.0564636722347823E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271057271898E-001          3.5822376138678070E+053          1.6157870912344667E+039          0.0000000000000000E+000         -2.5333823024713960E+026         -1.8559549840847093E+035          1.6159726867331286E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3304518561798806E-008          4.8189941832581216E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          5.0907161537648460E-001          3.5822376138678070E+053         -7.3584854525999100E+014 
